Data;Ora solare;Livello P.Salute Canal Grande (cm);
07/05/2011;10:00;18;
07/05/2011;11:00;29;
07/05/2011;12:00;39;
07/05/2011;13:00;45;
07/05/2011;14:00;47;
07/05/2011;15:00;43;
07/05/2011;16:00;35;
07/05/2011;17:00;25;
07/05/2011;18:00;20;
07/05/2011;19:00;19;
07/05/2011;20:00;26;
07/05/2011;21:00;37;
07/05/2011;22:00;47;
07/05/2011;23:00;56;
08/05/2011;00:00;60;
08/05/2011;01:00;59;
08/05/2011;02:00;50;
08/05/2011;03:00;37;
08/05/2011;04:00;23;
08/05/2011;05:00;9;
08/05/2011;06:00;-4;
08/05/2011;07:00;-11;
08/05/2011;08:00;-15;
08/05/2011;09:00;-11;
08/05/2011;10:00;-1;
08/05/2011;11:00;12;
08/05/2011;12:00;25;
08/05/2011;13:00;37;
08/05/2011;14:00;44;
08/05/2011;15:00;48;
08/05/2011;16:00;48;
08/05/2011;17:00;43;
08/05/2011;18:00;36;
08/05/2011;19:00;42;
08/05/2011;20:00;51;
08/05/2011;21:00;56;
08/05/2011;22:00;66;
08/05/2011;23:00;74;
09/05/2011;00:00;74;
09/05/2011;01:00;67;
09/05/2011;02:00;53;
09/05/2011;03:00;39;
09/05/2011;04:00;31;
09/05/2011;05:00;16;
09/05/2011;06:00;-4;
09/05/2011;07:00;-16;
09/05/2011;08:00;-24;
09/05/2011;09:00;-30;
09/05/2011;10:00;-27;
09/05/2011;11:00;-14;
09/05/2011;12:00;1;
09/05/2011;13:00;11;
09/05/2011;14:00;24;
09/05/2011;15:00;37;
09/05/2011;16:00;44;
09/05/2011;17:00;48;
09/05/2011;18:00;50;
09/05/2011;19:00;49;
09/05/2011;20:00;47;
09/05/2011;21:00;42;
09/05/2011;22:00;40;
09/05/2011;23:00;37;
10/05/2011;00:00;35;
10/05/2011;01:00;35;
10/05/2011;02:00;31;
10/05/2011;03:00;27;
10/05/2011;04:00;19;
10/05/2011;05:00;11;
10/05/2011;06:00;0;
10/05/2011;07:00;-11;
10/05/2011;08:00;-20;
10/05/2011;09:00;-26;
10/05/2011;10:00;-26;
10/05/2011;11:00;-20;
10/05/2011;12:00;-7;
10/05/2011;13:00;9;
10/05/2011;14:00;24;
10/05/2011;15:00;37;
10/05/2011;16:00;47;
10/05/2011;17:00;53;
10/05/2011;18:00;54;
10/05/2011;19:00;49;
10/05/2011;20:00;40;
10/05/2011;21:00;30;
10/05/2011;22:00;22;
10/05/2011;23:00;16;
11/05/2011;00:00;13;
11/05/2011;01:00;13;
11/05/2011;02:00;13;
11/05/2011;03:00;12;
11/05/2011;04:00;11;
11/05/2011;05:00;8;
11/05/2011;06:00;4;
11/05/2011;07:00;-3;
11/05/2011;08:00;-8;
11/05/2011;09:00;-11;
11/05/2011;10:00;-13;
11/05/2011;11:00;-11;
11/05/2011;12:00;-4;
11/05/2011;13:00;8;
11/05/2011;14:00;21;
11/05/2011;15:00;32;
11/05/2011;16:00;43;
11/05/2011;17:00;49;
11/05/2011;18:00;52;
11/05/2011;19:00;51;
11/05/2011;20:00;44;
11/05/2011;21:00;34;
11/05/2011;22:00;24;
11/05/2011;23:00;15;
12/05/2011;00:00;8;
12/05/2011;01:00;3;
12/05/2011;02:00;2;
12/05/2011;03:00;5;
12/05/2011;04:00;12;
12/05/2011;05:00;19;
12/05/2011;06:00;25;
12/05/2011;07:00;28;
12/05/2011;08:00;26;
12/05/2011;09:00;19;
12/05/2011;10:00;9;
12/05/2011;11:00;0;
12/05/2011;12:00;-7;
12/05/2011;13:00;-6;
12/05/2011;14:00;3;
12/05/2011;15:00;17;
12/05/2011;16:00;34;
12/05/2011;17:00;48;
12/05/2011;18:00;60;
12/05/2011;19:00;65;
12/05/2011;20:00;64;
12/05/2011;21:00;54;
12/05/2011;22:00;38;
12/05/2011;23:00;20;
13/05/2011;00:00;9;
13/05/2011;01:00;-2;
13/05/2011;02:00;-4;
13/05/2011;03:00;0;
13/05/2011;04:00;11;
13/05/2011;05:00;22;
13/05/2011;06:00;33;
13/05/2011;07:00;39;
13/05/2011;08:00;39;
13/05/2011;09:00;32;
13/05/2011;10:00;19;
13/05/2011;11:00;6;
13/05/2011;12:00;-5;
13/05/2011;13:00;-8;
13/05/2011;14:00;-5;
13/05/2011;15:00;7;
13/05/2011;16:00;25;
13/05/2011;17:00;43;
13/05/2011;18:00;56;
13/05/2011;19:00;64;
13/05/2011;20:00;67;
13/05/2011;21:00;61;
13/05/2011;22:00;46;
13/05/2011;23:00;29;
14/05/2011;00:00;13;
14/05/2011;01:00;-1;
14/05/2011;02:00;-10;
14/05/2011;03:00;-12;
14/05/2011;04:00;-4;
14/05/2011;05:00;9;
14/05/2011;06:00;21;
14/05/2011;07:00;31;
14/05/2011;08:00;39;
14/05/2011;09:00;40;
14/05/2011;10:00;33;
14/05/2011;11:00;22;
14/05/2011;12:00;8;
14/05/2011;13:00;0;
14/05/2011;14:00;-2;
14/05/2011;15:00;4;
14/05/2011;16:00;21;
14/05/2011;17:00;41;
14/05/2011;18:00;59;
14/05/2011;19:00;74;
14/05/2011;20:00;80;
14/05/2011;21:00;81;
14/05/2011;22:00;71;
14/05/2011;23:00;54;
15/05/2011;00:00;34;
15/05/2011;01:00;14;
15/05/2011;02:00;-4;
15/05/2011;03:00;-14;
15/05/2011;04:00;-16;
15/05/2011;05:00;-8;
15/05/2011;06:00;9;
15/05/2011;07:00;25;
15/05/2011;08:00;39;
15/05/2011;09:00;44;
15/05/2011;10:00;47;
15/05/2011;11:00;37;
15/05/2011;12:00;21;
15/05/2011;13:00;9;
15/05/2011;14:00;2;
15/05/2011;15:00;-1;
15/05/2011;16:00;2;
15/05/2011;17:00;20;
15/05/2011;18:00;40;
15/05/2011;19:00;59;
15/05/2011;20:00;71;
15/05/2011;21:00;81;
15/05/2011;22:00;82;
15/05/2011;23:00;67;
16/05/2011;00:00;46;
16/05/2011;01:00;20;
16/05/2011;02:00;-4;
16/05/2011;03:00;-25;
16/05/2011;04:00;-40;
16/05/2011;05:00;-42;
16/05/2011;06:00;-27;
16/05/2011;07:00;-2;
16/05/2011;08:00;19;
16/05/2011;09:00;35;
16/05/2011;10:00;42;
16/05/2011;11:00;43;
16/05/2011;12:00;38;
16/05/2011;13:00;27;
16/05/2011;14:00;16;
16/05/2011;15:00;7;
16/05/2011;16:00;3;
16/05/2011;17:00;10;
16/05/2011;18:00;27;
16/05/2011;19:00;45;
16/05/2011;20:00;58;
16/05/2011;21:00;67;
16/05/2011;22:00;68;
16/05/2011;23:00;57;
17/05/2011;00:00;38;
17/05/2011;01:00;16;
17/05/2011;02:00;-8;
17/05/2011;03:00;-26;
17/05/2011;04:00;-38;
17/05/2011;05:00;-40;
17/05/2011;06:00;-30;
17/05/2011;07:00;-12;
17/05/2011;08:00;9;
17/05/2011;09:00;24;
17/05/2011;10:00;36;
17/05/2011;11:00;43;
17/05/2011;12:00;42;
17/05/2011;13:00;31;
17/05/2011;14:00;18;
17/05/2011;15:00;6;
17/05/2011;16:00;2;
17/05/2011;17:00;7;
17/05/2011;18:00;20;
17/05/2011;19:00;36;
17/05/2011;20:00;51;
17/05/2011;21:00;62;
17/05/2011;22:00;67;
17/05/2011;23:00;64;
18/05/2011;00:00;50;
18/05/2011;01:00;30;
18/05/2011;02:00;8;
18/05/2011;03:00;-13;
18/05/2011;04:00;-30;
18/05/2011;05:00;-40;
18/05/2011;06:00;-37;
18/05/2011;07:00;-23;
18/05/2011;08:00;-3;
18/05/2011;09:00;15;
18/05/2011;10:00;31;
18/05/2011;11:00;43;
18/05/2011;12:00;47;
18/05/2011;13:00;45;
18/05/2011;14:00;36;
18/05/2011;15:00;24;
18/05/2011;16:00;14;
18/05/2011;17:00;9;
18/05/2011;18:00;14;
18/05/2011;19:00;25;
18/05/2011;20:00;40;
18/05/2011;21:00;54;
18/05/2011;22:00;63;
18/05/2011;23:00;67;
19/05/2011;00:00;61;
19/05/2011;01:00;45;
19/05/2011;02:00;25;
19/05/2011;03:00;2;
19/05/2011;04:00;-17;
19/05/2011;05:00;-31;
19/05/2011;06:00;-37;
19/05/2011;07:00;-30;
19/05/2011;08:00;-12;
19/05/2011;09:00;7;
19/05/2011;10:00;24;
19/05/2011;11:00;37;
19/05/2011;12:00;45;
19/05/2011;13:00;47;
19/05/2011;14:00;43;
19/05/2011;15:00;33;
19/05/2011;16:00;22;
19/05/2011;17:00;15;
19/05/2011;18:00;13;
19/05/2011;19:00;20;
19/05/2011;20:00;33;
19/05/2011;21:00;48;
19/05/2011;22:00;60;
19/05/2011;23:00;67;
20/05/2011;00:00;67;
20/05/2011;01:00;57;
20/05/2011;02:00;38;
20/05/2011;03:00;16;
20/05/2011;04:00;-2;
20/05/2011;05:00;-19;
20/05/2011;06:00;-30;
20/05/2011;07:00;-29;
20/05/2011;08:00;-17;
20/05/2011;09:00;-2;
20/05/2011;10:00;15;
20/05/2011;11:00;30;
20/05/2011;12:00;42;
20/05/2011;13:00;47;
20/05/2011;14:00;47;
20/05/2011;15:00;42;
20/05/2011;16:00;32;
20/05/2011;17:00;24;
20/05/2011;18:00;20;
20/05/2011;19:00;24;
20/05/2011;20:00;32;
20/05/2011;21:00;44;
20/05/2011;22:00;53;
20/05/2011;23:00;58;
21/05/2011;00:00;58;
21/05/2011;01:00;50;
21/05/2011;02:00;36;
21/05/2011;03:00;20;
21/05/2011;04:00;-3;
21/05/2011;05:00;-13;
21/05/2011;06:00;-25;
21/05/2011;07:00;-28;
21/05/2011;08:00;-25;
21/05/2011;09:00;-12;
21/05/2011;10:00;5;
21/05/2011;11:00;20;
21/05/2011;12:00;31;
21/05/2011;13:00;40;
21/05/2011;14:00;40;
21/05/2011;15:00;38;
21/05/2011;16:00;35;
21/05/2011;17:00;29;
21/05/2011;18:00;27;
21/05/2011;19:00;27;
21/05/2011;20:00;29;
21/05/2011;21:00;31;
21/05/2011;22:00;36;
21/05/2011;23:00;39;
22/05/2011;00:00;41;
22/05/2011;01:00;39;
22/05/2011;02:00;31;
22/05/2011;03:00;19;
22/05/2011;04:00;4;
22/05/2011;05:00;-8;
22/05/2011;06:00;-19;
22/05/2011;07:00;-22;
22/05/2011;08:00;-22;
22/05/2011;09:00;-15;
22/05/2011;10:00;-5;
22/05/2011;11:00;6;
22/05/2011;12:00;19;
22/05/2011;13:00;31;
22/05/2011;14:00;41;
22/05/2011;15:00;47;
22/05/2011;16:00;49;
22/05/2011;17:00;44;
22/05/2011;18:00;35;
22/05/2011;19:00;27;
22/05/2011;20:00;23;
22/05/2011;21:00;21;
22/05/2011;22:00;25;
22/05/2011;23:00;29;
23/05/2011;00:00;32;
23/05/2011;01:00;33;
23/05/2011;02:00;31;
23/05/2011;03:00;24;
23/05/2011;04:00;14;
23/05/2011;05:00;0;
23/05/2011;06:00;-9;
23/05/2011;07:00;-17;
23/05/2011;08:00;-24;
23/05/2011;09:00;-22;
23/05/2011;10:00;-13;
23/05/2011;11:00;0;
23/05/2011;12:00;14;
23/05/2011;13:00;26;
23/05/2011;14:00;36;
23/05/2011;15:00;43;
23/05/2011;16:00;45;
23/05/2011;17:00;41;
23/05/2011;18:00;37;
23/05/2011;19:00;28;
23/05/2011;20:00;21;
23/05/2011;21:00;16;
23/05/2011;22:00;16;
23/05/2011;23:00;17;
24/05/2011;00:00;21;
24/05/2011;01:00;24;
24/05/2011;02:00;24;
24/05/2011;03:00;20;
24/05/2011;04:00;13;
24/05/2011;05:00;3;
24/05/2011;06:00;-5;
24/05/2011;07:00;-11;
24/05/2011;08:00;-14;
24/05/2011;09:00;-13;
24/05/2011;10:00;-7;
24/05/2011;11:00;2;
24/05/2011;12:00;13;
24/05/2011;13:00;22;
24/05/2011;14:00;32;
24/05/2011;15:00;39;
24/05/2011;16:00;43;
24/05/2011;17:00;44;
24/05/2011;18:00;41;
24/05/2011;19:00;36;
24/05/2011;20:00;29;
24/05/2011;21:00;23;
24/05/2011;22:00;19;
24/05/2011;23:00;15;
25/05/2011;00:00;14;
25/05/2011;01:00;15;
25/05/2011;02:00;17;
25/05/2011;03:00;18;
25/05/2011;04:00;10;
25/05/2011;05:00;4;
25/05/2011;06:00;0;
25/05/2011;07:00;-6;
25/05/2011;08:00;-7;
25/05/2011;09:00;-7;
25/05/2011;10:00;-6;
25/05/2011;11:00;-3;
25/05/2011;12:00;4;
25/05/2011;13:00;12;
25/05/2011;14:00;21;
25/05/2011;15:00;29;
25/05/2011;16:00;37;
25/05/2011;17:00;43;
25/05/2011;18:00;45;
25/05/2011;19:00;44;
25/05/2011;20:00;39;
25/05/2011;21:00;31;
25/05/2011;22:00;23;
25/05/2011;23:00;15;
26/05/2011;00:00;10;
26/05/2011;01:00;6;
26/05/2011;02:00;4;
26/05/2011;03:00;5;
26/05/2011;04:00;6;
26/05/2011;05:00;9;
26/05/2011;06:00;12;
26/05/2011;07:00;13;
26/05/2011;08:00;13;
26/05/2011;09:00;10;
26/05/2011;10:00;5;
26/05/2011;11:00;3;
26/05/2011;12:00;3;
26/05/2011;13:00;7;
26/05/2011;14:00;16;
26/05/2011;15:00;27;
26/05/2011;16:00;40;
26/05/2011;17:00;49;
26/05/2011;18:00;56;
26/05/2011;19:00;59;
26/05/2011;20:00;56;
26/05/2011;21:00;47;
26/05/2011;22:00;35;
26/05/2011;23:00;22;
27/05/2011;00:00;12;
27/05/2011;01:00;4;
27/05/2011;02:00;0;
27/05/2011;03:00;0;
27/05/2011;04:00;7;
27/05/2011;05:00;16;
27/05/2011;06:00;25;
27/05/2011;07:00;31;
27/05/2011;08:00;33;
27/05/2011;09:00;30;
27/05/2011;10:00;26;
27/05/2011;11:00;19;
27/05/2011;12:00;15;
27/05/2011;13:00;14;
27/05/2011;14:00;21;
27/05/2011;15:00;34;
27/05/2011;16:00;55;
27/05/2011;17:00;61;
27/05/2011;18:00;68;
27/05/2011;19:00;77;
27/05/2011;20:00;78;
27/05/2011;21:00;70;
27/05/2011;22:00;57;
27/05/2011;23:00;43;
28/05/2011;00:00;27;
28/05/2011;01:00;9;
28/05/2011;02:00;0;
28/05/2011;03:00;1;
28/05/2011;04:00;9;
28/05/2011;05:00;12;
28/05/2011;06:00;20;
28/05/2011;07:00;27;
28/05/2011;08:00;31;
28/05/2011;09:00;30;
28/05/2011;10:00;23;
28/05/2011;11:00;16;
28/05/2011;12:00;15;
28/05/2011;13:00;14;
28/05/2011;14:00;19;
28/05/2011;15:00;30;
28/05/2011;16:00;41;
28/05/2011;17:00;51;
28/05/2011;18:00;62;
28/05/2011;19:00;67;
28/05/2011;20:00;69;
28/05/2011;21:00;66;
28/05/2011;22:00;57;
28/05/2011;23:00;44;
29/05/2011;00:00;31;
29/05/2011;01:00;15;
29/05/2011;02:00;2;
29/05/2011;03:00;-8;
29/05/2011;04:00;-11;
29/05/2011;05:00;-2;
29/05/2011;06:00;10;
29/05/2011;07:00;23;
29/05/2011;08:00;33;
29/05/2011;09:00;38;
29/05/2011;10:00;38;
29/05/2011;11:00;32;
29/05/2011;12:00;23;
29/05/2011;13:00;14;
29/05/2011;14:00;11;
29/05/2011;15:00;13;
29/05/2011;16:00;24;
29/05/2011;17:00;39;
29/05/2011;18:00;51;
29/05/2011;19:00;61;
29/05/2011;20:00;68;
29/05/2011;21:00;69;
29/05/2011;22:00;62;
29/05/2011;23:00;47;
30/05/2011;00:00;29;
30/05/2011;01:00;11;
30/05/2011;02:00;-6;
30/05/2011;03:00;-17;
30/05/2011;04:00;-21;
30/05/2011;05:00;-13;
30/05/2011;06:00;3;
30/05/2011;07:00;22;
30/05/2011;08:00;36;
30/05/2011;09:00;47;
30/05/2011;10:00;52;
30/05/2011;11:00;50;
30/05/2011;12:00;41;
30/05/2011;13:00;29;
30/05/2011;14:00;20;
30/05/2011;15:00;17;
30/05/2011;16:00;22;
30/05/2011;17:00;35;
30/05/2011;18:00;51;
30/05/2011;19:00;64;
30/05/2011;20:00;74;
30/05/2011;21:00;77;
30/05/2011;22:00;72;
30/05/2011;23:00;58;
31/05/2011;00:00;39;
31/05/2011;01:00;20;
31/05/2011;02:00;1;
31/05/2011;03:00;-13;
31/05/2011;04:00;-20;
31/05/2011;05:00;-15;
31/05/2011;06:00;1;
31/05/2011;07:00;19;
31/05/2011;08:00;34;
31/05/2011;09:00;45;
31/05/2011;10:00;53;
31/05/2011;11:00;53;
31/05/2011;12:00;47;
31/05/2011;13:00;38;
31/05/2011;14:00;28;
31/05/2011;15:00;23;
31/05/2011;16:00;26;
31/05/2011;17:00;36;
31/05/2011;18:00;50;
31/05/2011;19:00;64;
31/05/2011;20:00;75;
31/05/2011;21:00;83;
31/05/2011;22:00;83;
31/05/2011;23:00;73;
01/06/2011;00:00;55;
01/06/2011;01:00;34;
01/06/2011;02:00;14;
01/06/2011;03:00;-4;
01/06/2011;04:00;-17;
01/06/2011;05:00;-19;
01/06/2011;06:00;-8;
01/06/2011;07:00;11;
01/06/2011;08:00;31;
01/06/2011;09:00;46;
01/06/2011;10:00;56;
01/06/2011;11:00;60;
01/06/2011;12:00;58;
01/06/2011;13:00;48;
01/06/2011;14:00;39;
01/06/2011;15:00;32;
01/06/2011;16:00;32;
01/06/2011;17:00;39;
01/06/2011;18:00;50;
01/06/2011;19:00;61;
01/06/2011;20:00;71;
01/06/2011;21:00;76;
01/06/2011;22:00;75;
01/06/2011;23:00;67;
02/06/2011;00:00;51;
02/06/2011;01:00;32;
02/06/2011;02:00;11;
02/06/2011;03:00;-8;
02/06/2011;04:00;-23;
02/06/2011;05:00;-31;
02/06/2011;06:00;-26;
02/06/2011;07:00;-12;
02/06/2011;08:00;9;
02/06/2011;09:00;28;
02/06/2011;10:00;43;
02/06/2011;11:00;54;
02/06/2011;12:00;59;
02/06/2011;13:00;56;
02/06/2011;14:00;45;
02/06/2011;15:00;34;
02/06/2011;16:00;25;
02/06/2011;17:00;23;
02/06/2011;18:00;26;
02/06/2011;19:00;38;
02/06/2011;20:00;50;
02/06/2011;21:00;60;
02/06/2011;22:00;67;
02/06/2011;23:00;64;
03/06/2011;00:00;54;
03/06/2011;01:00;38;
03/06/2011;02:00;19;
03/06/2011;03:00;0;
03/06/2011;04:00;-18;
03/06/2011;05:00;-31;
03/06/2011;06:00;-32;
03/06/2011;07:00;-19;
03/06/2011;08:00;-1;
03/06/2011;09:00;20;
03/06/2011;10:00;37;
03/06/2011;11:00;51;
03/06/2011;12:00;59;
03/06/2011;13:00;58;
03/06/2011;14:00;50;
03/06/2011;15:00;38;
03/06/2011;16:00;24;
03/06/2011;17:00;16;
03/06/2011;18:00;16;
03/06/2011;19:00;24;
03/06/2011;20:00;36;
03/06/2011;21:00;50;
03/06/2011;22:00;60;
03/06/2011;23:00;64;
04/06/2011;00:00;61;
04/06/2011;01:00;49;
04/06/2011;02:00;31;
04/06/2011;03:00;11;
04/06/2011;04:00;-7;
04/06/2011;05:00;-21;
04/06/2011;06:00;-28;
04/06/2011;07:00;-24;
04/06/2011;08:00;-9;
04/06/2011;09:00;11;
04/06/2011;10:00;29;
04/06/2011;11:00;45;
04/06/2011;12:00;55;
04/06/2011;13:00;58;
04/06/2011;14:00;53;
04/06/2011;15:00;42;
04/06/2011;16:00;30;
04/06/2011;17:00;21;
04/06/2011;18:00;18;
04/06/2011;19:00;19;
04/06/2011;20:00;31;
04/06/2011;21:00;44;
04/06/2011;22:00;57;
04/06/2011;23:00;61;
05/06/2011;00:00;62;
05/06/2011;01:00;57;
05/06/2011;02:00;43;
05/06/2011;03:00;25;
05/06/2011;04:00;8;
05/06/2011;05:00;-11;
05/06/2011;06:00;-21;
05/06/2011;07:00;-24;
05/06/2011;08:00;-15;
05/06/2011;09:00;4;
05/06/2011;10:00;21;
05/06/2011;11:00;36;
05/06/2011;12:00;48;
05/06/2011;13:00;55;
05/06/2011;14:00;55;
05/06/2011;15:00;51;
05/06/2011;16:00;43;
05/06/2011;17:00;34;
05/06/2011;18:00;31;
05/06/2011;19:00;31;
05/06/2011;20:00;35;
05/06/2011;21:00;44;
05/06/2011;22:00;51;
05/06/2011;23:00;59;
06/06/2011;00:00;60;
06/06/2011;01:00;58;
06/06/2011;02:00;49;
06/06/2011;03:00;33;
06/06/2011;04:00;17;
06/06/2011;05:00;3;
06/06/2011;06:00;-9;
06/06/2011;07:00;-19;
06/06/2011;08:00;-17;
06/06/2011;09:00;-5;
06/06/2011;10:00;9;
06/06/2011;11:00;23;
06/06/2011;12:00;38;
06/06/2011;13:00;50;
06/06/2011;14:00;55;
06/06/2011;15:00;60;
06/06/2011;16:00;59;
06/06/2011;17:00;50;
06/06/2011;18:00;39;
06/06/2011;19:00;32;
06/06/2011;20:00;26;
06/06/2011;21:00;27;
06/06/2011;22:00;33;
06/06/2011;23:00;44;
07/06/2011;00:00;52;
07/06/2011;01:00;53;
07/06/2011;02:00;52;
07/06/2011;03:00;43;
07/06/2011;04:00;27;
07/06/2011;05:00;13;
07/06/2011;06:00;0;
07/06/2011;07:00;-12;
07/06/2011;08:00;-19;
07/06/2011;09:00;-17;
07/06/2011;10:00;-3;
07/06/2011;11:00;17;
07/06/2011;12:00;41;
07/06/2011;13:00;59;
07/06/2011;14:00;76;
07/06/2011;15:00;83;
07/06/2011;16:00;84;
07/06/2011;17:00;78;
07/06/2011;18:00;67;
07/06/2011;19:00;52;
07/06/2011;20:00;43;
07/06/2011;21:00;41;
07/06/2011;22:00;42;
07/06/2011;23:00;46;
08/06/2011;00:00;50;
08/06/2011;01:00;51;
08/06/2011;02:00;49;
08/06/2011;03:00;40;
08/06/2011;04:00;32;
08/06/2011;05:00;23;
08/06/2011;06:00;11;
08/06/2011;07:00;3;
08/06/2011;08:00;-2;
08/06/2011;09:00;0;
08/06/2011;10:00;9;
08/06/2011;11:00;23;
08/06/2011;12:00;39;
08/06/2011;13:00;53;
08/06/2011;14:00;69;
08/06/2011;15:00;82;
08/06/2011;16:00;80;
08/06/2011;17:00;77;
08/06/2011;18:00;72;
08/06/2011;19:00;61;
08/06/2011;20:00;47;
08/06/2011;21:00;35;
08/06/2011;22:00;29;
08/06/2011;23:00;28;
09/06/2011;00:00;29;
09/06/2011;01:00;30;
09/06/2011;02:00;32;
09/06/2011;03:00;32;
09/06/2011;04:00;27;
09/06/2011;05:00;24;
09/06/2011;06:00;22;
09/06/2011;07:00;17;
09/06/2011;08:00;12;
09/06/2011;09:00;12;
09/06/2011;10:00;16;
09/06/2011;11:00;24;
09/06/2011;12:00;35;
09/06/2011;13:00;46;
09/06/2011;14:00;57;
09/06/2011;15:00;66;
09/06/2011;16:00;73;
09/06/2011;17:00;77;
09/06/2011;18:00;74;
09/06/2011;19:00;64;
09/06/2011;20:00;52;
09/06/2011;21:00;40;
09/06/2011;22:00;29;
09/06/2011;23:00;20;
10/06/2011;00:00;12;
10/06/2011;01:00;9;
10/06/2011;02:00;10;
10/06/2011;03:00;15;
10/06/2011;04:00;21;
10/06/2011;05:00;27;
10/06/2011;06:00;31;
10/06/2011;07:00;34;
10/06/2011;08:00;31;
10/06/2011;09:00;27;
10/06/2011;10:00;22;
10/06/2011;11:00;18;
10/06/2011;12:00;19;
10/06/2011;13:00;26;
10/06/2011;14:00;37;
10/06/2011;15:00;50;
10/06/2011;16:00;63;
10/06/2011;17:00;71;
10/06/2011;18:00;76;
10/06/2011;19:00;72;
10/06/2011;20:00;61;
10/06/2011;21:00;46;
10/06/2011;22:00;29;
10/06/2011;23:00;15;
11/06/2011;00:00;4;
11/06/2011;01:00;-4;
11/06/2011;02:00;-5;
11/06/2011;03:00;2;
11/06/2011;04:00;13;
11/06/2011;05:00;24;
11/06/2011;06:00;35;
11/06/2011;07:00;41;
11/06/2011;08:00;43;
11/06/2011;09:00;42;
11/06/2011;10:00;35;
11/06/2011;11:00;27;
11/06/2011;12:00;18;
11/06/2011;13:00;16;
11/06/2011;14:00;23;
11/06/2011;15:00;36;
11/06/2011;16:00;52;
11/06/2011;17:00;65;
11/06/2011;18:00;71;
11/06/2011;19:00;75;
11/06/2011;20:00;68;
11/06/2011;21:00;55;
11/06/2011;22:00;39;
11/06/2011;23:00;21;
12/06/2011;00:00;6;
12/06/2011;01:00;-6;
12/06/2011;02:00;-13;
12/06/2011;03:00;-12;
12/06/2011;04:00;-4;
12/06/2011;05:00;10;
12/06/2011;06:00;24;
12/06/2011;07:00;35;
12/06/2011;08:00;43;
12/06/2011;09:00;46;
12/06/2011;10:00;43;
12/06/2011;11:00;38;
12/06/2011;12:00;30;
12/06/2011;13:00;28;
12/06/2011;14:00;29;
12/06/2011;15:00;37;
12/06/2011;16:00;47;
12/06/2011;17:00;57;
12/06/2011;18:00;64;
12/06/2011;19:00;70;
12/06/2011;20:00;70;
12/06/2011;21:00;64;
12/06/2011;22:00;50;
12/06/2011;23:00;35;
13/06/2011;00:00;16;
13/06/2011;01:00;1;
13/06/2011;02:00;-10;
13/06/2011;03:00;-17;
13/06/2011;04:00;-14;
13/06/2011;05:00;-5;
13/06/2011;06:00;14;
13/06/2011;07:00;30;
13/06/2011;08:00;44;
13/06/2011;09:00;54;
13/06/2011;10:00;59;
13/06/2011;11:00;56;
13/06/2011;12:00;47;
13/06/2011;13:00;36;
13/06/2011;14:00;26;
13/06/2011;15:00;23;
13/06/2011;16:00;28;
13/06/2011;17:00;40;
13/06/2011;18:00;52;
13/06/2011;19:00;64;
13/06/2011;20:00;73;
13/06/2011;21:00;75;
13/06/2011;22:00;68;
13/06/2011;23:00;53;
14/06/2011;00:00;34;
14/06/2011;01:00;13;
14/06/2011;02:00;-4;
14/06/2011;03:00;-17;
14/06/2011;04:00;-22;
14/06/2011;05:00;-16;
14/06/2011;06:00;0;
14/06/2011;07:00;20;
14/06/2011;08:00;35;
14/06/2011;09:00;47;
14/06/2011;10:00;55;
14/06/2011;11:00;56;
14/06/2011;12:00;49;
14/06/2011;13:00;38;
14/06/2011;14:00;27;
14/06/2011;15:00;20;
14/06/2011;16:00;21;
14/06/2011;17:00;32;
14/06/2011;18:00;47;
14/06/2011;19:00;61;
14/06/2011;20:00;74;
14/06/2011;21:00;81;
14/06/2011;22:00;79;
14/06/2011;23:00;68;
15/06/2011;00:00;50;
15/06/2011;01:00;30;
15/06/2011;02:00;11;
15/06/2011;03:00;-8;
15/06/2011;04:00;-20;
15/06/2011;05:00;-24;
15/06/2011;06:00;-14;
15/06/2011;07:00;3;
15/06/2011;08:00;23;
15/06/2011;09:00;39;
15/06/2011;10:00;52;
15/06/2011;11:00;58;
15/06/2011;12:00;57;
15/06/2011;13:00;49;
15/06/2011;14:00;36;
15/06/2011;15:00;26;
15/06/2011;16:00;20;
15/06/2011;17:00;25;
15/06/2011;18:00;36;
15/06/2011;19:00;51;
15/06/2011;20:00;66;
15/06/2011;21:00;76;
15/06/2011;22:00;82;
15/06/2011;23:00;79;
16/06/2011;00:00;65;
16/06/2011;01:00;45;
16/06/2011;02:00;23;
16/06/2011;03:00;2;
16/06/2011;04:00;-15;
16/06/2011;05:00;-25;
16/06/2011;06:00;-23;
16/06/2011;07:00;-8;
16/06/2011;08:00;12;
16/06/2011;09:00;31;
16/06/2011;10:00;45;
16/06/2011;11:00;56;
16/06/2011;12:00;61;
16/06/2011;13:00;59;
16/06/2011;14:00;50;
16/06/2011;15:00;38;
16/06/2011;16:00;29;
16/06/2011;17:00;26;
16/06/2011;18:00;31;
16/06/2011;19:00;45;
16/06/2011;20:00;59;
16/06/2011;21:00;74;
16/06/2011;22:00;82;
16/06/2011;23:00;84;
17/06/2011;00:00;74;
17/06/2011;01:00;57;
17/06/2011;02:00;35;
17/06/2011;03:00;13;
17/06/2011;04:00;-6;
17/06/2011;05:00;-19;
17/06/2011;06:00;-24;
17/06/2011;07:00;-16;
17/06/2011;08:00;2;
17/06/2011;09:00;22;
17/06/2011;10:00;38;
17/06/2011;11:00;51;
