Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;
4-ago-03;23:00;2;;;
5-ago-03;00:00;7;;;
5-ago-03;01:00;12;;;
5-ago-03;02:00;16;;;
5-ago-03;03:00;17;;;
5-ago-03;04:00;15;;;
5-ago-03;05:00;11;;;
5-ago-03;06:00;5;;;
5-ago-03;07:00;0;;;
5-ago-03;08:00;-2;;;
5-ago-03;09:00;0;;;
5-ago-03;10:00;7;;;
5-ago-03;11:00;16;;;
5-ago-03;12:00;27;;;
5-ago-03;13:00;37;;;
5-ago-03;14:00;47;;;
5-ago-03;15:00;53;;;
5-ago-03;16:00;55;;;
5-ago-03;17:00;51;;;
5-ago-03;18:00;41;;;
5-ago-03;19:00;28;;;
5-ago-03;20:00;15;;;
5-ago-03;21:00;5;;;
5-ago-03;22:00;-4;;;
5-ago-03;23:00;-8;;;
6-ago-03;00:00;-8;;;
6-ago-03;01:00;-5;;;
6-ago-03;02:00;0;;;
6-ago-03;03:00;6;;;
6-ago-03;04:00;10;;;
6-ago-03;05:00;13;;;
6-ago-03;06:00;16;;;
6-ago-03;07:00;18;;;
6-ago-03;08:00;16;;;
6-ago-03;09:00;16;;;
6-ago-03;10:00;15;;;
6-ago-03;11:00;16;;;
6-ago-03;12:00;20;;;
6-ago-03;13:00;29;;;
6-ago-03;14:00;38;;;
6-ago-03;15:00;47;;;
6-ago-03;16:00;53;;;
6-ago-03;17:00;55;;;
6-ago-03;18:00;52;;;
6-ago-03;19:00;40;;;
6-ago-03;20:00;26;;;
6-ago-03;21:00;13;;;
6-ago-03;22:00;2;;;
6-ago-03;23:00;-11;;;
7-ago-03;00:00;-17;;;
7-ago-03;01:00;-20;;;
7-ago-03;02:00;-18;;;
7-ago-03;03:00;-12;;;
7-ago-03;04:00;-8;;;
7-ago-03;05:00;2;;;
7-ago-03;06:00;17;;;
7-ago-03;07:00;24;;;
7-ago-03;08:00;25;;;
7-ago-03;09:00;28;;;
7-ago-03;10:00;28;;;
7-ago-03;11:00;24;;;
7-ago-03;12:00;21;;;
7-ago-03;13:00;21;;;
7-ago-03;14:00;26;;;
7-ago-03;15:00;33;;;
7-ago-03;16:00;41;;;
7-ago-03;17:00;48;;;
7-ago-03;18:00;52;;;
7-ago-03;19:00;46;;;
7-ago-03;20:00;39;;;
7-ago-03;21:00;28;;;
7-ago-03;22:00;14;;;
7-ago-03;23:00;-1;;;
8-ago-03;00:00;-14;;;
8-ago-03;01:00;-25;;;
8-ago-03;02:00;-30;;;
8-ago-03;03:00;-28;;;
8-ago-03;04:00;-18;;;
8-ago-03;05:00;-4;;;
8-ago-03;06:00;10;;;
8-ago-03;07:00;22;;;
8-ago-03;08:00;33;;;
8-ago-03;09:00;39;;;
8-ago-03;10:00;37;;;
8-ago-03;11:00;32;;;
8-ago-03;12:00;25;;;
8-ago-03;13:00;19;;;
8-ago-03;14:00;16;;;
8-ago-03;15:00;20;;;
8-ago-03;16:00;27;;;
8-ago-03;17:00;37;;;
8-ago-03;18:00;45;;;
8-ago-03;19:00;50;;;
8-ago-03;20:00;50;;;
8-ago-03;21:00;41;;;
8-ago-03;22:00;27;;;
8-ago-03;23:00;10;;;
9-ago-03;00:00;-6;;;
9-ago-03;01:00;-22;;;
9-ago-03;02:00;-33;;;
9-ago-03;03:00;-38;;;
9-ago-03;04:00;-33;;;
9-ago-03;05:00;-19;;;
9-ago-03;06:00;0;;;
9-ago-03;07:00;19;;;
9-ago-03;08:00;35;;;
9-ago-03;09:00;45;;;
9-ago-03;10:00;51;;;
9-ago-03;11:00;48;;;
9-ago-03;12:00;37;;;
9-ago-03;13:00;24;;;
9-ago-03;14:00;15;;;
9-ago-03;15:00;12;;;
9-ago-03;16:00;16;;;
9-ago-03;17:00;27;;;
9-ago-03;18:00;40;;;
9-ago-03;19:00;51;;;
9-ago-03;20:00;57;;;
9-ago-03;21:00;56;;;
9-ago-03;22:00;46;;;
9-ago-03;23:00;30;;;
10-ago-03;00:00;11;;;
10-ago-03;01:00;-9;;;
10-ago-03;02:00;-25;;;
10-ago-03;03:00;-35;;;
10-ago-03;04:00;-37;;;
10-ago-03;05:00;-27;;;
10-ago-03;06:00;-8;;;
10-ago-03;07:00;12;;;
10-ago-03;08:00;30;;;
10-ago-03;09:00;44;;;
10-ago-03;10:00;53;;;
10-ago-03;11:00;53;;;
10-ago-03;12:00;45;;;
10-ago-03;13:00;31;;;
10-ago-03;14:00;18;;;
10-ago-03;15:00;9;;;
10-ago-03;16:00;9;;;
10-ago-03;17:00;17;;;
10-ago-03;18:00;30;;;
10-ago-03;19:00;45;;;
10-ago-03;20:00;58;;;
10-ago-03;21:00;65;;;
10-ago-03;22:00;64;;;
10-ago-03;23:00;51;;;
11-ago-03;00:00;33;;;
11-ago-03;01:00;12;;;
11-ago-03;02:00;-9;;;
11-ago-03;03:00;-27;;;
11-ago-03;04:00;-35;;;
11-ago-03;05:00;-31;;;
11-ago-03;06:00;-17;;;
11-ago-03;07:00;4;;;
11-ago-03;08:00;26;;;
11-ago-03;09:00;43;;;
11-ago-03;10:00;55;;;
11-ago-03;11:00;60;;;
11-ago-03;12:00;55;;;
11-ago-03;13:00;42;;;
11-ago-03;14:00;27;;;
11-ago-03;15:00;14;;;
11-ago-03;16:00;7;;;
11-ago-03;17:00;10;;;
11-ago-03;18:00;23;;;
11-ago-03;19:00;39;;;
11-ago-03;20:00;55;;;
11-ago-03;21:00;66;;;
11-ago-03;22:00;71;;;
11-ago-03;23:00;64;;;
12-ago-03;00:00;48;;;
12-ago-03;01:00;27;;;
12-ago-03;02:00;4;;;
12-ago-03;03:00;-16;;;
12-ago-03;04:00;-32;;;
12-ago-03;05:00;-36;;;
12-ago-03;06:00;-28;;;
12-ago-03;07:00;-12;;;
12-ago-03;08:00;11;;;
12-ago-03;09:00;31;;;
12-ago-03;10:00;47;;;
12-ago-03;11:00;56;;;
12-ago-03;12:00;57;;;
12-ago-03;13:00;49;;;
12-ago-03;14:00;35;;;
12-ago-03;15:00;20;;;
12-ago-03;16:00;9;;;
12-ago-03;17:00;6;;;
12-ago-03;18:00;10;;;
12-ago-03;19:00;23;;;
12-ago-03;20:00;40;;;
12-ago-03;21:00;55;;;
12-ago-03;22:00;65;;;
12-ago-03;23:00;66;;;
13-ago-03;00:00;55;;;
13-ago-03;01:00;35;;;
13-ago-03;02:00;12;;;
13-ago-03;03:00;-11;;;
13-ago-03;04:00;-32;;;
13-ago-03;05:00;-43;;;
13-ago-03;06:00;-41;;;
13-ago-03;07:00;-28;;;
13-ago-03;08:00;-6;;;
13-ago-03;09:00;17;;;
13-ago-03;10:00;37;;;
13-ago-03;11:00;50;;;
13-ago-03;12:00;57;;;
13-ago-03;13:00;55;;;
13-ago-03;14:00;43;;;
13-ago-03;15:00;28;;;
13-ago-03;16:00;13;;;
13-ago-03;17:00;4;;;
13-ago-03;18:00;3;;;
13-ago-03;19:00;12;;;
13-ago-03;20:00;27;;;
13-ago-03;21:00;44;;;
13-ago-03;22:00;57;;;
13-ago-03;23:00;63;;;
14-ago-03;00:00;59;;;
14-ago-03;01:00;44;;;
14-ago-03;02:00;22;;;
14-ago-03;03:00;-1;;;
14-ago-03;04:00;-21;;;
14-ago-03;05:00;-36;;;
14-ago-03;06:00;-39;;;
14-ago-03;07:00;-30;;;
14-ago-03;08:00;-9;;;
14-ago-03;09:00;14;;;
14-ago-03;10:00;34;;;
14-ago-03;11:00;51;;;
14-ago-03;12:00;61;;;
14-ago-03;13:00;63;;;
14-ago-03;14:00;56;;;
14-ago-03;15:00;42;;;
14-ago-03;16:00;15;;;
14-ago-03;17:00;11;;;
14-ago-03;18:00;6;;;
14-ago-03;19:00;8;;;
14-ago-03;20:00;15;;;
14-ago-03;21:00;29;;;
14-ago-03;22:00;48;;;
14-ago-03;23:00;57;;;
15-ago-03;00:00;56;;;
15-ago-03;01:00;45;;;
15-ago-03;02:00;31;;;
15-ago-03;03:00;11;;;
15-ago-03;04:00;-13;;;
15-ago-03;05:00;-26;;;
15-ago-03;06:00;-32;;;
15-ago-03;07:00;-30;;;
15-ago-03;08:00;-16;;;
15-ago-03;09:00;8;;;
15-ago-03;10:00;28;;;
15-ago-03;11:00;42;;;
15-ago-03;12:00;57;;;
15-ago-03;13:00;61;;;
15-ago-03;14:00;61;;;
15-ago-03;15:00;53;;;
15-ago-03;16:00;41;;;
15-ago-03;17:00;25;;;
15-ago-03;18:00;13;;;
15-ago-03;19:00;7;;;
15-ago-03;20:00;9;;;
15-ago-03;21:00;17;;;
15-ago-03;22:00;32;;;
15-ago-03;23:00;45;;;
16-ago-03;00:00;50;;;
16-ago-03;01:00;47;;;
16-ago-03;02:00;33;;;
16-ago-03;03:00;16;;;
16-ago-03;04:00;-3;;;
16-ago-03;05:00;-20;;;
16-ago-03;06:00;-27;;;
16-ago-03;07:00;-25;;;
16-ago-03;08:00;-15;;;
16-ago-03;09:00;6;;;
16-ago-03;10:00;26;;;
16-ago-03;11:00;43;;;
16-ago-03;12:00;59;;;
16-ago-03;13:00;67;;;
16-ago-03;14:00;67;;;
16-ago-03;15:00;58;;;
16-ago-03;16:00;42;;;
16-ago-03;17:00;26;;;
16-ago-03;18:00;11;;;
16-ago-03;19:00;1;;;
16-ago-03;20:00;0;;;
16-ago-03;21:00;9;;;
16-ago-03;22:00;22;;;
16-ago-03;23:00;36;;;
17-ago-03;00:00;44;;;
17-ago-03;01:00;45;;;
17-ago-03;02:00;36;;;
17-ago-03;03:00;21;;;
17-ago-03;04:00;5;;;
17-ago-03;05:00;-8;;;
17-ago-03;06:00;-15;;;
17-ago-03;07:00;-17;;;
17-ago-03;08:00;-6;;;
17-ago-03;09:00;10;;;
17-ago-03;10:00;29;;;
17-ago-03;11:00;46;;;
17-ago-03;12:00;60;;;
17-ago-03;13:00;67;;;
17-ago-03;14:00;67;;;
17-ago-03;15:00;59;;;
17-ago-03;16:00;44;;;
17-ago-03;17:00;30;;;
17-ago-03;18:00;15;;;
17-ago-03;19:00;6;;;
17-ago-03;20:00;4;;;
17-ago-03;21:00;9;;;
17-ago-03;22:00;19;;;
17-ago-03;23:00;29;;;
18-ago-03;00:00;36;;;
18-ago-03;01:00;36;;;
18-ago-03;02:00;32;;;
18-ago-03;03:00;23;;;
18-ago-03;04:00;12;;;
18-ago-03;05:00;2;;;
18-ago-03;06:00;-2;;;
18-ago-03;07:00;-1;;;
18-ago-03;08:00;4;;;
18-ago-03;09:00;16;;;
18-ago-03;10:00;29;;;
18-ago-03;11:00;42;;;
18-ago-03;12:00;53;;;
18-ago-03;13:00;58;;;
18-ago-03;14:00;60;;;
18-ago-03;15:00;56;;;
18-ago-03;16:00;47;;;
18-ago-03;17:00;35;;;
18-ago-03;18:00;24;;;
18-ago-03;19:00;17;;;
18-ago-03;20:00;11;;;
18-ago-03;21:00;9;;;
18-ago-03;22:00;11;;;
18-ago-03;23:00;18;;;
19-ago-03;00:00;25;;;
19-ago-03;01:00;30;;;
19-ago-03;02:00;31;;;
19-ago-03;03:00;28;;;
19-ago-03;04:00;19;;;
19-ago-03;05:00;11;;;
19-ago-03;06:00;5;;;
19-ago-03;07:00;5;;;
19-ago-03;08:00;8;;;
19-ago-03;09:00;17;;;
19-ago-03;10:00;28;;;
19-ago-03;11:00;38;;;
19-ago-03;12:00;44;;;
19-ago-03;13:00;49;;;
19-ago-03;14:00;50;;;
19-ago-03;15:00;47;;;
19-ago-03;16:00;42;;;
19-ago-03;17:00;35;;;
19-ago-03;18:00;30;;;
19-ago-03;19:00;22;;;
19-ago-03;20:00;16;;;
19-ago-03;21:00;12;;;
19-ago-03;22:00;8;;;
19-ago-03;23:00;8;;;
20-ago-03;00:00;11;;;
20-ago-03;01:00;15;;;
20-ago-03;02:00;18;;;
20-ago-03;03:00;19;;;
20-ago-03;04:00;16;;;
20-ago-03;05:00;16;;;
20-ago-03;06:00;18;;;
20-ago-03;07:00;19;;;
20-ago-03;08:00;17;;;
20-ago-03;09:00;20;;;
20-ago-03;10:00;24;;;
20-ago-03;11:00;29;;;
20-ago-03;12:00;36;;;
20-ago-03;13:00;40;;;
20-ago-03;14:00;43;;;
20-ago-03;15:00;44;;;
20-ago-03;16:00;45;;;
20-ago-03;17:00;41;;;
20-ago-03;18:00;37;;;
20-ago-03;19:00;31;;;
20-ago-03;20:00;25;;;
20-ago-03;21:00;17;;;
20-ago-03;22:00;11;;;
20-ago-03;23:00;7;;;
21-ago-03;00:00;3;;;
21-ago-03;01:00;3;;;
21-ago-03;02:00;7;;;
21-ago-03;03:00;12;;;
21-ago-03;04:00;18;;;
21-ago-03;05:00;22;;;
21-ago-03;06:00;24;;;
21-ago-03;07:00;24;;;
21-ago-03;08:00;25;;;
21-ago-03;09:00;26;;;
21-ago-03;10:00;28;;;
21-ago-03;11:00;29;;;
21-ago-03;12:00;30;;;
21-ago-03;13:00;33;;;
21-ago-03;14:00;38;;;
21-ago-03;15:00;44;;;
21-ago-03;16:00;48;;;
21-ago-03;17:00;51;;;
21-ago-03;18:00;51;;;
21-ago-03;19:00;46;;;
21-ago-03;20:00;39;;;
21-ago-03;21:00;29;;;
21-ago-03;22:00;18;;;
21-ago-03;23:00;9;;;
22-ago-03;00:00;2;;;
22-ago-03;01:00;-2;;;
22-ago-03;02:00;-2;;;
22-ago-03;03:00;3;;;
22-ago-03;04:00;10;;;
22-ago-03;05:00;17;;;
22-ago-03;06:00;23;;;
22-ago-03;07:00;31;;;
22-ago-03;08:00;34;;;
22-ago-03;09:00;33;;;
22-ago-03;10:00;32;;;
22-ago-03;11:00;30;;;
22-ago-03;12:00;28;;;
22-ago-03;13:00;31;;;
22-ago-03;14:00;36;;;
22-ago-03;15:00;42;;;
22-ago-03;16:00;47;;;
22-ago-03;17:00;51;;;
22-ago-03;18:00;55;;;
22-ago-03;19:00;53;;;
22-ago-03;20:00;48;;;
22-ago-03;21:00;39;;;
22-ago-03;22:00;28;;;
22-ago-03;23:00;15;;;
23-ago-03;00:00;3;;;
23-ago-03;01:00;-7;;;
23-ago-03;02:00;-13;;;
23-ago-03;03:00;-14;;;
23-ago-03;04:00;-8;;;
23-ago-03;05:00;3;;;
23-ago-03;06:00;16;;;
23-ago-03;07:00;28;;;
23-ago-03;08:00;37;;;
23-ago-03;09:00;42;;;
23-ago-03;10:00;43;;;
23-ago-03;11:00;39;;;
23-ago-03;12:00;34;;;
23-ago-03;13:00;29;;;
23-ago-03;14:00;27;;;
23-ago-03;15:00;29;;;
23-ago-03;16:00;36;;;
23-ago-03;17:00;45;;;
23-ago-03;18:00;53;;;
23-ago-03;19:00;58;;;
23-ago-03;20:00;58;;;
23-ago-03;21:00;54;;;
23-ago-03;22:00;43;;;
23-ago-03;23:00;29;;;
24-ago-03;00:00;14;;;
24-ago-03;01:00;-3;;;
24-ago-03;02:00;-16;;;
24-ago-03;03:00;-24;;;
24-ago-03;04:00;-24;;;
24-ago-03;05:00;-11;;;
24-ago-03;06:00;7;;;
24-ago-03;07:00;26;;;
24-ago-03;08:00;41;;;
24-ago-03;09:00;50;;;
24-ago-03;10:00;53;;;
24-ago-03;11:00;48;;;
24-ago-03;12:00;38;;;
24-ago-03;13:00;27;;;
24-ago-03;14:00;20;;;
24-ago-03;15:00;18;;;
24-ago-03;16:00;23;;;
24-ago-03;17:00;34;;;
24-ago-03;18:00;45;;;
24-ago-03;19:00;55;;;
24-ago-03;20:00;61;;;
24-ago-03;21:00;61;;;
24-ago-03;22:00;54;;;
24-ago-03;23:00;40;;;
25-ago-03;00:00;22;;;
25-ago-03;01:00;2;;;
25-ago-03;02:00;-15;;;
25-ago-03;03:00;-30;;;
25-ago-03;04:00;-31;;;
25-ago-03;05:00;-24;;;
25-ago-03;06:00;-4;;;
25-ago-03;07:00;16;;;
25-ago-03;08:00;31;;;
25-ago-03;09:00;45;;;
25-ago-03;10:00;54;;;
25-ago-03;11:00;48;;;
25-ago-03;12:00;38;;;
25-ago-03;13:00;26;;;
25-ago-03;14:00;17;;;
25-ago-03;15:00;12;;;
25-ago-03;16:00;12;;;
25-ago-03;17:00;20;;;
25-ago-03;18:00;32;;;
25-ago-03;19:00;48;;;
25-ago-03;20:00;63;;;
25-ago-03;21:00;67;;;
25-ago-03;22:00;64;;;
25-ago-03;23:00;53;;;
26-ago-03;00:00;34;;;
26-ago-03;01:00;13;;;
26-ago-03;02:00;-6;;;
26-ago-03;03:00;-23;;;
26-ago-03;04:00;-30;;;
26-ago-03;05:00;-23;;;
26-ago-03;06:00;-6;;;
26-ago-03;07:00;17;;;
26-ago-03;08:00;39;;;
26-ago-03;09:00;54;;;
26-ago-03;10:00;64;;;
26-ago-03;11:00;65;;;
26-ago-03;12:00;57;;;
26-ago-03;13:00;45;;;
26-ago-03;14:00;33;;;
26-ago-03;15:00;23;;;
26-ago-03;16:00;19;;;
26-ago-03;17:00;20;;;
26-ago-03;18:00;29;;;
26-ago-03;19:00;45;;;
26-ago-03;20:00;58;;;
26-ago-03;21:00;70;;;
26-ago-03;22:00;75;;;
26-ago-03;23:00;68;;;
27-ago-03;00:00;51;;;
27-ago-03;01:00;28;;;
27-ago-03;02:00;5;;;
27-ago-03;03:00;-17;;;
27-ago-03;04:00;-34;;;
27-ago-03;05:00;-37;;;
27-ago-03;06:00;-23;;;
27-ago-03;07:00;-2;;;
27-ago-03;08:00;22;;;
27-ago-03;09:00;43;;;
27-ago-03;10:00;60;;;
27-ago-03;11:00;68;;;
27-ago-03;12:00;68;;;
27-ago-03;13:00;57;;;
27-ago-03;14:00;41;;;
27-ago-03;15:00;23;;;
27-ago-03;16:00;11;;;
27-ago-03;17:00;8;;;
27-ago-03;18:00;15;;;
27-ago-03;19:00;32;;;
27-ago-03;20:00;51;;;
27-ago-03;21:00;67;;;
27-ago-03;22:00;75;;;
27-ago-03;23:00;74;;;
28-ago-03;00:00;61;;;
28-ago-03;01:00;41;;;
28-ago-03;02:00;18;;;
28-ago-03;03:00;-4;;;
28-ago-03;04:00;-22;;;
28-ago-03;05:00;-31;;;
28-ago-03;06:00;-25;;;
28-ago-03;07:00;-7;;;
28-ago-03;08:00;18;;;
28-ago-03;09:00;42;;;
28-ago-03;10:00;61;;;
28-ago-03;11:00;72;;;
28-ago-03;12:00;74;;;
28-ago-03;13:00;63;;;
28-ago-03;14:00;45;;;
28-ago-03;15:00;26;;;
28-ago-03;16:00;11;;;
28-ago-03;17:00;3;;;
28-ago-03;18:00;6;;;
28-ago-03;19:00;20;;;
28-ago-03;20:00;42;;;
28-ago-03;21:00;60;;;
28-ago-03;22:00;76;;;
28-ago-03;23:00;82;;;
29-ago-03;00:00;75;;;
29-ago-03;01:00;59;;;
29-ago-03;02:00;38;;;
29-ago-03;03:00;15;;;
29-ago-03;04:00;-8;;;
29-ago-03;05:00;-20;;;
29-ago-03;06:00;-21;;;
29-ago-03;07:00;-9;;;
29-ago-03;08:00;15;;;
29-ago-03;09:00;40;;;
29-ago-03;10:00;61;;;
29-ago-03;11:00;76;;;
29-ago-03;12:00;87;;;
29-ago-03;13:00;89;;;
29-ago-03;14:00;76;;;
29-ago-03;15:00;57;;;
29-ago-03;16:00;43;;;
29-ago-03;17:00;31;;;
29-ago-03;18:00;30;;;
29-ago-03;19:00;37;;;
29-ago-03;20:00;52;;;
29-ago-03;21:00;71;;;
29-ago-03;22:00;81;;;
29-ago-03;23:00;87;;;
30-ago-03;00:00;87;;;
30-ago-03;01:00;74;;;
30-ago-03;02:00;55;;;
30-ago-03;03:00;31;;;
30-ago-03;04:00;7;;;
30-ago-03;05:00;-11;;;
30-ago-03;06:00;-22;;;
30-ago-03;07:00;-23;;;
30-ago-03;08:00;-8;;;
30-ago-03;09:00;15;;;
30-ago-03;10:00;39;;;
30-ago-03;11:00;57;;;
30-ago-03;12:00;71;;;
30-ago-03;13:00;75;;;
30-ago-03;14:00;70;;;
30-ago-03;15:00;56;;;
30-ago-03;16:00;41;;;
30-ago-03;17:00;26;;;
30-ago-03;18:00;17;;;
30-ago-03;19:00;17;;;
30-ago-03;20:00;25;;;
30-ago-03;21:00;42;;;
30-ago-03;22:00;58;;;
30-ago-03;23:00;67;;;
31-ago-03;00:00;68;;;
31-ago-03;01:00;59;;;
31-ago-03;02:00;43;;;
31-ago-03;03:00;24;;;
31-ago-03;04:00;3;;;
31-ago-03;05:00;-13;;;
31-ago-03;06:00;-23;;;
31-ago-03;07:00;-22;;;
31-ago-03;08:00;-9;;;
31-ago-03;09:00;12;;;
31-ago-03;10:00;34;;;
31-ago-03;11:00;54;;;
31-ago-03;12:00;71;;;
31-ago-03;13:00;81;;;
31-ago-03;14:00;76;;;
31-ago-03;15:00;67;;;
31-ago-03;16:00;55;;;
31-ago-03;17:00;34;;;
31-ago-03;18:00;10;;;
31-ago-03;19:00;10;;;
31-ago-03;20:00;25;;;
31-ago-03;21:00;32;;;
31-ago-03;22:00;39;;;
31-ago-03;23:00;47;;;
1-set-03;00:00;49;;;
1-set-03;01:00;44;;;
1-set-03;02:00;31;;;
1-set-03;03:00;17;;;
1-set-03;04:00;5;;;
1-set-03;05:00;-10;;;
1-set-03;06:00;-19;;;
1-set-03;07:00;-18;;;
1-set-03;08:00;-10;;;
1-set-03;09:00;9;;;
1-set-03;10:00;32;;;
1-set-03;11:00;56;;;
1-set-03;12:00;73;;;
1-set-03;13:00;80;;;
1-set-03;14:00;81;;;
1-set-03;15:00;73;;;
1-set-03;16:00;58;;;
1-set-03;17:00;41;;;
1-set-03;18:00;22;;;
1-set-03;19:00;7;;;
1-set-03;20:00;-5;;;
1-set-03;21:00;-9;;;
1-set-03;22:00;-3;;;
1-set-03;23:00;9;;;
2-set-03;00:00;18;;;
2-set-03;01:00;23;;;
2-set-03;02:00;25;;;
2-set-03;03:00;22;;;
2-set-03;04:00;13;;;
2-set-03;05:00;1;;;
2-set-03;06:00;-5;;;
2-set-03;07:00;-3;;;
2-set-03;08:00;8;;;
2-set-03;09:00;25;;;
2-set-03;10:00;43;;;
2-set-03;11:00;59;;;
2-set-03;12:00;72;;;
2-set-03;13:00;79;;;
2-set-03;14:00;80;;;
2-set-03;15:00;71;;;
2-set-03;16:00;57;;;
2-set-03;17:00;41;;;
2-set-03;18:00;25;;;
2-set-03;19:00;9;;;
2-set-03;20:00;-4;;;
2-set-03;21:00;-10;;;
2-set-03;22:00;-9;;;
2-set-03;23:00;-4;;;
3-set-03;00:00;5;;;
3-set-03;01:00;13;;;
3-set-03;02:00;16;;;
3-set-03;03:00;17;;;
3-set-03;04:00;17;;;
3-set-03;05:00;20;;;
3-set-03;06:00;24;;;
3-set-03;07:00;28;;;
3-set-03;08:00;33;;;
3-set-03;09:00;39;;;
3-set-03;10:00;44;;;
3-set-03;11:00;48;;;
3-set-03;12:00;52;;;
3-set-03;13:00;57;;;
3-set-03;14:00;60;;;
3-set-03;15:00;59;;;
3-set-03;16:00;51;;;
3-set-03;17:00;38;;;
3-set-03;18:00;21;;;
3-set-03;19:00;5;;;
3-set-03;20:00;-7;;;
3-set-03;21:00;-16;;;
3-set-03;22:00;-18;;;
3-set-03;23:00;-16;;;
4-set-03;00:00;-11;;;
4-set-03;01:00;-4;;;
4-set-03;02:00;4;;;
4-set-03;03:00;11;;;
4-set-03;04:00;18;;;
4-set-03;05:00;24;;;
4-set-03;06:00;30;;;
4-set-03;07:00;34;;;
4-set-03;08:00;36;;;
4-set-03;09:00;38;;;
4-set-03;10:00;36;;;
4-set-03;11:00;34;;;
4-set-03;12:00;33;;;
4-set-03;13:00;32;;;
4-set-03;14:00;32;;;
4-set-03;15:00;32;;;
4-set-03;16:00;30;;;
4-set-03;17:00;25;;;
4-set-03;18:00;17;;;
4-set-03;19:00;8;;;
4-set-03;20:00;-1;;;
4-set-03;21:00;-9;;;
4-set-03;22:00;-14;;;
4-set-03;23:00;-15;;;
5-set-03;00:00;-15;;;
5-set-03;01:00;-14;;;
5-set-03;02:00;-10;;;
5-set-03;03:00;-3;;;
5-set-03;04:00;5;;;
5-set-03;05:00;15;;;
5-set-03;06:00;27;;;
5-set-03;07:00;38;;;
5-set-03;08:00;45;;;
5-set-03;09:00;49;;;
5-set-03;10:00;48;;;
5-set-03;11:00;42;;;
5-set-03;12:00;31;;;
5-set-03;13:00;22;;;
5-set-03;14:00;17;;;
5-set-03;15:00;15;;;
5-set-03;16:00;18;;;
5-set-03;17:00;23;;;
5-set-03;18:00;30;;;
5-set-03;19:00;32;;;
5-set-03;20:00;31;;;
5-set-03;21:00;24;;;
5-set-03;22:00;12;;;
5-set-03;23:00;-1;;;
6-set-03;00:00;-13;;;
6-set-03;01:00;-19;;;
6-set-03;02:00;-20;;;
6-set-03;03:00;-13;;;
6-set-03;04:00;0;;;
6-set-03;05:00;16;;;
6-set-03;06:00;31;;;
6-set-03;07:00;43;;;
6-set-03;08:00;50;;;
6-set-03;09:00;51;;;
6-set-03;10:00;46;;;
6-set-03;11:00;37;;;
6-set-03;12:00;25;;;
6-set-03;13:00;14;;;
6-set-03;14:00;7;;;
6-set-03;15:00;8;;;
6-set-03;16:00;11;;;
6-set-03;17:00;19;;;
6-set-03;18:00;29;;;
6-set-03;19:00;40;;;
6-set-03;20:00;46;;;
6-set-03;21:00;48;;;
6-set-03;22:00;43;;;
6-set-03;23:00;28;;;
7-set-03;00:00;9;;;
7-set-03;01:00;-10;;;
7-set-03;02:00;-24;;;
7-set-03;03:00;-31;;;
7-set-03;04:00;-24;;;
7-set-03;05:00;-5;;;
7-set-03;06:00;16;;;
7-set-03;07:00;33;;;
7-set-03;08:00;48;;;
7-set-03;09:00;53;;;
7-set-03;10:00;50;;;
7-set-03;11:00;38;;;
7-set-03;12:00;22;;;
7-set-03;13:00;8;;;
7-set-03;14:00;1;;;
7-set-03;15:00;2;;;
7-set-03;16:00;14;;;
7-set-03;17:00;31;;;
7-set-03;18:00;47;;;
7-set-03;19:00;61;;;
7-set-03;20:00;67;;;
7-set-03;21:00;64;;;
7-set-03;22:00;53;;;
7-set-03;23:00;36;;;
8-set-03;00:00;18;;;
8-set-03;01:00;1;;;
8-set-03;02:00;-14;;;
8-set-03;03:00;-22;;;
8-set-03;04:00;-20;;;
8-set-03;05:00;-15;;;
8-set-03;06:00;-1;;;
8-set-03;07:00;20;;;
8-set-03;08:00;39;;;
8-set-03;09:00;51;;;
8-set-03;10:00;59;;;
8-set-03;11:00;60;;;
8-set-03;12:00;53;;;
8-set-03;13:00;43;;;
8-set-03;14:00;34;;;
8-set-03;15:00;27;;;
8-set-03;16:00;23;;;
8-set-03;17:00;27;;;
8-set-03;18:00;39;;;
8-set-03;19:00;54;;;
8-set-03;20:00;68;;;
8-set-03;21:00;77;;;
8-set-03;22:00;78;;;
8-set-03;23:00;64;;;
9-set-03;00:00;40;;;
9-set-03;01:00;15;;;
9-set-03;02:00;-10;;;
9-set-03;03:00;-32;;;
9-set-03;04:00;-43;;;
9-set-03;05:00;-42;;;
9-set-03;06:00;-25;;;
9-set-03;07:00;1;;;
9-set-03;08:00;27;;;
9-set-03;09:00;50;;;
9-set-03;10:00;67;;;
9-set-03;11:00;76;;;
9-set-03;12:00;71;;;
9-set-03;13:00;57;;;
9-set-03;14:00;39;;;
9-set-03;15:00;24;;;
9-set-03;16:00;13;;;
9-set-03;17:00;15;;;
9-set-03;18:00;26;;;
9-set-03;19:00;42;;;
9-set-03;20:00;57;;;
9-set-03;21:00;67;;;
9-set-03;22:00;66;;;
9-set-03;23:00;55;;;
10-set-03;00:00;36;;;
10-set-03;01:00;14;;;
10-set-03;02:00;-8;;;
10-set-03;03:00;-26;;;
10-set-03;04:00;-37;;;
10-set-03;05:00;-37;;;
10-set-03;06:00;-21;;;
10-set-03;07:00;5;;;
10-set-03;08:00;30;;;
10-set-03;09:00;50;;;
10-set-03;10:00;70;;;
10-set-03;11:00;80;;;
