data;ora solare;Livello P.Salute Canal Grande (cm)
16/05/2015;03:00;0
16/05/2015;04:00;-11
16/05/2015;05:00;-6
16/05/2015;06:00;11
16/05/2015;07:00;32
16/05/2015;08:00;45
16/05/2015;09:00;54
16/05/2015;10:00;60
16/05/2015;11:00;54
16/05/2015;12:00;41
16/05/2015;13:00;29
16/05/2015;14:00;17
16/05/2015;15:00;12
16/05/2015;16:00;17
16/05/2015;17:00;35
16/05/2015;18:00;48
16/05/2015;19:00;64
16/05/2015;20:00;76
16/05/2015;21:00;81
16/05/2015;22:00;82
16/05/2015;23:00;70
17/05/2015;00:00;51
17/05/2015;01:00;28
17/05/2015;02:00;5
17/05/2015;03:00;-15
17/05/2015;04:00;-28
17/05/2015;05:00;-28
17/05/2015;06:00;-14
17/05/2015;07:00;7
17/05/2015;08:00;27
17/05/2015;09:00;45
17/05/2015;10:00;54
17/05/2015;11:00;54
17/05/2015;12:00;49
17/05/2015;13:00;37
17/05/2015;14:00;22
17/05/2015;15:00;12
17/05/2015;16:00;8
17/05/2015;17:00;13
17/05/2015;18:00;27
17/05/2015;19:00;46
17/05/2015;20:00;59
17/05/2015;21:00;70
17/05/2015;22:00;74
17/05/2015;23:00;69
18/05/2015;00:00;54
18/05/2015;01:00;33
18/05/2015;02:00;10
18/05/2015;03:00;-10
18/05/2015;04:00;-26
18/05/2015;05:00;-32
18/05/2015;06:00;-24
18/05/2015;07:00;-4
18/05/2015;08:00;18
18/05/2015;09:00;36
18/05/2015;10:00;51
18/05/2015;11:00;58
18/05/2015;12:00;59
18/05/2015;13:00;48
18/05/2015;14:00;33
18/05/2015;15:00;19
18/05/2015;16:00;9
18/05/2015;17:00;9
18/05/2015;18:00;18
18/05/2015;19:00;35
18/05/2015;20:00;53
18/05/2015;21:00;67
18/05/2015;22:00;76
18/05/2015;23:00;78
19/05/2015;00:00;69
19/05/2015;01:00;52
19/05/2015;02:00;31
19/05/2015;03:00;10
19/05/2015;04:00;-8
19/05/2015;05:00;-20
19/05/2015;06:00;-21
19/05/2015;07:00;-9
19/05/2015;08:00;13
19/05/2015;09:00;33
19/05/2015;10:00;49
19/05/2015;11:00;61
19/05/2015;12:00;66
19/05/2015;13:00;61
19/05/2015;14:00;49
19/05/2015;15:00;35
19/05/2015;16:00;23
19/05/2015;17:00;17
19/05/2015;18:00;21
19/05/2015;19:00;34
19/05/2015;20:00;52
19/05/2015;21:00;67
19/05/2015;22:00;80
19/05/2015;23:00;86
20/05/2015;00:00;84
20/05/2015;01:00;72
20/05/2015;02:00;52
20/05/2015;03:00;31
20/05/2015;04:00;12
20/05/2015;05:00;-4
20/05/2015;06:00;-11
20/05/2015;07:00;-9
20/05/2015;08:00;5
20/05/2015;09:00;25
20/05/2015;10:00;45
20/05/2015;11:00;57
20/05/2015;12:00;64
20/05/2015;13:00;63
20/05/2015;14:00;55
20/05/2015;15:00;42
20/05/2015;16:00;31
20/05/2015;17:00;24
20/05/2015;18:00;23
20/05/2015;19:00;33
20/05/2015;20:00;51
20/05/2015;21:00;66
20/05/2015;22:00;78
20/05/2015;23:00;84
21/05/2015;00:00;83
21/05/2015;01:00;74
21/05/2015;02:00;59
21/05/2015;03:00;40
21/05/2015;04:00;21
21/05/2015;05:00;4
21/05/2015;06:00;-11
21/05/2015;07:00;-16
21/05/2015;08:00;-9
21/05/2015;09:00;9
21/05/2015;10:00;27
21/05/2015;11:00;42
21/05/2015;12:00;55
21/05/2015;13:00;64
21/05/2015;14:00;67
21/05/2015;15:00;60
21/05/2015;16:00;50
21/05/2015;17:00;43
21/05/2015;18:00;36
21/05/2015;19:00;40
21/05/2015;20:00;51
21/05/2015;21:00;67
21/05/2015;22:00;79
21/05/2015;23:00;85
22/05/2015;00:00;85
22/05/2015;01:00;74
22/05/2015;02:00;58
22/05/2015;03:00;39
22/05/2015;04:00;21
22/05/2015;05:00;5
22/05/2015;06:00;-9
22/05/2015;07:00;-13
22/05/2015;08:00;-9
22/05/2015;09:00;-1
22/05/2015;10:00;15
22/05/2015;11:00;29
22/05/2015;12:00;39
22/05/2015;13:00;50
22/05/2015;14:00;56
22/05/2015;15:00;56
22/05/2015;16:00;55
22/05/2015;17:00;51
22/05/2015;18:00;48
22/05/2015;19:00;48
22/05/2015;20:00;50
22/05/2015;21:00;56
22/05/2015;22:00;60
22/05/2015;23:00;61
23/05/2015;00:00;58
23/05/2015;01:00;55
23/05/2015;02:00;50
23/05/2015;03:00;39
23/05/2015;04:00;27
23/05/2015;05:00;15
23/05/2015;06:00;4
23/05/2015;07:00;-6
23/05/2015;08:00;-9
23/05/2015;09:00;-2
23/05/2015;10:00;12
23/05/2015;11:00;24
23/05/2015;12:00;39
23/05/2015;13:00;52
23/05/2015;14:00;60
23/05/2015;15:00;65
23/05/2015;16:00;66
23/05/2015;17:00;61
23/05/2015;18:00;54
23/05/2015;19:00;45
23/05/2015;20:00;40
23/05/2015;21:00;38
23/05/2015;22:00;37
23/05/2015;23:00;40
24/05/2015;00:00;42
24/05/2015;01:00;42
24/05/2015;02:00;37
24/05/2015;03:00;29
24/05/2015;04:00;22
24/05/2015;05:00;13
24/05/2015;06:00;3
24/05/2015;07:00;-2
24/05/2015;08:00;-5
24/05/2015;09:00;-3
24/05/2015;10:00;5
24/05/2015;11:00;20
24/05/2015;12:00;34
24/05/2015;13:00;46
24/05/2015;14:00;57
24/05/2015;15:00;65
24/05/2015;16:00;64
24/05/2015;17:00;61
24/05/2015;18:00;51
24/05/2015;19:00;40
24/05/2015;20:00;31
24/05/2015;21:00;25
24/05/2015;22:00;23
24/05/2015;23:00;25
25/05/2015;00:00;27
25/05/2015;01:00;31
25/05/2015;02:00;32
25/05/2015;03:00;27
25/05/2015;04:00;20
25/05/2015;05:00;14
25/05/2015;06:00;10
25/05/2015;07:00;10
25/05/2015;08:00;9
25/05/2015;09:00;11
25/05/2015;10:00;16
25/05/2015;11:00;23
25/05/2015;12:00;32
25/05/2015;13:00;43
25/05/2015;14:00;52
25/05/2015;15:00;58
25/05/2015;16:00;61
25/05/2015;17:00;61
25/05/2015;18:00;56
25/05/2015;19:00;49
25/05/2015;20:00;42
25/05/2015;21:00;35
25/05/2015;22:00;34
25/05/2015;23:00;27
26/05/2015;00:00;24
26/05/2015;01:00;23
26/05/2015;02:00;22
26/05/2015;03:00;21
26/05/2015;04:00;24
26/05/2015;05:00;28
26/05/2015;06:00;30
26/05/2015;07:00;30
26/05/2015;08:00;27
26/05/2015;09:00;26
26/05/2015;10:00;22
26/05/2015;11:00;20
26/05/2015;12:00;20
26/05/2015;13:00;24
26/05/2015;14:00;30
26/05/2015;15:00;38
26/05/2015;16:00;47
26/05/2015;17:00;52
26/05/2015;18:00;53
26/05/2015;19:00;54
26/05/2015;20:00;49
26/05/2015;21:00;38
26/05/2015;22:00;26
26/05/2015;23:00;17
27/05/2015;00:00;10
27/05/2015;01:00;7
27/05/2015;02:00;9
27/05/2015;03:00;14
27/05/2015;04:00;21
27/05/2015;05:00;26
27/05/2015;06:00;29
27/05/2015;07:00;30
27/05/2015;08:00;28
27/05/2015;09:00;23
27/05/2015;10:00;16
27/05/2015;11:00;12
27/05/2015;12:00;10
27/05/2015;13:00;12
27/05/2015;14:00;21
27/05/2015;15:00;33
27/05/2015;16:00;44
27/05/2015;17:00;53
27/05/2015;18:00;59
27/05/2015;19:00;59
27/05/2015;20:00;52
27/05/2015;21:00;41
27/05/2015;22:00;29
27/05/2015;23:00;18
28/05/2015;00:00;9
28/05/2015;01:00;4
28/05/2015;02:00;5
28/05/2015;03:00;9
28/05/2015;04:00;15
28/05/2015;05:00;23
28/05/2015;06:00;30
28/05/2015;07:00;34
28/05/2015;08:00;37
28/05/2015;09:00;37
28/05/2015;10:00;32
28/05/2015;11:00;22
28/05/2015;12:00;14
28/05/2015;13:00;11
28/05/2015;14:00;13
28/05/2015;15:00;22
28/05/2015;16:00;34
28/05/2015;17:00;45
28/05/2015;18:00;52
28/05/2015;19:00;56
28/05/2015;20:00;54
28/05/2015;21:00;47
28/05/2015;22:00;34
28/05/2015;23:00;20
29/05/2015;00:00;6
29/05/2015;01:00;-5
29/05/2015;02:00;-11
29/05/2015;03:00;-10
29/05/2015;04:00;-2
29/05/2015;05:00;12
29/05/2015;06:00;26
29/05/2015;07:00;38
29/05/2015;08:00;46
29/05/2015;09:00;47
29/05/2015;10:00;40
29/05/2015;11:00;29
29/05/2015;12:00;18
29/05/2015;13:00;8
29/05/2015;14:00;5
29/05/2015;15:00;10
29/05/2015;16:00;20
29/05/2015;17:00;34
29/05/2015;18:00;46
29/05/2015;19:00;56
29/05/2015;20:00;59
29/05/2015;21:00;56
29/05/2015;22:00;48
29/05/2015;23:00;33
30/05/2015;00:00;17
30/05/2015;01:00;3
30/05/2015;02:00;-6
30/05/2015;03:00;-7
30/05/2015;04:00;-1
30/05/2015;05:00;13
30/05/2015;06:00;29
30/05/2015;07:00;40
30/05/2015;08:00;49
30/05/2015;09:00;53
30/05/2015;10:00;49
30/05/2015;11:00;40
30/05/2015;12:00;26
30/05/2015;13:00;14
30/05/2015;14:00;6
30/05/2015;15:00;6
30/05/2015;16:00;14
30/05/2015;17:00;31
30/05/2015;18:00;48
30/05/2015;19:00;62
30/05/2015;20:00;72
30/05/2015;21:00;76
30/05/2015;22:00;68
30/05/2015;23:00;52
31/05/2015;00:00;32
31/05/2015;01:00;15
31/05/2015;02:00;1
31/05/2015;03:00;-7
31/05/2015;04:00;-8
31/05/2015;05:00;-1
31/05/2015;06:00;12
31/05/2015;07:00;27
31/05/2015;08:00;38
31/05/2015;09:00;45
31/05/2015;10:00;46
31/05/2015;11:00;40
31/05/2015;12:00;30
31/05/2015;13:00;17
31/05/2015;14:00;8
31/05/2015;15:00;6
31/05/2015;16:00;13
31/05/2015;17:00;28
31/05/2015;18:00;45
31/05/2015;19:00;59
31/05/2015;20:00;69
31/05/2015;21:00;75
31/05/2015;22:00;72
31/05/2015;23:00;61
01/06/2015;00:00;43
01/06/2015;01:00;23
01/06/2015;02:00;3
01/06/2015;03:00;-13
01/06/2015;04:00;-21
01/06/2015;05:00;-20
01/06/2015;06:00;-8
01/06/2015;07:00;9
01/06/2015;08:00;26
01/06/2015;09:00;37
01/06/2015;10:00;44
01/06/2015;11:00;45
01/06/2015;12:00;39
01/06/2015;13:00;29
01/06/2015;14:00;19
01/06/2015;15:00;12
01/06/2015;16:00;12
01/06/2015;17:00;20
01/06/2015;18:00;35
01/06/2015;19:00;52
01/06/2015;20:00;66
01/06/2015;21:00;74
01/06/2015;22:00;75
01/06/2015;23:00;65
02/06/2015;00:00;47
02/06/2015;01:00;27
02/06/2015;02:00;5
02/06/2015;03:00;-14
02/06/2015;04:00;-27
02/06/2015;05:00;-31
02/06/2015;06:00;-24
02/06/2015;07:00;-7
02/06/2015;08:00;13
02/06/2015;09:00;31
02/06/2015;10:00;42
02/06/2015;11:00;48
02/06/2015;12:00;47
02/06/2015;13:00;40
02/06/2015;14:00;28
02/06/2015;15:00;17
02/06/2015;16:00;11
02/06/2015;17:00;14
02/06/2015;18:00;24
02/06/2015;19:00;40
02/06/2015;20:00;55
02/06/2015;21:00;66
02/06/2015;22:00;72
02/06/2015;23:00;68
03/06/2015;00:00;54
03/06/2015;01:00;33
03/06/2015;02:00;11
03/06/2015;03:00;-11
03/06/2015;04:00;-29
03/06/2015;05:00;-38
03/06/2015;06:00;-35
03/06/2015;07:00;-19
03/06/2015;08:00;2
03/06/2015;09:00;22
03/06/2015;10:00;37
03/06/2015;11:00;46
03/06/2015;12:00;50
03/06/2015;13:00;45
03/06/2015;14:00;35
03/06/2015;15:00;21
03/06/2015;16:00;10
03/06/2015;17:00;7
03/06/2015;18:00;12
03/06/2015;19:00;25
03/06/2015;20:00;42
03/06/2015;21:00;56
03/06/2015;22:00;66
03/06/2015;23:00;67
04/06/2015;00:00;58
04/06/2015;01:00;39
04/06/2015;02:00;17
04/06/2015;03:00;-6
04/06/2015;04:00;-25
04/06/2015;05:00;-36
04/06/2015;06:00;-38
04/06/2015;07:00;-27
04/06/2015;08:00;-10
04/06/2015;09:00;10
04/06/2015;10:00;27
04/06/2015;11:00;38
04/06/2015;12:00;44
04/06/2015;13:00;44
04/06/2015;14:00;37
04/06/2015;15:00;27
04/06/2015;16:00;15
04/06/2015;17:00;7
04/06/2015;18:00;6
04/06/2015;19:00;14
04/06/2015;20:00;28
04/06/2015;21:00;43
04/06/2015;22:00;54
04/06/2015;23:00;59
05/06/2015;00:00;57
05/06/2015;01:00;45
05/06/2015;02:00;26
05/06/2015;03:00;5
05/06/2015;04:00;-15
05/06/2015;05:00;-31
05/06/2015;06:00;-38
05/06/2015;07:00;-31
05/06/2015;08:00;-20
05/06/2015;09:00;-3
05/06/2015;10:00;16
05/06/2015;11:00;30
05/06/2015;12:00;40
05/06/2015;13:00;44
05/06/2015;14:00;42
05/06/2015;15:00;35
05/06/2015;16:00;24
05/06/2015;17:00;16
05/06/2015;18:00;11
05/06/2015;19:00;12
05/06/2015;20:00;20
05/06/2015;21:00;31
05/06/2015;22:00;43
05/06/2015;23:00;53
06/06/2015;00:00;56
06/06/2015;01:00;51
06/06/2015;02:00;37
06/06/2015;03:00;18
06/06/2015;04:00;-1
06/06/2015;05:00;-18
06/06/2015;06:00;-31
06/06/2015;07:00;-31
06/06/2015;08:00;-25
06/06/2015;09:00;-10
06/06/2015;10:00;7
06/06/2015;11:00;23
06/06/2015;12:00;36
06/06/2015;13:00;44
06/06/2015;14:00;48
06/06/2015;15:00;47
06/06/2015;16:00;40
06/06/2015;17:00;29
06/06/2015;18:00;18
06/06/2015;19:00;13
06/06/2015;20:00;14
06/06/2015;21:00;20
06/06/2015;22:00;32
06/06/2015;23:00;43
07/06/2015;00:00;49
07/06/2015;01:00;49
07/06/2015;02:00;40
07/06/2015;03:00;26
07/06/2015;04:00;9
07/06/2015;05:00;-9
07/06/2015;06:00;-23
07/06/2015;07:00;-27
07/06/2015;08:00;-29
07/06/2015;09:00;-21
07/06/2015;10:00;-5
07/06/2015;11:00;12
07/06/2015;12:00;27
07/06/2015;13:00;39
07/06/2015;14:00;46
07/06/2015;15:00;49
07/06/2015;16:00;45
07/06/2015;17:00;37
07/06/2015;18:00;28
07/06/2015;19:00;18
07/06/2015;20:00;14
07/06/2015;21:00;17
07/06/2015;22:00;23
07/06/2015;23:00;29
08/06/2015;00:00;38
08/06/2015;01:00;41
08/06/2015;02:00;39
08/06/2015;03:00;31
08/06/2015;04:00;20
08/06/2015;05:00;5
08/06/2015;06:00;-9
08/06/2015;07:00;-19
08/06/2015;08:00;-22
08/06/2015;09:00;-19
08/06/2015;10:00;-9
08/06/2015;11:00;6
08/06/2015;12:00;20
08/06/2015;13:00;32
08/06/2015;14:00;44
08/06/2015;15:00;52
08/06/2015;16:00;53
08/06/2015;17:00;51
08/06/2015;18:00;44
08/06/2015;19:00;35
08/06/2015;20:00;24
08/06/2015;21:00;19
08/06/2015;22:00;19
08/06/2015;23:00;21
09/06/2015;00:00;26
09/06/2015;01:00;32
09/06/2015;02:00;34
09/06/2015;03:00;32
09/06/2015;04:00;25
09/06/2015;05:00;14
09/06/2015;06:00;5
09/06/2015;07:00;-4
09/06/2015;08:00;-10
09/06/2015;09:00;-10
09/06/2015;10:00;-8
09/06/2015;11:00;-1
09/06/2015;12:00;13
09/06/2015;13:00;28
09/06/2015;14:00;40
09/06/2015;15:00;51
09/06/2015;16:00;57
09/06/2015;17:00;58
09/06/2015;18:00;55
09/06/2015;19:00;48
09/06/2015;20:00;38
09/06/2015;21:00;28
09/06/2015;22:00;20
09/06/2015;23:00;15
10/06/2015;00:00;11
10/06/2015;01:00;10
10/06/2015;02:00;13
10/06/2015;03:00;14
10/06/2015;04:00;15
10/06/2015;05:00;16
10/06/2015;06:00;15
10/06/2015;07:00;13
10/06/2015;08:00;8
10/06/2015;09:00;2
10/06/2015;10:00;-2
10/06/2015;11:00;-1
10/06/2015;12:00;5
10/06/2015;13:00;15
10/06/2015;14:00;29
10/06/2015;15:00;39
10/06/2015;16:00;49
10/06/2015;17:00;56
10/06/2015;18:00;59
10/06/2015;19:00;57
10/06/2015;20:00;49
10/06/2015;21:00;37
10/06/2015;22:00;23
10/06/2015;23:00;9
11/06/2015;00:00;-2
11/06/2015;01:00;-7
11/06/2015;02:00;-6
11/06/2015;03:00;0
11/06/2015;04:00;10
11/06/2015;05:00;19
11/06/2015;06:00;24
11/06/2015;07:00;26
11/06/2015;08:00;22
11/06/2015;09:00;16
11/06/2015;10:00;8
11/06/2015;11:00;1
11/06/2015;12:00;0
11/06/2015;13:00;5
11/06/2015;14:00;16
11/06/2015;15:00;31
11/06/2015;16:00;45
11/06/2015;17:00;55
11/06/2015;18:00;62
11/06/2015;19:00;64
11/06/2015;20:00;59
11/06/2015;21:00;47
11/06/2015;22:00;33
11/06/2015;23:00;19
12/06/2015;00:00;5
12/06/2015;01:00;-6
12/06/2015;02:00;-10
12/06/2015;03:00;-8
12/06/2015;04:00;0
12/06/2015;05:00;12
12/06/2015;06:00;25
12/06/2015;07:00;33
12/06/2015;08:00;37
12/06/2015;09:00;35
12/06/2015;10:00;28
12/06/2015;11:00;18
12/06/2015;12:00;10
12/06/2015;13:00;6
12/06/2015;14:00;11
12/06/2015;15:00;21
12/06/2015;16:00;36
12/06/2015;17:00;51
12/06/2015;18:00;63
12/06/2015;19:00;72
12/06/2015;20:00;76
12/06/2015;21:00;68
12/06/2015;22:00;54
12/06/2015;23:00;35
13/06/2015;00:00;15
13/06/2015;01:00;-1
13/06/2015;02:00;-13
13/06/2015;03:00;-17
13/06/2015;04:00;-13
13/06/2015;05:00;3
13/06/2015;06:00;19
13/06/2015;07:00;34
13/06/2015;08:00;42
13/06/2015;09:00;45
13/06/2015;10:00;44
13/06/2015;11:00;36
13/06/2015;12:00;22
13/06/2015;13:00;13
13/06/2015;14:00;13
13/06/2015;15:00;18
13/06/2015;16:00;32
13/06/2015;17:00;46
13/06/2015;18:00;63
13/06/2015;19:00;75
13/06/2015;20:00;82
13/06/2015;21:00;82
13/06/2015;22:00;74
13/06/2015;23:00;57
14/06/2015;00:00;34
14/06/2015;01:00;13
14/06/2015;02:00;-4
14/06/2015;03:00;-18
14/06/2015;04:00;-21
14/06/2015;05:00;-10
14/06/2015;06:00;10
14/06/2015;07:00;30
14/06/2015;08:00;44
14/06/2015;09:00;55
14/06/2015;10:00;59
14/06/2015;11:00;50
14/06/2015;12:00;42
14/06/2015;13:00;33
14/06/2015;14:00;29
14/06/2015;15:00;32
14/06/2015;16:00;41
14/06/2015;17:00;55
14/06/2015;18:00;68
14/06/2015;19:00;82
14/06/2015;20:00;92
14/06/2015;21:00;92
14/06/2015;22:00;81
14/06/2015;23:00;68
15/06/2015;00:00;46
15/06/2015;01:00;23
15/06/2015;02:00;1
15/06/2015;03:00;-15
15/06/2015;04:00;-25
15/06/2015;05:00;-24
15/06/2015;06:00;-11
15/06/2015;07:00;10
15/06/2015;08:00;27
15/06/2015;09:00;44
15/06/2015;10:00;55
15/06/2015;11:00;60
15/06/2015;12:00;57
15/06/2015;13:00;51
15/06/2015;14:00;43
15/06/2015;15:00;39
15/06/2015;16:00;39
15/06/2015;17:00;50
15/06/2015;18:00;57
15/06/2015;19:00;69
15/06/2015;20:00;78
15/06/2015;21:00;82
15/06/2015;22:00;75
15/06/2015;23:00;63
16/06/2015;00:00;48
16/06/2015;01:00;27
16/06/2015;02:00;5
16/06/2015;03:00;-13
16/06/2015;04:00;-28
16/06/2015;05:00;-35
16/06/2015;06:00;-27
16/06/2015;07:00;-4
16/06/2015;08:00;19
16/06/2015;09:00;39
16/06/2015;10:00;55
16/06/2015;11:00;64
16/06/2015;12:00;65
16/06/2015;13:00;57
16/06/2015;14:00;47
16/06/2015;15:00;35
16/06/2015;16:00;23
16/06/2015;17:00;24
16/06/2015;18:00;31
16/06/2015;19:00;45
16/06/2015;20:00;58
16/06/2015;21:00;68
16/06/2015;22:00;70
16/06/2015;23:00;69
17/06/2015;00:00;59
17/06/2015;01:00;39
17/06/2015;02:00;15
17/06/2015;03:00;-3
17/06/2015;04:00;-20
17/06/2015;05:00;-30
17/06/2015;06:00;-23
17/06/2015;07:00;-5
17/06/2015;08:00;19
17/06/2015;09:00;42
17/06/2015;10:00;58
17/06/2015;11:00;71
17/06/2015;12:00;74
17/06/2015;13:00;68
17/06/2015;14:00;53
17/06/2015;15:00;38
17/06/2015;16:00;26
17/06/2015;17:00;22
17/06/2015;18:00;23
17/06/2015;19:00;34
17/06/2015;20:00;50
17/06/2015;21:00;63
17/06/2015;22:00;74
17/06/2015;23:00;78
18/06/2015;00:00;70
18/06/2015;01:00;52
18/06/2015;02:00;33
18/06/2015;03:00;13
18/06/2015;04:00;-5
18/06/2015;05:00;-19
18/06/2015;06:00;-22
18/06/2015;07:00;-13
18/06/2015;08:00;6
18/06/2015;09:00;25
18/06/2015;10:00;43
18/06/2015;11:00;55
18/06/2015;12:00;61
18/06/2015;13:00;59
18/06/2015;14:00;51
18/06/2015;15:00;38
18/06/2015;16:00;24
18/06/2015;17:00;17
18/06/2015;18:00;18
18/06/2015;19:00;25
18/06/2015;20:00;37
18/06/2015;21:00;51
18/06/2015;22:00;62
18/06/2015;23:00;66
19/06/2015;00:00;63
19/06/2015;01:00;53
19/06/2015;02:00;38
19/06/2015;03:00;20
19/06/2015;04:00;4
19/06/2015;05:00;-7
19/06/2015;06:00;-13
19/06/2015;07:00;-9
19/06/2015;08:00;5
19/06/2015;09:00;24
19/06/2015;10:00;41
19/06/2015;11:00;55
19/06/2015;12:00;65
19/06/2015;13:00;70
19/06/2015;14:00;68
19/06/2015;15:00;57
19/06/2015;16:00;44
19/06/2015;17:00;32
19/06/2015;18:00;24
19/06/2015;19:00;22
19/06/2015;20:00;29
19/06/2015;21:00;42
19/06/2015;22:00;56
19/06/2015;23:00;64
20/06/2015;00:00;69
20/06/2015;01:00;64
20/06/2015;02:00;53
20/06/2015;03:00;37
20/06/2015;04:00;21
20/06/2015;05:00;8
20/06/2015;06:00;0
20/06/2015;07:00;-4
20/06/2015;08:00;1
20/06/2015;09:00;14
20/06/2015;10:00;31
20/06/2015;11:00;44
20/06/2015;12:00;59
20/06/2015;13:00;67
20/06/2015;14:00;65
20/06/2015;15:00;60
20/06/2015;16:00;49
20/06/2015;17:00;36
20/06/2015;18:00;26
20/06/2015;19:00;25
20/06/2015;20:00;33
20/06/2015;21:00;44
20/06/2015;22:00;53
20/06/2015;23:00;63
21/06/2015;00:00;70
21/06/2015;01:00;66
21/06/2015;02:00;56
21/06/2015;03:00;43
21/06/2015;04:00;26
21/06/2015;05:00;10
21/06/2015;06:00;-3
21/06/2015;07:00;-8
21/06/2015;08:00;-8
21/06/2015;09:00;1
21/06/2015;10:00;20
21/06/2015;11:00;37
21/06/2015;12:00;50
21/06/2015;13:00;60
21/06/2015;14:00;65
21/06/2015;15:00;63
21/06/2015;16:00;56
21/06/2015;17:00;44
21/06/2015;18:00;36
21/06/2015;19:00;31
21/06/2015;20:00;29
21/06/2015;21:00;33
21/06/2015;22:00;40
21/06/2015;23:00;47
22/06/2015;00:00;51
22/06/2015;01:00;50
22/06/2015;02:00;43
22/06/2015;03:00;31
22/06/2015;04:00;19
22/06/2015;05:00;9
22/06/2015;06:00;2
22/06/2015;07:00;0
22/06/2015;08:00;4
22/06/2015;09:00;13
22/06/2015;10:00;25
22/06/2015;11:00;37
22/06/2015;12:00;49
22/06/2015;13:00;58
22/06/2015;14:00;65
22/06/2015;15:00;67
22/06/2015;16:00;65
22/06/2015;17:00;56
22/06/2015;18:00;51
22/06/2015;19:00;42
22/06/2015;20:00;38
22/06/2015;21:00;36
22/06/2015;22:00;39
22/06/2015;23:00;41
23/06/2015;00:00;46
23/06/2015;01:00;48
23/06/2015;02:00;47
23/06/2015;03:00;43
23/06/2015;04:00;37
23/06/2015;05:00;32
23/06/2015;06:00;27
23/06/2015;07:00;24
23/06/2015;08:00;24
23/06/2015;09:00;24
23/06/2015;10:00;30
23/06/2015;11:00;38
23/06/2015;12:00;47
23/06/2015;13:00;57
23/06/2015;14:00;66
23/06/2015;15:00;71
23/06/2015;16:00;74
23/06/2015;17:00;74
23/06/2015;18:00;72
23/06/2015;19:00;60
23/06/2015;20:00;52
23/06/2015;21:00;54
23/06/2015;22:00;54
23/06/2015;23:00;53
24/06/2015;00:00;42
24/06/2015;01:00;38
24/06/2015;02:00;44
24/06/2015;03:00;48
24/06/2015;04:00;47
24/06/2015;05:00;40
24/06/2015;06:00;29
24/06/2015;07:00;26
24/06/2015;08:00;16
24/06/2015;09:00;9
24/06/2015;10:00;10
24/06/2015;11:00;12
24/06/2015;12:00;17
24/06/2015;13:00;27
24/06/2015;14:00;39
24/06/2015;15:00;51
24/06/2015;16:00;62
24/06/2015;17:00;72
24/06/2015;18:00;72
24/06/2015;19:00;63
24/06/2015;20:00;49
24/06/2015;21:00;35
24/06/2015;22:00;26
24/06/2015;23:00;22
25/06/2015;00:00;20
25/06/2015;01:00;19
25/06/2015;02:00;21
25/06/2015;03:00;23
25/06/2015;04:00;26
25/06/2015;05:00;24
25/06/2015;06:00;20
25/06/2015;07:00;15
25/06/2015;08:00;10
25/06/2015;09:00;7
25/06/2015;10:00;7
25/06/2015;11:00;7
25/06/2015;12:00;12
25/06/2015;13:00;23
25/06/2015;14:00;38
25/06/2015;15:00;51
25/06/2015;16:00;59
25/06/2015;17:00;63
25/06/2015;18:00;62
25/06/2015;19:00;56
25/06/2015;20:00;46
25/06/2015;21:00;35
25/06/2015;22:00;24
25/06/2015;23:00;14
26/06/2015;00:00;8
26/06/2015;01:00;4
26/06/2015;02:00;3
26/06/2015;03:00;5
26/06/2015;04:00;7
26/06/2015;05:00;11
26/06/2015;06:00;16
26/06/2015;07:00;18
26/06/2015;08:00;21
26/06/2015;09:00;19
26/06/2015;10:00;16
26/06/2015;11:00;15
26/06/2015;12:00;17
26/06/2015;13:00;24
26/06/2015;14:00;33
26/06/2015;15:00;42
26/06/2015;16:00;50
26/06/2015;17:00;55
26/06/2015;18:00;57
26/06/2015;19:00;54
26/06/2015;20:00;47
26/06/2015;21:00;37
26/06/2015;22:00;26
26/06/2015;23:00;15
27/06/2015;00:00;5
27/06/2015;01:00;-5
27/06/2015;02:00;-11
27/06/2015;03:00;-10
27/06/2015;04:00;-3
27/06/2015;05:00;7
27/06/2015;06:00;20
27/06/2015;07:00;28
27/06/2015;08:00;35
27/06/2015;09:00;38
27/06/2015;10:00;37
27/06/2015;11:00;32
27/06/2015;12:00;25
27/06/2015;13:00;20
27/06/2015;14:00;20
27/06/2015;15:00;26
27/06/2015;16:00;32
27/06/2015;17:00;49
27/06/2015;18:00;53
27/06/2015;19:00;63
27/06/2015;20:00;61
27/06/2015;21:00;55
27/06/2015;22:00;42
27/06/2015;23:00;24
28/06/2015;00:00;5
28/06/2015;01:00;-5
28/06/2015;02:00;-11
28/06/2015;03:00;-13
28/06/2015;04:00;-6
28/06/2015;05:00;6
28/06/2015;06:00;22
28/06/2015;07:00;35
28/06/2015;08:00;40
28/06/2015;09:00;44
28/06/2015;10:00;41
28/06/2015;11:00;33
28/06/2015;12:00;25
28/06/2015;13:00;16
28/06/2015;14:00;14
28/06/2015;15:00;19
28/06/2015;16:00;31
28/06/2015;17:00;47
28/06/2015;18:00;56
28/06/2015;19:00;65
28/06/2015;20:00;67
28/06/2015;21:00;61
28/06/2015;22:00;52
28/06/2015;23:00;36
29/06/2015;00:00;17
29/06/2015;01:00;3
29/06/2015;02:00;-10
29/06/2015;03:00;-17
29/06/2015;04:00;-16
29/06/2015;05:00;-5
29/06/2015;06:00;10
29/06/2015;07:00;27
29/06/2015;08:00;38
29/06/2015;09:00;46
29/06/2015;10:00;49
