Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;;;;
20/04/07;18.00;11;;;;;;
20/04/07;19.00;18;;;;;;
20/04/07;20.00;29;;;;;;
20/04/07;21.00;41;;;;;;
20/04/07;22.00;52;;;;;;
20/04/07;23.00;58;;;;;;
21/04/07;0.00;58;;;;;;
21/04/07;1.00;51;;;;;;
21/04/07;2.00;35;;;;;;
21/04/07;3.00;17;;;;;;
21/04/07;4.00;-2;;;;;;
21/04/07;5.00;-19;;;;;;
21/04/07;6.00;-32;;;;;;
21/04/07;7.00;-37;;;;;;
21/04/07;8.00;-35;;;;;;
21/04/07;9.00;-22;;;;;;
21/04/07;10.00;-7;;;;;;
21/04/07;11.00;8;;;;;;
21/04/07;12.00;20;;;;;;
21/04/07;13.00;29;;;;;;
21/04/07;14.00;31;;;;;;
21/04/07;15.00;31;;;;;;
21/04/07;16.00;26;;;;;;
21/04/07;17.00;21;;;;;;
21/04/07;18.00;18;;;;;;
21/04/07;19.00;18;;;;;;
21/04/07;20.00;23;;;;;;
21/04/07;21.00;32;;;;;;
21/04/07;22.00;38;;;;;;
21/04/07;23.00;43;;;;;;
22/04/07;0.00;44;;;;;;
22/04/07;1.00;40;;;;;;
22/04/07;2.00;31;;;;;;
22/04/07;3.00;19;;;;;;
22/04/07;4.00;5;;;;;;
22/04/07;5.00;-9;;;;;;
22/04/07;6.00;-23;;;;;;
22/04/07;7.00;-31;;;;;;
22/04/07;8.00;-34;;;;;;
22/04/07;9.00;-30;;;;;;
22/04/07;10.00;-18;;;;;;
22/04/07;11.00;-4;;;;;;
22/04/07;12.00;8;;;;;;
22/04/07;13.00;20;;;;;;
22/04/07;14.00;27;;;;;;
22/04/07;15.00;29;;;;;;
22/04/07;16.00;27;;;;;;
22/04/07;17.00;23;;;;;;
22/04/07;18.00;19;;;;;;
22/04/07;19.00;17;;;;;;
22/04/07;20.00;18;;;;;;
22/04/07;21.00;23;;;;;;
22/04/07;22.00;29;;;;;;
22/04/07;23.00;31;;;;;;
23/04/07;0.00;32;;;;;;
23/04/07;1.00;31;;;;;;
23/04/07;2.00;24;;;;;;
23/04/07;3.00;16;;;;;;
23/04/07;4.00;6;;;;;;
23/04/07;5.00;-2;;;;;;
23/04/07;6.00;-10;;;;;;
23/04/07;7.00;-16;;;;;;
23/04/07;8.00;-19;;;;;;
23/04/07;9.00;-20;;;;;;
23/04/07;10.00;-17;;;;;;
23/04/07;11.00;-10;;;;;;
23/04/07;12.00;-1;;;;;;
23/04/07;13.00;8;;;;;;
23/04/07;14.00;16;;;;;;
23/04/07;15.00;24;;;;;;
23/04/07;16.00;30;;;;;;
23/04/07;17.00;35;;;;;;
23/04/07;18.00;36;;;;;;
23/04/07;19.00;35;;;;;;
23/04/07;20.00;32;;;;;;
23/04/07;21.00;29;;;;;;
23/04/07;22.00;28;;;;;;
23/04/07;23.00;26;;;;;;
24/04/07;0.00;26;;;;;;
24/04/07;1.00;25;;;;;;
24/04/07;2.00;23;;;;;;
24/04/07;3.00;21;;;;;;
24/04/07;4.00;18;;;;;;
24/04/07;5.00;12;;;;;;
24/04/07;6.00;6;;;;;;
24/04/07;7.00;0;;;;;;
24/04/07;8.00;-6;;;;;;
24/04/07;9.00;-11;;;;;;
24/04/07;10.00;-14;;;;;;
24/04/07;11.00;-14;;;;;;
24/04/07;12.00;-10;;;;;;
24/04/07;13.00;-5;;;;;;
24/04/07;14.00;7;;;;;;
24/04/07;15.00;17;;;;;;
24/04/07;16.00;27;;;;;;
24/04/07;17.00;35;;;;;;
24/04/07;18.00;41;;;;;;
24/04/07;19.00;43;;;;;;
24/04/07;20.00;40;;;;;;
24/04/07;21.00;36;;;;;;
24/04/07;22.00;29;;;;;;
24/04/07;23.00;23;;;;;;
25/04/07;0.00;19;;;;;;
25/04/07;1.00;16;;;;;;
25/04/07;2.00;15;;;;;;
25/04/07;3.00;14;;;;;;
25/04/07;4.00;12;;;;;;
25/04/07;5.00;12;;;;;;
25/04/07;6.00;9;;;;;;
25/04/07;7.00;9;;;;;;
25/04/07;8.00;7;;;;;;
25/04/07;9.00;1;;;;;;
25/04/07;10.00;-7;;;;;;
25/04/07;11.00;-14;;;;;;
25/04/07;12.00;-19;;;;;;
25/04/07;13.00;-18;;;;;;
25/04/07;14.00;-11;;;;;;
25/04/07;15.00;3;;;;;;
25/04/07;16.00;18;;;;;;
25/04/07;17.00;31;;;;;;
25/04/07;18.00;41;;;;;;
25/04/07;19.00;45;;;;;;
25/04/07;20.00;43;;;;;;
25/04/07;21.00;37;;;;;;
25/04/07;22.00;29;;;;;;
25/04/07;23.00;20;;;;;;
26/04/07;0.00;12;;;;;;
26/04/07;1.00;8;;;;;;
26/04/07;2.00;6;;;;;;
26/04/07;3.00;4;;;;;;
26/04/07;4.00;4;;;;;;
26/04/07;5.00;10;;;;;;
26/04/07;6.00;15;;;;;;
26/04/07;7.00;16;;;;;;
26/04/07;8.00;17;;;;;;
26/04/07;9.00;12;;;;;;
26/04/07;10.00;4;;;;;;
26/04/07;11.00;-6;;;;;;
26/04/07;12.00;-12;;;;;;
26/04/07;13.00;-15;;;;;;
26/04/07;14.00;-10;;;;;;
26/04/07;15.00;1;;;;;;
26/04/07;16.00;16;;;;;;
26/04/07;17.00;30;;;;;;
26/04/07;18.00;39;;;;;;
26/04/07;19.00;44;;;;;;
26/04/07;20.00;47;;;;;;
26/04/07;21.00;42;;;;;;
26/04/07;22.00;32;;;;;;
26/04/07;23.00;18;;;;;;
27/04/07;0.00;6;;;;;;
27/04/07;1.00;-5;;;;;;
27/04/07;2.00;-10;;;;;;
27/04/07;3.00;-10;;;;;;
27/04/07;4.00;-5;;;;;;
27/04/07;5.00;3;;;;;;
27/04/07;6.00;12;;;;;;
27/04/07;7.00;19;;;;;;
27/04/07;8.00;22;;;;;;
27/04/07;9.00;20;;;;;;
27/04/07;10.00;12;;;;;;
27/04/07;11.00;3;;;;;;
27/04/07;12.00;-5;;;;;;
27/04/07;13.00;-11;;;;;;
27/04/07;14.00;-12;;;;;;
27/04/07;15.00;-5;;;;;;
27/04/07;16.00;5;;;;;;
27/04/07;17.00;20;;;;;;
27/04/07;18.00;34;;;;;;
27/04/07;19.00;45;;;;;;
27/04/07;20.00;52;;;;;;
27/04/07;21.00;51;;;;;;
27/04/07;22.00;43;;;;;;
27/04/07;23.00;28;;;;;;
28/04/07;0.00;12;;;;;;
28/04/07;1.00;-3;;;;;;
28/04/07;2.00;-15;;;;;;
28/04/07;3.00;-21;;;;;;
28/04/07;4.00;-18;;;;;;
28/04/07;5.00;-6;;;;;;
28/04/07;6.00;8;;;;;;
28/04/07;7.00;21;;;;;;
28/04/07;8.00;29;;;;;;
28/04/07;9.00;31;;;;;;
28/04/07;10.00;26;;;;;;
28/04/07;11.00;14;;;;;;
28/04/07;12.00;-1;;;;;;
28/04/07;13.00;-12;;;;;;
28/04/07;14.00;-19;;;;;;
28/04/07;15.00;-16;;;;;;
28/04/07;16.00;-3;;;;;;
28/04/07;17.00;15;;;;;;
28/04/07;18.00;32;;;;;;
28/04/07;19.00;45;;;;;;
28/04/07;20.00;54;;;;;;
28/04/07;21.00;58;;;;;;
28/04/07;22.00;50;;;;;;
28/04/07;23.00;35;;;;;;
29/04/07;0.00;16;;;;;;
29/04/07;1.00;-2;;;;;;
29/04/07;2.00;-17;;;;;;
29/04/07;3.00;-24;;;;;;
29/04/07;4.00;-22;;;;;;
29/04/07;5.00;-10;;;;;;
29/04/07;6.00;5;;;;;;
29/04/07;7.00;20;;;;;;
29/04/07;8.00;31;;;;;;
29/04/07;9.00;36;;;;;;
29/04/07;10.00;33;;;;;;
29/04/07;11.00;23;;;;;;
29/04/07;12.00;9;;;;;;
29/04/07;13.00;-4;;;;;;
29/04/07;14.00;-13;;;;;;
29/04/07;15.00;-13;;;;;;
29/04/07;16.00;-3;;;;;;
29/04/07;17.00;12;;;;;;
29/04/07;18.00;30;;;;;;
29/04/07;19.00;45;;;;;;
29/04/07;20.00;56;;;;;;
29/04/07;21.00;61;;;;;;
29/04/07;22.00;60;;;;;;
29/04/07;23.00;49;;;;;;
30/04/07;0.00;30;;;;;;
30/04/07;1.00;10;;;;;;
30/04/07;2.00;-8;;;;;;
30/04/07;3.00;-21;;;;;;
30/04/07;4.00;-25;;;;;;
30/04/07;5.00;-18;;;;;;
30/04/07;6.00;0;;;;;;
30/04/07;7.00;17;;;;;;
30/04/07;8.00;31;;;;;;
30/04/07;9.00;41;;;;;;
30/04/07;10.00;42;;;;;;
30/04/07;11.00;35;;;;;;
30/04/07;12.00;22;;;;;;
30/04/07;13.00;9;;;;;;
30/04/07;14.00;-3;;;;;;
30/04/07;15.00;-9;;;;;;
30/04/07;16.00;-2;;;;;;
30/04/07;17.00;13;;;;;;
30/04/07;18.00;31;;;;;;
30/04/07;19.00;50;;;;;;
30/04/07;20.00;63;;;;;;
30/04/07;21.00;72;;;;;;
30/04/07;22.00;70;;;;;;
30/04/07;23.00;58;;;;;;
01/05/07;0.00;38;;;;;;
01/05/07;1.00;16;;;;;;
01/05/07;2.00;-4;;;;;;
01/05/07;3.00;-20;;;;;;
01/05/07;4.00;-29;;;;;;
01/05/07;5.00;-27;;;;;;
01/05/07;6.00;-16;;;;;;
01/05/07;7.00;3;;;;;;
01/05/07;8.00;21;;;;;;
01/05/07;9.00;34;;;;;;
01/05/07;10.00;41;;;;;;
01/05/07;11.00;42;;;;;;
01/05/07;12.00;36;;;;;;
01/05/07;13.00;24;;;;;;
01/05/07;14.00;12;;;;;;
01/05/07;15.00;5;;;;;;
01/05/07;16.00;4;;;;;;
01/05/07;17.00;14;;;;;;
01/05/07;18.00;31;;;;;;
01/05/07;19.00;49;;;;;;
01/05/07;20.00;63;;;;;;
01/05/07;21.00;72;;;;;;
01/05/07;22.00;74;;;;;;
01/05/07;23.00;65;;;;;;
02/05/07;0.00;46;;;;;;
02/05/07;1.00;25;;;;;;
02/05/07;2.00;3;;;;;;
02/05/07;3.00;-16;;;;;;
02/05/07;4.00;-29;;;;;;
02/05/07;5.00;-31;;;;;;
02/05/07;6.00;-20;;;;;;
02/05/07;7.00;-3;;;;;;
02/05/07;8.00;17;;;;;;
02/05/07;9.00;33;;;;;;
02/05/07;10.00;45;;;;;;
02/05/07;11.00;51;;;;;;
02/05/07;12.00;51;;;;;;
02/05/07;13.00;44;;;;;;
02/05/07;14.00;31;;;;;;
02/05/07;15.00;19;;;;;;
02/05/07;16.00;15;;;;;;
02/05/07;17.00;17;;;;;;
02/05/07;18.00;30;;;;;;
02/05/07;19.00;42;;;;;;
02/05/07;20.00;55;;;;;;
02/05/07;21.00;65;;;;;;
02/05/07;22.00;66;;;;;;
02/05/07;23.00;59;;;;;;
03/05/07;0.00;45;;;;;;
03/05/07;1.00;27;;;;;;
03/05/07;2.00;5;;;;;;
03/05/07;3.00;-14;;;;;;
03/05/07;4.00;-28;;;;;;
03/05/07;5.00;-35;;;;;;
03/05/07;6.00;-31;;;;;;
03/05/07;7.00;-16;;;;;;
03/05/07;8.00;5;;;;;;
03/05/07;9.00;23;;;;;;
03/05/07;10.00;39;;;;;;
03/05/07;11.00;50;;;;;;
03/05/07;12.00;55;;;;;;
03/05/07;13.00;51;;;;;;
03/05/07;14.00;40;;;;;;
03/05/07;15.00;27;;;;;;
03/05/07;16.00;18;;;;;;
03/05/07;17.00;15;;;;;;
03/05/07;18.00;20;;;;;;
03/05/07;19.00;33;;;;;;
03/05/07;20.00;48;;;;;;
03/05/07;21.00;58;;;;;;
03/05/07;22.00;63;;;;;;
03/05/07;23.00;61;;;;;;
04/05/07;0.00;49;;;;;;
04/05/07;1.00;31;;;;;;
04/05/07;2.00;10;;;;;;
04/05/07;3.00;-9;;;;;;
04/05/07;4.00;-25;;;;;;
04/05/07;5.00;-33;;;;;;
04/05/07;6.00;-30;;;;;;
04/05/07;7.00;-13;;;;;;
04/05/07;8.00;7;;;;;;
04/05/07;9.00;28;;;;;;
04/05/07;10.00;46;;;;;;
04/05/07;11.00;62;;;;;;
04/05/07;12.00;67;;;;;;
04/05/07;13.00;63;;;;;;
04/05/07;14.00;54;;;;;;
04/05/07;15.00;44;;;;;;
04/05/07;16.00;38;;;;;;
04/05/07;17.00;38;;;;;;
04/05/07;18.00;40;;;;;;
04/05/07;19.00;47;;;;;;
04/05/07;20.00;58;;;;;;
04/05/07;21.00;70;;;;;;
04/05/07;22.00;79;;;;;;
04/05/07;23.00;79;;;;;;
05/05/07;0.00;71;;;;;;
05/05/07;1.00;56;;;;;;
05/05/07;2.00;37;;;;;;
05/05/07;3.00;16;;;;;;
05/05/07;4.00;-2;;;;;;
05/05/07;5.00;-15;;;;;;
05/05/07;6.00;-24;;;;;;
05/05/07;7.00;-19;;;;;;
05/05/07;8.00;-3;;;;;;
05/05/07;9.00;14;;;;;;
05/05/07;10.00;28;;;;;;
05/05/07;11.00;43;;;;;;
05/05/07;12.00;54;;;;;;
05/05/07;13.00;59;;;;;;
05/05/07;14.00;60;;;;;;
05/05/07;15.00;57;;;;;;
05/05/07;16.00;46;;;;;;
05/05/07;17.00;39;;;;;;
05/05/07;18.00;38;;;;;;
05/05/07;19.00;43;;;;;;
05/05/07;20.00;51;;;;;;
05/05/07;21.00;61;;;;;;
05/05/07;22.00;69;;;;;;
05/05/07;23.00;69;;;;;;
06/05/07;0.00;62;;;;;;
06/05/07;1.00;51;;;;;;
06/05/07;2.00;32;;;;;;
06/05/07;3.00;14;;;;;;
06/05/07;4.00;-4;;;;;;
06/05/07;5.00;-16;;;;;;
06/05/07;6.00;-19;;;;;;
06/05/07;7.00;-17;;;;;;
06/05/07;8.00;-4;;;;;;
06/05/07;9.00;11;;;;;;
06/05/07;10.00;27;;;;;;
06/05/07;11.00;41;;;;;;
06/05/07;12.00;51;;;;;;
06/05/07;13.00;56;;;;;;
06/05/07;14.00;57;;;;;;
06/05/07;15.00;54;;;;;;
06/05/07;16.00;44;;;;;;
06/05/07;17.00;37;;;;;;
06/05/07;18.00;33;;;;;;
06/05/07;19.00;33;;;;;;
06/05/07;20.00;37;;;;;;
06/05/07;21.00;45;;;;;;
06/05/07;22.00;50;;;;;;
06/05/07;23.00;54;;;;;;
07/05/07;0.00;53;;;;;;
07/05/07;1.00;47;;;;;;
07/05/07;2.00;35;;;;;;
07/05/07;3.00;21;;;;;;
07/05/07;4.00;7;;;;;;
07/05/07;5.00;-4;;;;;;
07/05/07;6.00;-11;;;;;;
07/05/07;7.00;-14;;;;;;
07/05/07;8.00;-8;;;;;;
07/05/07;9.00;4;;;;;;
07/05/07;10.00;17;;;;;;
07/05/07;11.00;31;;;;;;
07/05/07;12.00;40;;;;;;
07/05/07;13.00;47;;;;;;
07/05/07;14.00;48;;;;;;
07/05/07;15.00;45;;;;;;
07/05/07;16.00;41;;;;;;
07/05/07;17.00;36;;;;;;
07/05/07;18.00;32;;;;;;
07/05/07;19.00;30;;;;;;
07/05/07;20.00;31;;;;;;
07/05/07;21.00;33;;;;;;
07/05/07;22.00;37;;;;;;
07/05/07;23.00;43;;;;;;
08/05/07;0.00;46;;;;;;
08/05/07;1.00;48;;;;;;
08/05/07;2.00;45;;;;;;
08/05/07;3.00;38;;;;;;
08/05/07;4.00;26;;;;;;
08/05/07;5.00;12;;;;;;
08/05/07;6.00;5;;;;;;
08/05/07;7.00;0;;;;;;
08/05/07;8.00;0;;;;;;
08/05/07;9.00;4;;;;;;
08/05/07;10.00;11;;;;;;
08/05/07;11.00;22;;;;;;
08/05/07;12.00;31;;;;;;
08/05/07;13.00;38;;;;;;
08/05/07;14.00;44;;;;;;
08/05/07;15.00;47;;;;;;
08/05/07;16.00;48;;;;;;
08/05/07;17.00;46;;;;;;
08/05/07;18.00;43;;;;;;
08/05/07;19.00;40;;;;;;
08/05/07;20.00;36;;;;;;
08/05/07;21.00;36;;;;;;
08/05/07;22.00;39;;;;;;
08/05/07;23.00;44;;;;;;
09/05/07;0.00;48;;;;;;
09/05/07;1.00;53;;;;;;
09/05/07;2.00;54;;;;;;
09/05/07;3.00;50;;;;;;
09/05/07;4.00;40;;;;;;
09/05/07;5.00;29;;;;;;
09/05/07;6.00;20;;;;;;
09/05/07;7.00;12;;;;;;
09/05/07;8.00;9;;;;;;
09/05/07;9.00;7;;;;;;
09/05/07;10.00;7;;;;;;
09/05/07;11.00;10;;;;;;
09/05/07;12.00;16;;;;;;
09/05/07;13.00;25;;;;;;
09/05/07;14.00;32;;;;;;
09/05/07;15.00;39;;;;;;
09/05/07;16.00;45;;;;;;
09/05/07;17.00;48;;;;;;
09/05/07;18.00;49;;;;;;
09/05/07;19.00;48;;;;;;
09/05/07;20.00;45;;;;;;
09/05/07;21.00;41;;;;;;
09/05/07;22.00;40;;;;;;
09/05/07;23.00;39;;;;;;
10/05/07;0.00;40;;;;;;
10/05/07;1.00;42;;;;;;
10/05/07;2.00;41;;;;;;
10/05/07;3.00;39;;;;;;
10/05/07;4.00;35;;;;;;
10/05/07;5.00;32;;;;;;
10/05/07;6.00;27;;;;;;
10/05/07;7.00;19;;;;;;
10/05/07;8.00;10;;;;;;
10/05/07;9.00;2;;;;;;
10/05/07;10.00;-5;;;;;;
10/05/07;11.00;-8;;;;;;
10/05/07;12.00;-6;;;;;;
10/05/07;13.00;1;;;;;;
10/05/07;14.00;11;;;;;;
10/05/07;15.00;23;;;;;;
10/05/07;16.00;36;;;;;;
10/05/07;17.00;47;;;;;;
10/05/07;18.00;55;;;;;;
10/05/07;19.00;60;;;;;;
10/05/07;20.00;59;;;;;;
10/05/07;21.00;53;;;;;;
10/05/07;22.00;44;;;;;;
10/05/07;23.00;34;;;;;;
11/05/07;0.00;25;;;;;;
11/05/07;1.00;22;;;;;;
11/05/07;2.00;23;;;;;;
11/05/07;3.00;28;;;;;;
11/05/07;4.00;33;;;;;;
11/05/07;5.00;37;;;;;;
11/05/07;6.00;36;;;;;;
11/05/07;7.00;28;;;;;;
11/05/07;8.00;20;;;;;;
11/05/07;9.00;8;;;;;;
11/05/07;10.00;-2;;;;;;
11/05/07;11.00;-8;;;;;;
11/05/07;12.00;-13;;;;;;
11/05/07;13.00;-8;;;;;;
11/05/07;14.00;3;;;;;;
11/05/07;15.00;18;;;;;;
11/05/07;16.00;36;;;;;;
11/05/07;17.00;51;;;;;;
11/05/07;18.00;64;;;;;;
11/05/07;19.00;73;;;;;;
11/05/07;20.00;75;;;;;;
11/05/07;21.00;69;;;;;;
11/05/07;22.00;57;;;;;;
11/05/07;23.00;41;;;;;;
12/05/07;0.00;26;;;;;;
12/05/07;1.00;15;;;;;;
12/05/07;2.00;11;;;;;;
12/05/07;3.00;13;;;;;;
12/05/07;4.00;20;;;;;;
12/05/07;5.00;29;;;;;;
12/05/07;6.00;35;;;;;;
12/05/07;7.00;36;;;;;;
12/05/07;8.00;31;;;;;;
12/05/07;9.00;21;;;;;;
12/05/07;10.00;8;;;;;;
12/05/07;11.00;-3;;;;;;
12/05/07;12.00;-11;;;;;;
12/05/07;13.00;-12;;;;;;
12/05/07;14.00;-4;;;;;;
12/05/07;15.00;12;;;;;;
12/05/07;16.00;31;;;;;;
12/05/07;17.00;49;;;;;;
12/05/07;18.00;66;;;;;;
12/05/07;19.00;76;;;;;;
12/05/07;20.00;79;;;;;;
12/05/07;21.00;74;;;;;;
12/05/07;22.00;60;;;;;;
12/05/07;23.00;40;;;;;;
13/05/07;0.00;21;;;;;;
13/05/07;1.00;4;;;;;;
13/05/07;2.00;-5;;;;;;
13/05/07;3.00;-8;;;;;;
13/05/07;4.00;-1;;;;;;
13/05/07;5.00;11;;;;;;
13/05/07;6.00;26;;;;;;
13/05/07;7.00;34;;;;;;
13/05/07;8.00;35;;;;;;
13/05/07;9.00;30;;;;;;
13/05/07;10.00;20;;;;;;
13/05/07;11.00;6;;;;;;
13/05/07;12.00;-5;;;;;;
13/05/07;13.00;-11;;;;;;
13/05/07;14.00;-7;;;;;;
13/05/07;15.00;4;;;;;;
13/05/07;16.00;22;;;;;;
13/05/07;17.00;42;;;;;;
13/05/07;18.00;59;;;;;;
13/05/07;19.00;72;;;;;;
13/05/07;20.00;79;;;;;;
13/05/07;21.00;80;;;;;;
13/05/07;22.00;69;;;;;;
13/05/07;23.00;49;;;;;;
14/05/07;0.00;28;;;;;;
14/05/07;1.00;7;;;;;;
14/05/07;2.00;-11;;;;;;
14/05/07;3.00;-21;;;;;;
14/05/07;4.00;-21;;;;;;
14/05/07;5.00;-8;;;;;;
14/05/07;6.00;8;;;;;;
14/05/07;7.00;25;;;;;;
14/05/07;8.00;36;;;;;;
14/05/07;9.00;41;;;;;;
14/05/07;10.00;38;;;;;;
14/05/07;11.00;28;;;;;;
14/05/07;12.00;15;;;;;;
14/05/07;13.00;4;;;;;;
14/05/07;14.00;-1;;;;;;
14/05/07;15.00;4;;;;;;
14/05/07;16.00;18;;;;;;
14/05/07;17.00;36;;;;;;
14/05/07;18.00;55;;;;;;
14/05/07;19.00;72;;;;;;
14/05/07;20.00;85;;;;;;
14/05/07;21.00;91;;;;;;
14/05/07;22.00;84;;;;;;
14/05/07;23.00;65;;;;;;
15/05/07;0.00;43;;;;;;
15/05/07;1.00;20;;;;;;
15/05/07;2.00;-3;;;;;;
15/05/07;3.00;-19;;;;;;
15/05/07;4.00;-26;;;;;;
15/05/07;5.00;-20;;;;;;
15/05/07;6.00;-1;;;;;;
15/05/07;7.00;22;;;;;;
15/05/07;8.00;38;;;;;;
15/05/07;9.00;51;;;;;;
15/05/07;10.00;55;;;;;;
15/05/07;11.00;50;;;;;;
15/05/07;12.00;40;;;;;;
15/05/07;13.00;23;;;;;;
15/05/07;14.00;12;;;;;;
15/05/07;15.00;9;;;;;;
15/05/07;16.00;16;;;;;;
15/05/07;17.00;32;;;;;;
15/05/07;18.00;51;;;;;;
15/05/07;19.00;67;;;;;;
15/05/07;20.00;80;;;;;;
15/05/07;21.00;85;;;;;;
15/05/07;22.00;83;;;;;;
15/05/07;23.00;68;;;;;;
16/05/07;0.00;45;;;;;;
16/05/07;1.00;20;;;;;;
16/05/07;2.00;-7;;;;;;
16/05/07;3.00;-28;;;;;;
16/05/07;4.00;-41;;;;;;
16/05/07;5.00;-43;;;;;;
16/05/07;6.00;-31;;;;;;
16/05/07;7.00;-12;;;;;;
16/05/07;8.00;10;;;;;;
16/05/07;9.00;26;;;;;;
16/05/07;10.00;37;;;;;;
16/05/07;11.00;41;;;;;;
16/05/07;12.00;37;;;;;;
16/05/07;13.00;27;;;;;;
16/05/07;14.00;15;;;;;;
16/05/07;15.00;9;;;;;;
16/05/07;16.00;10;;;;;;
16/05/07;17.00;17;;;;;;
16/05/07;18.00;37;;;;;;
16/05/07;19.00;55;;;;;;
16/05/07;20.00;70;;;;;;
16/05/07;21.00;79;;;;;;
16/05/07;22.00;82;;;;;;
16/05/07;23.00;75;;;;;;
17/05/07;0.00;57;;;;;;
17/05/07;1.00;35;;;;;;
17/05/07;2.00;10;;;;;;
17/05/07;3.00;-13;;;;;;
17/05/07;4.00;-32;;;;;;
17/05/07;5.00;-42;;;;;;
17/05/07;6.00;-39;;;;;;
17/05/07;7.00;-23;;;;;;
17/05/07;8.00;-1;;;;;;
17/05/07;9.00;20;;;;;;
17/05/07;10.00;37;;;;;;
17/05/07;11.00;47;;;;;;
17/05/07;12.00;50;;;;;;
17/05/07;13.00;45;;;;;;
17/05/07;14.00;33;;;;;;
17/05/07;15.00;23;;;;;;
17/05/07;16.00;17;;;;;;
17/05/07;17.00;20;;;;;;
17/05/07;18.00;35;;;;;;
17/05/07;19.00;50;;;;;;
17/05/07;20.00;66;;;;;;
17/05/07;21.00;78;;;;;;
17/05/07;22.00;85;;;;;;
17/05/07;23.00;81;;;;;;
18/05/07;0.00;67;;;;;;
18/05/07;1.00;46;;;;;;
18/05/07;2.00;23;;;;;;
18/05/07;3.00;-1;;;;;;
18/05/07;4.00;-22;;;;;;
18/05/07;5.00;-37;;;;;;
18/05/07;6.00;-43;;;;;;
18/05/07;7.00;-31;;;;;;
18/05/07;8.00;-14;;;;;;
18/05/07;9.00;5;;;;;;
18/05/07;10.00;21;;;;;;
18/05/07;11.00;35;;;;;;
18/05/07;12.00;42;;;;;;
18/05/07;13.00;42;;;;;;
18/05/07;14.00;36;;;;;;
18/05/07;15.00;25;;;;;;
18/05/07;16.00;17;;;;;;
18/05/07;17.00;16;;;;;;
18/05/07;18.00;22;;;;;;
18/05/07;19.00;33;;;;;;
18/05/07;20.00;46;;;;;;
18/05/07;21.00;59;;;;;;
18/05/07;22.00;69;;;;;;
18/05/07;23.00;70;;;;;;
19/05/07;0.00;64;;;;;;
19/05/07;1.00;48;;;;;;
19/05/07;2.00;29;;;;;;
19/05/07;3.00;8;;;;;;
19/05/07;4.00;-12;;;;;;
19/05/07;5.00;-30;;;;;;
19/05/07;6.00;-38;;;;;;
19/05/07;7.00;-40;;;;;;
19/05/07;8.00;-28;;;;;;
19/05/07;9.00;-10;;;;;;
19/05/07;10.00;8;;;;;;
19/05/07;11.00;24;;;;;;
19/05/07;12.00;37;;;;;;
19/05/07;13.00;43;;;;;;
19/05/07;14.00;44;;;;;;
19/05/07;15.00;39;;;;;;
19/05/07;16.00;29;;;;;;
19/05/07;17.00;21;;;;;;
19/05/07;18.00;18;;;;;;
19/05/07;19.00;22;;;;;;
19/05/07;20.00;31;;;;;;
19/05/07;21.00;41;;;;;;
19/05/07;22.00;50;;;;;;
19/05/07;23.00;55;;;;;;
20/05/07;0.00;53;;;;;;
20/05/07;1.00;43;;;;;;
20/05/07;2.00;29;;;;;;
20/05/07;3.00;12;;;;;;
20/05/07;4.00;-5;;;;;;
20/05/07;5.00;-19;;;;;;
20/05/07;6.00;-29;;;;;;
20/05/07;7.00;-32;;;;;;
20/05/07;8.00;-26;;;;;;
20/05/07;9.00;-11;;;;;;
20/05/07;10.00;5;;;;;;
20/05/07;11.00;22;;;;;;
20/05/07;12.00;36;;;;;;
20/05/07;13.00;46;;;;;;
20/05/07;14.00;51;;;;;;
20/05/07;15.00;48;;;;;;
20/05/07;16.00;42;;;;;;
20/05/07;17.00;32;;;;;;
20/05/07;18.00;24;;;;;;
20/05/07;19.00;22;;;;;;
20/05/07;20.00;26;;;;;;
20/05/07;21.00;33;;;;;;
20/05/07;22.00;42;;;;;;
20/05/07;23.00;49;;;;;;
21/05/07;0.00;51;;;;;;
21/05/07;1.00;48;;;;;;
21/05/07;2.00;39;;;;;;
21/05/07;3.00;25;;;;;;
21/05/07;4.00;11;;;;;;
21/05/07;5.00;-3;;;;;;
21/05/07;6.00;-13;;;;;;
21/05/07;7.00;-18;;;;;;
21/05/07;8.00;-17;;;;;;
21/05/07;9.00;-10;;;;;;
21/05/07;10.00;3;;;;;;
21/05/07;11.00;15;;;;;;
21/05/07;12.00;27;;;;;;
21/05/07;13.00;36;;;;;;
21/05/07;14.00;43;;;;;;
21/05/07;15.00;45;;;;;;
21/05/07;16.00;45;;;;;;
21/05/07;17.00;40;;;;;;
21/05/07;18.00;34;;;;;;
21/05/07;19.00;29;;;;;;
21/05/07;20.00;27;;;;;;
21/05/07;21.00;29;;;;;;
21/05/07;22.00;33;;;;;;
21/05/07;23.00;39;;;;;;
22/05/07;0.00;43;;;;;;
22/05/07;1.00;44;;;;;;
22/05/07;2.00;40;;;;;;
22/05/07;3.00;32;;;;;;
22/05/07;4.00;22;;;;;;
22/05/07;5.00;11;;;;;;
22/05/07;6.00;0;;;;;;
22/05/07;7.00;-9;;;;;;
22/05/07;8.00;-13;;;;;;
22/05/07;9.00;-15;;;;;;
22/05/07;10.00;-10;;;;;;
22/05/07;11.00;1;;;;;;
22/05/07;12.00;12;;;;;;
22/05/07;13.00;23;;;;;;
22/05/07;14.00;34;;;;;;
22/05/07;15.00;42;;;;;;
