Data;Ora solare;Livello Punta Salute (cm);;;
1-mag-01;19:00;52;;;
1-mag-01;20:00;48;;;
1-mag-01;21:00;40;;;
1-mag-01;22:00;31;;;
1-mag-01;23:00;22;;;
2-mag-01;00:00;15;;;
2-mag-01;01:00;11;;;
2-mag-01;02:00;9;;;
2-mag-01;03:00;11;;;
2-mag-01;04:00;16;;;
2-mag-01;05:00;22;;;
2-mag-01;06:00;27;;;
2-mag-01;07:00;27;;;
2-mag-01;08:00;23;;;
2-mag-01;09:00;15;;;
2-mag-01;10:00;3;;;
2-mag-01;11:00;-9;;;
2-mag-01;12:00;-17;;;
2-mag-01;13:00;-20;;;
2-mag-01;14:00;-15;;;
2-mag-01;15:00;-1;;;
2-mag-01;16:00;14;;;
2-mag-01;17:00;31;;;
2-mag-01;18:00;45;;;
2-mag-01;19:00;55;;;
2-mag-01;20:00;59;;;
2-mag-01;21:00;56;;;
2-mag-01;22:00;46;;;
2-mag-01;23:00;31;;;
3-mag-01;00:00;16;;;
3-mag-01;01:00;4;;;
3-mag-01;02:00;-1;;;
3-mag-01;03:00;0;;;
3-mag-01;04:00;7;;;
3-mag-01;05:00;16;;;
3-mag-01;06:00;27;;;
3-mag-01;07:00;35;;;
3-mag-01;08:00;39;;;
3-mag-01;09:00;37;;;
3-mag-01;10:00;27;;;
3-mag-01;11:00;13;;;
3-mag-01;12:00;-5;;;
3-mag-01;13:00;-20;;;
3-mag-01;14:00;-20;;;
3-mag-01;15:00;-7;;;
3-mag-01;16:00;11;;;
3-mag-01;17:00;27;;;
3-mag-01;18:00;48;;;
3-mag-01;19:00;63;;;
3-mag-01;20:00;71;;;
3-mag-01;21:00;71;;;
3-mag-01;22:00;63;;;
3-mag-01;23:00;46;;;
4-mag-01;00:00;25;;;
4-mag-01;01:00;8;;;
4-mag-01;02:00;-5;;;
4-mag-01;03:00;-12;;;
4-mag-01;04:00;-12;;;
4-mag-01;05:00;3;;;
4-mag-01;06:00;20;;;
4-mag-01;07:00;35;;;
4-mag-01;08:00;46;;;
4-mag-01;09:00;51;;;
4-mag-01;10:00;48;;;
4-mag-01;11:00;36;;;
4-mag-01;12:00;20;;;
4-mag-01;13:00;4;;;
4-mag-01;14:00;-8;;;
4-mag-01;15:00;-7;;;
4-mag-01;16:00;7;;;
4-mag-01;17:00;27;;;
4-mag-01;18:00;49;;;
4-mag-01;19:00;70;;;
4-mag-01;20:00;80;;;
4-mag-01;21:00;86;;;
4-mag-01;22:00;78;;;
4-mag-01;23:00;60;;;
5-mag-01;00:00;43;;;
5-mag-01;01:00;21;;;
5-mag-01;02:00;0;;;
5-mag-01;03:00;-9;;;
5-mag-01;04:00;-12;;;
5-mag-01;05:00;-4;;;
5-mag-01;06:00;12;;;
5-mag-01;07:00;31;;;
5-mag-01;08:00;46;;;
5-mag-01;09:00;54;;;
5-mag-01;10:00;55;;;
5-mag-01;11:00;47;;;
5-mag-01;12:00;32;;;
5-mag-01;13:00;17;;;
5-mag-01;14:00;4;;;
5-mag-01;15:00;-1;;;
5-mag-01;16:00;4;;;
5-mag-01;17:00;21;;;
5-mag-01;18:00;43;;;
5-mag-01;19:00;60;;;
5-mag-01;20:00;76;;;
5-mag-01;21:00;87;;;
5-mag-01;22:00;88;;;
5-mag-01;23:00;76;;;
6-mag-01;00:00;54;;;
6-mag-01;01:00;31;;;
6-mag-01;02:00;7;;;
6-mag-01;03:00;-10;;;
6-mag-01;04:00;-16;;;
6-mag-01;05:00;-12;;;
6-mag-01;06:00;4;;;
6-mag-01;07:00;25;;;
6-mag-01;08:00;39;;;
6-mag-01;09:00;54;;;
6-mag-01;10:00;63;;;
6-mag-01;11:00;63;;;
6-mag-01;12:00;55;;;
6-mag-01;13:00;39;;;
6-mag-01;14:00;25;;;
6-mag-01;15:00;11;;;
6-mag-01;16:00;8;;;
6-mag-01;17:00;16;;;
6-mag-01;18:00;31;;;
6-mag-01;19:00;52;;;
6-mag-01;20:00;72;;;
6-mag-01;21:00;84;;;
6-mag-01;22:00;87;;;
6-mag-01;23:00;79;;;
7-mag-01;00:00;59;;;
7-mag-01;01:00;38;;;
7-mag-01;02:00;15;;;
7-mag-01;03:00;-5;;;
7-mag-01;04:00;-16;;;
7-mag-01;05:00;-19;;;
7-mag-01;06:00;-10;;;
7-mag-01;07:00;7;;;
7-mag-01;08:00;29;;;
7-mag-01;09:00;48;;;
7-mag-01;10:00;62;;;
7-mag-01;11:00;68;;;
7-mag-01;12:00;63;;;
7-mag-01;13:00;49;;;
7-mag-01;14:00;33;;;
7-mag-01;15:00;20;;;
7-mag-01;16:00;11;;;
7-mag-01;17:00;9;;;
7-mag-01;18:00;20;;;
7-mag-01;19:00;38;;;
7-mag-01;20:00;59;;;
7-mag-01;21:00;75;;;
7-mag-01;22:00;84;;;
7-mag-01;23:00;84;;;
8-mag-01;00:00;74;;;
8-mag-01;01:00;54;;;
8-mag-01;02:00;31;;;
8-mag-01;03:00;8;;;
8-mag-01;04:00;-10;;;
8-mag-01;05:00;-21;;;
8-mag-01;06:00;-19;;;
8-mag-01;07:00;-3;;;
8-mag-01;08:00;16;;;
8-mag-01;09:00;35;;;
8-mag-01;10:00;48;;;
8-mag-01;11:00;55;;;
8-mag-01;12:00;55;;;
8-mag-01;13:00;47;;;
8-mag-01;14:00;32;;;
8-mag-01;15:00;19;;;
8-mag-01;16:00;8;;;
8-mag-01;17:00;6;;;
8-mag-01;18:00;12;;;
8-mag-01;19:00;28;;;
8-mag-01;20:00;46;;;
8-mag-01;21:00;63;;;
8-mag-01;22:00;75;;;
8-mag-01;23:00;78;;;
9-mag-01;00:00;72;;;
9-mag-01;01:00;55;;;
9-mag-01;02:00;34;;;
9-mag-01;03:00;11;;;
9-mag-01;04:00;-8;;;
9-mag-01;05:00;-23;;;
9-mag-01;06:00;-28;;;
9-mag-01;07:00;-20;;;
9-mag-01;08:00;-3;;;
9-mag-01;09:00;16;;;
9-mag-01;10:00;32;;;
9-mag-01;11:00;43;;;
9-mag-01;12:00;49;;;
9-mag-01;13:00;49;;;
9-mag-01;14:00;40;;;
9-mag-01;15:00;28;;;
9-mag-01;16:00;17;;;
9-mag-01;17:00;11;;;
9-mag-01;18:00;12;;;
9-mag-01;19:00;25;;;
9-mag-01;20:00;41;;;
9-mag-01;21:00;57;;;
9-mag-01;22:00;71;;;
9-mag-01;23:00;75;;;
10-mag-01;00:00;75;;;
10-mag-01;01:00;62;;;
10-mag-01;02:00;42;;;
10-mag-01;03:00;20;;;
10-mag-01;04:00;-1;;;
10-mag-01;05:00;-18;;;
10-mag-01;06:00;-28;;;
10-mag-01;07:00;-25;;;
10-mag-01;08:00;-12;;;
10-mag-01;09:00;5;;;
10-mag-01;10:00;23;;;
10-mag-01;11:00;36;;;
10-mag-01;12:00;46;;;
10-mag-01;13:00;48;;;
10-mag-01;14:00;46;;;
10-mag-01;15:00;36;;;
10-mag-01;16:00;24;;;
10-mag-01;17:00;17;;;
10-mag-01;18:00;16;;;
10-mag-01;19:00;23;;;
10-mag-01;20:00;36;;;
10-mag-01;21:00;52;;;
10-mag-01;22:00;63;;;
10-mag-01;23:00;70;;;
11-mag-01;00:00;71;;;
11-mag-01;01:00;60;;;
11-mag-01;02:00;43;;;
11-mag-01;03:00;23;;;
11-mag-01;04:00;3;;;
11-mag-01;05:00;-13;;;
11-mag-01;06:00;-25;;;
11-mag-01;07:00;-28;;;
11-mag-01;08:00;-18;;;
11-mag-01;09:00;-2;;;
11-mag-01;10:00;16;;;
11-mag-01;11:00;31;;;
11-mag-01;12:00;43;;;
11-mag-01;13:00;48;;;
11-mag-01;14:00;48;;;
11-mag-01;15:00;43;;;
11-mag-01;16:00;38;;;
11-mag-01;17:00;32;;;
11-mag-01;18:00;30;;;
11-mag-01;19:00;31;;;
11-mag-01;20:00;36;;;
11-mag-01;21:00;43;;;
11-mag-01;22:00;51;;;
11-mag-01;23:00;57;;;
12-mag-01;00:00;58;;;
12-mag-01;01:00;52;;;
12-mag-01;02:00;42;;;
12-mag-01;03:00;27;;;
12-mag-01;04:00;9;;;
12-mag-01;05:00;-5;;;
12-mag-01;06:00;-16;;;
12-mag-01;07:00;-23;;;
12-mag-01;08:00;-20;;;
12-mag-01;09:00;-8;;;
12-mag-01;10:00;9;;;
12-mag-01;11:00;23;;;
12-mag-01;12:00;36;;;
12-mag-01;13:00;44;;;
12-mag-01;14:00;48;;;
12-mag-01;15:00;48;;;
12-mag-01;16:00;41;;;
12-mag-01;17:00;38;;;
12-mag-01;18:00;35;;;
12-mag-01;19:00;35;;;
12-mag-01;20:00;36;;;
12-mag-01;21:00;43;;;
12-mag-01;22:00;48;;;
12-mag-01;23:00;54;;;
13-mag-01;00:00;55;;;
13-mag-01;01:00;51;;;
13-mag-01;02:00;43;;;
13-mag-01;03:00;31;;;
13-mag-01;04:00;20;;;
13-mag-01;05:00;8;;;
13-mag-01;06:00;0;;;
13-mag-01;07:00;-5;;;
13-mag-01;08:00;-5;;;
13-mag-01;09:00;-2;;;
13-mag-01;10:00;3;;;
13-mag-01;11:00;11;;;
13-mag-01;12:00;20;;;
13-mag-01;13:00;28;;;
13-mag-01;14:00;36;;;
13-mag-01;15:00;39;;;
13-mag-01;16:00;43;;;
13-mag-01;17:00;41;;;
13-mag-01;18:00;39;;;
13-mag-01;19:00;38;;;
13-mag-01;20:00;36;;;
13-mag-01;21:00;39;;;
13-mag-01;22:00;43;;;
13-mag-01;23:00;47;;;
14-mag-01;00:00;48;;;
14-mag-01;01:00;49;;;
14-mag-01;02:00;46;;;
14-mag-01;03:00;39;;;
14-mag-01;04:00;31;;;
14-mag-01;05:00;24;;;
14-mag-01;06:00;17;;;
14-mag-01;07:00;8;;;
14-mag-01;08:00;6;;;
14-mag-01;09:00;3;;;
14-mag-01;10:00;4;;;
14-mag-01;11:00;11;;;
14-mag-01;12:00;20;;;
14-mag-01;13:00;28;;;
14-mag-01;14:00;38;;;
14-mag-01;15:00;46;;;
14-mag-01;16:00;52;;;
14-mag-01;17:00;55;;;
14-mag-01;18:00;59;;;
14-mag-01;19:00;59;;;
14-mag-01;20:00;55;;;
14-mag-01;21:00;52;;;
14-mag-01;22:00;49;;;
14-mag-01;23:00;46;;;
15-mag-01;00:00;44;;;
15-mag-01;01:00;44;;;
15-mag-01;02:00;44;;;
15-mag-01;03:00;44;;;
15-mag-01;04:00;43;;;
15-mag-01;05:00;38;;;
15-mag-01;06:00;31;;;
15-mag-01;07:00;23;;;
15-mag-01;08:00;16;;;
15-mag-01;09:00;12;;;
15-mag-01;10:00;9;;;
15-mag-01;11:00;11;;;
15-mag-01;12:00;20;;;
15-mag-01;13:00;30;;;
15-mag-01;14:00;38;;;
15-mag-01;15:00;48;;;
15-mag-01;16:00;61;;;
15-mag-01;17:00;71;;;
15-mag-01;18:00;78;;;
15-mag-01;19:00;81;;;
15-mag-01;20:00;80;;;
15-mag-01;21:00;72;;;
15-mag-01;22:00;63;;;
15-mag-01;23:00;54;;;
16-mag-01;00:00;48;;;
16-mag-01;01:00;43;;;
16-mag-01;02:00;38;;;
16-mag-01;03:00;35;;;
16-mag-01;04:00;31;;;
16-mag-01;05:00;31;;;
16-mag-01;06:00;28;;;
16-mag-01;07:00;24;;;
16-mag-01;08:00;20;;;
16-mag-01;09:00;15;;;
16-mag-01;10:00;8;;;
16-mag-01;11:00;6;;;
16-mag-01;12:00;7;;;
16-mag-01;13:00;14;;;
16-mag-01;14:00;25;;;
16-mag-01;15:00;39;;;
16-mag-01;16:00;52;;;
16-mag-01;17:00;63;;;
16-mag-01;18:00;73;;;
16-mag-01;19:00;78;;;
16-mag-01;20:00;78;;;
16-mag-01;21:00;72;;;
16-mag-01;22:00;62;;;
16-mag-01;23:00;48;;;
17-mag-01;00:00;36;;;
17-mag-01;01:00;25;;;
17-mag-01;02:00;20;;;
17-mag-01;03:00;19;;;
17-mag-01;04:00;23;;;
17-mag-01;05:00;28;;;
17-mag-01;06:00;36;;;
17-mag-01;07:00;39;;;
17-mag-01;08:00;38;;;
17-mag-01;09:00;33;;;
17-mag-01;10:00;28;;;
17-mag-01;11:00;23;;;
17-mag-01;12:00;22;;;
17-mag-01;13:00;22;;;
17-mag-01;14:00;28;;;
17-mag-01;15:00;40;;;
17-mag-01;16:00;54;;;
17-mag-01;17:00;67;;;
17-mag-01;18:00;80;;;
17-mag-01;19:00;84;;;
17-mag-01;20:00;84;;;
17-mag-01;21:00;79;;;
17-mag-01;22:00;64;;;
17-mag-01;23:00;47;;;
18-mag-01;00:00;31;;;
18-mag-01;01:00;20;;;
18-mag-01;02:00;13;;;
18-mag-01;03:00;12;;;
18-mag-01;04:00;20;;;
18-mag-01;05:00;30;;;
18-mag-01;06:00;38;;;
18-mag-01;07:00;43;;;
18-mag-01;08:00;51;;;
18-mag-01;09:00;52;;;
18-mag-01;10:00;48;;;
18-mag-01;11:00;39;;;
18-mag-01;12:00;31;;;
18-mag-01;13:00;25;;;
18-mag-01;14:00;28;;;
18-mag-01;15:00;36;;;
18-mag-01;16:00;48;;;
18-mag-01;17:00;59;;;
18-mag-01;18:00;71;;;
18-mag-01;19:00;75;;;
18-mag-01;20:00;79;;;
18-mag-01;21:00;75;;;
18-mag-01;22:00;60;;;
18-mag-01;23:00;44;;;
19-mag-01;00:00;30;;;
19-mag-01;01:00;15;;;
19-mag-01;02:00;0;;;
19-mag-01;03:00;-4;;;
19-mag-01;04:00;4;;;
19-mag-01;05:00;16;;;
19-mag-01;06:00;34;;;
19-mag-01;07:00;46;;;
19-mag-01;08:00;55;;;
19-mag-01;09:00;56;;;
19-mag-01;10:00;48;;;
19-mag-01;11:00;31;;;
19-mag-01;12:00;20;;;
19-mag-01;13:00;11;;;
19-mag-01;14:00;8;;;
19-mag-01;15:00;8;;;
19-mag-01;16:00;14;;;
19-mag-01;17:00;26;;;
19-mag-01;18:00;39;;;
19-mag-01;19:00;55;;;
19-mag-01;20:00;63;;;
19-mag-01;21:00;68;;;
19-mag-01;22:00;60;;;
19-mag-01;23:00;45;;;
20-mag-01;00:00;25;;;
20-mag-01;01:00;8;;;
20-mag-01;02:00;-8;;;
20-mag-01;03:00;-16;;;
20-mag-01;04:00;-15;;;
20-mag-01;05:00;-2;;;
20-mag-01;06:00;14;;;
20-mag-01;07:00;31;;;
20-mag-01;08:00;45;;;
20-mag-01;09:00;54;;;
20-mag-01;10:00;55;;;
20-mag-01;11:00;48;;;
20-mag-01;12:00;33;;;
20-mag-01;13:00;17;;;
20-mag-01;14:00;4;;;
20-mag-01;15:00;-2;;;
20-mag-01;16:00;3;;;
20-mag-01;17:00;17;;;
20-mag-01;18:00;36;;;
20-mag-01;19:00;53;;;
20-mag-01;20:00;64;;;
20-mag-01;21:00;72;;;
20-mag-01;22:00;68;;;
20-mag-01;23:00;57;;;
21-mag-01;00:00;40;;;
21-mag-01;01:00;20;;;
21-mag-01;02:00;1;;;
21-mag-01;03:00;-13;;;
21-mag-01;04:00;-23;;;
21-mag-01;05:00;-16;;;
21-mag-01;06:00;2;;;
21-mag-01;07:00;23;;;
21-mag-01;08:00;43;;;
21-mag-01;09:00;55;;;
21-mag-01;10:00;59;;;
21-mag-01;11:00;55;;;
21-mag-01;12:00;38;;;
21-mag-01;13:00;19;;;
21-mag-01;14:00;4;;;
21-mag-01;15:00;-5;;;
21-mag-01;16:00;-3;;;
21-mag-01;17:00;11;;;
21-mag-01;18:00;28;;;
21-mag-01;19:00;48;;;
21-mag-01;20:00;65;;;
21-mag-01;21:00;78;;;
21-mag-01;22:00;81;;;
21-mag-01;23:00;75;;;
22-mag-01;00:00;57;;;
22-mag-01;01:00;35;;;
22-mag-01;02:00;11;;;
22-mag-01;03:00;-8;;;
22-mag-01;04:00;-21;;;
22-mag-01;05:00;-24;;;
22-mag-01;06:00;-10;;;
22-mag-01;07:00;11;;;
22-mag-01;08:00;32;;;
22-mag-01;09:00;47;;;
22-mag-01;10:00;55;;;
22-mag-01;11:00;56;;;
22-mag-01;12:00;48;;;
22-mag-01;13:00;31;;;
22-mag-01;14:00;16;;;
22-mag-01;15:00;4;;;
22-mag-01;16:00;3;;;
22-mag-01;17:00;14;;;
22-mag-01;18:00;33;;;
22-mag-01;19:00;55;;;
22-mag-01;20:00;72;;;
22-mag-01;21:00;83;;;
22-mag-01;22:00;87;;;
22-mag-01;23:00;81;;;
23-mag-01;00:00;67;;;
23-mag-01;01:00;43;;;
23-mag-01;02:00;20;;;
23-mag-01;03:00;-4;;;
23-mag-01;04:00;-21;;;
23-mag-01;05:00;-28;;;
23-mag-01;06:00;-21;;;
23-mag-01;07:00;-7;;;
23-mag-01;08:00;12;;;
23-mag-01;09:00;31;;;
23-mag-01;10:00;44;;;
23-mag-01;11:00;48;;;
23-mag-01;12:00;48;;;
23-mag-01;13:00;39;;;
23-mag-01;14:00;28;;;
23-mag-01;15:00;20;;;
23-mag-01;16:00;18;;;
23-mag-01;17:00;23;;;
23-mag-01;18:00;35;;;
23-mag-01;19:00;48;;;
23-mag-01;20:00;62;;;
23-mag-01;21:00;74;;;
23-mag-01;22:00;80;;;
23-mag-01;23:00;80;;;
24-mag-01;00:00;72;;;
24-mag-01;01:00;53;;;
24-mag-01;02:00;30;;;
24-mag-01;03:00;6;;;
24-mag-01;04:00;-15;;;
24-mag-01;05:00;-31;;;
24-mag-01;06:00;-37;;;
24-mag-01;07:00;-26;;;
24-mag-01;08:00;-8;;;
24-mag-01;09:00;16;;;
24-mag-01;10:00;36;;;
24-mag-01;11:00;51;;;
24-mag-01;12:00;59;;;
24-mag-01;13:00;59;;;
24-mag-01;14:00;52;;;
24-mag-01;15:00;38;;;
24-mag-01;16:00;27;;;
24-mag-01;17:00;22;;;
24-mag-01;18:00;23;;;
24-mag-01;19:00;36;;;
24-mag-01;20:00;51;;;
24-mag-01;21:00;65;;;
24-mag-01;22:00;76;;;
24-mag-01;23:00;80;;;
25-mag-01;00:00;76;;;
25-mag-01;01:00;62;;;
25-mag-01;02:00;40;;;
25-mag-01;03:00;17;;;
25-mag-01;04:00;-5;;;
25-mag-01;05:00;-24;;;
25-mag-01;06:00;-33;;;
25-mag-01;07:00;-31;;;
25-mag-01;08:00;-16;;;
25-mag-01;09:00;6;;;
25-mag-01;10:00;27;;;
25-mag-01;11:00;44;;;
25-mag-01;12:00;58;;;
25-mag-01;13:00;63;;;
25-mag-01;14:00;59;;;
25-mag-01;15:00;48;;;
25-mag-01;16:00;33;;;
25-mag-01;17:00;23;;;
25-mag-01;18:00;22;;;
25-mag-01;19:00;25;;;
25-mag-01;20:00;35;;;
25-mag-01;21:00;51;;;
25-mag-01;22:00;63;;;
25-mag-01;23:00;70;;;
26-mag-01;00:00;67;;;
26-mag-01;01:00;55;;;
26-mag-01;02:00;39;;;
26-mag-01;03:00;19;;;
26-mag-01;04:00;-2;;;
26-mag-01;05:00;-20;;;
26-mag-01;06:00;-31;;;
26-mag-01;07:00;-35;;;
26-mag-01;08:00;-25;;;
26-mag-01;09:00;-9;;;
26-mag-01;10:00;10;;;
26-mag-01;11:00;27;;;
26-mag-01;12:00;43;;;
26-mag-01;13:00;52;;;
26-mag-01;14:00;55;;;
26-mag-01;15:00;49;;;
26-mag-01;16:00;39;;;
26-mag-01;17:00;28;;;
26-mag-01;18:00;23;;;
26-mag-01;19:00;20;;;
26-mag-01;20:00;27;;;
26-mag-01;21:00;36;;;
26-mag-01;22:00;48;;;
26-mag-01;23:00;55;;;
27-mag-01;00:00;59;;;
27-mag-01;01:00;56;;;
27-mag-01;02:00;44;;;
27-mag-01;03:00;27;;;
27-mag-01;04:00;11;;;
27-mag-01;05:00;-7;;;
27-mag-01;06:00;-21;;;
27-mag-01;07:00;-26;;;
27-mag-01;08:00;-25;;;
27-mag-01;09:00;-15;;;
27-mag-01;10:00;-1;;;
27-mag-01;11:00;17;;;
27-mag-01;12:00;32;;;
27-mag-01;13:00;43;;;
27-mag-01;14:00;49;;;
27-mag-01;15:00;52;;;
27-mag-01;16:00;48;;;
27-mag-01;17:00;39;;;
27-mag-01;18:00;30;;;
27-mag-01;19:00;24;;;
27-mag-01;20:00;23;;;
27-mag-01;21:00;25;;;
27-mag-01;22:00;33;;;
27-mag-01;23:00;43;;;
28-mag-01;00:00;48;;;
28-mag-01;01:00;48;;;
28-mag-01;02:00;43;;;
28-mag-01;03:00;32;;;
28-mag-01;04:00;20;;;
28-mag-01;05:00;8;;;
28-mag-01;06:00;-5;;;
28-mag-01;07:00;-16;;;
28-mag-01;08:00;-19;;;
28-mag-01;09:00;-18;;;
28-mag-01;10:00;-12;;;
28-mag-01;11:00;-1;;;
28-mag-01;12:00;12;;;
28-mag-01;13:00;23;;;
28-mag-01;14:00;36;;;
28-mag-01;15:00;43;;;
28-mag-01;16:00;47;;;
28-mag-01;17:00;45;;;
28-mag-01;18:00;39;;;
28-mag-01;19:00;33;;;
28-mag-01;20:00;27;;;
28-mag-01;21:00;24;;;
28-mag-01;22:00;25;;;
28-mag-01;23:00;30;;;
29-mag-01;00:00;36;;;
29-mag-01;01:00;38;;;
29-mag-01;02:00;39;;;
29-mag-01;03:00;35;;;
29-mag-01;04:00;28;;;
29-mag-01;05:00;20;;;
29-mag-01;06:00;8;;;
29-mag-01;07:00;-1;;;
29-mag-01;08:00;-9;;;
29-mag-01;09:00;-15;;;
29-mag-01;10:00;-16;;;
29-mag-01;11:00;-12;;;
29-mag-01;12:00;-3;;;
29-mag-01;13:00;8;;;
29-mag-01;14:00;22;;;
29-mag-01;15:00;32;;;
29-mag-01;16:00;41;;;
29-mag-01;17:00;48;;;
29-mag-01;18:00;48;;;
29-mag-01;19:00;46;;;
29-mag-01;20:00;40;;;
29-mag-01;21:00;33;;;
29-mag-01;22:00;28;;;
29-mag-01;23:00;25;;;
30-mag-01;00:00;24;;;
30-mag-01;01:00;27;;;
30-mag-01;02:00;27;;;
30-mag-01;03:00;30;;;
30-mag-01;04:00;30;;;
30-mag-01;05:00;27;;;
30-mag-01;06:00;23;;;
30-mag-01;07:00;16;;;
30-mag-01;08:00;8;;;
30-mag-01;09:00;-1;;;
30-mag-01;10:00;-9;;;
30-mag-01;11:00;-12;;;
30-mag-01;12:00;-10;;;
30-mag-01;13:00;-1;;;
30-mag-01;14:00;11;;;
30-mag-01;15:00;27;;;
30-mag-01;16:00;42;;;
30-mag-01;17:00;54;;;
30-mag-01;18:00;60;;;
30-mag-01;19:00;63;;;
30-mag-01;20:00;59;;;
30-mag-01;21:00;49;;;
30-mag-01;22:00;39;;;
30-mag-01;23:00;28;;;
31-mag-01;00:00;20;;;
31-mag-01;01:00;16;;;
31-mag-01;02:00;16;;;
31-mag-01;03:00;19;;;
31-mag-01;04:00;23;;;
31-mag-01;05:00;27;;;
31-mag-01;06:00;30;;;
31-mag-01;07:00;30;;;
31-mag-01;08:00;25;;;
31-mag-01;09:00;17;;;
31-mag-01;10:00;7;;;
31-mag-01;11:00;-4;;;
31-mag-01;12:00;-7;;;
31-mag-01;13:00;-4;;;
31-mag-01;14:00;8;;;
31-mag-01;15:00;25;;;
31-mag-01;16:00;43;;;
31-mag-01;17:00;55;;;
31-mag-01;18:00;70;;;
31-mag-01;19:00;79;;;
31-mag-01;20:00;79;;;
31-mag-01;21:00;73;;;
31-mag-01;22:00;57;;;
31-mag-01;23:00;39;;;
1-giu-01;00:00;25;;;
1-giu-01;01:00;17;;;
1-giu-01;02:00;9;;;
1-giu-01;03:00;8;;;
1-giu-01;04:00;11;;;
1-giu-01;05:00;23;;;
1-giu-01;06:00;31;;;
1-giu-01;07:00;33;;;
1-giu-01;08:00;36;;;
1-giu-01;09:00;31;;;
1-giu-01;10:00;22;;;
1-giu-01;11:00;11;;;
1-giu-01;12:00;7;;;
1-giu-01;13:00;7;;;
1-giu-01;14:00;11;;;
1-giu-01;15:00;23;;;
1-giu-01;16:00;39;;;
1-giu-01;17:00;55;;;
1-giu-01;18:00;67;;;
1-giu-01;19:00;76;;;
1-giu-01;20:00;80;;;
1-giu-01;21:00;75;;;
1-giu-01;22:00;63;;;
1-giu-01;23:00;44;;;
2-giu-01;00:00;25;;;
2-giu-01;01:00;9;;;
2-giu-01;02:00;-2;;;
2-giu-01;03:00;-6;;;
2-giu-01;04:00;-5;;;
2-giu-01;05:00;4;;;
2-giu-01;06:00;16;;;
2-giu-01;07:00;30;;;
2-giu-01;08:00;37;;;
2-giu-01;09:00;41;;;
2-giu-01;10:00;39;;;
2-giu-01;11:00;33;;;
2-giu-01;12:00;27;;;
2-giu-01;13:00;19;;;
2-giu-01;14:00;16;;;
2-giu-01;15:00;19;;;
2-giu-01;16:00;31;;;
2-giu-01;17:00;48;;;
2-giu-01;18:00;63;;;
2-giu-01;19:00;75;;;
2-giu-01;20:00;81;;;
2-giu-01;21:00;80;;;
2-giu-01;22:00;71;;;
2-giu-01;23:00;52;;;
3-giu-01;00:00;32;;;
3-giu-01;01:00;13;;;
3-giu-01;02:00;-4;;;
3-giu-01;03:00;-12;;;
3-giu-01;04:00;-12;;;
3-giu-01;05:00;-1;;;
3-giu-01;06:00;16;;;
3-giu-01;07:00;31;;;
3-giu-01;08:00;44;;;
3-giu-01;09:00;55;;;
3-giu-01;10:00;57;;;
3-giu-01;11:00;55;;;
3-giu-01;12:00;45;;;
3-giu-01;13:00;28;;;
3-giu-01;14:00;23;;;
3-giu-01;15:00;17;;;
3-giu-01;16:00;23;;;
3-giu-01;17:00;25;;;
3-giu-01;18:00;39;;;
3-giu-01;19:00;59;;;
3-giu-01;20:00;72;;;
3-giu-01;21:00;72;;;
3-giu-01;22:00;57;;;
3-giu-01;23:00;43;;;
4-giu-01;00:00;33;;;
4-giu-01;01:00;16;;;
4-giu-01;02:00;-7;;;
4-giu-01;03:00;-26;;;
4-giu-01;04:00;-32;;;
4-giu-01;05:00;-33;;;
4-giu-01;06:00;-29;;;
4-giu-01;07:00;-16;;;
4-giu-01;08:00;4;;;
4-giu-01;09:00;16;;;
4-giu-01;10:00;22;;;
4-giu-01;11:00;23;;;
4-giu-01;12:00;20;;;
4-giu-01;13:00;12;;;
4-giu-01;14:00;14;;;
4-giu-01;15:00;23;;;
4-giu-01;16:00;35;;;
4-giu-01;17:00;48;;;
4-giu-01;18:00;59;;;
4-giu-01;19:00;72;;;
4-giu-01;20:00;80;;;
4-giu-01;21:00;86;;;
4-giu-01;22:00;80;;;
4-giu-01;23:00;64;;;
5-giu-01;00:00;46;;;
5-giu-01;01:00;23;;;
5-giu-01;02:00;-2;;;
5-giu-01;03:00;-25;;;
5-giu-01;04:00;-41;;;
5-giu-01;05:00;-48;;;
5-giu-01;06:00;-41;;;
5-giu-01;07:00;-21;;;
5-giu-01;08:00;1;;;
5-giu-01;09:00;20;;;
5-giu-01;10:00;36;;;
5-giu-01;11:00;47;;;
5-giu-01;12:00;49;;;
5-giu-01;13:00;46;;;
5-giu-01;14:00;36;;;
5-giu-01;15:00;27;;;
5-giu-01;16:00;22;;;
5-giu-01;17:00;23;;;
5-giu-01;18:00;35;;;
5-giu-01;19:00;48;;;
5-giu-01;20:00;60;;;
5-giu-01;21:00;68;;;
5-giu-01;22:00;71;;;
5-giu-01;23:00;59;;;
6-giu-01;00:00;41;;;
6-giu-01;01:00;20;;;
6-giu-01;02:00;-5;;;
6-giu-01;03:00;-28;;;
6-giu-01;04:00;-44;;;
6-giu-01;05:00;-48;;;
6-giu-01;06:00;-41;;;
6-giu-01;07:00;-21;;;
6-giu-01;08:00;3;;;
6-giu-01;09:00;27;;;
6-giu-01;10:00;46;;;
6-giu-01;11:00;59;;;
6-giu-01;12:00;64;;;
6-giu-01;13:00;59;;;
6-giu-01;14:00;46;;;
6-giu-01;15:00;33;;;
6-giu-01;16:00;22;;;
6-giu-01;17:00;17;;;
6-giu-01;18:00;20;;;
