Data;Ora solare;Livello Punta Salute Canal Grande (cm)
08-ago-04;09:00;21
08-ago-04;10:00;28
08-ago-04;11:00;35
08-ago-04;12:00;43
08-ago-04;13:00;51
08-ago-04;14:00;55
08-ago-04;15:00;57
08-ago-04;16:00;55
08-ago-04;17:00;51
08-ago-04;18:00;44
08-ago-04;19:00;37
08-ago-04;20:00;27
08-ago-04;21:00;17
08-ago-04;22:00;10
08-ago-04;23:00;6
09-ago-04;00:00;3
09-ago-04;01:00;4
09-ago-04;02:00;7
09-ago-04;03:00;11
09-ago-04;04:00;17
09-ago-04;05:00;23
09-ago-04;06:00;27
09-ago-04;07:00;28
09-ago-04;08:00;28
09-ago-04;09:00;26
09-ago-04;10:00;27
09-ago-04;11:00;30
09-ago-04;12:00;35
09-ago-04;13:00;44
09-ago-04;14:00;50
09-ago-04;15:00;53
09-ago-04;16:00;54
09-ago-04;17:00;52
09-ago-04;18:00;48
09-ago-04;19:00;44
09-ago-04;20:00;36
09-ago-04;21:00;27
09-ago-04;22:00;19
09-ago-04;23:00;9
10-ago-04;00:00;1
10-ago-04;01:00;-4
10-ago-04;02:00;-6
10-ago-04;03:00;-3
10-ago-04;04:00;5
10-ago-04;05:00;15
10-ago-04;06:00;25
10-ago-04;07:00;32
10-ago-04;08:00;36
10-ago-04;09:00;39
10-ago-04;10:00;39
10-ago-04;11:00;38
10-ago-04;12:00;38
10-ago-04;13:00;37
10-ago-04;14:00;39
10-ago-04;15:00;42
10-ago-04;16:00;47
10-ago-04;17:00;52
10-ago-04;18:00;55
10-ago-04;19:00;53
10-ago-04;20:00;47
10-ago-04;21:00;37
10-ago-04;22:00;24
10-ago-04;23:00;13
11-ago-04;00:00;4
11-ago-04;01:00;-4
11-ago-04;02:00;-8
11-ago-04;03:00;-6
11-ago-04;04:00;3
11-ago-04;05:00;14
11-ago-04;06:00;27
11-ago-04;07:00;37
11-ago-04;08:00;46
11-ago-04;09:00;51
11-ago-04;10:00;53
11-ago-04;11:00;51
11-ago-04;12:00;46
11-ago-04;13:00;41
11-ago-04;14:00;39
11-ago-04;15:00;40
11-ago-04;16:00;44
11-ago-04;17:00;50
11-ago-04;18:00;56
11-ago-04;19:00;60
11-ago-04;20:00;61
11-ago-04;21:00;57
11-ago-04;22:00;47
11-ago-04;23:00;33
12-ago-04;00:00;17
12-ago-04;01:00;3
12-ago-04;02:00;-8
12-ago-04;03:00;-12
12-ago-04;04:00;-9
12-ago-04;05:00;3
12-ago-04;06:00;21
12-ago-04;07:00;37
12-ago-04;08:00;50
12-ago-04;09:00;58
12-ago-04;10:00;61
12-ago-04;11:00;56
12-ago-04;12:00;48
12-ago-04;13:00;39
12-ago-04;14:00;33
12-ago-04;15:00;32
12-ago-04;16:00;37
12-ago-04;17:00;47
12-ago-04;18:00;58
12-ago-04;19:00;66
12-ago-04;20:00;73
12-ago-04;21:00;74
12-ago-04;22:00;68
12-ago-04;23:00;52
13-ago-04;00:00;33
13-ago-04;01:00;15
13-ago-04;02:00;1
13-ago-04;03:00;-7
13-ago-04;04:00;-9
13-ago-04;05:00;-1
13-ago-04;06:00;16
13-ago-04;07:00;36
13-ago-04;08:00;51
13-ago-04;09:00;61
13-ago-04;10:00;67
13-ago-04;11:00;65
13-ago-04;12:00;55
13-ago-04;13:00;42
13-ago-04;14:00;32
13-ago-04;15:00;28
13-ago-04;16:00;31
13-ago-04;17:00;42
13-ago-04;18:00;56
13-ago-04;19:00;65
13-ago-04;20:00;76
13-ago-04;21:00;84
13-ago-04;22:00;81
13-ago-04;23:00;66
14-ago-04;00:00;46
14-ago-04;01:00;25
14-ago-04;02:00;7
14-ago-04;03:00;-8
14-ago-04;04:00;-14
14-ago-04;05:00;-8
14-ago-04;06:00;6
14-ago-04;07:00;23
14-ago-04;08:00;41
14-ago-04;09:00;54
14-ago-04;10:00;61
14-ago-04;11:00;60
14-ago-04;12:00;51
14-ago-04;13:00;39
14-ago-04;14:00;28
14-ago-04;15:00;23
14-ago-04;16:00;26
14-ago-04;17:00;35
14-ago-04;18:00;46
14-ago-04;19:00;58
14-ago-04;20:00;69
14-ago-04;21:00;76
14-ago-04;22:00;78
14-ago-04;23:00;71
15-ago-04;00:00;54
15-ago-04;01:00;32
15-ago-04;02:00;10
15-ago-04;03:00;-10
15-ago-04;04:00;-23
15-ago-04;05:00;-26
15-ago-04;06:00;-17
15-ago-04;07:00;1
15-ago-04;08:00;21
15-ago-04;09:00;38
15-ago-04;10:00;53
15-ago-04;11:00;61
15-ago-04;12:00;61
15-ago-04;13:00;54
15-ago-04;14:00;41
15-ago-04;15:00;29
15-ago-04;16:00;21
15-ago-04;17:00;19
15-ago-04;18:00;25
15-ago-04;19:00;39
15-ago-04;20:00;53
15-ago-04;21:00;64
15-ago-04;22:00;68
15-ago-04;23:00;63
16-ago-04;00:00;49
16-ago-04;01:00;29
16-ago-04;02:00;7
16-ago-04;03:00;-13
16-ago-04;04:00;-28
16-ago-04;05:00;-34
16-ago-04;06:00;-26
16-ago-04;07:00;-5
16-ago-04;08:00;20
16-ago-04;09:00;42
16-ago-04;10:00;60
16-ago-04;11:00;72
16-ago-04;12:00;76
16-ago-04;13:00;68
16-ago-04;14:00;52
16-ago-04;15:00;34
16-ago-04;16:00;20
16-ago-04;17:00;13
16-ago-04;18:00;15
16-ago-04;19:00;27
16-ago-04;20:00;42
16-ago-04;21:00;55
16-ago-04;22:00;63
16-ago-04;23:00;65
17-ago-04;00:00;57
17-ago-04;01:00;41
17-ago-04;02:00;20
17-ago-04;03:00;0
17-ago-04;04:00;-17
17-ago-04;05:00;-24
17-ago-04;06:00;-21
17-ago-04;07:00;-3
17-ago-04;08:00;20
17-ago-04;09:00;43
17-ago-04;10:00;61
17-ago-04;11:00;75
17-ago-04;12:00;80
17-ago-04;13:00;74
17-ago-04;14:00;58
17-ago-04;15:00;40
17-ago-04;16:00;22
17-ago-04;17:00;10
17-ago-04;18:00;7
17-ago-04;19:00;17
17-ago-04;20:00;34
17-ago-04;21:00;52
17-ago-04;22:00;66
17-ago-04;23:00;73
18-ago-04;00:00;71
18-ago-04;01:00;59
18-ago-04;02:00;40
18-ago-04;03:00;19
18-ago-04;04:00;0
18-ago-04;05:00;-13
18-ago-04;06:00;-16
18-ago-04;07:00;-5
18-ago-04;08:00;14
18-ago-04;09:00;36
18-ago-04;10:00;55
18-ago-04;11:00;69
18-ago-04;12:00;76
18-ago-04;13:00;74
18-ago-04;14:00;62
18-ago-04;15:00;45
18-ago-04;16:00;29
18-ago-04;17:00;18
18-ago-04;18:00;11
18-ago-04;19:00;14
18-ago-04;20:00;28
18-ago-04;21:00;47
18-ago-04;22:00;63
18-ago-04;23:00;73
19-ago-04;00:00;75
19-ago-04;01:00;67
19-ago-04;02:00;50
19-ago-04;03:00;29
19-ago-04;04:00;9
19-ago-04;05:00;-8
19-ago-04;06:00;-16
19-ago-04;07:00;-15
19-ago-04;08:00;-1
19-ago-04;09:00;20
19-ago-04;10:00;40
19-ago-04;11:00;55
19-ago-04;12:00;67
19-ago-04;13:00;70
19-ago-04;14:00;64
19-ago-04;15:00;49
19-ago-04;16:00;32
19-ago-04;17:00;18
19-ago-04;18:00;11
19-ago-04;19:00;12
19-ago-04;20:00;21
19-ago-04;21:00;36
19-ago-04;22:00;52
19-ago-04;23:00;64
20-ago-04;00:00;69
20-ago-04;01:00;65
20-ago-04;02:00;54
20-ago-04;03:00;36
20-ago-04;04:00;18
20-ago-04;05:00;2
20-ago-04;06:00;-9
20-ago-04;07:00;-11
20-ago-04;08:00;-3
20-ago-04;09:00;15
20-ago-04;10:00;36
20-ago-04;11:00;53
20-ago-04;12:00;68
20-ago-04;13:00;75
20-ago-04;14:00;75
20-ago-04;15:00;67
20-ago-04;16:00;51
20-ago-04;17:00;37
20-ago-04;18:00;26
20-ago-04;19:00;22
20-ago-04;20:00;23
20-ago-04;21:00;30
20-ago-04;22:00;43
20-ago-04;23:00;53
21-ago-04;00:00;60
21-ago-04;01:00;60
21-ago-04;02:00;52
21-ago-04;03:00;38
21-ago-04;04:00;21
21-ago-04;05:00;7
21-ago-04;06:00;-3
21-ago-04;07:00;-5
21-ago-04;08:00;2
21-ago-04;09:00;18
21-ago-04;10:00;36
21-ago-04;11:00;52
21-ago-04;12:00;64
21-ago-04;13:00;66
21-ago-04;14:00;61
21-ago-04;15:00;54
21-ago-04;16:00;48
21-ago-04;17:00;38
21-ago-04;18:00;20
21-ago-04;19:00;4
21-ago-04;20:00;3
21-ago-04;21:00;14
21-ago-04;22:00;21
21-ago-04;23:00;19
22-ago-04;00:00;26
22-ago-04;01:00;30
22-ago-04;02:00;30
22-ago-04;03:00;24
22-ago-04;04:00;11
22-ago-04;05:00;5
22-ago-04;06:00;-8
22-ago-04;07:00;-19
22-ago-04;08:00;-10
22-ago-04;09:00;6
22-ago-04;10:00;27
22-ago-04;11:00;43
22-ago-04;12:00;59
22-ago-04;13:00;69
22-ago-04;14:00;69
22-ago-04;15:00;67
22-ago-04;16:00;61
22-ago-04;17:00;49
22-ago-04;18:00;32
22-ago-04;19:00;20
22-ago-04;20:00;10
22-ago-04;21:00;1
22-ago-04;22:00;-2
22-ago-04;23:00;-1
23-ago-04;00:00;4
23-ago-04;01:00;6
23-ago-04;02:00;7
23-ago-04;03:00;7
23-ago-04;04:00;5
23-ago-04;05:00;1
23-ago-04;06:00;2
23-ago-04;07:00;9
23-ago-04;08:00;17
23-ago-04;09:00;28
23-ago-04;10:00;38
23-ago-04;11:00;46
23-ago-04;12:00;55
23-ago-04;13:00;61
23-ago-04;14:00;64
23-ago-04;15:00;63
23-ago-04;16:00;58
23-ago-04;17:00;47
23-ago-04;18:00;35
23-ago-04;19:00;22
23-ago-04;20:00;9
23-ago-04;21:00;-1
23-ago-04;22:00;-10
23-ago-04;23:00;-14
24-ago-04;00:00;-15
24-ago-04;01:00;-14
24-ago-04;02:00;-11
24-ago-04;03:00;-4
24-ago-04;04:00;6
24-ago-04;05:00;15
24-ago-04;06:00;26
24-ago-04;07:00;35
24-ago-04;08:00;42
24-ago-04;09:00;47
24-ago-04;10:00;49
24-ago-04;11:00;49
24-ago-04;12:00;46
24-ago-04;13:00;48
24-ago-04;14:00;52
24-ago-04;15:00;54
24-ago-04;16:00;53
24-ago-04;17:00;52
24-ago-04;18:00;47
24-ago-04;19:00;38
24-ago-04;20:00;28
24-ago-04;21:00;17
24-ago-04;22:00;6
24-ago-04;23:00;-4
25-ago-04;00:00;-13
25-ago-04;01:00;-15
25-ago-04;02:00;-10
25-ago-04;03:00;-1
25-ago-04;04:00;10
25-ago-04;05:00;24
25-ago-04;06:00;37
25-ago-04;07:00;47
25-ago-04;08:00;53
25-ago-04;09:00;53
25-ago-04;10:00;46
25-ago-04;11:00;37
25-ago-04;12:00;33
25-ago-04;13:00;32
25-ago-04;14:00;33
25-ago-04;15:00;41
25-ago-04;16:00;49
25-ago-04;17:00;54
25-ago-04;18:00;61
25-ago-04;19:00;61
25-ago-04;20:00;56
25-ago-04;21:00;45
25-ago-04;22:00;31
25-ago-04;23:00;20
26-ago-04;00:00;7
26-ago-04;01:00;-4
26-ago-04;02:00;-6
26-ago-04;03:00;-2
26-ago-04;04:00;9
26-ago-04;05:00;24
26-ago-04;06:00;34
26-ago-04;07:00;43
26-ago-04;08:00;49
26-ago-04;09:00;53
26-ago-04;10:00;55
26-ago-04;11:00;43
26-ago-04;12:00;23
26-ago-04;13:00;14
26-ago-04;14:00;20
26-ago-04;15:00;30
26-ago-04;16:00;38
26-ago-04;17:00;40
26-ago-04;18:00;46
26-ago-04;19:00;54
26-ago-04;20:00;61
26-ago-04;21:00;56
26-ago-04;22:00;43
26-ago-04;23:00;26
27-ago-04;00:00;6
27-ago-04;01:00;-13
27-ago-04;02:00;-23
27-ago-04;03:00;-28
27-ago-04;04:00;-25
27-ago-04;05:00;-7
27-ago-04;06:00;13
27-ago-04;07:00;27
27-ago-04;08:00;37
27-ago-04;09:00;47
27-ago-04;10:00;54
27-ago-04;11:00;55
27-ago-04;12:00;49
27-ago-04;13:00;37
27-ago-04;14:00;24
27-ago-04;15:00;17
27-ago-04;16:00;21
27-ago-04;17:00;33
27-ago-04;18:00;46
27-ago-04;19:00;57
27-ago-04;20:00;63
27-ago-04;21:00;64
27-ago-04;22:00;54
27-ago-04;23:00;37
28-ago-04;00:00;17
28-ago-04;01:00;-3
28-ago-04;02:00;-17
28-ago-04;03:00;-28
28-ago-04;04:00;-30
28-ago-04;05:00;-22
28-ago-04;06:00;-5
28-ago-04;07:00;16
28-ago-04;08:00;37
28-ago-04;09:00;55
28-ago-04;10:00;67
28-ago-04;11:00;69
28-ago-04;12:00;62
28-ago-04;13:00;48
28-ago-04;14:00;32
28-ago-04;15:00;19
28-ago-04;16:00;13
28-ago-04;17:00;16
28-ago-04;18:00;28
28-ago-04;19:00;44
28-ago-04;20:00;58
28-ago-04;21:00;66
28-ago-04;22:00;66
28-ago-04;23:00;56
29-ago-04;00:00;38
29-ago-04;01:00;15
29-ago-04;02:00;-8
29-ago-04;03:00;-27
29-ago-04;04:00;-37
29-ago-04;05:00;-33
29-ago-04;06:00;-15
29-ago-04;07:00;10
29-ago-04;08:00;33
29-ago-04;09:00;52
29-ago-04;10:00;67
29-ago-04;11:00;72
29-ago-04;12:00;67
29-ago-04;13:00;51
29-ago-04;14:00;32
29-ago-04;15:00;16
29-ago-04;16:00;6
29-ago-04;17:00;3
29-ago-04;18:00;13
29-ago-04;19:00;31
29-ago-04;20:00;50
29-ago-04;21:00;65
29-ago-04;22:00;73
29-ago-04;23:00;70
30-ago-04;00:00;55
30-ago-04;01:00;33
30-ago-04;02:00;8
30-ago-04;03:00;-14
30-ago-04;04:00;-29
30-ago-04;05:00;-33
30-ago-04;06:00;-23
30-ago-04;07:00;-2
30-ago-04;08:00;21
30-ago-04;09:00;43
30-ago-04;10:00;60
30-ago-04;11:00;70
30-ago-04;12:00;71
30-ago-04;13:00;59
30-ago-04;14:00;39
30-ago-04;15:00;20
30-ago-04;16:00;4
30-ago-04;17:00;-4
30-ago-04;18:00;2
30-ago-04;19:00;19
30-ago-04;20:00;41
30-ago-04;21:00;59
30-ago-04;22:00;71
30-ago-04;23:00;75
31-ago-04;00:00;66
31-ago-04;01:00;46
31-ago-04;02:00;21
31-ago-04;03:00;-2
31-ago-04;04:00;-21
31-ago-04;05:00;-32
31-ago-04;06:00;-27
31-ago-04;07:00;-11
31-ago-04;08:00;13
31-ago-04;09:00;36
31-ago-04;10:00;55
31-ago-04;11:00;68
31-ago-04;12:00;72
31-ago-04;13:00;65
31-ago-04;14:00;49
31-ago-04;15:00;31
31-ago-04;16:00;16
31-ago-04;17:00;5
31-ago-04;18:00;4
31-ago-04;19:00;14
31-ago-04;20:00;29
31-ago-04;21:00;43
31-ago-04;22:00;56
31-ago-04;23:00;64
01-set-04;00:00;65
01-set-04;01:00;54
01-set-04;02:00;34
01-set-04;03:00;10
01-set-04;04:00;-12
01-set-04;05:00;-27
01-set-04;06:00;-31
01-set-04;07:00;-20
01-set-04;08:00;-1
01-set-04;09:00;23
01-set-04;10:00;45
01-set-04;11:00;61
01-set-04;12:00;70
01-set-04;13:00;69
01-set-04;14:00;58
01-set-04;15:00;38
01-set-04;16:00;18
01-set-04;17:00;2
01-set-04;18:00;-7
01-set-04;19:00;-4
01-set-04;20:00;11
01-set-04;21:00;31
01-set-04;22:00;47
01-set-04;23:00;58
02-set-04;00:00;61
02-set-04;01:00;52
02-set-04;02:00;32
02-set-04;03:00;9
02-set-04;04:00;-12
02-set-04;05:00;-27
02-set-04;06:00;-32
02-set-04;07:00;-23
02-set-04;08:00;-4
02-set-04;09:00;20
02-set-04;10:00;39
02-set-04;11:00;55
02-set-04;12:00;66
02-set-04;13:00;67
02-set-04;14:00;57
02-set-04;15:00;40
02-set-04;16:00;22
02-set-04;17:00;5
02-set-04;18:00;-6
02-set-04;19:00;-10
02-set-04;20:00;-3
02-set-04;21:00;12
02-set-04;22:00;28
02-set-04;23:00;39
03-set-04;00:00;44
03-set-04;01:00;41
03-set-04;02:00;29
03-set-04;03:00;11
03-set-04;04:00;-7
03-set-04;05:00;-20
03-set-04;06:00;-25
03-set-04;07:00;-19
03-set-04;08:00;-3
03-set-04;09:00;19
03-set-04;10:00;38
03-set-04;11:00;53
03-set-04;12:00;63
03-set-04;13:00;63
03-set-04;14:00;55
03-set-04;15:00;41
03-set-04;16:00;25
03-set-04;17:00;9
03-set-04;18:00;-3
03-set-04;19:00;-10
03-set-04;20:00;-8
03-set-04;21:00;2
03-set-04;22:00;13
03-set-04;23:00;24
04-set-04;00:00;30
04-set-04;01:00;29
04-set-04;02:00;22
04-set-04;03:00;10
04-set-04;04:00;-3
04-set-04;05:00;-12
04-set-04;06:00;-15
04-set-04;07:00;-8
04-set-04;08:00;4
04-set-04;09:00;19
04-set-04;10:00;33
04-set-04;11:00;45
04-set-04;12:00;53
04-set-04;13:00;55
04-set-04;14:00;51
04-set-04;15:00;41
04-set-04;16:00;28
04-set-04;17:00;16
04-set-04;18:00;4
04-set-04;19:00;-5
04-set-04;20:00;-9
04-set-04;21:00;-8
04-set-04;22:00;-1
04-set-04;23:00;10
05-set-04;00:00;19
05-set-04;01:00;21
05-set-04;02:00;20
05-set-04;03:00;13
05-set-04;04:00;7
05-set-04;05:00;2
05-set-04;06:00;-2
05-set-04;07:00;1
05-set-04;08:00;8
05-set-04;09:00;19
05-set-04;10:00;33
05-set-04;11:00;43
05-set-04;12:00;51
05-set-04;13:00;54
05-set-04;14:00;52
05-set-04;15:00;44
05-set-04;16:00;31
05-set-04;17:00;20
05-set-04;18:00;9
05-set-04;19:00;1
05-set-04;20:00;-3
05-set-04;21:00;-4
05-set-04;22:00;-2
05-set-04;23:00;2
06-set-04;00:00;9
06-set-04;01:00;16
06-set-04;02:00;20
06-set-04;03:00;22
06-set-04;04:00;22
06-set-04;05:00;20
06-set-04;06:00;19
06-set-04;07:00;21
06-set-04;08:00;26
06-set-04;09:00;32
06-set-04;10:00;40
06-set-04;11:00;47
06-set-04;12:00;51
06-set-04;13:00;52
06-set-04;14:00;50
06-set-04;15:00;43
06-set-04;16:00;35
06-set-04;17:00;25
06-set-04;18:00;15
06-set-04;19:00;8
06-set-04;20:00;3
06-set-04;21:00;1
06-set-04;22:00;2
06-set-04;23:00;6
07-set-04;00:00;8
07-set-04;01:00;12
07-set-04;02:00;15
07-set-04;03:00;17
07-set-04;04:00;20
07-set-04;05:00;24
07-set-04;06:00;28
07-set-04;07:00;32
07-set-04;08:00;37
07-set-04;09:00;41
07-set-04;10:00;43
07-set-04;11:00;43
07-set-04;12:00;43
07-set-04;13:00;40
07-set-04;14:00;37
07-set-04;15:00;34
07-set-04;16:00;30
07-set-04;17:00;27
07-set-04;18:00;24
07-set-04;19:00;20
07-set-04;20:00;16
07-set-04;21:00;12
07-set-04;22:00;7
07-set-04;23:00;5
08-set-04;00:00;3
08-set-04;01:00;2
08-set-04;02:00;3
08-set-04;03:00;9
08-set-04;04:00;16
08-set-04;05:00;23
08-set-04;06:00;31
08-set-04;07:00;36
08-set-04;08:00;39
08-set-04;09:00;40
08-set-04;10:00;41
08-set-04;11:00;38
08-set-04;12:00;33
08-set-04;13:00;30
08-set-04;14:00;27
08-set-04;15:00;26
08-set-04;16:00;25
08-set-04;17:00;27
08-set-04;18:00;28
08-set-04;19:00;29
08-set-04;20:00;28
08-set-04;21:00;22
08-set-04;22:00;13
08-set-04;23:00;3
09-set-04;00:00;-7
09-set-04;01:00;-14
09-set-04;02:00;-15
09-set-04;03:00;-9
09-set-04;04:00;1
09-set-04;05:00;15
09-set-04;06:00;30
09-set-04;07:00;38
09-set-04;08:00;44
09-set-04;09:00;45
09-set-04;10:00;43
09-set-04;11:00;36
09-set-04;12:00;30
09-set-04;13:00;23
09-set-04;14:00;16
09-set-04;15:00;15
09-set-04;16:00;18
09-set-04;17:00;24
09-set-04;18:00;34
09-set-04;19:00;39
09-set-04;20:00;40
09-set-04;21:00;34
09-set-04;22:00;23
09-set-04;23:00;9
10-set-04;00:00;-4
10-set-04;01:00;-15
10-set-04;02:00;-21
10-set-04;03:00;-21
10-set-04;04:00;-11
10-set-04;05:00;4
10-set-04;06:00;21
10-set-04;07:00;34
10-set-04;08:00;46
10-set-04;09:00;53
10-set-04;10:00;54
10-set-04;11:00;48
10-set-04;12:00;35
10-set-04;13:00;22
10-set-04;14:00;13
10-set-04;15:00;8
10-set-04;16:00;9
10-set-04;17:00;17
10-set-04;18:00;27
10-set-04;19:00;35
10-set-04;20:00;41
10-set-04;21:00;40
10-set-04;22:00;29
10-set-04;23:00;15
11-set-04;00:00;-1
11-set-04;01:00;-16
11-set-04;02:00;-27
11-set-04;03:00;-31
11-set-04;04:00;-23
11-set-04;05:00;-7
11-set-04;06:00;14
11-set-04;07:00;32
11-set-04;08:00;48
11-set-04;09:00;58
11-set-04;10:00;60
11-set-04;11:00;52
11-set-04;12:00;38
11-set-04;13:00;23
11-set-04;14:00;9
11-set-04;15:00;2
11-set-04;16:00;3
11-set-04;17:00;12
11-set-04;18:00;27
11-set-04;19:00;40
11-set-04;20:00;49
11-set-04;21:00;52
11-set-04;22:00;46
11-set-04;23:00;33
12-set-04;00:00;15
12-set-04;01:00;-3
12-set-04;02:00;-17
12-set-04;03:00;-25
12-set-04;04:00;-22
12-set-04;05:00;-9
12-set-04;06:00;11
12-set-04;07:00;31
12-set-04;08:00;48
12-set-04;09:00;59
12-set-04;10:00;64
12-set-04;11:00;59
12-set-04;12:00;45
12-set-04;13:00;28
12-set-04;14:00;13
12-set-04;15:00;4
12-set-04;16:00;3
12-set-04;17:00;11
12-set-04;18:00;25
12-set-04;19:00;41
12-set-04;20:00;54
12-set-04;21:00;63
12-set-04;22:00;63
12-set-04;23:00;55
13-set-04;00:00;37
13-set-04;01:00;17
13-set-04;02:00;-3
13-set-04;03:00;-19
13-set-04;04:00;-28
13-set-04;05:00;-27
13-set-04;06:00;-13
13-set-04;07:00;9
13-set-04;08:00;30
13-set-04;09:00;46
13-set-04;10:00;58
13-set-04;11:00;59
13-set-04;12:00;51
13-set-04;13:00;35
13-set-04;14:00;18
13-set-04;15:00;4
13-set-04;16:00;-3
13-set-04;17:00;1
13-set-04;18:00;16
13-set-04;19:00;35
13-set-04;20:00;52
13-set-04;21:00;65
13-set-04;22:00;71
13-set-04;23:00;64
14-set-04;00:00;47
14-set-04;01:00;25
14-set-04;02:00;1
14-set-04;03:00;-20
14-set-04;04:00;-34
14-set-04;05:00;-36
14-set-04;06:00;-22
14-set-04;07:00;0
14-set-04;08:00;25
14-set-04;09:00;45
14-set-04;10:00;59
14-set-04;11:00;67
14-set-04;12:00;62
14-set-04;13:00;46
14-set-04;14:00;26
14-set-04;15:00;10
14-set-04;16:00;-1
14-set-04;17:00;-1
14-set-04;18:00;9
14-set-04;19:00;29
14-set-04;20:00;56
14-set-04;21:00;78
14-set-04;22:00;79
14-set-04;23:00;76
15-set-04;00:00;63
15-set-04;01:00;44
15-set-04;02:00;23
15-set-04;03:00;-1
15-set-04;04:00;-19
15-set-04;05:00;-23
15-set-04;06:00;-13
15-set-04;07:00;4
15-set-04;08:00;26
15-set-04;09:00;48
15-set-04;10:00;63
15-set-04;11:00;71
15-set-04;12:00;70
15-set-04;13:00;58
15-set-04;14:00;36
15-set-04;15:00;17
15-set-04;16:00;1
15-set-04;17:00;-7
15-set-04;18:00;-2
15-set-04;19:00;14
15-set-04;20:00;33
15-set-04;21:00;51
15-set-04;22:00;63
15-set-04;23:00;68
16-set-04;00:00;58
16-set-04;01:00;41
16-set-04;02:00;22
16-set-04;03:00;1
16-set-04;04:00;-17
16-set-04;05:00;-20
16-set-04;06:00;-18
16-set-04;07:00;-11
16-set-04;08:00;15
16-set-04;09:00;40
16-set-04;10:00;58
16-set-04;11:00;66
16-set-04;12:00;66
16-set-04;13:00;63
16-set-04;14:00;53
16-set-04;15:00;28
16-set-04;16:00;7
16-set-04;17:00;-5
16-set-04;18:00;-8
16-set-04;19:00;-5
16-set-04;20:00;7
16-set-04;21:00;26
16-set-04;22:00;42
16-set-04;23:00;52
17-set-04;00:00;53
17-set-04;01:00;42
17-set-04;02:00;24
17-set-04;03:00;6
17-set-04;04:00;-11
17-set-04;05:00;-20
17-set-04;06:00;-14
17-set-04;07:00;-2
17-set-04;08:00;14
17-set-04;09:00;35
17-set-04;10:00;55
17-set-04;11:00;70
17-set-04;12:00;75
17-set-04;13:00;73
17-set-04;14:00;59
17-set-04;15:00;41
17-set-04;16:00;22
17-set-04;17:00;4
17-set-04;18:00;-9
17-set-04;19:00;-15
17-set-04;20:00;-6
17-set-04;21:00;10
17-set-04;22:00;26
17-set-04;23:00;37
18-set-04;00:00;44
18-set-04;01:00;44
18-set-04;02:00;33
18-set-04;03:00;18
18-set-04;04:00;1
18-set-04;05:00;-10
18-set-04;06:00;-13
18-set-04;07:00;-5
18-set-04;08:00;12
18-set-04;09:00;31
18-set-04;10:00;50
18-set-04;11:00;67
18-set-04;12:00;78
18-set-04;13:00;79
18-set-04;14:00;66
18-set-04;15:00;46
18-set-04;16:00;24
18-set-04;17:00;4
18-set-04;18:00;-12
18-set-04;19:00;-19
18-set-04;20:00;-16
18-set-04;21:00;-3
18-set-04;22:00;13
18-set-04;23:00;26
19-set-04;00:00;36
19-set-04;01:00;39
19-set-04;02:00;38
19-set-04;03:00;29
19-set-04;04:00;18
19-set-04;05:00;9
19-set-04;06:00;4
19-set-04;07:00;8
19-set-04;08:00;19
19-set-04;09:00;37
19-set-04;10:00;53
19-set-04;11:00;66
19-set-04;12:00;72
19-set-04;13:00;70
19-set-04;14:00;59
19-set-04;15:00;44
19-set-04;16:00;27
19-set-04;17:00;11
19-set-04;18:00;-4
19-set-04;19:00;-9
19-set-04;20:00;-11
19-set-04;21:00;-5
19-set-04;22:00;7
19-set-04;23:00;19
20-set-04;00:00;29
20-set-04;01:00;37
20-set-04;02:00;40
20-set-04;03:00;37
20-set-04;04:00;29
20-set-04;05:00;21
20-set-04;06:00;17
20-set-04;07:00;20
20-set-04;08:00;26
20-set-04;09:00;36
20-set-04;10:00;47
20-set-04;11:00;56
20-set-04;12:00;63
20-set-04;13:00;63
20-set-04;14:00;58
20-set-04;15:00;46
20-set-04;16:00;34
20-set-04;17:00;21
20-set-04;18:00;11
20-set-04;19:00;4
20-set-04;20:00;0
20-set-04;21:00;2
20-set-04;22:00;6
20-set-04;23:00;14
21-set-04;00:00;22
21-set-04;01:00;28
21-set-04;02:00;31
21-set-04;03:00;32
21-set-04;04:00;32
21-set-04;05:00;30
21-set-04;06:00;30
21-set-04;07:00;31
21-set-04;08:00;35
21-set-04;09:00;41
21-set-04;10:00;45
21-set-04;11:00;51
21-set-04;12:00;53
21-set-04;13:00;53
21-set-04;14:00;54
21-set-04;15:00;52
21-set-04;16:00;48
21-set-04;17:00;41
21-set-04;18:00;33
21-set-04;19:00;26
21-set-04;20:00;21
21-set-04;21:00;17
21-set-04;22:00;16
21-set-04;23:00;15
22-set-04;00:00;16
22-set-04;01:00;17
22-set-04;02:00;21
22-set-04;03:00;26
22-set-04;04:00;30
22-set-04;05:00;34
22-set-04;06:00;39
22-set-04;07:00;43
22-set-04;08:00;43
22-set-04;09:00;44
22-set-04;10:00;42
22-set-04;11:00;39
22-set-04;12:00;38
22-set-04;13:00;40
22-set-04;14:00;43
22-set-04;15:00;47
22-set-04;16:00;50
22-set-04;17:00;53
22-set-04;18:00;52
22-set-04;19:00;47
22-set-04;20:00;41
22-set-04;21:00;34
22-set-04;22:00;25
22-set-04;23:00;18
23-set-04;00:00;13
23-set-04;01:00;9
23-set-04;02:00;9
23-set-04;03:00;14
23-set-04;04:00;24
23-set-04;05:00;36
