Data;Ora solare;Livello Punta Salute (cm)
8-ago-83;14:00;16
8-ago-83;15:00;1
8-ago-83;16:00;-9
8-ago-83;17:00;-11
8-ago-83;18:00;-1
8-ago-83;19:00;14
8-ago-83;20:00;31
8-ago-83;21:00;45
8-ago-83;22:00;54
8-ago-83;23:00;53
9-ago-83;00:00;41
9-ago-83;01:00;22
9-ago-83;02:00;-2
9-ago-83;03:00;-26
9-ago-83;04:00;-45
9-ago-83;05:00;-55
9-ago-83;06:00;-52
9-ago-83;07:00;-34
9-ago-83;08:00;-11
9-ago-83;09:00;14
9-ago-83;10:00;33
9-ago-83;11:00;47
9-ago-83;12:00;51
9-ago-83;13:00;42
9-ago-83;14:00;26
9-ago-83;15:00;8
9-ago-83;16:00;-7
9-ago-83;17:00;-16
9-ago-83;18:00;-14
9-ago-83;19:00;0
9-ago-83;20:00;19
9-ago-83;21:00;37
9-ago-83;22:00;51
9-ago-83;23:00;57
10-ago-83;00:00;51
10-ago-83;01:00;35
10-ago-83;02:00;14
10-ago-83;03:00;-10
10-ago-83;04:00;-33
10-ago-83;05:00;-49
10-ago-83;06:00;-54
10-ago-83;07:00;-42
10-ago-83;08:00;-23
10-ago-83;09:00;1
10-ago-83;10:00;24
10-ago-83;11:00;40
10-ago-83;12:00;49
10-ago-83;13:00;49
10-ago-83;14:00;39
10-ago-83;15:00;22
10-ago-83;16:00;6
10-ago-83;17:00;-5
10-ago-83;18:00;-8
10-ago-83;19:00;-1
10-ago-83;20:00;14
10-ago-83;21:00;31
10-ago-83;22:00;46
10-ago-83;23:00;55
11-ago-83;00:00;57
11-ago-83;01:00;47
11-ago-83;02:00;29
11-ago-83;03:00;8
11-ago-83;04:00;-14
11-ago-83;05:00;-33
11-ago-83;06:00;-42
11-ago-83;07:00;-40
11-ago-83;08:00;-27
11-ago-83;09:00;-6
11-ago-83;10:00;18
11-ago-83;11:00;38
11-ago-83;12:00;54
11-ago-83;13:00;62
11-ago-83;14:00;58
11-ago-83;15:00;47
11-ago-83;16:00;30
11-ago-83;17:00;13
11-ago-83;18:00;0
11-ago-83;19:00;-3
11-ago-83;20:00;5
11-ago-83;21:00;18
11-ago-83;22:00;34
11-ago-83;23:00;48
12-ago-83;00:00;55
12-ago-83;01:00;51
12-ago-83;02:00;38
12-ago-83;03:00;19
12-ago-83;04:00;-2
12-ago-83;05:00;-21
12-ago-83;06:00;-35
12-ago-83;07:00;-38
12-ago-83;08:00;-27
12-ago-83;09:00;-7
12-ago-83;10:00;15
12-ago-83;11:00;36
12-ago-83;12:00;52
12-ago-83;13:00;62
12-ago-83;14:00;64
12-ago-83;15:00;56
12-ago-83;16:00;41
12-ago-83;17:00;24
12-ago-83;18:00;9
12-ago-83;19:00;2
12-ago-83;20:00;2
12-ago-83;21:00;7
12-ago-83;22:00;20
12-ago-83;23:00;33
13-ago-83;00:00;40
13-ago-83;01:00;40
13-ago-83;02:00;32
13-ago-83;03:00;18
13-ago-83;04:00;3
13-ago-83;05:00;-10
13-ago-83;06:00;-18
13-ago-83;07:00;-19
13-ago-83;08:00;-14
13-ago-83;09:00;1
13-ago-83;10:00;19
13-ago-83;11:00;36
13-ago-83;12:00;51
13-ago-83;13:00;63
13-ago-83;14:00;67
13-ago-83;15:00;63
13-ago-83;16:00;52
13-ago-83;17:00;38
13-ago-83;18:00;24
13-ago-83;19:00;13
13-ago-83;20:00;7
13-ago-83;21:00;6
13-ago-83;22:00;13
13-ago-83;23:00;22
14-ago-83;00:00;30
14-ago-83;01:00;38
14-ago-83;02:00;38
14-ago-83;03:00;34
14-ago-83;04:00;28
14-ago-83;05:00;18
14-ago-83;06:00;8
14-ago-83;07:00;3
14-ago-83;08:00;2
14-ago-83;09:00;8
14-ago-83;10:00;19
14-ago-83;11:00;32
14-ago-83;12:00;42
14-ago-83;13:00;48
14-ago-83;14:00;53
14-ago-83;15:00;54
14-ago-83;16:00;48
14-ago-83;17:00;38
14-ago-83;18:00;24
14-ago-83;19:00;11
14-ago-83;20:00;-2
14-ago-83;21:00;-10
14-ago-83;22:00;-13
14-ago-83;23:00;-9
15-ago-83;00:00;0
15-ago-83;01:00;9
15-ago-83;02:00;16
15-ago-83;03:00;19
15-ago-83;04:00;20
15-ago-83;05:00;20
15-ago-83;06:00;19
15-ago-83;07:00;18
15-ago-83;08:00;17
15-ago-83;09:00;17
15-ago-83;10:00;21
15-ago-83;11:00;28
15-ago-83;12:00;37
15-ago-83;13:00;45
15-ago-83;14:00;50
15-ago-83;15:00;53
15-ago-83;16:00;50
15-ago-83;17:00;40
15-ago-83;18:00;27
15-ago-83;19:00;14
15-ago-83;20:00;2
15-ago-83;21:00;-6
15-ago-83;22:00;-9
15-ago-83;23:00;-7
16-ago-83;00:00;-2
16-ago-83;01:00;4
16-ago-83;02:00;10
16-ago-83;03:00;15
16-ago-83;04:00;19
16-ago-83;05:00;22
16-ago-83;06:00;23
16-ago-83;07:00;24
16-ago-83;08:00;24
16-ago-83;09:00;25
16-ago-83;10:00;25
16-ago-83;11:00;26
16-ago-83;12:00;29
16-ago-83;13:00;32
16-ago-83;14:00;36
16-ago-83;15:00;37
16-ago-83;16:00;37
16-ago-83;17:00;34
16-ago-83;18:00;29
16-ago-83;19:00;23
16-ago-83;20:00;17
16-ago-83;21:00;12
16-ago-83;22:00;6
16-ago-83;23:00;1
17-ago-83;00:00;-1
17-ago-83;01:00;-1
17-ago-83;02:00;1
17-ago-83;03:00;7
17-ago-83;04:00;13
17-ago-83;05:00;21
17-ago-83;06:00;25
17-ago-83;07:00;31
17-ago-83;08:00;34
17-ago-83;09:00;33
17-ago-83;10:00;31
17-ago-83;11:00;28
17-ago-83;12:00;23
17-ago-83;13:00;21
17-ago-83;14:00;23
17-ago-83;15:00;26
17-ago-83;16:00;31
17-ago-83;17:00;38
17-ago-83;18:00;42
17-ago-83;19:00;41
17-ago-83;20:00;34
17-ago-83;21:00;27
17-ago-83;22:00;20
17-ago-83;23:00;9
18-ago-83;00:00;4
18-ago-83;01:00;1
18-ago-83;02:00;-4
18-ago-83;03:00;-6
18-ago-83;04:00;-1
18-ago-83;05:00;8
18-ago-83;06:00;17
18-ago-83;07:00;26
18-ago-83;08:00;34
18-ago-83;09:00;36
18-ago-83;10:00;32
18-ago-83;11:00;26
18-ago-83;12:00;20
18-ago-83;13:00;16
18-ago-83;14:00;19
18-ago-83;15:00;24
18-ago-83;16:00;31
18-ago-83;17:00;38
18-ago-83;18:00;42
18-ago-83;19:00;44
18-ago-83;20:00;44
18-ago-83;21:00;42
18-ago-83;22:00;34
18-ago-83;23:00;22
19-ago-83;00:00;8
19-ago-83;01:00;-4
19-ago-83;02:00;-16
19-ago-83;03:00;-21
19-ago-83;04:00;-20
19-ago-83;05:00;-10
19-ago-83;06:00;3
19-ago-83;07:00;17
19-ago-83;08:00;29
19-ago-83;09:00;36
19-ago-83;10:00;38
19-ago-83;11:00;36
19-ago-83;12:00;30
19-ago-83;13:00;21
19-ago-83;14:00;14
19-ago-83;15:00;13
19-ago-83;16:00;20
19-ago-83;17:00;29
19-ago-83;18:00;42
19-ago-83;19:00;52
19-ago-83;20:00;57
19-ago-83;21:00;53
19-ago-83;22:00;43
19-ago-83;23:00;27
20-ago-83;00:00;9
20-ago-83;01:00;-6
20-ago-83;02:00;-19
20-ago-83;03:00;-28
20-ago-83;04:00;-29
20-ago-83;05:00;-21
20-ago-83;06:00;-7
20-ago-83;07:00;11
20-ago-83;08:00;27
20-ago-83;09:00;39
20-ago-83;10:00;44
20-ago-83;11:00;42
20-ago-83;12:00;35
20-ago-83;13:00;24
20-ago-83;14:00;14
20-ago-83;15:00;11
20-ago-83;16:00;15
20-ago-83;17:00;25
20-ago-83;18:00;38
20-ago-83;19:00;49
20-ago-83;20:00;56
20-ago-83;21:00;57
20-ago-83;22:00;49
20-ago-83;23:00;36
21-ago-83;00:00;18
21-ago-83;01:00;-1
21-ago-83;02:00;-18
21-ago-83;03:00;-31
21-ago-83;04:00;-35
21-ago-83;05:00;-28
21-ago-83;06:00;-12
21-ago-83;07:00;7
21-ago-83;08:00;25
21-ago-83;09:00;39
21-ago-83;10:00;47
21-ago-83;11:00;48
21-ago-83;12:00;41
21-ago-83;13:00;31
21-ago-83;14:00;20
21-ago-83;15:00;11
21-ago-83;16:00;9
21-ago-83;17:00;15
21-ago-83;18:00;27
21-ago-83;19:00;39
21-ago-83;20:00;51
21-ago-83;21:00;58
21-ago-83;22:00;56
21-ago-83;23:00;45
22-ago-83;00:00;28
22-ago-83;01:00;8
22-ago-83;02:00;-12
22-ago-83;03:00;-28
22-ago-83;04:00;-35
22-ago-83;05:00;-33
22-ago-83;06:00;-18
22-ago-83;07:00;1
22-ago-83;08:00;22
22-ago-83;09:00;37
22-ago-83;10:00;48
22-ago-83;11:00;52
22-ago-83;12:00;47
22-ago-83;13:00;35
22-ago-83;14:00;22
22-ago-83;15:00;9
22-ago-83;16:00;3
22-ago-83;17:00;4
22-ago-83;18:00;13
22-ago-83;19:00;29
22-ago-83;20:00;43
22-ago-83;21:00;55
22-ago-83;22:00;59
22-ago-83;23:00;52
23-ago-83;00:00;36
23-ago-83;01:00;16
23-ago-83;02:00;-5
23-ago-83;03:00;-23
23-ago-83;04:00;-35
23-ago-83;05:00;-37
23-ago-83;06:00;-25
23-ago-83;07:00;-7
23-ago-83;08:00;14
23-ago-83;09:00;32
23-ago-83;10:00;46
23-ago-83;11:00;52
23-ago-83;12:00;49
23-ago-83;13:00;39
23-ago-83;14:00;26
23-ago-83;15:00;12
23-ago-83;16:00;2
23-ago-83;17:00;0
23-ago-83;18:00;8
23-ago-83;19:00;22
23-ago-83;20:00;37
23-ago-83;21:00;51
23-ago-83;22:00;59
23-ago-83;23:00;57
24-ago-83;00:00;45
24-ago-83;01:00;29
24-ago-83;02:00;9
24-ago-83;03:00;-12
24-ago-83;04:00;-27
24-ago-83;05:00;-34
24-ago-83;06:00;-31
24-ago-83;07:00;-14
24-ago-83;08:00;9
24-ago-83;09:00;31
24-ago-83;10:00;47
24-ago-83;11:00;54
24-ago-83;12:00;58
24-ago-83;13:00;50
24-ago-83;14:00;34
24-ago-83;15:00;21
24-ago-83;16:00;8
24-ago-83;17:00;2
24-ago-83;18:00;8
24-ago-83;19:00;19
24-ago-83;20:00;31
24-ago-83;21:00;47
24-ago-83;22:00;57
24-ago-83;23:00;58
25-ago-83;00:00;50
25-ago-83;01:00;36
25-ago-83;02:00;17
25-ago-83;03:00;-5
25-ago-83;04:00;-19
25-ago-83;05:00;-24
25-ago-83;06:00;-22
25-ago-83;07:00;-11
25-ago-83;08:00;10
25-ago-83;09:00;31
25-ago-83;10:00;48
25-ago-83;11:00;62
25-ago-83;12:00;67
25-ago-83;13:00;64
25-ago-83;14:00;52
25-ago-83;15:00;35
25-ago-83;16:00;22
25-ago-83;17:00;10
25-ago-83;18:00;4
25-ago-83;19:00;9
25-ago-83;20:00;26
25-ago-83;21:00;41
25-ago-83;22:00;52
25-ago-83;23:00;57
26-ago-83;00:00;55
26-ago-83;01:00;42
26-ago-83;02:00;22
26-ago-83;03:00;3
26-ago-83;04:00;-13
26-ago-83;05:00;-24
26-ago-83;06:00;-25
26-ago-83;07:00;-14
26-ago-83;08:00;5
26-ago-83;09:00;22
26-ago-83;10:00;42
26-ago-83;11:00;56
26-ago-83;12:00;63
26-ago-83;13:00;62
26-ago-83;14:00;51
26-ago-83;15:00;35
26-ago-83;16:00;19
26-ago-83;17:00;5
26-ago-83;18:00;-3
26-ago-83;19:00;-6
26-ago-83;20:00;3
26-ago-83;21:00;16
26-ago-83;22:00;30
26-ago-83;23:00;40
27-ago-83;00:00;44
27-ago-83;01:00;39
27-ago-83;02:00;25
27-ago-83;03:00;8
27-ago-83;04:00;-10
27-ago-83;05:00;-23
27-ago-83;06:00;-30
27-ago-83;07:00;-24
27-ago-83;08:00;-7
27-ago-83;09:00;11
27-ago-83;10:00;31
27-ago-83;11:00;46
27-ago-83;12:00;56
27-ago-83;13:00;58
27-ago-83;14:00;52
27-ago-83;15:00;37
27-ago-83;16:00;19
27-ago-83;17:00;4
27-ago-83;18:00;-8
27-ago-83;19:00;-14
27-ago-83;20:00;-10
27-ago-83;21:00;4
27-ago-83;22:00;20
27-ago-83;23:00;33
28-ago-83;00:00;42
28-ago-83;01:00;42
28-ago-83;02:00;33
28-ago-83;03:00;18
28-ago-83;04:00;2
28-ago-83;05:00;-13
28-ago-83;06:00;-21
28-ago-83;07:00;-20
28-ago-83;08:00;-9
28-ago-83;09:00;7
28-ago-83;10:00;26
28-ago-83;11:00;42
28-ago-83;12:00;52
28-ago-83;13:00;56
28-ago-83;14:00;51
28-ago-83;15:00;38
28-ago-83;16:00;21
28-ago-83;17:00;6
28-ago-83;18:00;-6
28-ago-83;19:00;-11
28-ago-83;20:00;-8
28-ago-83;21:00;3
28-ago-83;22:00;18
28-ago-83;23:00;31
29-ago-83;00:00;40
29-ago-83;01:00;43
29-ago-83;02:00;36
29-ago-83;03:00;24
29-ago-83;04:00;9
29-ago-83;05:00;-3
29-ago-83;06:00;-10
29-ago-83;07:00;-10
29-ago-83;08:00;-2
29-ago-83;09:00;11
29-ago-83;10:00;25
29-ago-83;11:00;37
29-ago-83;12:00;45
29-ago-83;13:00;50
29-ago-83;14:00;50
29-ago-83;15:00;44
29-ago-83;16:00;32
29-ago-83;17:00;23
29-ago-83;18:00;15
29-ago-83;19:00;7
29-ago-83;20:00;4
29-ago-83;21:00;5
29-ago-83;22:00;12
29-ago-83;23:00;21
30-ago-83;00:00;29
30-ago-83;01:00;33
30-ago-83;02:00;29
30-ago-83;03:00;25
30-ago-83;04:00;16
30-ago-83;05:00;6
30-ago-83;06:00;-1
30-ago-83;07:00;-2
30-ago-83;08:00;-1
30-ago-83;09:00;6
30-ago-83;10:00;15
30-ago-83;11:00;25
30-ago-83;12:00;34
30-ago-83;13:00;40
30-ago-83;14:00;48
30-ago-83;15:00;52
30-ago-83;16:00;48
30-ago-83;17:00;38
30-ago-83;18:00;26
30-ago-83;19:00;16
30-ago-83;20:00;9
30-ago-83;21:00;3
30-ago-83;22:00;0
30-ago-83;23:00;0
31-ago-83;00:00;3
31-ago-83;01:00;10
31-ago-83;02:00;14
31-ago-83;03:00;15
31-ago-83;04:00;11
31-ago-83;05:00;6
31-ago-83;06:00;1
31-ago-83;07:00;-1
31-ago-83;08:00;-2
31-ago-83;09:00;0
31-ago-83;10:00;9
31-ago-83;11:00;21
31-ago-83;12:00;35
31-ago-83;13:00;46
31-ago-83;14:00;52
31-ago-83;15:00;53
31-ago-83;16:00;51
31-ago-83;17:00;46
31-ago-83;18:00;36
31-ago-83;19:00;26
31-ago-83;20:00;14
31-ago-83;21:00;5
31-ago-83;22:00;-4
31-ago-83;23:00;-9
1-set-83;00:00;-11
1-set-83;01:00;-9
1-set-83;02:00;-5
1-set-83;03:00;1
1-set-83;04:00;7
1-set-83;05:00;12
1-set-83;06:00;15
1-set-83;07:00;16
1-set-83;08:00;18
1-set-83;09:00;23
1-set-83;10:00;28
1-set-83;11:00;32
1-set-83;12:00;40
1-set-83;13:00;44
1-set-83;14:00;47
1-set-83;15:00;49
1-set-83;16:00;48
1-set-83;17:00;45
1-set-83;18:00;41
1-set-83;19:00;33
1-set-83;20:00;24
1-set-83;21:00;14
1-set-83;22:00;3
1-set-83;23:00;-9
2-set-83;00:00;-16
2-set-83;01:00;-17
2-set-83;02:00;-14
2-set-83;03:00;-8
2-set-83;04:00;3
2-set-83;05:00;17
2-set-83;06:00;29
2-set-83;07:00;41
2-set-83;08:00;51
2-set-83;09:00;57
2-set-83;10:00;58
2-set-83;11:00;58
2-set-83;12:00;50
2-set-83;13:00;43
2-set-83;14:00;39
2-set-83;15:00;43
2-set-83;16:00;50
2-set-83;17:00;56
2-set-83;18:00;57
2-set-83;19:00;50
2-set-83;20:00;41
2-set-83;21:00;27
2-set-83;22:00;17
2-set-83;23:00;5
3-set-83;00:00;-12
3-set-83;01:00;-24
3-set-83;02:00;-31
3-set-83;03:00;-28
3-set-83;04:00;-14
3-set-83;05:00;6
3-set-83;06:00;24
3-set-83;07:00;37
3-set-83;08:00;46
3-set-83;09:00;51
3-set-83;10:00;52
3-set-83;11:00;46
3-set-83;12:00;40
3-set-83;13:00;35
3-set-83;14:00;32
3-set-83;15:00;33
3-set-83;16:00;38
3-set-83;17:00;47
3-set-83;18:00;59
3-set-83;19:00;61
3-set-83;20:00;61
3-set-83;21:00;55
3-set-83;22:00;43
3-set-83;23:00;26
4-set-83;00:00;4
4-set-83;01:00;-13
4-set-83;02:00;-24
4-set-83;03:00;-29
4-set-83;04:00;-22
4-set-83;05:00;-5
4-set-83;06:00;20
4-set-83;07:00;37
4-set-83;08:00;51
4-set-83;09:00;59
4-set-83;10:00;57
4-set-83;11:00;46
4-set-83;12:00;32
4-set-83;13:00;18
4-set-83;14:00;7
4-set-83;15:00;0
4-set-83;16:00;4
4-set-83;17:00;17
4-set-83;18:00;31
4-set-83;19:00;46
4-set-83;20:00;55
4-set-83;21:00;55
4-set-83;22:00;47
4-set-83;23:00;32
5-set-83;00:00;11
5-set-83;01:00;-10
5-set-83;02:00;-29
5-set-83;03:00;-39
5-set-83;04:00;-41
5-set-83;05:00;-27
5-set-83;06:00;-8
5-set-83;07:00;15
5-set-83;08:00;34
5-set-83;09:00;47
5-set-83;10:00;52
5-set-83;11:00;45
5-set-83;12:00;31
5-set-83;13:00;15
5-set-83;14:00;-1
5-set-83;15:00;-11
5-set-83;16:00;-14
5-set-83;17:00;-6
5-set-83;18:00;10
5-set-83;19:00;27
5-set-83;20:00;42
5-set-83;21:00;50
5-set-83;22:00;48
5-set-83;23:00;36
6-set-83;00:00;18
6-set-83;01:00;-3
6-set-83;02:00;-24
6-set-83;03:00;-40
6-set-83;04:00;-47
6-set-83;05:00;-39
6-set-83;06:00;-19
6-set-83;07:00;4
6-set-83;08:00;29
6-set-83;09:00;47
6-set-83;10:00;57
6-set-83;11:00;58
6-set-83;12:00;47
6-set-83;13:00;29
6-set-83;14:00;9
6-set-83;15:00;-7
6-set-83;16:00;-16
6-set-83;17:00;-14
6-set-83;18:00;-4
6-set-83;19:00;13
6-set-83;20:00;31
6-set-83;21:00;45
6-set-83;22:00;53
6-set-83;23:00;53
7-set-83;00:00;41
7-set-83;01:00;22
7-set-83;02:00;0
7-set-83;03:00;-20
7-set-83;04:00;-33
7-set-83;05:00;-37
7-set-83;06:00;-25
7-set-83;07:00;-5
7-set-83;08:00;21
7-set-83;09:00;43
7-set-83;10:00;59
7-set-83;11:00;67
7-set-83;12:00;63
7-set-83;13:00;47
7-set-83;14:00;26
7-set-83;15:00;6
7-set-83;16:00;-10
7-set-83;17:00;-17
7-set-83;18:00;-9
7-set-83;19:00;8
7-set-83;20:00;30
7-set-83;21:00;50
7-set-83;22:00;62
7-set-83;23:00;65
8-set-83;00:00;59
8-set-83;01:00;41
8-set-83;02:00;19
8-set-83;03:00;-4
8-set-83;04:00;-23
8-set-83;05:00;-34
8-set-83;06:00;-34
8-set-83;07:00;-18
8-set-83;08:00;6
8-set-83;09:00;32
8-set-83;10:00;52
8-set-83;11:00;63
8-set-83;12:00;66
8-set-83;13:00;54
8-set-83;14:00;34
8-set-83;15:00;14
8-set-83;16:00;-4
8-set-83;17:00;-17
8-set-83;18:00;-18
8-set-83;19:00;-8
8-set-83;20:00;10
8-set-83;21:00;31
8-set-83;22:00;48
8-set-83;23:00;57
9-set-83;00:00;58
9-set-83;01:00;47
9-set-83;02:00;28
9-set-83;03:00;6
9-set-83;04:00;-14
9-set-83;05:00;-27
9-set-83;06:00;-30
9-set-83;07:00;-20
9-set-83;08:00;1
9-set-83;09:00;25
9-set-83;10:00;47
9-set-83;11:00;62
9-set-83;12:00;70
9-set-83;13:00;65
9-set-83;14:00;51
9-set-83;15:00;33
9-set-83;16:00;14
9-set-83;17:00;-2
9-set-83;18:00;-9
9-set-83;19:00;-6
9-set-83;20:00;7
9-set-83;21:00;24
9-set-83;22:00;41
9-set-83;23:00;52
10-set-83;00:00;55
10-set-83;01:00;50
10-set-83;02:00;37
10-set-83;03:00;19
10-set-83;04:00;2
10-set-83;05:00;-13
10-set-83;06:00;-20
10-set-83;07:00;-16
10-set-83;08:00;-1
10-set-83;09:00;20
10-set-83;10:00;40
10-set-83;11:00;57
10-set-83;12:00;68
10-set-83;13:00;72
10-set-83;14:00;64
10-set-83;15:00;49
10-set-83;16:00;31
10-set-83;17:00;15
10-set-83;18:00;5
10-set-83;19:00;3
10-set-83;20:00;9
10-set-83;21:00;25
10-set-83;22:00;41
10-set-83;23:00;55
11-set-83;00:00;63
11-set-83;01:00;63
11-set-83;02:00;55
11-set-83;03:00;41
11-set-83;04:00;29
11-set-83;05:00;17
11-set-83;06:00;11
11-set-83;07:00;12
11-set-83;08:00;25
11-set-83;09:00;40
11-set-83;10:00;57
11-set-83;11:00;76
11-set-83;12:00;87
11-set-83;13:00;89
11-set-83;14:00;82
11-set-83;15:00;72
11-set-83;16:00;60
11-set-83;17:00;48
11-set-83;18:00;33
11-set-83;19:00;25
11-set-83;20:00;24
11-set-83;21:00;23
11-set-83;22:00;28
11-set-83;23:00;40
12-set-83;00:00;47
12-set-83;01:00;46
12-set-83;02:00;43
12-set-83;03:00;33
12-set-83;04:00;20
12-set-83;05:00;10
12-set-83;06:00;5
12-set-83;07:00;6
12-set-83;08:00;12
12-set-83;09:00;25
12-set-83;10:00;40
12-set-83;11:00;52
12-set-83;12:00;60
12-set-83;13:00;65
12-set-83;14:00;65
12-set-83;15:00;57
12-set-83;16:00;45
12-set-83;17:00;31
12-set-83;18:00;19
12-set-83;19:00;9
12-set-83;20:00;4
12-set-83;21:00;4
12-set-83;22:00;11
12-set-83;23:00;16
13-set-83;00:00;20
13-set-83;01:00;23
13-set-83;02:00;26
13-set-83;03:00;24
13-set-83;04:00;17
13-set-83;05:00;11
13-set-83;06:00;9
13-set-83;07:00;10
13-set-83;08:00;14
13-set-83;09:00;20
13-set-83;10:00;28
13-set-83;11:00;38
13-set-83;12:00;47
13-set-83;13:00;53
13-set-83;14:00;57
13-set-83;15:00;56
13-set-83;16:00;52
13-set-83;17:00;42
13-set-83;18:00;30
13-set-83;19:00;18
13-set-83;20:00;7
13-set-83;21:00;3
13-set-83;22:00;3
13-set-83;23:00;5
14-set-83;00:00;7
14-set-83;01:00;8
14-set-83;02:00;8
14-set-83;03:00;8
14-set-83;04:00;9
14-set-83;05:00;12
14-set-83;06:00;16
14-set-83;07:00;20
14-set-83;08:00;26
14-set-83;09:00;30
14-set-83;10:00;34
14-set-83;11:00;37
14-set-83;12:00;40
14-set-83;13:00;42
14-set-83;14:00;43
14-set-83;15:00;42
14-set-83;16:00;39
14-set-83;17:00;34
14-set-83;18:00;27
14-set-83;19:00;20
14-set-83;20:00;13
14-set-83;21:00;4
14-set-83;22:00;-2
14-set-83;23:00;-8
15-set-83;00:00;-11
15-set-83;01:00;-11
15-set-83;02:00;-7
15-set-83;03:00;-1
15-set-83;04:00;7
15-set-83;05:00;15
15-set-83;06:00;23
15-set-83;07:00;30
15-set-83;08:00;34
15-set-83;09:00;37
15-set-83;10:00;37
15-set-83;11:00;37
15-set-83;12:00;35
15-set-83;13:00;33
15-set-83;14:00;33
15-set-83;15:00;33
15-set-83;16:00;33
15-set-83;17:00;32
15-set-83;18:00;31
15-set-83;19:00;27
15-set-83;20:00;22
15-set-83;21:00;15
15-set-83;22:00;7
15-set-83;23:00;-1
16-set-83;00:00;-8
16-set-83;01:00;-11
16-set-83;02:00;-10
16-set-83;03:00;-5
16-set-83;04:00;6
16-set-83;05:00;19
16-set-83;06:00;31
16-set-83;07:00;41
16-set-83;08:00;47
16-set-83;09:00;51
16-set-83;10:00;48
16-set-83;11:00;43
16-set-83;12:00;35
16-set-83;13:00;28
16-set-83;14:00;28
16-set-83;15:00;33
16-set-83;16:00;39
16-set-83;17:00;48
16-set-83;18:00;56
16-set-83;19:00;61
16-set-83;20:00;60
16-set-83;21:00;54
16-set-83;22:00;43
16-set-83;23:00;30
17-set-83;00:00;20
17-set-83;01:00;13
17-set-83;02:00;9
17-set-83;03:00;10
17-set-83;04:00;19
17-set-83;05:00;31
17-set-83;06:00;41
17-set-83;07:00;51
17-set-83;08:00;59
17-set-83;09:00;59
17-set-83;10:00;53
17-set-83;11:00;45
17-set-83;12:00;36
17-set-83;13:00;27
17-set-83;14:00;22
17-set-83;15:00;25
17-set-83;16:00;32
17-set-83;17:00;41
17-set-83;18:00;49
17-set-83;19:00;55
17-set-83;20:00;57
17-set-83;21:00;55
17-set-83;22:00;48
17-set-83;23:00;37
18-set-83;00:00;24
18-set-83;01:00;14
18-set-83;02:00;2
18-set-83;03:00;-5
18-set-83;04:00;-6
18-set-83;05:00;0
18-set-83;06:00;7
18-set-83;07:00;17
18-set-83;08:00;28
18-set-83;09:00;35
18-set-83;10:00;37
18-set-83;11:00;38
18-set-83;12:00;34
18-set-83;13:00;24
18-set-83;14:00;13
18-set-83;15:00;9
18-set-83;16:00;10
18-set-83;17:00;20
18-set-83;18:00;34
18-set-83;19:00;48
18-set-83;20:00;58
18-set-83;21:00;60
18-set-83;22:00;54
18-set-83;23:00;41
19-set-83;00:00;22
19-set-83;01:00;3
19-set-83;02:00;-14
19-set-83;03:00;-25
19-set-83;04:00;-26
19-set-83;05:00;-17
19-set-83;06:00;-1
19-set-83;07:00;19
19-set-83;08:00;36
19-set-83;09:00;48
19-set-83;10:00;54
19-set-83;11:00;51
19-set-83;12:00;41
19-set-83;13:00;26
19-set-83;14:00;12
19-set-83;15:00;3
19-set-83;16:00;2
19-set-83;17:00;10
19-set-83;18:00;23
19-set-83;19:00;39
19-set-83;20:00;51
19-set-83;21:00;55
19-set-83;22:00;50
19-set-83;23:00;39
20-set-83;00:00;18
20-set-83;01:00;-3
20-set-83;02:00;-23
20-set-83;03:00;-35
20-set-83;04:00;-37
20-set-83;05:00;-25
20-set-83;06:00;-7
20-set-83;07:00;16
20-set-83;08:00;35
20-set-83;09:00;51
20-set-83;10:00;59
20-set-83;11:00;58
20-set-83;12:00;46
20-set-83;13:00;30
20-set-83;14:00;12
20-set-83;15:00;-2
20-set-83;16:00;-9
20-set-83;17:00;-5
20-set-83;18:00;9
20-set-83;19:00;27
20-set-83;20:00;42
20-set-83;21:00;52
20-set-83;22:00;50
20-set-83;23:00;38
21-set-83;00:00;20
21-set-83;01:00;1
21-set-83;02:00;-19
21-set-83;03:00;-33
21-set-83;04:00;-36
21-set-83;05:00;-25
21-set-83;06:00;-8
21-set-83;07:00;15
21-set-83;08:00;35
21-set-83;09:00;51
21-set-83;10:00;60
21-set-83;11:00;60
21-set-83;12:00;50
21-set-83;13:00;34
21-set-83;14:00;16
21-set-83;15:00;1
21-set-83;16:00;-9
21-set-83;17:00;-11
21-set-83;18:00;-2
21-set-83;19:00;14
21-set-83;20:00;32
21-set-83;21:00;44
21-set-83;22:00;49
21-set-83;23:00;45
22-set-83;00:00;33
22-set-83;01:00;15
22-set-83;02:00;-4
22-set-83;03:00;-20
22-set-83;04:00;-29
22-set-83;05:00;-27
22-set-83;06:00;-13
22-set-83;07:00;8
22-set-83;08:00;30
22-set-83;09:00;49
22-set-83;10:00;61
22-set-83;11:00;64
22-set-83;12:00;57
22-set-83;13:00;40
22-set-83;14:00;20
22-set-83;15:00;2
22-set-83;16:00;-12
22-set-83;17:00;-17
22-set-83;18:00;-11
22-set-83;19:00;4
22-set-83;20:00;23
22-set-83;21:00;41
22-set-83;22:00;50
22-set-83;23:00;52
23-set-83;00:00;43
23-set-83;01:00;26
23-set-83;02:00;7
23-set-83;03:00;-13
23-set-83;04:00;-25
23-set-83;05:00;-29
23-set-83;06:00;-19
23-set-83;07:00;-1
