data;ora solare;Livello P.Salute Canal Grande (cm);
15/05/2013;01:00;55;
15/05/2013;02:00;47;
15/05/2013;03:00;36;
15/05/2013;04:00;23;
15/05/2013;05:00;12;
15/05/2013;06:00;6;
15/05/2013;07:00;5;
15/05/2013;08:00;10;
15/05/2013;09:00;18;
15/05/2013;10:00;28;
15/05/2013;11:00;37;
15/05/2013;12:00;43;
15/05/2013;13:00;49;
15/05/2013;14:00;54;
15/05/2013;15:00;55;
15/05/2013;16:00;52;
15/05/2013;17:00;46;
15/05/2013;18:00;40;
15/05/2013;19:00;38;
15/05/2013;20:00;41;
15/05/2013;21:00;46;
15/05/2013;22:00;52;
15/05/2013;23:00;59;
16/05/2013;00:00;63;
16/05/2013;01:00;65;
16/05/2013;02:00;64;
16/05/2013;03:00;60;
16/05/2013;04:00;55;
16/05/2013;05:00;47;
16/05/2013;06:00;39;
16/05/2013;07:00;34;
16/05/2013;08:00;36;
16/05/2013;09:00;44;
16/05/2013;10:00;55;
16/05/2013;11:00;71;
16/05/2013;12:00;83;
16/05/2013;13:00;90;
16/05/2013;14:00;99;
16/05/2013;15:00;108;
16/05/2013;16:00;108;
16/05/2013;17:00;107;
16/05/2013;18:00;104;
16/05/2013;19:00;100;
16/05/2013;20:00;95;
16/05/2013;21:00;91;
16/05/2013;22:00;86;
16/05/2013;23:00;85;
17/05/2013;00:00;80;
17/05/2013;01:00;72;
17/05/2013;02:00;66;
17/05/2013;03:00;60;
17/05/2013;04:00;53;
17/05/2013;05:00;45;
17/05/2013;06:00;37;
17/05/2013;07:00;31;
17/05/2013;08:00;24;
17/05/2013;09:00;20;
17/05/2013;10:00;24;
17/05/2013;11:00;29;
17/05/2013;12:00;37;
17/05/2013;13:00;51;
17/05/2013;14:00;65;
17/05/2013;15:00;75;
17/05/2013;16:00;80;
17/05/2013;17:00;82;
17/05/2013;18:00;80;
17/05/2013;19:00;76;
17/05/2013;20:00;66;
17/05/2013;21:00;50;
17/05/2013;22:00;44;
17/05/2013;23:00;41;
18/05/2013;00:00;39;
18/05/2013;01:00;37;
18/05/2013;02:00;39;
18/05/2013;03:00;41;
18/05/2013;04:00;37;
18/05/2013;05:00;32;
18/05/2013;06:00;30;
18/05/2013;07:00;24;
18/05/2013;08:00;18;
18/05/2013;09:00;12;
18/05/2013;10:00;9;
18/05/2013;11:00;13;
18/05/2013;12:00;23;
18/05/2013;13:00;36;
18/05/2013;14:00;50;
18/05/2013;15:00;65;
18/05/2013;16:00;74;
18/05/2013;17:00;79;
18/05/2013;18:00;79;
18/05/2013;19:00;67;
18/05/2013;20:00;53;
18/05/2013;21:00;40;
18/05/2013;22:00;31;
18/05/2013;23:00;27;
19/05/2013;00:00;22;
19/05/2013;01:00;24;
19/05/2013;02:00;28;
19/05/2013;03:00;31;
19/05/2013;04:00;34;
19/05/2013;05:00;36;
19/05/2013;06:00;39;
19/05/2013;07:00;41;
19/05/2013;08:00;40;
19/05/2013;09:00;40;
19/05/2013;10:00;43;
19/05/2013;11:00;40;
19/05/2013;12:00;37;
19/05/2013;13:00;45;
19/05/2013;14:00;55;
19/05/2013;15:00;64;
19/05/2013;16:00;69;
19/05/2013;17:00;72;
19/05/2013;18:00;77;
19/05/2013;19:00;72;
19/05/2013;20:00;61;
19/05/2013;21:00;52;
19/05/2013;22:00;39;
19/05/2013;23:00;25;
20/05/2013;00:00;16;
20/05/2013;01:00;11;
20/05/2013;02:00;9;
20/05/2013;03:00;12;
20/05/2013;04:00;21;
20/05/2013;05:00;36;
20/05/2013;06:00;46;
20/05/2013;07:00;54;
20/05/2013;08:00;57;
20/05/2013;09:00;55;
20/05/2013;10:00;47;
20/05/2013;11:00;37;
20/05/2013;12:00;29;
20/05/2013;13:00;26;
20/05/2013;14:00;28;
20/05/2013;15:00;36;
20/05/2013;16:00;48;
20/05/2013;17:00;59;
20/05/2013;18:00;64;
20/05/2013;19:00;69;
20/05/2013;20:00;66;
20/05/2013;21:00;59;
20/05/2013;22:00;47;
20/05/2013;23:00;32;
21/05/2013;00:00;19;
21/05/2013;01:00;8;
21/05/2013;02:00;4;
21/05/2013;03:00;7;
21/05/2013;04:00;16;
21/05/2013;05:00;32;
21/05/2013;06:00;44;
21/05/2013;07:00;52;
21/05/2013;08:00;54;
21/05/2013;09:00;52;
21/05/2013;10:00;43;
21/05/2013;11:00;32;
21/05/2013;12:00;21;
21/05/2013;13:00;13;
21/05/2013;14:00;11;
21/05/2013;15:00;16;
21/05/2013;16:00;30;
21/05/2013;17:00;48;
21/05/2013;18:00;64;
21/05/2013;19:00;79;
21/05/2013;20:00;86;
21/05/2013;21:00;83;
21/05/2013;22:00;72;
21/05/2013;23:00;53;
22/05/2013;00:00;30;
22/05/2013;01:00;12;
22/05/2013;02:00;2;
22/05/2013;03:00;0;
22/05/2013;04:00;4;
22/05/2013;05:00;17;
22/05/2013;06:00;36;
22/05/2013;07:00;49;
22/05/2013;08:00;58;
22/05/2013;09:00;60;
22/05/2013;10:00;55;
22/05/2013;11:00;40;
22/05/2013;12:00;27;
22/05/2013;13:00;15;
22/05/2013;14:00;8;
22/05/2013;15:00;12;
22/05/2013;16:00;26;
22/05/2013;17:00;46;
22/05/2013;18:00;66;
22/05/2013;19:00;81;
22/05/2013;20:00;90;
22/05/2013;21:00;90;
22/05/2013;22:00;81;
22/05/2013;23:00;65;
23/05/2013;00:00;47;
23/05/2013;01:00;33;
23/05/2013;02:00;20;
23/05/2013;03:00;13;
23/05/2013;04:00;13;
23/05/2013;05:00;19;
23/05/2013;06:00;35;
23/05/2013;07:00;56;
23/05/2013;08:00;71;
23/05/2013;09:00;81;
23/05/2013;10:00;83;
23/05/2013;11:00;75;
23/05/2013;12:00;62;
23/05/2013;13:00;48;
23/05/2013;14:00;38;
23/05/2013;15:00;35;
23/05/2013;16:00;41;
23/05/2013;17:00;58;
23/05/2013;18:00;75;
23/05/2013;19:00;89;
23/05/2013;20:00;103;
23/05/2013;21:00;110;
23/05/2013;22:00;111;
23/05/2013;23:00;100;
24/05/2013;00:00;82;
24/05/2013;01:00;60;
24/05/2013;02:00;38;
24/05/2013;03:00;18;
24/05/2013;04:00;6;
24/05/2013;05:00;10;
24/05/2013;06:00;25;
24/05/2013;07:00;45;
24/05/2013;08:00;62;
24/05/2013;09:00;79;
24/05/2013;10:00;90;
24/05/2013;11:00;101;
24/05/2013;12:00;93;
24/05/2013;13:00;75;
24/05/2013;14:00;60;
24/05/2013;15:00;53;
24/05/2013;16:00;53;
24/05/2013;17:00;61;
24/05/2013;18:00;67;
24/05/2013;19:00;84;
24/05/2013;20:00;98;
24/05/2013;21:00;105;
24/05/2013;22:00;102;
24/05/2013;23:00;92;
25/05/2013;00:00;75;
25/05/2013;01:00;52;
25/05/2013;02:00;27;
25/05/2013;03:00;5;
25/05/2013;04:00;-13;
25/05/2013;05:00;-20;
25/05/2013;06:00;-11;
25/05/2013;07:00;10;
25/05/2013;08:00;33;
25/05/2013;09:00;54;
25/05/2013;10:00;69;
25/05/2013;11:00;80;
25/05/2013;12:00;86;
25/05/2013;13:00;85;
25/05/2013;14:00;71;
25/05/2013;15:00;60;
25/05/2013;16:00;51;
25/05/2013;17:00;44;
25/05/2013;18:00;50;
25/05/2013;19:00;63;
25/05/2013;20:00;79;
25/05/2013;21:00;88;
25/05/2013;22:00;93;
25/05/2013;23:00;91;
26/05/2013;00:00;77;
26/05/2013;01:00;58;
26/05/2013;02:00;37;
26/05/2013;03:00;14;
26/05/2013;04:00;-7;
26/05/2013;05:00;-17;
26/05/2013;06:00;-16;
26/05/2013;07:00;-5;
26/05/2013;08:00;15;
26/05/2013;09:00;38;
26/05/2013;10:00;55;
26/05/2013;11:00;71;
26/05/2013;12:00;79;
26/05/2013;13:00;80;
26/05/2013;14:00;73;
26/05/2013;15:00;60;
26/05/2013;16:00;47;
26/05/2013;17:00;39;
26/05/2013;18:00;38;
26/05/2013;19:00;44;
26/05/2013;20:00;60;
26/05/2013;21:00;72;
26/05/2013;22:00;82;
26/05/2013;23:00;87;
27/05/2013;00:00;82;
27/05/2013;01:00;69;
27/05/2013;02:00;51;
27/05/2013;03:00;31;
27/05/2013;04:00;12;
27/05/2013;05:00;-2;
27/05/2013;06:00;-9;
27/05/2013;07:00;-2;
27/05/2013;08:00;11;
27/05/2013;09:00;29;
27/05/2013;10:00;45;
27/05/2013;11:00;59;
27/05/2013;12:00;69;
27/05/2013;13:00;72;
27/05/2013;14:00;69;
27/05/2013;15:00;58;
27/05/2013;16:00;45;
27/05/2013;17:00;32;
27/05/2013;18:00;29;
27/05/2013;19:00;32;
27/05/2013;20:00;44;
27/05/2013;21:00;62;
27/05/2013;22:00;77;
27/05/2013;23:00;87;
28/05/2013;00:00;91;
28/05/2013;01:00;87;
28/05/2013;02:00;71;
28/05/2013;03:00;51;
28/05/2013;04:00;30;
28/05/2013;05:00;10;
28/05/2013;06:00;-4;
28/05/2013;07:00;-10;
28/05/2013;08:00;-6;
28/05/2013;09:00;8;
28/05/2013;10:00;25;
28/05/2013;11:00;40;
28/05/2013;12:00;50;
28/05/2013;13:00;59;
28/05/2013;14:00;62;
28/05/2013;15:00;56;
28/05/2013;16:00;47;
28/05/2013;17:00;38;
28/05/2013;18:00;33;
28/05/2013;19:00;36;
28/05/2013;20:00;44;
28/05/2013;21:00;56;
28/05/2013;22:00;68;
28/05/2013;23:00;77;
29/05/2013;00:00;80;
29/05/2013;01:00;78;
29/05/2013;02:00;69;
29/05/2013;03:00;54;
29/05/2013;04:00;38;
29/05/2013;05:00;21;
29/05/2013;06:00;8;
29/05/2013;07:00;-1;
29/05/2013;08:00;-2;
29/05/2013;09:00;4;
29/05/2013;10:00;17;
29/05/2013;11:00;31;
29/05/2013;12:00;43;
29/05/2013;13:00;53;
29/05/2013;14:00;61;
29/05/2013;15:00;68;
29/05/2013;16:00;69;
29/05/2013;17:00;68;
29/05/2013;18:00;63;
29/05/2013;19:00;57;
29/05/2013;20:00;51;
29/05/2013;21:00;47;
29/05/2013;22:00;49;
29/05/2013;23:00;54;
30/05/2013;00:00;58;
30/05/2013;01:00;60;
30/05/2013;02:00;55;
30/05/2013;03:00;44;
30/05/2013;04:00;30;
30/05/2013;05:00;16;
30/05/2013;06:00;4;
30/05/2013;07:00;-5;
30/05/2013;08:00;-9;
30/05/2013;09:00;-7;
30/05/2013;10:00;2;
30/05/2013;11:00;12;
30/05/2013;12:00;29;
30/05/2013;13:00;47;
30/05/2013;14:00;62;
30/05/2013;15:00;71;
30/05/2013;16:00;79;
30/05/2013;17:00;79;
30/05/2013;18:00;73;
30/05/2013;19:00;63;
30/05/2013;20:00;55;
30/05/2013;21:00;47;
30/05/2013;22:00;42;
30/05/2013;23:00;40;
31/05/2013;00:00;41;
31/05/2013;01:00;43;
31/05/2013;02:00;43;
31/05/2013;03:00;43;
31/05/2013;04:00;37;
31/05/2013;05:00;24;
31/05/2013;06:00;16;
31/05/2013;07:00;8;
31/05/2013;08:00;2;
31/05/2013;09:00;2;
31/05/2013;10:00;10;
31/05/2013;11:00;23;
31/05/2013;12:00;38;
31/05/2013;13:00;52;
31/05/2013;14:00;66;
31/05/2013;15:00;77;
31/05/2013;16:00;85;
31/05/2013;17:00;89;
31/05/2013;18:00;90;
31/05/2013;19:00;79;
31/05/2013;20:00;65;
31/05/2013;21:00;53;
31/05/2013;22:00;43;
31/05/2013;23:00;35;
01/06/2013;00:00;31;
01/06/2013;01:00;31;
01/06/2013;02:00;32;
01/06/2013;03:00;34;
01/06/2013;04:00;34;
01/06/2013;05:00;33;
01/06/2013;06:00;32;
01/06/2013;07:00;27;
01/06/2013;08:00;24;
01/06/2013;09:00;22;
01/06/2013;10:00;23;
01/06/2013;11:00;28;
01/06/2013;12:00;39;
01/06/2013;13:00;49;
01/06/2013;14:00;61;
01/06/2013;15:00;70;
01/06/2013;16:00;78;
01/06/2013;17:00;77;
01/06/2013;18:00;77;
01/06/2013;19:00;70;
01/06/2013;20:00;57;
01/06/2013;21:00;46;
01/06/2013;22:00;36;
01/06/2013;23:00;26;
02/06/2013;00:00;20;
02/06/2013;01:00;17;
02/06/2013;02:00;19;
02/06/2013;03:00;24;
02/06/2013;04:00;30;
02/06/2013;05:00;38;
02/06/2013;06:00;42;
02/06/2013;07:00;43;
02/06/2013;08:00;43;
02/06/2013;09:00;37;
02/06/2013;10:00;38;
02/06/2013;11:00;38;
02/06/2013;12:00;39;
02/06/2013;13:00;43;
02/06/2013;14:00;49;
02/06/2013;15:00;55;
02/06/2013;16:00;62;
02/06/2013;17:00;70;
02/06/2013;18:00;73;
02/06/2013;19:00;74;
02/06/2013;20:00;69;
02/06/2013;21:00;59;
02/06/2013;22:00;45;
02/06/2013;23:00;31;
03/06/2013;00:00;18;
03/06/2013;01:00;8;
03/06/2013;02:00;5;
03/06/2013;03:00;10;
03/06/2013;04:00;21;
03/06/2013;05:00;33;
03/06/2013;06:00;43;
03/06/2013;07:00;50;
03/06/2013;08:00;52;
03/06/2013;09:00;50;
03/06/2013;10:00;42;
03/06/2013;11:00;31;
03/06/2013;12:00;23;
03/06/2013;13:00;21;
03/06/2013;14:00;26;
03/06/2013;15:00;34;
03/06/2013;16:00;45;
03/06/2013;17:00;57;
03/06/2013;18:00;66;
03/06/2013;19:00;70;
03/06/2013;20:00;69;
03/06/2013;21:00;61;
03/06/2013;22:00;49;
03/06/2013;23:00;34;
04/06/2013;00:00;19;
04/06/2013;01:00;8;
04/06/2013;02:00;2;
04/06/2013;03:00;-1;
04/06/2013;04:00;7;
04/06/2013;05:00;20;
04/06/2013;06:00;33;
04/06/2013;07:00;43;
04/06/2013;08:00;47;
04/06/2013;09:00;47;
04/06/2013;10:00;42;
04/06/2013;11:00;33;
04/06/2013;12:00;26;
04/06/2013;13:00;21;
04/06/2013;14:00;21;
04/06/2013;15:00;29;
04/06/2013;16:00;40;
04/06/2013;17:00;51;
04/06/2013;18:00;61;
04/06/2013;19:00;69;
04/06/2013;20:00;73;
04/06/2013;21:00;71;
04/06/2013;22:00;63;
04/06/2013;23:00;48;
05/06/2013;00:00;30;
05/06/2013;01:00;13;
05/06/2013;02:00;-1;
05/06/2013;03:00;-7;
05/06/2013;04:00;-4;
05/06/2013;05:00;5;
05/06/2013;06:00;22;
05/06/2013;07:00;36;
05/06/2013;08:00;46;
05/06/2013;09:00;51;
05/06/2013;10:00;51;
05/06/2013;11:00;44;
05/06/2013;12:00;34;
05/06/2013;13:00;25;
05/06/2013;14:00;21;
05/06/2013;15:00;24;
05/06/2013;16:00;32;
05/06/2013;17:00;44;
05/06/2013;18:00;55;
05/06/2013;19:00;66;
05/06/2013;20:00;73;
05/06/2013;21:00;74;
05/06/2013;22:00;66;
05/06/2013;23:00;52;
06/06/2013;00:00;34;
06/06/2013;01:00;16;
06/06/2013;02:00;0;
06/06/2013;03:00;-11;
06/06/2013;04:00;-15;
06/06/2013;05:00;-7;
06/06/2013;06:00;9;
06/06/2013;07:00;27;
06/06/2013;08:00;41;
06/06/2013;09:00;49;
06/06/2013;10:00;53;
06/06/2013;11:00;50;
06/06/2013;12:00;40;
06/06/2013;13:00;29;
06/06/2013;14:00;21;
06/06/2013;15:00;19;
06/06/2013;16:00;24;
06/06/2013;17:00;36;
06/06/2013;18:00;49;
06/06/2013;19:00;60;
06/06/2013;20:00;68;
06/06/2013;21:00;70;
06/06/2013;22:00;67;
06/06/2013;23:00;56;
07/06/2013;00:00;40;
07/06/2013;01:00;20;
07/06/2013;02:00;1;
07/06/2013;03:00;-14;
07/06/2013;04:00;-24;
07/06/2013;05:00;-23;
07/06/2013;06:00;-10;
07/06/2013;07:00;10;
07/06/2013;08:00;29;
07/06/2013;09:00;42;
07/06/2013;10:00;50;
07/06/2013;11:00;52;
07/06/2013;12:00;46;
07/06/2013;13:00;36;
07/06/2013;14:00;25;
07/06/2013;15:00;19;
07/06/2013;16:00;20;
07/06/2013;17:00;28;
07/06/2013;18:00;40;
07/06/2013;19:00;54;
07/06/2013;20:00;63;
07/06/2013;21:00;71;
07/06/2013;22:00;70;
07/06/2013;23:00;61;
08/06/2013;00:00;45;
08/06/2013;01:00;25;
08/06/2013;02:00;4;
08/06/2013;03:00;-14;
08/06/2013;04:00;-25;
08/06/2013;05:00;-29;
08/06/2013;06:00;-17;
08/06/2013;07:00;1;
08/06/2013;08:00;22;
08/06/2013;09:00;38;
08/06/2013;10:00;49;
08/06/2013;11:00;55;
08/06/2013;12:00;53;
08/06/2013;13:00;46;
08/06/2013;14:00;36;
08/06/2013;15:00;26;
08/06/2013;16:00;23;
08/06/2013;17:00;24;
08/06/2013;18:00;33;
08/06/2013;19:00;45;
08/06/2013;20:00;56;
08/06/2013;21:00;67;
08/06/2013;22:00;72;
08/06/2013;23:00;68;
09/06/2013;00:00;56;
09/06/2013;01:00;39;
09/06/2013;02:00;19;
09/06/2013;03:00;1;
09/06/2013;04:00;-13;
09/06/2013;05:00;-20;
09/06/2013;06:00;-14;
09/06/2013;07:00;0;
09/06/2013;08:00;20;
09/06/2013;09:00;38;
09/06/2013;10:00;52;
09/06/2013;11:00;61;
09/06/2013;12:00;64;
09/06/2013;13:00;59;
09/06/2013;14:00;52;
09/06/2013;15:00;44;
09/06/2013;16:00;35;
09/06/2013;17:00;26;
09/06/2013;18:00;28;
09/06/2013;19:00;37;
09/06/2013;20:00;53;
09/06/2013;21:00;65;
09/06/2013;22:00;74;
09/06/2013;23:00;73;
10/06/2013;00:00;67;
10/06/2013;01:00;52;
10/06/2013;02:00;32;
10/06/2013;03:00;13;
10/06/2013;04:00;-2;
10/06/2013;05:00;-12;
10/06/2013;06:00;-15;
10/06/2013;07:00;-5;
10/06/2013;08:00;10;
10/06/2013;09:00;29;
10/06/2013;10:00;45;
10/06/2013;11:00;56;
10/06/2013;12:00;63;
10/06/2013;13:00;64;
10/06/2013;14:00;57;
10/06/2013;15:00;48;
10/06/2013;16:00;35;
10/06/2013;17:00;28;
10/06/2013;18:00;28;
10/06/2013;19:00;35;
10/06/2013;20:00;48;
10/06/2013;21:00;63;
10/06/2013;22:00;72;
10/06/2013;23:00;76;
11/06/2013;00:00;71;
11/06/2013;01:00;58;
11/06/2013;02:00;40;
11/06/2013;03:00;20;
11/06/2013;04:00;1;
11/06/2013;05:00;-12;
11/06/2013;06:00;-18;
11/06/2013;07:00;-13;
11/06/2013;08:00;0;
11/06/2013;09:00;21;
11/06/2013;10:00;38;
11/06/2013;11:00;51;
11/06/2013;12:00;59;
11/06/2013;13:00;62;
11/06/2013;14:00;56;
11/06/2013;15:00;45;
11/06/2013;16:00;33;
11/06/2013;17:00;25;
11/06/2013;18:00;22;
11/06/2013;19:00;26;
11/06/2013;20:00;35;
11/06/2013;21:00;47;
11/06/2013;22:00;57;
11/06/2013;23:00;63;
12/06/2013;00:00;63;
12/06/2013;01:00;54;
12/06/2013;02:00;39;
12/06/2013;03:00;21;
12/06/2013;04:00;4;
12/06/2013;05:00;-11;
12/06/2013;06:00;-20;
12/06/2013;07:00;-19;
12/06/2013;08:00;-8;
12/06/2013;09:00;9;
12/06/2013;10:00;26;
12/06/2013;11:00;40;
12/06/2013;12:00;51;
12/06/2013;13:00;56;
12/06/2013;14:00;56;
12/06/2013;15:00;48;
12/06/2013;16:00;38;
12/06/2013;17:00;27;
12/06/2013;18:00;19;
12/06/2013;19:00;17;
12/06/2013;20:00;23;
12/06/2013;21:00;33;
12/06/2013;22:00;46;
12/06/2013;23:00;55;
13/06/2013;00:00;58;
13/06/2013;01:00;54;
13/06/2013;02:00;43;
13/06/2013;03:00;28;
13/06/2013;04:00;11;
13/06/2013;05:00;-3;
13/06/2013;06:00;-12;
13/06/2013;07:00;-14;
13/06/2013;08:00;-9;
13/06/2013;09:00;3;
13/06/2013;10:00;18;
13/06/2013;11:00;31;
13/06/2013;12:00;41;
13/06/2013;13:00;47;
13/06/2013;14:00;50;
13/06/2013;15:00;48;
13/06/2013;16:00;39;
13/06/2013;17:00;30;
13/06/2013;18:00;22;
13/06/2013;19:00;19;
13/06/2013;20:00;21;
13/06/2013;21:00;29;
13/06/2013;22:00;39;
13/06/2013;23:00;47;
14/06/2013;00:00;53;
14/06/2013;01:00;55;
14/06/2013;02:00;50;
14/06/2013;03:00;39;
14/06/2013;04:00;25;
14/06/2013;05:00;12;
14/06/2013;06:00;2;
14/06/2013;07:00;-10;
14/06/2013;08:00;-5;
14/06/2013;09:00;0;
14/06/2013;10:00;12;
14/06/2013;11:00;26;
14/06/2013;12:00;39;
14/06/2013;13:00;48;
14/06/2013;14:00;54;
14/06/2013;15:00;54;
14/06/2013;16:00;50;
14/06/2013;17:00;42;
14/06/2013;18:00;35;
14/06/2013;19:00;28;
14/06/2013;20:00;25;
14/06/2013;21:00;28;
14/06/2013;22:00;35;
14/06/2013;23:00;43;
15/06/2013;00:00;49;
15/06/2013;01:00;51;
15/06/2013;02:00;48;
15/06/2013;03:00;41;
15/06/2013;04:00;31;
15/06/2013;05:00;20;
15/06/2013;06:00;11;
15/06/2013;07:00;3;
15/06/2013;08:00;-2;
15/06/2013;09:00;-1;
15/06/2013;10:00;5;
15/06/2013;11:00;17;
15/06/2013;12:00;28;
15/06/2013;13:00;39;
15/06/2013;14:00;48;
15/06/2013;15:00;54;
15/06/2013;16:00;56;
15/06/2013;17:00;55;
15/06/2013;18:00;48;
15/06/2013;19:00;39;
15/06/2013;20:00;33;
15/06/2013;21:00;31;
15/06/2013;22:00;31;
15/06/2013;23:00;33;
16/06/2013;00:00;37;
16/06/2013;01:00;39;
16/06/2013;02:00;40;
16/06/2013;03:00;37;
16/06/2013;04:00;32;
16/06/2013;05:00;25;
16/06/2013;06:00;17;
16/06/2013;07:00;11;
16/06/2013;08:00;1;
16/06/2013;09:00;1;
16/06/2013;10:00;2;
16/06/2013;11:00;7;
16/06/2013;12:00;19;
16/06/2013;13:00;33;
16/06/2013;14:00;46;
16/06/2013;15:00;55;
16/06/2013;16:00;61;
16/06/2013;17:00;64;
16/06/2013;18:00;60;
16/06/2013;19:00;52;
16/06/2013;20:00;42;
16/06/2013;21:00;32;
16/06/2013;22:00;26;
16/06/2013;23:00;22;
17/06/2013;00:00;21;
17/06/2013;01:00;22;
17/06/2013;02:00;24;
17/06/2013;03:00;25;
17/06/2013;04:00;25;
17/06/2013;05:00;24;
17/06/2013;06:00;21;
17/06/2013;07:00;15;
17/06/2013;08:00;8;
17/06/2013;09:00;4;
17/06/2013;10:00;3;
17/06/2013;11:00;6;
17/06/2013;12:00;13;
17/06/2013;13:00;26;
17/06/2013;14:00;38;
17/06/2013;15:00;50;
17/06/2013;16:00;60;
17/06/2013;17:00;67;
17/06/2013;18:00;66;
17/06/2013;19:00;59;
17/06/2013;20:00;49;
17/06/2013;21:00;36;
17/06/2013;22:00;24;
17/06/2013;23:00;15;
18/06/2013;00:00;8;
18/06/2013;01:00;5;
18/06/2013;02:00;6;
18/06/2013;03:00;10;
18/06/2013;04:00;15;
18/06/2013;05:00;21;
18/06/2013;06:00;25;
18/06/2013;07:00;26;
18/06/2013;08:00;23;
18/06/2013;09:00;20;
18/06/2013;10:00;15;
18/06/2013;11:00;12;
18/06/2013;12:00;13;
18/06/2013;13:00;20;
18/06/2013;14:00;32;
18/06/2013;15:00;44;
18/06/2013;16:00;57;
18/06/2013;17:00;66;
18/06/2013;18:00;68;
18/06/2013;19:00;68;
18/06/2013;20:00;60;
18/06/2013;21:00;45;
18/06/2013;22:00;30;
18/06/2013;23:00;16;
19/06/2013;00:00;5;
19/06/2013;01:00;-3;
19/06/2013;02:00;-6;
19/06/2013;03:00;-3;
19/06/2013;04:00;4;
19/06/2013;05:00;13;
19/06/2013;06:00;23;
19/06/2013;07:00;30;
19/06/2013;08:00;34;
19/06/2013;09:00;34;
19/06/2013;10:00;31;
19/06/2013;11:00;25;
19/06/2013;12:00;20;
19/06/2013;13:00;20;
19/06/2013;14:00;27;
19/06/2013;15:00;37;
19/06/2013;16:00;50;
19/06/2013;17:00;61;
19/06/2013;18:00;69;
19/06/2013;19:00;73;
19/06/2013;20:00;70;
19/06/2013;21:00;60;
19/06/2013;22:00;46;
19/06/2013;23:00;28;
20/06/2013;00:00;11;
20/06/2013;01:00;-4;
20/06/2013;02:00;-14;
20/06/2013;03:00;-17;
20/06/2013;04:00;-11;
20/06/2013;05:00;2;
20/06/2013;06:00;20;
20/06/2013;07:00;33;
20/06/2013;08:00;43;
20/06/2013;09:00;48;
20/06/2013;10:00;47;
20/06/2013;11:00;42;
20/06/2013;12:00;32;
20/06/2013;13:00;24;
20/06/2013;14:00;23;
20/06/2013;15:00;30;
20/06/2013;16:00;42;
20/06/2013;17:00;57;
20/06/2013;18:00;71;
20/06/2013;19:00;80;
20/06/2013;20:00;83;
20/06/2013;21:00;78;
20/06/2013;22:00;65;
20/06/2013;23:00;47;
21/06/2013;00:00;27;
21/06/2013;01:00;5;
21/06/2013;02:00;-10;
21/06/2013;03:00;-19;
21/06/2013;04:00;-20;
21/06/2013;05:00;-10;
21/06/2013;06:00;8;
21/06/2013;07:00;27;
21/06/2013;08:00;42;
21/06/2013;09:00;51;
21/06/2013;10:00;54;
21/06/2013;11:00;52;
21/06/2013;12:00;42;
21/06/2013;13:00;31;
21/06/2013;14:00;22;
21/06/2013;15:00;20;
21/06/2013;16:00;25;
21/06/2013;17:00;37;
21/06/2013;18:00;54;
21/06/2013;19:00;68;
21/06/2013;20:00;78;
21/06/2013;21:00;80;
21/06/2013;22:00;74;
21/06/2013;23:00;59;
22/06/2013;00:00;39;
22/06/2013;01:00;17;
22/06/2013;02:00;-5;
22/06/2013;03:00;-21;
22/06/2013;04:00;-30;
22/06/2013;05:00;-28;
22/06/2013;06:00;-11;
22/06/2013;07:00;11;
22/06/2013;08:00;30;
22/06/2013;09:00;44;
22/06/2013;10:00;52;
22/06/2013;11:00;54;
22/06/2013;12:00;48;
22/06/2013;13:00;36;
22/06/2013;14:00;23;
22/06/2013;15:00;16;
22/06/2013;16:00;18;
22/06/2013;17:00;24;
22/06/2013;18:00;38;
22/06/2013;19:00;59;
22/06/2013;20:00;71;
22/06/2013;21:00;79;
22/06/2013;22:00;80;
22/06/2013;23:00;69;
23/06/2013;00:00;51;
23/06/2013;01:00;28;
23/06/2013;02:00;7;
23/06/2013;03:00;-13;
23/06/2013;04:00;-30;
23/06/2013;05:00;-37;
23/06/2013;06:00;-27;
23/06/2013;07:00;-7;
23/06/2013;08:00;14;
23/06/2013;09:00;32;
23/06/2013;10:00;47;
23/06/2013;11:00;56;
23/06/2013;12:00;56;
23/06/2013;13:00;49;
23/06/2013;14:00;37;
23/06/2013;15:00;25;
23/06/2013;16:00;16;
23/06/2013;17:00;19;
23/06/2013;18:00;31;
23/06/2013;19:00;48;
23/06/2013;20:00;64;
23/06/2013;21:00;77;
23/06/2013;22:00;85;
23/06/2013;23:00;84;
24/06/2013;00:00;73;
24/06/2013;01:00;51;
24/06/2013;02:00;27;
24/06/2013;03:00;5;
24/06/2013;04:00;-16;
24/06/2013;05:00;-29;
24/06/2013;06:00;-32;
24/06/2013;07:00;-20;
24/06/2013;08:00;0;
24/06/2013;09:00;21;
24/06/2013;10:00;40;
24/06/2013;11:00;51;
24/06/2013;12:00;56;
24/06/2013;13:00;57;
24/06/2013;14:00;49;
24/06/2013;15:00;35;
24/06/2013;16:00;21;
24/06/2013;17:00;15;
24/06/2013;18:00;15;
24/06/2013;19:00;27;
24/06/2013;20:00;47;
24/06/2013;21:00;64;
24/06/2013;22:00;79;
24/06/2013;23:00;82;
25/06/2013;00:00;73;
25/06/2013;01:00;57;
25/06/2013;02:00;35;
25/06/2013;03:00;10;
25/06/2013;04:00;-11;
25/06/2013;05:00;-28;
25/06/2013;06:00;-39;
25/06/2013;07:00;-33;
25/06/2013;08:00;-17;
