Data;Ora solare;Livello Punta Salute Canal Grande (cm);;;
5-mag-02;10:00;10;;;
5-mag-02;11:00;6;;;
5-mag-02;12:00;4;;;
5-mag-02;13:00;4;;;
5-mag-02;14:00;9;;;
5-mag-02;15:00;18;;;
5-mag-02;16:00;24;;;
5-mag-02;17:00;35;;;
5-mag-02;18:00;39;;;
5-mag-02;19:00;39;;;
5-mag-02;20:00;38;;;
5-mag-02;21:00;37;;;
5-mag-02;22:00;29;;;
5-mag-02;23:00;19;;;
6-mag-02;00:00;9;;;
6-mag-02;01:00;3;;;
6-mag-02;02:00;1;;;
6-mag-02;03:00;5;;;
6-mag-02;04:00;12;;;
6-mag-02;05:00;19;;;
6-mag-02;06:00;26;;;
6-mag-02;07:00;28;;;
6-mag-02;08:00;25;;;
6-mag-02;09:00;16;;;
6-mag-02;10:00;5;;;
6-mag-02;11:00;-5;;;
6-mag-02;12:00;-13;;;
6-mag-02;13:00;-17;;;
6-mag-02;14:00;-16;;;
6-mag-02;15:00;-8;;;
6-mag-02;16:00;4;;;
6-mag-02;17:00;18;;;
6-mag-02;18:00;31;;;
6-mag-02;19:00;40;;;
6-mag-02;20:00;42;;;
6-mag-02;21:00;36;;;
6-mag-02;22:00;24;;;
6-mag-02;23:00;11;;;
7-mag-02;00:00;-1;;;
7-mag-02;01:00;-7;;;
7-mag-02;02:00;-9;;;
7-mag-02;03:00;-4;;;
7-mag-02;04:00;4;;;
7-mag-02;05:00;12;;;
7-mag-02;06:00;18;;;
7-mag-02;07:00;19;;;
7-mag-02;08:00;16;;;
7-mag-02;09:00;10;;;
7-mag-02;10:00;2;;;
7-mag-02;11:00;-6;;;
7-mag-02;12:00;-14;;;
7-mag-02;13:00;-17;;;
7-mag-02;14:00;-16;;;
7-mag-02;15:00;-10;;;
7-mag-02;16:00;-1;;;
7-mag-02;17:00;13;;;
7-mag-02;18:00;26;;;
7-mag-02;19:00;36;;;
7-mag-02;20:00;44;;;
7-mag-02;21:00;49;;;
7-mag-02;22:00;46;;;
7-mag-02;23:00;36;;;
8-mag-02;00:00;21;;;
8-mag-02;01:00;4;;;
8-mag-02;02:00;-7;;;
8-mag-02;03:00;-13;;;
8-mag-02;04:00;-14;;;
8-mag-02;05:00;-5;;;
8-mag-02;06:00;7;;;
8-mag-02;07:00;20;;;
8-mag-02;08:00;30;;;
8-mag-02;09:00;29;;;
8-mag-02;10:00;23;;;
8-mag-02;11:00;13;;;
8-mag-02;12:00;2;;;
8-mag-02;13:00;-9;;;
8-mag-02;14:00;-15;;;
8-mag-02;15:00;-9;;;
8-mag-02;16:00;5;;;
8-mag-02;17:00;27;;;
8-mag-02;18:00;51;;;
8-mag-02;19:00;70;;;
8-mag-02;20:00;83;;;
8-mag-02;21:00;84;;;
8-mag-02;22:00;76;;;
8-mag-02;23:00;60;;;
9-mag-02;00:00;40;;;
9-mag-02;01:00;20;;;
9-mag-02;02:00;2;;;
9-mag-02;03:00;-9;;;
9-mag-02;04:00;-11;;;
9-mag-02;05:00;-1;;;
9-mag-02;06:00;14;;;
9-mag-02;07:00;28;;;
9-mag-02;08:00;36;;;
9-mag-02;09:00;38;;;
9-mag-02;10:00;35;;;
9-mag-02;11:00;27;;;
9-mag-02;12:00;14;;;
9-mag-02;13:00;3;;;
9-mag-02;14:00;-2;;;
9-mag-02;15:00;1;;;
9-mag-02;16:00;11;;;
9-mag-02;17:00;26;;;
9-mag-02;18:00;43;;;
9-mag-02;19:00;59;;;
9-mag-02;20:00;71;;;
9-mag-02;21:00;75;;;
9-mag-02;22:00;73;;;
9-mag-02;23:00;58;;;
10-mag-02;00:00;38;;;
10-mag-02;01:00;16;;;
10-mag-02;02:00;-4;;;
10-mag-02;03:00;-19;;;
10-mag-02;04:00;-26;;;
10-mag-02;05:00;-19;;;
10-mag-02;06:00;-2;;;
10-mag-02;07:00;15;;;
10-mag-02;08:00;29;;;
10-mag-02;09:00;40;;;
10-mag-02;10:00;43;;;
10-mag-02;11:00;38;;;
10-mag-02;12:00;27;;;
10-mag-02;13:00;16;;;
10-mag-02;14:00;6;;;
10-mag-02;15:00;2;;;
10-mag-02;16:00;7;;;
10-mag-02;17:00;19;;;
10-mag-02;18:00;33;;;
10-mag-02;19:00;48;;;
10-mag-02;20:00;60;;;
10-mag-02;21:00;66;;;
10-mag-02;22:00;64;;;
10-mag-02;23:00;54;;;
11-mag-02;00:00;39;;;
11-mag-02;01:00;20;;;
11-mag-02;02:00;-1;;;
11-mag-02;03:00;-18;;;
11-mag-02;04:00;-27;;;
11-mag-02;05:00;-26;;;
11-mag-02;06:00;-14;;;
11-mag-02;07:00;8;;;
11-mag-02;08:00;30;;;
11-mag-02;09:00;46;;;
11-mag-02;10:00;55;;;
11-mag-02;11:00;55;;;
11-mag-02;12:00;46;;;
11-mag-02;13:00;33;;;
11-mag-02;14:00;19;;;
11-mag-02;15:00;9;;;
11-mag-02;16:00;6;;;
11-mag-02;17:00;12;;;
11-mag-02;18:00;25;;;
11-mag-02;19:00;39;;;
11-mag-02;20:00;53;;;
11-mag-02;21:00;66;;;
11-mag-02;22:00;70;;;
11-mag-02;23:00;65;;;
12-mag-02;00:00;54;;;
12-mag-02;01:00;33;;;
12-mag-02;02:00;8;;;
12-mag-02;03:00;-12;;;
12-mag-02;04:00;-26;;;
12-mag-02;05:00;-32;;;
12-mag-02;06:00;-22;;;
12-mag-02;07:00;1;;;
12-mag-02;08:00;23;;;
12-mag-02;09:00;43;;;
12-mag-02;10:00;55;;;
12-mag-02;11:00;62;;;
12-mag-02;12:00;57;;;
12-mag-02;13:00;43;;;
12-mag-02;14:00;27;;;
12-mag-02;15:00;13;;;
12-mag-02;16:00;3;;;
12-mag-02;17:00;4;;;
12-mag-02;18:00;18;;;
12-mag-02;19:00;35;;;
12-mag-02;20:00;52;;;
12-mag-02;21:00;67;;;
12-mag-02;22:00;74;;;
12-mag-02;23:00;72;;;
13-mag-02;00:00;58;;;
13-mag-02;01:00;39;;;
13-mag-02;02:00;16;;;
13-mag-02;03:00;-6;;;
13-mag-02;04:00;-22;;;
13-mag-02;05:00;-29;;;
13-mag-02;06:00;-22;;;
13-mag-02;07:00;-7;;;
13-mag-02;08:00;14;;;
13-mag-02;09:00;34;;;
13-mag-02;10:00;47;;;
13-mag-02;11:00;53;;;
13-mag-02;12:00;51;;;
13-mag-02;13:00;39;;;
13-mag-02;14:00;23;;;
13-mag-02;15:00;7;;;
13-mag-02;16:00;-2;;;
13-mag-02;17:00;-1;;;
13-mag-02;18:00;7;;;
13-mag-02;19:00;23;;;
13-mag-02;20:00;41;;;
13-mag-02;21:00;55;;;
13-mag-02;22:00;63;;;
13-mag-02;23:00;65;;;
14-mag-02;00:00;57;;;
14-mag-02;01:00;41;;;
14-mag-02;02:00;21;;;
14-mag-02;03:00;1;;;
14-mag-02;04:00;-16;;;
14-mag-02;05:00;-26;;;
14-mag-02;06:00;-28;;;
14-mag-02;07:00;-18;;;
14-mag-02;08:00;0;;;
14-mag-02;09:00;17;;;
14-mag-02;10:00;31;;;
14-mag-02;11:00;40;;;
14-mag-02;12:00;44;;;
14-mag-02;13:00;39;;;
14-mag-02;14:00;30;;;
14-mag-02;15:00;17;;;
14-mag-02;16:00;8;;;
14-mag-02;17:00;4;;;
14-mag-02;18:00;8;;;
14-mag-02;19:00;21;;;
14-mag-02;20:00;36;;;
14-mag-02;21:00;53;;;
14-mag-02;22:00;64;;;
14-mag-02;23:00;69;;;
15-mag-02;00:00;66;;;
15-mag-02;01:00;53;;;
15-mag-02;02:00;34;;;
15-mag-02;03:00;13;;;
15-mag-02;04:00;-7;;;
15-mag-02;05:00;-23;;;
15-mag-02;06:00;-32;;;
15-mag-02;07:00;-32;;;
15-mag-02;08:00;-20;;;
15-mag-02;09:00;-7;;;
15-mag-02;10:00;6;;;
15-mag-02;11:00;19;;;
15-mag-02;12:00;27;;;
15-mag-02;13:00;28;;;
15-mag-02;14:00;26;;;
15-mag-02;15:00;19;;;
15-mag-02;16:00;11;;;
15-mag-02;17:00;4;;;
15-mag-02;18:00;4;;;
15-mag-02;19:00;11;;;
15-mag-02;20:00;24;;;
15-mag-02;21:00;40;;;
15-mag-02;22:00;54;;;
15-mag-02;23:00;62;;;
16-mag-02;00:00;62;;;
16-mag-02;01:00;55;;;
16-mag-02;02:00;39;;;
16-mag-02;03:00;18;;;
16-mag-02;04:00;-2;;;
16-mag-02;05:00;-20;;;
16-mag-02;06:00;-34;;;
16-mag-02;07:00;-41;;;
16-mag-02;08:00;-35;;;
16-mag-02;09:00;-21;;;
16-mag-02;10:00;-5;;;
16-mag-02;11:00;9;;;
16-mag-02;12:00;21;;;
16-mag-02;13:00;27;;;
16-mag-02;14:00;28;;;
16-mag-02;15:00;27;;;
16-mag-02;16:00;22;;;
16-mag-02;17:00;16;;;
16-mag-02;18:00;13;;;
16-mag-02;19:00;15;;;
16-mag-02;20:00;23;;;
16-mag-02;21:00;35;;;
16-mag-02;22:00;45;;;
16-mag-02;23:00;52;;;
17-mag-02;00:00;53;;;
17-mag-02;01:00;47;;;
17-mag-02;02:00;35;;;
17-mag-02;03:00;19;;;
17-mag-02;04:00;1;;;
17-mag-02;05:00;-14;;;
17-mag-02;06:00;-27;;;
17-mag-02;07:00;-33;;;
17-mag-02;08:00;-32;;;
17-mag-02;09:00;-25;;;
17-mag-02;10:00;-13;;;
17-mag-02;11:00;1;;;
17-mag-02;12:00;15;;;
17-mag-02;13:00;26;;;
17-mag-02;14:00;34;;;
17-mag-02;15:00;37;;;
17-mag-02;16:00;38;;;
17-mag-02;17:00;36;;;
17-mag-02;18:00;33;;;
17-mag-02;19:00;31;;;
17-mag-02;20:00;31;;;
17-mag-02;21:00;36;;;
17-mag-02;22:00;42;;;
17-mag-02;23:00;45;;;
18-mag-02;00:00;47;;;
18-mag-02;01:00;44;;;
18-mag-02;02:00;35;;;
18-mag-02;03:00;24;;;
18-mag-02;04:00;12;;;
18-mag-02;05:00;0;;;
18-mag-02;06:00;-10;;;
18-mag-02;07:00;-17;;;
18-mag-02;08:00;-21;;;
18-mag-02;09:00;-21;;;
18-mag-02;10:00;-17;;;
18-mag-02;11:00;-7;;;
18-mag-02;12:00;7;;;
18-mag-02;13:00;19;;;
18-mag-02;14:00;30;;;
18-mag-02;15:00;41;;;
18-mag-02;16:00;47;;;
18-mag-02;17:00;49;;;
18-mag-02;18:00;49;;;
18-mag-02;19:00;45;;;
18-mag-02;20:00;40;;;
18-mag-02;21:00;36;;;
18-mag-02;22:00;35;;;
18-mag-02;23:00;34;;;
19-mag-02;00:00;32;;;
19-mag-02;01:00;31;;;
19-mag-02;02:00;30;;;
19-mag-02;03:00;26;;;
19-mag-02;04:00;24;;;
19-mag-02;05:00;19;;;
19-mag-02;06:00;5;;;
19-mag-02;07:00;-8;;;
19-mag-02;08:00;-16;;;
19-mag-02;09:00;-22;;;
19-mag-02;10:00;-21;;;
19-mag-02;11:00;-14;;;
19-mag-02;12:00;-4;;;
19-mag-02;13:00;7;;;
19-mag-02;14:00;19;;;
19-mag-02;15:00;33;;;
19-mag-02;16:00;46;;;
19-mag-02;17:00;53;;;
19-mag-02;18:00;54;;;
19-mag-02;19:00;52;;;
19-mag-02;20:00;42;;;
19-mag-02;21:00;35;;;
19-mag-02;22:00;28;;;
19-mag-02;23:00;22;;;
20-mag-02;00:00;18;;;
20-mag-02;01:00;20;;;
20-mag-02;02:00;20;;;
20-mag-02;03:00;17;;;
20-mag-02;04:00;15;;;
20-mag-02;05:00;13;;;
20-mag-02;06:00;6;;;
20-mag-02;07:00;6;;;
20-mag-02;08:00;3;;;
20-mag-02;09:00;-3;;;
20-mag-02;10:00;-9;;;
20-mag-02;11:00;-12;;;
20-mag-02;12:00;-6;;;
20-mag-02;13:00;2;;;
20-mag-02;14:00;14;;;
20-mag-02;15:00;28;;;
20-mag-02;16:00;40;;;
20-mag-02;17:00;49;;;
20-mag-02;18:00;57;;;
20-mag-02;19:00;59;;;
20-mag-02;20:00;53;;;
20-mag-02;21:00;41;;;
20-mag-02;22:00;28;;;
20-mag-02;23:00;16;;;
21-mag-02;00:00;6;;;
21-mag-02;01:00;0;;;
21-mag-02;02:00;-2;;;
21-mag-02;03:00;-1;;;
21-mag-02;04:00;5;;;
21-mag-02;05:00;15;;;
21-mag-02;06:00;22;;;
21-mag-02;07:00;25;;;
21-mag-02;08:00;24;;;
21-mag-02;09:00;17;;;
21-mag-02;10:00;7;;;
21-mag-02;11:00;-4;;;
21-mag-02;12:00;-11;;;
21-mag-02;13:00;-10;;;
21-mag-02;14:00;-1;;;
21-mag-02;15:00;13;;;
21-mag-02;16:00;31;;;
21-mag-02;17:00;46;;;
21-mag-02;18:00;58;;;
21-mag-02;19:00;62;;;
21-mag-02;20:00;59;;;
21-mag-02;21:00;50;;;
21-mag-02;22:00;34;;;
21-mag-02;23:00;17;;;
22-mag-02;00:00;3;;;
22-mag-02;01:00;-9;;;
22-mag-02;02:00;-13;;;
22-mag-02;03:00;-9;;;
22-mag-02;04:00;2;;;
22-mag-02;05:00;16;;;
22-mag-02;06:00;27;;;
22-mag-02;07:00;35;;;
22-mag-02;08:00;37;;;
22-mag-02;09:00;33;;;
22-mag-02;10:00;24;;;
22-mag-02;11:00;11;;;
22-mag-02;12:00;-2;;;
22-mag-02;13:00;-8;;;
22-mag-02;14:00;-7;;;
22-mag-02;15:00;3;;;
22-mag-02;16:00;19;;;
22-mag-02;17:00;37;;;
22-mag-02;18:00;53;;;
22-mag-02;19:00;66;;;
22-mag-02;20:00;70;;;
22-mag-02;21:00;64;;;
22-mag-02;22:00;50;;;
22-mag-02;23:00;32;;;
23-mag-02;00:00;14;;;
23-mag-02;01:00;-2;;;
23-mag-02;02:00;-13;;;
23-mag-02;03:00;-15;;;
23-mag-02;04:00;-7;;;
23-mag-02;05:00;6;;;
23-mag-02;06:00;24;;;
23-mag-02;07:00;38;;;
23-mag-02;08:00;46;;;
23-mag-02;09:00;49;;;
23-mag-02;10:00;45;;;
23-mag-02;11:00;34;;;
23-mag-02;12:00;20;;;
23-mag-02;13:00;6;;;
23-mag-02;14:00;-1;;;
23-mag-02;15:00;1;;;
23-mag-02;16:00;15;;;
23-mag-02;17:00;35;;;
23-mag-02;18:00;57;;;
23-mag-02;19:00;73;;;
23-mag-02;20:00;85;;;
23-mag-02;21:00;88;;;
23-mag-02;22:00;78;;;
23-mag-02;23:00;58;;;
24-mag-02;00:00;38;;;
24-mag-02;01:00;16;;;
24-mag-02;02:00;1;;;
24-mag-02;03:00;-8;;;
24-mag-02;04:00;-9;;;
24-mag-02;05:00;6;;;
24-mag-02;06:00;26;;;
24-mag-02;07:00;42;;;
24-mag-02;08:00;52;;;
24-mag-02;09:00;60;;;
24-mag-02;10:00;59;;;
24-mag-02;11:00;48;;;
24-mag-02;12:00;35;;;
24-mag-02;13:00;19;;;
24-mag-02;14:00;7;;;
24-mag-02;15:00;4;;;
24-mag-02;16:00;13;;;
24-mag-02;17:00;29;;;
24-mag-02;18:00;48;;;
24-mag-02;19:00;65;;;
24-mag-02;20:00;79;;;
24-mag-02;21:00;84;;;
24-mag-02;22:00;79;;;
24-mag-02;23:00;66;;;
25-mag-02;00:00;44;;;
25-mag-02;01:00;21;;;
25-mag-02;02:00;0;;;
25-mag-02;03:00;-16;;;
25-mag-02;04:00;-25;;;
25-mag-02;05:00;-21;;;
25-mag-02;06:00;-5;;;
25-mag-02;07:00;15;;;
25-mag-02;08:00;33;;;
25-mag-02;09:00;47;;;
25-mag-02;10:00;52;;;
25-mag-02;11:00;50;;;
25-mag-02;12:00;40;;;
25-mag-02;13:00;24;;;
25-mag-02;14:00;9;;;
25-mag-02;15:00;0;;;
25-mag-02;16:00;1;;;
25-mag-02;17:00;12;;;
25-mag-02;18:00;31;;;
25-mag-02;19:00;53;;;
25-mag-02;20:00;71;;;
25-mag-02;21:00;82;;;
25-mag-02;22:00;84;;;
25-mag-02;23:00;75;;;
26-mag-02;00:00;55;;;
26-mag-02;01:00;31;;;
26-mag-02;02:00;8;;;
26-mag-02;03:00;-13;;;
26-mag-02;04:00;-25;;;
26-mag-02;05:00;-28;;;
26-mag-02;06:00;-16;;;
26-mag-02;07:00;3;;;
26-mag-02;08:00;27;;;
26-mag-02;09:00;46;;;
26-mag-02;10:00;57;;;
26-mag-02;11:00;61;;;
26-mag-02;12:00;57;;;
26-mag-02;13:00;45;;;
26-mag-02;14:00;28;;;
26-mag-02;15:00;15;;;
26-mag-02;16:00;10;;;
26-mag-02;17:00;13;;;
26-mag-02;18:00;28;;;
26-mag-02;19:00;48;;;
26-mag-02;20:00;67;;;
26-mag-02;21:00;81;;;
26-mag-02;22:00;86;;;
26-mag-02;23:00;82;;;
27-mag-02;00:00;68;;;
27-mag-02;01:00;48;;;
27-mag-02;02:00;27;;;
27-mag-02;03:00;5;;;
27-mag-02;04:00;-13;;;
27-mag-02;05:00;-22;;;
27-mag-02;06:00;-19;;;
27-mag-02;07:00;-3;;;
27-mag-02;08:00;16;;;
27-mag-02;09:00;34;;;
27-mag-02;10:00;50;;;
27-mag-02;11:00;59;;;
27-mag-02;12:00;61;;;
27-mag-02;13:00;54;;;
27-mag-02;14:00;42;;;
27-mag-02;15:00;29;;;
27-mag-02;16:00;19;;;
27-mag-02;17:00;19;;;
27-mag-02;18:00;26;;;
27-mag-02;19:00;44;;;
27-mag-02;20:00;59;;;
27-mag-02;21:00;76;;;
27-mag-02;22:00;87;;;
27-mag-02;23:00;87;;;
28-mag-02;00:00;75;;;
28-mag-02;01:00;59;;;
28-mag-02;02:00;38;;;
28-mag-02;03:00;15;;;
28-mag-02;04:00;-5;;;
28-mag-02;05:00;-19;;;
28-mag-02;06:00;-24;;;
28-mag-02;07:00;-17;;;
28-mag-02;08:00;0;;;
28-mag-02;09:00;20;;;
28-mag-02;10:00;36;;;
28-mag-02;11:00;47;;;
28-mag-02;12:00;53;;;
28-mag-02;13:00;54;;;
28-mag-02;14:00;49;;;
28-mag-02;15:00;42;;;
28-mag-02;16:00;34;;;
28-mag-02;17:00;29;;;
28-mag-02;18:00;31;;;
28-mag-02;19:00;41;;;
28-mag-02;20:00;55;;;
28-mag-02;21:00;69;;;
28-mag-02;22:00;79;;;
28-mag-02;23:00;81;;;
29-mag-02;00:00;77;;;
29-mag-02;01:00;62;;;
29-mag-02;02:00;41;;;
29-mag-02;03:00;18;;;
29-mag-02;04:00;-3;;;
29-mag-02;05:00;-19;;;
29-mag-02;06:00;-29;;;
29-mag-02;07:00;-29;;;
29-mag-02;08:00;-19;;;
29-mag-02;09:00;-3;;;
29-mag-02;10:00;13;;;
29-mag-02;11:00;29;;;
29-mag-02;12:00;41;;;
29-mag-02;13:00;46;;;
29-mag-02;14:00;48;;;
29-mag-02;15:00;46;;;
29-mag-02;16:00;39;;;
29-mag-02;17:00;33;;;
29-mag-02;18:00;32;;;
29-mag-02;19:00;34;;;
29-mag-02;20:00;41;;;
29-mag-02;21:00;50;;;
29-mag-02;22:00;59;;;
29-mag-02;23:00;64;;;
30-mag-02;00:00;63;;;
30-mag-02;01:00;54;;;
30-mag-02;02:00;38;;;
30-mag-02;03:00;19;;;
30-mag-02;04:00;-1;;;
30-mag-02;05:00;-16;;;
30-mag-02;06:00;-31;;;
30-mag-02;07:00;-34;;;
30-mag-02;08:00;-28;;;
30-mag-02;09:00;-14;;;
30-mag-02;10:00;2;;;
30-mag-02;11:00;16;;;
30-mag-02;12:00;28;;;
30-mag-02;13:00;38;;;
30-mag-02;14:00;43;;;
30-mag-02;15:00;44;;;
30-mag-02;16:00;41;;;
30-mag-02;17:00;36;;;
30-mag-02;18:00;30;;;
30-mag-02;19:00;28;;;
30-mag-02;20:00;29;;;
30-mag-02;21:00;34;;;
30-mag-02;22:00;42;;;
30-mag-02;23:00;48;;;
31-mag-02;00:00;49;;;
31-mag-02;01:00;45;;;
31-mag-02;02:00;35;;;
31-mag-02;03:00;20;;;
31-mag-02;04:00;3;;;
31-mag-02;05:00;-11;;;
31-mag-02;06:00;-24;;;
31-mag-02;07:00;-29;;;
31-mag-02;08:00;-28;;;
31-mag-02;09:00;-17;;;
31-mag-02;10:00;-2;;;
31-mag-02;11:00;12;;;
31-mag-02;12:00;24;;;
31-mag-02;13:00;33;;;
31-mag-02;14:00;39;;;
31-mag-02;15:00;41;;;
31-mag-02;16:00;41;;;
31-mag-02;17:00;37;;;
31-mag-02;18:00;32;;;
31-mag-02;19:00;28;;;
31-mag-02;20:00;24;;;
31-mag-02;21:00;24;;;
31-mag-02;22:00;25;;;
31-mag-02;23:00;29;;;
1-giu-02;00:00;31;;;
1-giu-02;01:00;31;;;
1-giu-02;02:00;27;;;
1-giu-02;03:00;19;;;
1-giu-02;04:00;8;;;
1-giu-02;05:00;-1;;;
1-giu-02;06:00;-11;;;
1-giu-02;07:00;-16;;;
1-giu-02;08:00;-18;;;
1-giu-02;09:00;-15;;;
1-giu-02;10:00;-8;;;
1-giu-02;11:00;2;;;
1-giu-02;12:00;14;;;
1-giu-02;13:00;24;;;
1-giu-02;14:00;33;;;
1-giu-02;15:00;40;;;
1-giu-02;16:00;43;;;
1-giu-02;17:00;43;;;
1-giu-02;18:00;40;;;
1-giu-02;19:00;34;;;
1-giu-02;20:00;29;;;
1-giu-02;21:00;25;;;
1-giu-02;22:00;23;;;
1-giu-02;23:00;23;;;
2-giu-02;00:00;24;;;
2-giu-02;01:00;27;;;
2-giu-02;02:00;27;;;
2-giu-02;03:00;25;;;
2-giu-02;04:00;20;;;
2-giu-02;05:00;15;;;
2-giu-02;06:00;7;;;
2-giu-02;07:00;-2;;;
2-giu-02;08:00;-7;;;
2-giu-02;09:00;-7;;;
2-giu-02;10:00;-5;;;
2-giu-02;11:00;0;;;
2-giu-02;12:00;9;;;
2-giu-02;13:00;19;;;
2-giu-02;14:00;28;;;
2-giu-02;15:00;37;;;
2-giu-02;16:00;44;;;
2-giu-02;17:00;46;;;
2-giu-02;18:00;45;;;
2-giu-02;19:00;42;;;
2-giu-02;20:00;37;;;
2-giu-02;21:00;30;;;
2-giu-02;22:00;25;;;
2-giu-02;23:00;23;;;
3-giu-02;00:00;23;;;
3-giu-02;01:00;24;;;
3-giu-02;02:00;26;;;
3-giu-02;03:00;26;;;
3-giu-02;04:00;27;;;
3-giu-02;05:00;24;;;
3-giu-02;06:00;19;;;
3-giu-02;07:00;15;;;
3-giu-02;08:00;8;;;
3-giu-02;09:00;3;;;
3-giu-02;10:00;1;;;
3-giu-02;11:00;3;;;
3-giu-02;12:00;7;;;
3-giu-02;13:00;14;;;
3-giu-02;14:00;23;;;
3-giu-02;15:00;32;;;
3-giu-02;16:00;41;;;
3-giu-02;17:00;48;;;
3-giu-02;18:00;52;;;
3-giu-02;19:00;52;;;
3-giu-02;20:00;48;;;
3-giu-02;21:00;40;;;
3-giu-02;22:00;31;;;
3-giu-02;23:00;22;;;
4-giu-02;00:00;16;;;
4-giu-02;01:00;13;;;
4-giu-02;02:00;11;;;
4-giu-02;03:00;11;;;
4-giu-02;04:00;14;;;
4-giu-02;05:00;18;;;
4-giu-02;06:00;20;;;
4-giu-02;07:00;21;;;
4-giu-02;08:00;18;;;
4-giu-02;09:00;12;;;
4-giu-02;10:00;7;;;
4-giu-02;11:00;3;;;
4-giu-02;12:00;2;;;
4-giu-02;13:00;6;;;
4-giu-02;14:00;15;;;
4-giu-02;15:00;26;;;
4-giu-02;16:00;37;;;
4-giu-02;17:00;48;;;
4-giu-02;18:00;56;;;
4-giu-02;19:00;59;;;
4-giu-02;20:00;57;;;
4-giu-02;21:00;51;;;
4-giu-02;22:00;39;;;
4-giu-02;23:00;25;;;
5-giu-02;00:00;14;;;
5-giu-02;01:00;7;;;
5-giu-02;02:00;4;;;
5-giu-02;03:00;8;;;
5-giu-02;04:00;15;;;
5-giu-02;05:00;23;;;
5-giu-02;06:00;31;;;
5-giu-02;07:00;33;;;
5-giu-02;08:00;32;;;
5-giu-02;09:00;29;;;
5-giu-02;10:00;24;;;
5-giu-02;11:00;18;;;
5-giu-02;12:00;14;;;
5-giu-02;13:00;20;;;
5-giu-02;14:00;34;;;
5-giu-02;15:00;49;;;
5-giu-02;16:00;61;;;
5-giu-02;17:00;79;;;
5-giu-02;18:00;91;;;
5-giu-02;19:00;96;;;
5-giu-02;20:00;97;;;
5-giu-02;21:00;94;;;
5-giu-02;22:00;82;;;
5-giu-02;23:00;71;;;
6-giu-02;00:00;59;;;
6-giu-02;01:00;44;;;
6-giu-02;02:00;34;;;
6-giu-02;03:00;30;;;
6-giu-02;04:00;31;;;
6-giu-02;05:00;41;;;
6-giu-02;06:00;50;;;
6-giu-02;07:00;58;;;
6-giu-02;08:00;65;;;
6-giu-02;09:00;65;;;
6-giu-02;10:00;62;;;
6-giu-02;11:00;55;;;
6-giu-02;12:00;43;;;
6-giu-02;13:00;38;;;
6-giu-02;14:00;46;;;
6-giu-02;15:00;58;;;
6-giu-02;16:00;77;;;
6-giu-02;17:00;95;;;
6-giu-02;18:00;107;;;
6-giu-02;19:00;119;;;
6-giu-02;20:00;119;;;
6-giu-02;21:00;112;;;
6-giu-02;22:00;97;;;
6-giu-02;23:00;75;;;
7-giu-02;00:00;53;;;
7-giu-02;01:00;33;;;
7-giu-02;02:00;18;;;
7-giu-02;03:00;6;;;
7-giu-02;04:00;1;;;
7-giu-02;05:00;6;;;
7-giu-02;06:00;17;;;
7-giu-02;07:00;36;;;
7-giu-02;08:00;48;;;
7-giu-02;09:00;50;;;
7-giu-02;10:00;44;;;
7-giu-02;11:00;33;;;
7-giu-02;12:00;26;;;
7-giu-02;13:00;24;;;
7-giu-02;14:00;28;;;
7-giu-02;15:00;39;;;
7-giu-02;16:00;57;;;
7-giu-02;17:00;73;;;
7-giu-02;18:00;91;;;
7-giu-02;19:00;97;;;
7-giu-02;20:00;96;;;
7-giu-02;21:00;88;;;
7-giu-02;22:00;71;;;
7-giu-02;23:00;52;;;
8-giu-02;00:00;31;;;
8-giu-02;01:00;11;;;
8-giu-02;02:00;-8;;;
8-giu-02;03:00;-19;;;
8-giu-02;04:00;-20;;;
8-giu-02;05:00;-10;;;
8-giu-02;06:00;6;;;
8-giu-02;07:00;20;;;
8-giu-02;08:00;33;;;
8-giu-02;09:00;44;;;
8-giu-02;10:00;50;;;
8-giu-02;11:00;49;;;
8-giu-02;12:00;45;;;
8-giu-02;13:00;40;;;
8-giu-02;14:00;38;;;
8-giu-02;15:00;43;;;
8-giu-02;16:00;50;;;
8-giu-02;17:00;58;;;
8-giu-02;18:00;68;;;
8-giu-02;19:00;76;;;
8-giu-02;20:00;84;;;
8-giu-02;21:00;85;;;
8-giu-02;22:00;79;;;
8-giu-02;23:00;65;;;
9-giu-02;00:00;43;;;
9-giu-02;01:00;20;;;
9-giu-02;02:00;-2;;;
9-giu-02;03:00;-18;;;
9-giu-02;04:00;-26;;;
9-giu-02;05:00;-18;;;
9-giu-02;06:00;0;;;
9-giu-02;07:00;20;;;
9-giu-02;08:00;41;;;
9-giu-02;09:00;56;;;
9-giu-02;10:00;64;;;
9-giu-02;11:00;66;;;
9-giu-02;12:00;61;;;
9-giu-02;13:00;50;;;
9-giu-02;14:00;39;;;
9-giu-02;15:00;31;;;
9-giu-02;16:00;30;;;
9-giu-02;17:00;39;;;
9-giu-02;18:00;52;;;
9-giu-02;19:00;67;;;
9-giu-02;20:00;77;;;
9-giu-02;21:00;82;;;
9-giu-02;22:00;78;;;
9-giu-02;23:00;64;;;
10-giu-02;00:00;44;;;
10-giu-02;01:00;24;;;
10-giu-02;02:00;3;;;
10-giu-02;03:00;-14;;;
10-giu-02;04:00;-23;;;
10-giu-02;05:00;-19;;;
10-giu-02;06:00;-2;;;
10-giu-02;07:00;20;;;
10-giu-02;08:00;41;;;
