Data;Ora solare;Livello Punta Salute (cm)
8-ago-96;10.00;23
8-ago-96;11.00;23
8-ago-96;12.00;20
8-ago-96;13.00;23
8-ago-96;14.00;28
8-ago-96;15.00;33
8-ago-96;16.00;40
8-ago-96;17.00;41
8-ago-96;18.00;41
8-ago-96;19.00;39
8-ago-96;20.00;30
8-ago-96;21.00;20
8-ago-96;22.00;11
8-ago-96;23.00;-1
9-ago-96;0.00;-12
9-ago-96;1.00;-18
9-ago-96;2.00;-21
9-ago-96;3.00;-17
9-ago-96;4.00;-9
9-ago-96;5.00;0
9-ago-96;6.00;11
9-ago-96;7.00;20
9-ago-96;8.00;25
9-ago-96;9.00;28
9-ago-96;10.00;28
9-ago-96;11.00;24
9-ago-96;12.00;22
9-ago-96;13.00;20
9-ago-96;14.00;23
9-ago-96;15.00;27
9-ago-96;16.00;29
9-ago-96;17.00;35
9-ago-96;18.00;38
9-ago-96;19.00;39
9-ago-96;20.00;40
9-ago-96;21.00;35
9-ago-96;22.00;23
9-ago-96;23.00;11
10-ago-96;0.00;-4
10-ago-96;1.00;-16
10-ago-96;2.00;-24
10-ago-96;3.00;-26
10-ago-96;4.00;-18
10-ago-96;5.00;-5
10-ago-96;6.00;8
10-ago-96;7.00;23
10-ago-96;8.00;36
10-ago-96;9.00;43
10-ago-96;10.00;44
10-ago-96;11.00;43
10-ago-96;12.00;36
10-ago-96;13.00;27
10-ago-96;14.00;20
10-ago-96;15.00;17
10-ago-96;16.00;20
10-ago-96;17.00;27
10-ago-96;18.00;36
10-ago-96;19.00;46
10-ago-96;20.00;51
10-ago-96;21.00;51
10-ago-96;22.00;44
10-ago-96;23.00;31
11-ago-96;0.00;14
11-ago-96;1.00;-3
11-ago-96;2.00;-17
11-ago-96;3.00;-25
11-ago-96;4.00;-25
11-ago-96;5.00;-13
11-ago-96;6.00;8
11-ago-96;7.00;29
11-ago-96;8.00;44
11-ago-96;9.00;58
11-ago-96;10.00;63
11-ago-96;11.00;59
11-ago-96;12.00;48
11-ago-96;13.00;33
11-ago-96;14.00;23
11-ago-96;15.00;14
11-ago-96;16.00;18
11-ago-96;17.00;27
11-ago-96;18.00;39
11-ago-96;19.00;54
11-ago-96;20.00;62
11-ago-96;21.00;67
11-ago-96;22.00;63
11-ago-96;23.00;48
12-ago-96;0.00;36
12-ago-96;1.00;14
12-ago-96;2.00;-8
12-ago-96;3.00;-23
12-ago-96;4.00;-26
12-ago-96;5.00;-18
12-ago-96;6.00;1
12-ago-96;7.00;25
12-ago-96;8.00;44
12-ago-96;9.00;55
12-ago-96;10.00;62
12-ago-96;11.00;66
12-ago-96;12.00;57
12-ago-96;13.00;46
12-ago-96;14.00;33
12-ago-96;15.00;32
12-ago-96;16.00;38
12-ago-96;17.00;46
12-ago-96;18.00;55
12-ago-96;19.00;62
12-ago-96;20.00;68
12-ago-96;21.00;72
12-ago-96;22.00;68
12-ago-96;23.00;59
13-ago-96;0.00;43
13-ago-96;1.00;23
13-ago-96;2.00;3
13-ago-96;3.00;-15
13-ago-96;4.00;-24
13-ago-96;5.00;-25
13-ago-96;6.00;-16
13-ago-96;7.00;3
13-ago-96;8.00;25
13-ago-96;9.00;44
13-ago-96;10.00;57
13-ago-96;11.00;63
13-ago-96;12.00;57
13-ago-96;13.00;43
13-ago-96;14.00;31
13-ago-96;15.00;21
13-ago-96;16.00;16
13-ago-96;17.00;19
13-ago-96;18.00;30
13-ago-96;19.00;40
13-ago-96;20.00;55
13-ago-96;21.00;67
13-ago-96;22.00;68
13-ago-96;23.00;62
14-ago-96;0.00;45
14-ago-96;1.00;24
14-ago-96;2.00;7
14-ago-96;3.00;-15
14-ago-96;4.00;-29
14-ago-96;5.00;-36
14-ago-96;6.00;-26
14-ago-96;7.00;-5
14-ago-96;8.00;17
14-ago-96;9.00;36
14-ago-96;10.00;50
14-ago-96;11.00;58
14-ago-96;12.00;59
14-ago-96;13.00;49
14-ago-96;14.00;33
14-ago-96;15.00;17
14-ago-96;16.00;8
14-ago-96;17.00;6
14-ago-96;18.00;12
14-ago-96;19.00;27
14-ago-96;20.00;43
14-ago-96;21.00;57
14-ago-96;22.00;65
14-ago-96;23.00;67
15-ago-96;0.00;55
15-ago-96;1.00;36
15-ago-96;2.00;14
15-ago-96;3.00;-6
15-ago-96;4.00;-25
15-ago-96;5.00;-33
15-ago-96;6.00;-31
15-ago-96;7.00;-15
15-ago-96;8.00;7
15-ago-96;9.00;31
15-ago-96;10.00;48
15-ago-96;11.00;59
15-ago-96;12.00;63
15-ago-96;13.00;57
15-ago-96;14.00;46
15-ago-96;15.00;30
15-ago-96;16.00;17
15-ago-96;17.00;9
15-ago-96;18.00;8
15-ago-96;19.00;17
15-ago-96;20.00;32
15-ago-96;21.00;48
15-ago-96;22.00;56
15-ago-96;23.00;60
16-ago-96;0.00;53
16-ago-96;1.00;38
16-ago-96;2.00;20
16-ago-96;3.00;-1
16-ago-96;4.00;-20
16-ago-96;5.00;-32
16-ago-96;6.00;-35
16-ago-96;7.00;-25
16-ago-96;8.00;-5
16-ago-96;9.00;19
16-ago-96;10.00;39
16-ago-96;11.00;57
16-ago-96;12.00;63
16-ago-96;13.00;62
16-ago-96;14.00;48
16-ago-96;15.00;27
16-ago-96;16.00;11
16-ago-96;17.00;1
16-ago-96;18.00;-5
16-ago-96;19.00;-1
16-ago-96;20.00;12
16-ago-96;21.00;27
16-ago-96;22.00;40
16-ago-96;23.00;48
17-ago-96;0.00;51
17-ago-96;1.00;40
17-ago-96;2.00;22
17-ago-96;3.00;1
17-ago-96;4.00;-18
17-ago-96;5.00;-32
17-ago-96;6.00;-37
17-ago-96;7.00;-28
17-ago-96;8.00;-8
17-ago-96;9.00;16
17-ago-96;10.00;36
17-ago-96;11.00;52
17-ago-96;12.00;62
17-ago-96;13.00;62
17-ago-96;14.00;52
17-ago-96;15.00;36
17-ago-96;16.00;19
17-ago-96;17.00;3
17-ago-96;18.00;-7
17-ago-96;19.00;-9
17-ago-96;20.00;-3
17-ago-96;21.00;11
17-ago-96;22.00;28
17-ago-96;23.00;40
18-ago-96;0.00;46
18-ago-96;1.00;43
18-ago-96;2.00;27
18-ago-96;3.00;11
18-ago-96;4.00;-8
18-ago-96;5.00;-23
18-ago-96;6.00;-28
18-ago-96;7.00;-21
18-ago-96;8.00;-4
18-ago-96;9.00;19
18-ago-96;10.00;39
18-ago-96;11.00;55
18-ago-96;12.00;63
18-ago-96;13.00;64
18-ago-96;14.00;54
18-ago-96;15.00;36
18-ago-96;16.00;17
18-ago-96;17.00;2
18-ago-96;18.00;-10
18-ago-96;19.00;-14
18-ago-96;20.00;-8
18-ago-96;21.00;3
18-ago-96;22.00;15
18-ago-96;23.00;27
19-ago-96;0.00;31
19-ago-96;1.00;30
19-ago-96;2.00;20
19-ago-96;3.00;8
19-ago-96;4.00;-4
19-ago-96;5.00;-12
19-ago-96;6.00;-16
19-ago-96;7.00;-13
19-ago-96;8.00;-5
19-ago-96;9.00;8
19-ago-96;10.00;23
19-ago-96;11.00;38
19-ago-96;12.00;49
19-ago-96;13.00;55
19-ago-96;14.00;52
19-ago-96;15.00;41
19-ago-96;16.00;25
19-ago-96;17.00;8
19-ago-96;18.00;-6
19-ago-96;19.00;-15
19-ago-96;20.00;-15
19-ago-96;21.00;-5
19-ago-96;22.00;8
19-ago-96;23.00;20
20-ago-96;0.00;28
20-ago-96;1.00;31
20-ago-96;2.00;31
20-ago-96;3.00;24
20-ago-96;4.00;14
20-ago-96;5.00;4
20-ago-96;6.00;-1
20-ago-96;7.00;-1
20-ago-96;8.00;4
20-ago-96;9.00;14
20-ago-96;10.00;25
20-ago-96;11.00;39
20-ago-96;12.00;48
20-ago-96;13.00;55
20-ago-96;14.00;55
20-ago-96;15.00;48
20-ago-96;16.00;35
20-ago-96;17.00;19
20-ago-96;18.00;4
20-ago-96;19.00;-5
20-ago-96;20.00;-10
20-ago-96;21.00;-8
20-ago-96;22.00;-1
20-ago-96;23.00;8
21-ago-96;0.00;16
21-ago-96;1.00;23
21-ago-96;2.00;27
21-ago-96;3.00;27
21-ago-96;4.00;23
21-ago-96;5.00;19
21-ago-96;6.00;13
21-ago-96;7.00;9
21-ago-96;8.00;8
21-ago-96;9.00;14
21-ago-96;10.00;20
21-ago-96;11.00;28
21-ago-96;12.00;36
21-ago-96;13.00;43
21-ago-96;14.00;46
21-ago-96;15.00;45
21-ago-96;16.00;41
21-ago-96;17.00;31
21-ago-96;18.00;21
21-ago-96;19.00;11
21-ago-96;20.00;2
21-ago-96;21.00;-1
21-ago-96;22.00;-1
21-ago-96;23.00;4
22-ago-96;0.00;11
22-ago-96;1.00;19
22-ago-96;2.00;23
22-ago-96;3.00;27
22-ago-96;4.00;27
22-ago-96;5.00;27
22-ago-96;6.00;24
22-ago-96;7.00;22
22-ago-96;8.00;20
22-ago-96;9.00;20
22-ago-96;10.00;22
22-ago-96;11.00;23
22-ago-96;12.00;31
22-ago-96;13.00;40
22-ago-96;14.00;46
22-ago-96;15.00;51
22-ago-96;16.00;51
22-ago-96;17.00;43
22-ago-96;18.00;33
22-ago-96;19.00;28
22-ago-96;20.00;20
22-ago-96;21.00;15
22-ago-96;22.00;11
22-ago-96;23.00;8
23-ago-96;0.00;3
23-ago-96;1.00;0
23-ago-96;2.00;1
23-ago-96;3.00;6
23-ago-96;4.00;14
23-ago-96;5.00;23
23-ago-96;6.00;31
23-ago-96;7.00;32
23-ago-96;8.00;30
23-ago-96;9.00;22
23-ago-96;10.00;15
23-ago-96;11.00;11
23-ago-96;12.00;11
23-ago-96;13.00;20
23-ago-96;14.00;30
23-ago-96;15.00;43
23-ago-96;16.00;51
23-ago-96;17.00;56
23-ago-96;18.00;57
23-ago-96;19.00;51
23-ago-96;20.00;39
23-ago-96;21.00;24
23-ago-96;22.00;11
23-ago-96;23.00;1
24-ago-96;0.00;-5
24-ago-96;1.00;-8
24-ago-96;2.00;-8
24-ago-96;3.00;-5
24-ago-96;4.00;2
24-ago-96;5.00;11
24-ago-96;6.00;20
24-ago-96;7.00;28
24-ago-96;8.00;32
24-ago-96;9.00;33
24-ago-96;10.00;32
24-ago-96;11.00;27
24-ago-96;12.00;23
24-ago-96;13.00;23
24-ago-96;14.00;25
24-ago-96;15.00;32
24-ago-96;16.00;43
24-ago-96;17.00;52
24-ago-96;18.00;56
24-ago-96;19.00;58
24-ago-96;20.00;55
24-ago-96;21.00;47
24-ago-96;22.00;32
24-ago-96;23.00;14
25-ago-96;0.00;-2
25-ago-96;1.00;-12
25-ago-96;2.00;-20
25-ago-96;3.00;-21
25-ago-96;4.00;-14
25-ago-96;5.00;-2
25-ago-96;6.00;14
25-ago-96;7.00;32
25-ago-96;8.00;46
25-ago-96;9.00;52
25-ago-96;10.00;50
25-ago-96;11.00;46
25-ago-96;12.00;33
25-ago-96;13.00;22
25-ago-96;14.00;14
25-ago-96;15.00;14
25-ago-96;16.00;23
25-ago-96;17.00;39
25-ago-96;18.00;55
25-ago-96;19.00;67
25-ago-96;20.00;72
25-ago-96;21.00;65
25-ago-96;22.00;51
25-ago-96;23.00;31
26-ago-96;0.00;8
26-ago-96;1.00;-12
26-ago-96;2.00;-25
26-ago-96;3.00;-31
26-ago-96;4.00;-28
26-ago-96;5.00;-13
26-ago-96;6.00;7
26-ago-96;7.00;26
26-ago-96;8.00;43
26-ago-96;9.00;56
26-ago-96;10.00;59
26-ago-96;11.00;54
26-ago-96;12.00;39
26-ago-96;13.00;24
26-ago-96;14.00;11
26-ago-96;15.00;3
26-ago-96;16.00;7
26-ago-96;17.00;20
26-ago-96;18.00;36
26-ago-96;19.00;52
26-ago-96;20.00;63
26-ago-96;21.00;67
26-ago-96;22.00;60
26-ago-96;23.00;42
27-ago-96;0.00;20
27-ago-96;1.00;-1
27-ago-96;2.00;-23
27-ago-96;3.00;-37
27-ago-96;4.00;-39
27-ago-96;5.00;-31
27-ago-96;6.00;-10
27-ago-96;7.00;16
27-ago-96;8.00;36
27-ago-96;9.00;49
27-ago-96;10.00;58
27-ago-96;11.00;61
27-ago-96;12.00;49
27-ago-96;13.00;31
27-ago-96;14.00;14
27-ago-96;15.00;-1
27-ago-96;16.00;-7
27-ago-96;17.00;-1
27-ago-96;18.00;14
27-ago-96;19.00;34
27-ago-96;20.00;52
27-ago-96;21.00;62
27-ago-96;22.00;64
27-ago-96;23.00;55
28-ago-96;0.00;35
28-ago-96;1.00;12
28-ago-96;2.00;-9
28-ago-96;3.00;-26
28-ago-96;4.00;-33
28-ago-96;5.00;-31
28-ago-96;6.00;-9
28-ago-96;7.00;16
28-ago-96;8.00;35
28-ago-96;9.00;55
28-ago-96;10.00;70
28-ago-96;11.00;78
28-ago-96;12.00;73
28-ago-96;13.00;55
28-ago-96;14.00;40
28-ago-96;15.00;27
28-ago-96;16.00;8
28-ago-96;17.00;-1
28-ago-96;18.00;7
28-ago-96;19.00;24
28-ago-96;20.00;43
28-ago-96;21.00;57
28-ago-96;22.00;65
28-ago-96;23.00;59
29-ago-96;0.00;41
29-ago-96;1.00;22
29-ago-96;2.00;0
29-ago-96;3.00;-23
29-ago-96;4.00;-36
29-ago-96;5.00;-37
29-ago-96;6.00;-25
29-ago-96;7.00;-3
29-ago-96;8.00;23
29-ago-96;9.00;46
29-ago-96;10.00;63
29-ago-96;11.00;76
29-ago-96;12.00;78
29-ago-96;13.00;64
29-ago-96;14.00;43
29-ago-96;15.00;22
29-ago-96;16.00;4
29-ago-96;17.00;-8
29-ago-96;18.00;-10
29-ago-96;19.00;0
29-ago-96;20.00;19
29-ago-96;21.00;38
29-ago-96;22.00;52
29-ago-96;23.00;58
30-ago-96;0.00;54
30-ago-96;1.00;36
30-ago-96;2.00;16
30-ago-96;3.00;-7
30-ago-96;4.00;-25
30-ago-96;5.00;-33
30-ago-96;6.00;-31
30-ago-96;7.00;-12
30-ago-96;8.00;11
30-ago-96;9.00;36
30-ago-96;10.00;57
30-ago-96;11.00;71
30-ago-96;12.00;75
30-ago-96;13.00;68
30-ago-96;14.00;49
30-ago-96;15.00;27
30-ago-96;16.00;7
30-ago-96;17.00;-11
30-ago-96;18.00;-21
30-ago-96;19.00;-18
30-ago-96;20.00;-1
30-ago-96;21.00;22
30-ago-96;22.00;39
30-ago-96;23.00;52
31-ago-96;0.00;55
31-ago-96;1.00;46
31-ago-96;2.00;28
31-ago-96;3.00;8
31-ago-96;4.00;-9
31-ago-96;5.00;-24
31-ago-96;6.00;-25
31-ago-96;7.00;-12
31-ago-96;8.00;7
31-ago-96;9.00;28
31-ago-96;10.00;50
31-ago-96;11.00;67
31-ago-96;12.00;75
31-ago-96;13.00;77
31-ago-96;14.00;68
31-ago-96;15.00;46
31-ago-96;16.00;20
31-ago-96;17.00;1
31-ago-96;18.00;-12
31-ago-96;19.00;-20
31-ago-96;20.00;-12
31-ago-96;21.00;7
31-ago-96;22.00;23
31-ago-96;23.00;39
1-set-96;0.00;48
1-set-96;1.00;49
1-set-96;2.00;40
1-set-96;3.00;23
1-set-96;4.00;1
1-set-96;5.00;-15
1-set-96;6.00;-23
1-set-96;7.00;-19
1-set-96;8.00;-1
1-set-96;9.00;23
1-set-96;10.00;40
1-set-96;11.00;55
1-set-96;12.00;64
1-set-96;13.00;63
1-set-96;14.00;52
1-set-96;15.00;36
1-set-96;16.00;20
1-set-96;17.00;7
1-set-96;18.00;-12
1-set-96;19.00;-20
1-set-96;20.00;-17
1-set-96;21.00;-12
1-set-96;22.00;0
1-set-96;23.00;16
2-set-96;0.00;27
2-set-96;1.00;30
2-set-96;2.00;24
2-set-96;3.00;14
2-set-96;4.00;4
2-set-96;5.00;-8
2-set-96;6.00;-12
2-set-96;7.00;-9
2-set-96;8.00;-1
2-set-96;9.00;12
2-set-96;10.00;27
2-set-96;11.00;41
2-set-96;12.00;52
2-set-96;13.00;55
2-set-96;14.00;54
2-set-96;15.00;46
2-set-96;16.00;30
2-set-96;17.00;15
2-set-96;18.00;3
2-set-96;19.00;-8
2-set-96;20.00;-15
2-set-96;21.00;-9
2-set-96;22.00;0
2-set-96;23.00;11
3-set-96;0.00;20
3-set-96;1.00;28
3-set-96;2.00;31
3-set-96;3.00;27
3-set-96;4.00;19
3-set-96;5.00;8
3-set-96;6.00;1
3-set-96;7.00;-3
3-set-96;8.00;0
3-set-96;9.00;9
3-set-96;10.00;20
3-set-96;11.00;33
3-set-96;12.00;46
3-set-96;13.00;54
3-set-96;14.00;55
3-set-96;15.00;48
3-set-96;16.00;37
3-set-96;17.00;23
3-set-96;18.00;11
3-set-96;19.00;0
3-set-96;20.00;-4
3-set-96;21.00;-5
3-set-96;22.00;-1
3-set-96;23.00;8
4-set-96;0.00;14
4-set-96;1.00;20
4-set-96;2.00;25
4-set-96;3.00;27
4-set-96;4.00;25
4-set-96;5.00;20
4-set-96;6.00;12
4-set-96;7.00;9
4-set-96;8.00;12
4-set-96;9.00;19
4-set-96;10.00;28
4-set-96;11.00;38
4-set-96;12.00;43
4-set-96;13.00;48
4-set-96;14.00;48
4-set-96;15.00;45
4-set-96;16.00;40
4-set-96;17.00;35
4-set-96;18.00;24
4-set-96;19.00;17
4-set-96;20.00;11
4-set-96;21.00;6
4-set-96;22.00;3
4-set-96;23.00;1
5-set-96;0.00;4
5-set-96;1.00;4
5-set-96;2.00;7
5-set-96;3.00;8
5-set-96;4.00;11
5-set-96;5.00;12
5-set-96;6.00;14
5-set-96;7.00;17
5-set-96;8.00;20
5-set-96;9.00;25
5-set-96;10.00;28
5-set-96;11.00;32
5-set-96;12.00;36
5-set-96;13.00;41
5-set-96;14.00;43
5-set-96;15.00;43
5-set-96;16.00;47
5-set-96;17.00;52
5-set-96;18.00;43
5-set-96;19.00;38
5-set-96;20.00;35
5-set-96;21.00;28
5-set-96;22.00;17
5-set-96;23.00;7
6-set-96;0.00;-1
6-set-96;1.00;-5
6-set-96;2.00;-4
6-set-96;3.00;6
6-set-96;4.00;16
6-set-96;5.00;23
6-set-96;6.00;27
6-set-96;7.00;32
6-set-96;8.00;32
6-set-96;9.00;33
6-set-96;10.00;32
6-set-96;11.00;32
6-set-96;12.00;30
6-set-96;13.00;30
6-set-96;14.00;31
6-set-96;15.00;32
6-set-96;16.00;38
6-set-96;17.00;46
6-set-96;18.00;48
6-set-96;19.00;38
6-set-96;20.00;31
6-set-96;21.00;22
6-set-96;22.00;11
6-set-96;23.00;0
7-set-96;0.00;-7
7-set-96;1.00;-12
7-set-96;2.00;-13
7-set-96;3.00;-5
7-set-96;4.00;8
7-set-96;5.00;22
7-set-96;6.00;35
7-set-96;7.00;48
7-set-96;8.00;54
7-set-96;9.00;56
7-set-96;10.00;54
7-set-96;11.00;46
7-set-96;12.00;33
7-set-96;13.00;25
7-set-96;14.00;23
7-set-96;15.00;22
7-set-96;16.00;23
7-set-96;17.00;27
7-set-96;18.00;33
7-set-96;19.00;35
7-set-96;20.00;31
7-set-96;21.00;20
7-set-96;22.00;8
7-set-96;23.00;-8
8-set-96;0.00;-24
8-set-96;1.00;-31
8-set-96;2.00;-31
8-set-96;3.00;-21
8-set-96;4.00;-5
8-set-96;5.00;9
8-set-96;6.00;23
8-set-96;7.00;36
8-set-96;8.00;40
8-set-96;9.00;43
8-set-96;10.00;40
8-set-96;11.00;28
8-set-96;12.00;17
8-set-96;13.00;8
8-set-96;14.00;0
8-set-96;15.00;-1
8-set-96;16.00;3
8-set-96;17.00;12
8-set-96;18.00;27
8-set-96;19.00;37
8-set-96;20.00;44
8-set-96;21.00;47
8-set-96;22.00;41
8-set-96;23.00;28
9-set-96;0.00;12
9-set-96;1.00;-1
9-set-96;2.00;-9
9-set-96;3.00;-8
9-set-96;4.00;-1
9-set-96;5.00;8
9-set-96;6.00;20
9-set-96;7.00;35
9-set-96;8.00;46
9-set-96;9.00;50
9-set-96;10.00;51
9-set-96;11.00;42
9-set-96;12.00;27
9-set-96;13.00;11
9-set-96;14.00;0
9-set-96;15.00;-4
9-set-96;16.00;0
9-set-96;17.00;11
9-set-96;18.00;27
9-set-96;19.00;39
9-set-96;20.00;50
9-set-96;21.00;54
9-set-96;22.00;49
9-set-96;23.00;38
10-set-96;0.00;20
10-set-96;1.00;3
10-set-96;2.00;-12
10-set-96;3.00;-24
10-set-96;4.00;-25
10-set-96;5.00;-13
10-set-96;6.00;4
10-set-96;7.00;23
10-set-96;8.00;39
10-set-96;9.00;50
10-set-96;10.00;52
10-set-96;11.00;43
10-set-96;12.00;28
10-set-96;13.00;14
10-set-96;14.00;3
10-set-96;15.00;-4
10-set-96;16.00;-2
10-set-96;17.00;7
10-set-96;18.00;22
10-set-96;19.00;38
10-set-96;20.00;51
10-set-96;21.00;57
10-set-96;22.00;58
10-set-96;23.00;49
11-set-96;0.00;32
11-set-96;1.00;11
11-set-96;2.00;-8
11-set-96;3.00;-23
11-set-96;4.00;-29
11-set-96;5.00;-25
11-set-96;6.00;-8
11-set-96;7.00;16
11-set-96;8.00;36
11-set-96;9.00;51
11-set-96;10.00;58
11-set-96;11.00;56
11-set-96;12.00;45
11-set-96;13.00;27
11-set-96;14.00;13
11-set-96;15.00;1
11-set-96;16.00;-4
11-set-96;17.00;3
11-set-96;18.00;18
11-set-96;19.00;36
11-set-96;20.00;54
11-set-96;21.00;67
11-set-96;22.00;72
11-set-96;23.00;64
12-set-96;0.00;48
12-set-96;1.00;24
12-set-96;2.00;4
12-set-96;3.00;-15
12-set-96;4.00;-24
12-set-96;5.00;-20
12-set-96;6.00;-2
12-set-96;7.00;19
12-set-96;8.00;40
12-set-96;9.00;58
12-set-96;10.00;69
12-set-96;11.00;73
12-set-96;12.00;68
12-set-96;13.00;52
12-set-96;14.00;32
12-set-96;15.00;18
12-set-96;16.00;13
12-set-96;17.00;13
12-set-96;18.00;22
12-set-96;19.00;43
12-set-96;20.00;59
12-set-96;21.00;73
12-set-96;22.00;80
12-set-96;23.00;76
13-set-96;0.00;62
13-set-96;1.00;42
13-set-96;2.00;21
13-set-96;3.00;4
13-set-96;4.00;-10
13-set-96;5.00;-12
13-set-96;6.00;-1
13-set-96;7.00;18
13-set-96;8.00;43
13-set-96;9.00;58
13-set-96;10.00;68
13-set-96;11.00;75
13-set-96;12.00;75
13-set-96;13.00;62
13-set-96;14.00;46
13-set-96;15.00;35
13-set-96;16.00;22
13-set-96;17.00;12
13-set-96;18.00;15
13-set-96;19.00;35
13-set-96;20.00;52
13-set-96;21.00;65
13-set-96;22.00;71
13-set-96;23.00;65
14-set-96;0.00;55
14-set-96;1.00;36
14-set-96;2.00;20
14-set-96;3.00;0
14-set-96;4.00;-16
14-set-96;5.00;-21
14-set-96;6.00;-18
14-set-96;7.00;-5
14-set-96;8.00;19
14-set-96;9.00;41
14-set-96;10.00;61
14-set-96;11.00;76
14-set-96;12.00;81
14-set-96;13.00;76
14-set-96;14.00;57
14-set-96;15.00;36
14-set-96;16.00;20
14-set-96;17.00;8
14-set-96;18.00;6
14-set-96;19.00;12
14-set-96;20.00;25
14-set-96;21.00;41
14-set-96;22.00;55
14-set-96;23.00;60
15-set-96;0.00;56
15-set-96;1.00;43
15-set-96;2.00;25
15-set-96;3.00;8
15-set-96;4.00;-8
15-set-96;5.00;-17
15-set-96;6.00;-16
15-set-96;7.00;-2
15-set-96;8.00;20
15-set-96;9.00;43
15-set-96;10.00;63
15-set-96;11.00;78
15-set-96;12.00;84
15-set-96;13.00;80
15-set-96;14.00;63
15-set-96;15.00;41
15-set-96;16.00;20
15-set-96;17.00;3
15-set-96;18.00;-8
15-set-96;19.00;-8
15-set-96;20.00;6
15-set-96;21.00;23
15-set-96;22.00;40
15-set-96;23.00;52
16-set-96;0.00;55
16-set-96;1.00;48
16-set-96;2.00;35
16-set-96;3.00;18
16-set-96;4.00;4
16-set-96;5.00;-7
16-set-96;6.00;-9
16-set-96;7.00;3
16-set-96;8.00;23
16-set-96;9.00;45
16-set-96;10.00;68
16-set-96;11.00;79
16-set-96;12.00;84
16-set-96;13.00;80
16-set-96;14.00;62
16-set-96;15.00;39
16-set-96;16.00;19
16-set-96;17.00;1
16-set-96;18.00;-10
16-set-96;19.00;-15
16-set-96;20.00;-8
16-set-96;21.00;8
16-set-96;22.00;23
16-set-96;23.00;36
17-set-96;0.00;44
17-set-96;1.00;46
17-set-96;2.00;38
17-set-96;3.00;25
17-set-96;4.00;14
17-set-96;5.00;4
17-set-96;6.00;1
17-set-96;7.00;7
17-set-96;8.00;23
17-set-96;9.00;39
17-set-96;10.00;55
17-set-96;11.00;66
17-set-96;12.00;73
17-set-96;13.00;72
17-set-96;14.00;60
17-set-96;15.00;43
17-set-96;16.00;25
17-set-96;17.00;8
17-set-96;18.00;-5
17-set-96;19.00;-8
17-set-96;20.00;-5
17-set-96;21.00;7
17-set-96;22.00;20
17-set-96;23.00;33
18-set-96;0.00;40
18-set-96;1.00;41
18-set-96;2.00;40
18-set-96;3.00;33
18-set-96;4.00;24
18-set-96;5.00;19
18-set-96;6.00;16
18-set-96;7.00;19
18-set-96;8.00;25
18-set-96;9.00;36
18-set-96;10.00;48
18-set-96;11.00;59
18-set-96;12.00;66
18-set-96;13.00;70
18-set-96;14.00;64
18-set-96;15.00;54
18-set-96;16.00;40
18-set-96;17.00;25
18-set-96;18.00;15
18-set-96;19.00;11
18-set-96;20.00;11
18-set-96;21.00;12
18-set-96;22.00;18
18-set-96;23.00;23
19-set-96;0.00;31
19-set-96;1.00;38
19-set-96;2.00;46
19-set-96;3.00;52
19-set-96;4.00;52
19-set-96;5.00;49
19-set-96;6.00;43
19-set-96;7.00;31
19-set-96;8.00;27
19-set-96;9.00;30
19-set-96;10.00;39
19-set-96;11.00;46
19-set-96;12.00;55
19-set-96;13.00;63
19-set-96;14.00;63
19-set-96;15.00;55
19-set-96;16.00;46
19-set-96;17.00;31
19-set-96;18.00;20
19-set-96;19.00;11
19-set-96;20.00;6
19-set-96;21.00;4
19-set-96;22.00;8
19-set-96;23.00;16
20-set-96;0.00;25
20-set-96;1.00;32
20-set-96;2.00;39
20-set-96;3.00;40
20-set-96;4.00;39
20-set-96;5.00;36
20-set-96;6.00;32
20-set-96;7.00;27
20-set-96;8.00;30
20-set-96;9.00;32
20-set-96;10.00;36
20-set-96;11.00;43
20-set-96;12.00;48
20-set-96;13.00;54
20-set-96;14.00;56
20-set-96;15.00;56
20-set-96;16.00;52
20-set-96;17.00;46
20-set-96;18.00;36
20-set-96;19.00;27
20-set-96;20.00;22
20-set-96;21.00;16
20-set-96;22.00;8
20-set-96;23.00;8
21-set-96;0.00;8
21-set-96;1.00;11
21-set-96;2.00;15
21-set-96;3.00;22
21-set-96;4.00;29
21-set-96;5.00;37
21-set-96;6.00;43
21-set-96;7.00;47
21-set-96;8.00;48
21-set-96;9.00;46
21-set-96;10.00;43
21-set-96;11.00;40
21-set-96;12.00;42
21-set-96;13.00;48
21-set-96;14.00;57
21-set-96;15.00;65
21-set-96;16.00;72
21-set-96;17.00;72
21-set-96;18.00;68
21-set-96;19.00;60
21-set-96;20.00;52
21-set-96;21.00;40
21-set-96;22.00;29
21-set-96;23.00;17
22-set-96;0.00;11
22-set-96;1.00;8
22-set-96;2.00;9
22-set-96;3.00;16
22-set-96;4.00;27
22-set-96;5.00;39
22-set-96;6.00;48
22-set-96;7.00;55
22-set-96;8.00;62
22-set-96;9.00;59
22-set-96;10.00;52
22-set-96;11.00;42
22-set-96;12.00;32
22-set-96;13.00;28
22-set-96;14.00;30
22-set-96;15.00;39
22-set-96;16.00;50
22-set-96;17.00;62
22-set-96;18.00;71
22-set-96;19.00;72
22-set-96;20.00;68
22-set-96;21.00;57
22-set-96;22.00;41
22-set-96;23.00;26
23-set-96;0.00;14
23-set-96;1.00;7
23-set-96;2.00;4
23-set-96;3.00;11
23-set-96;4.00;23
23-set-96;5.00;40
