data;ora solare;Livello P.Salute Canal Grande (cm)
14/05/2014;20:00;49
14/05/2014;21:00;63
14/05/2014;22:00;69
14/05/2014;23:00;65
15/05/2014;00:00;49
15/05/2014;01:00;29
15/05/2014;02:00;8
15/05/2014;03:00;-14
15/05/2014;04:00;-31
15/05/2014;05:00;-38
15/05/2014;06:00;-35
15/05/2014;07:00;-19
15/05/2014;08:00;3
15/05/2014;09:00;21
15/05/2014;10:00;36
15/05/2014;11:00;43
15/05/2014;12:00;43
15/05/2014;13:00;35
15/05/2014;14:00;23
15/05/2014;15:00;12
15/05/2014;16:00;2
15/05/2014;17:00;0
15/05/2014;18:00;8
15/05/2014;19:00;24
15/05/2014;20:00;40
15/05/2014;21:00;54
15/05/2014;22:00;63
15/05/2014;23:00;64
16/05/2014;00:00;53
16/05/2014;01:00;34
16/05/2014;02:00;12
16/05/2014;03:00;-12
16/05/2014;04:00;-32
16/05/2014;05:00;-42
16/05/2014;06:00;-44
16/05/2014;07:00;-34
16/05/2014;08:00;-15
16/05/2014;09:00;4
16/05/2014;10:00;20
16/05/2014;11:00;34
16/05/2014;12:00;43
16/05/2014;13:00;46
16/05/2014;14:00;43
16/05/2014;15:00;35
16/05/2014;16:00;28
16/05/2014;17:00;23
16/05/2014;18:00;24
16/05/2014;19:00;30
16/05/2014;20:00;44
16/05/2014;21:00;57
16/05/2014;22:00;66
16/05/2014;23:00;70
17/05/2014;00:00;66
17/05/2014;01:00;53
17/05/2014;02:00;33
17/05/2014;03:00;11
17/05/2014;04:00;-10
17/05/2014;05:00;-32
17/05/2014;06:00;-39
17/05/2014;07:00;-35
17/05/2014;08:00;-21
17/05/2014;09:00;-1
17/05/2014;10:00;19
17/05/2014;11:00;35
17/05/2014;12:00;48
17/05/2014;13:00;56
17/05/2014;14:00;60
17/05/2014;15:00;56
17/05/2014;16:00;45
17/05/2014;17:00;35
17/05/2014;18:00;27
17/05/2014;19:00;23
17/05/2014;20:00;29
17/05/2014;21:00;40
17/05/2014;22:00;53
17/05/2014;23:00;62
18/05/2014;00:00;64
18/05/2014;01:00;57
18/05/2014;02:00;42
18/05/2014;03:00;22
18/05/2014;04:00;2
18/05/2014;05:00;-15
18/05/2014;06:00;-27
18/05/2014;07:00;-28
18/05/2014;08:00;-20
18/05/2014;09:00;-3
18/05/2014;10:00;17
18/05/2014;11:00;35
18/05/2014;12:00;49
18/05/2014;13:00;59
18/05/2014;14:00;62
18/05/2014;15:00;59
18/05/2014;16:00;52
18/05/2014;17:00;41
18/05/2014;18:00;33
18/05/2014;19:00;29
18/05/2014;20:00;31
18/05/2014;21:00;39
18/05/2014;22:00;49
18/05/2014;23:00;57
19/05/2014;00:00;60
19/05/2014;01:00;56
19/05/2014;02:00;45
19/05/2014;03:00;28
19/05/2014;04:00;13
19/05/2014;05:00;-1
19/05/2014;06:00;-11
19/05/2014;07:00;-14
19/05/2014;08:00;-11
19/05/2014;09:00;-1
19/05/2014;10:00;11
19/05/2014;11:00;24
19/05/2014;12:00;34
19/05/2014;13:00;43
19/05/2014;14:00;49
19/05/2014;15:00;50
19/05/2014;16:00;49
19/05/2014;17:00;42
19/05/2014;18:00;33
19/05/2014;19:00;26
19/05/2014;20:00;21
19/05/2014;21:00;20
19/05/2014;22:00;23
19/05/2014;23:00;27
20/05/2014;00:00;31
20/05/2014;01:00;33
20/05/2014;02:00;33
20/05/2014;03:00;30
20/05/2014;04:00;22
20/05/2014;05:00;12
20/05/2014;06:00;0
20/05/2014;07:00;-11
20/05/2014;08:00;-15
20/05/2014;09:00;-15
20/05/2014;10:00;-10
20/05/2014;11:00;0
20/05/2014;12:00;13
20/05/2014;13:00;25
20/05/2014;14:00;36
20/05/2014;15:00;45
20/05/2014;16:00;49
20/05/2014;17:00;51
20/05/2014;18:00;47
20/05/2014;19:00;38
20/05/2014;20:00;26
20/05/2014;21:00;15
20/05/2014;22:00;9
20/05/2014;23:00;7
21/05/2014;00:00;11
21/05/2014;01:00;19
21/05/2014;02:00;27
21/05/2014;03:00;31
21/05/2014;04:00;30
21/05/2014;05:00;23
21/05/2014;06:00;13
21/05/2014;07:00;1
21/05/2014;08:00;-10
21/05/2014;09:00;-16
21/05/2014;10:00;-15
21/05/2014;11:00;-10
21/05/2014;12:00;0
21/05/2014;13:00;16
21/05/2014;14:00;29
21/05/2014;15:00;39
21/05/2014;16:00;47
21/05/2014;17:00;49
21/05/2014;18:00;48
21/05/2014;19:00;40
21/05/2014;20:00;29
21/05/2014;21:00;18
21/05/2014;22:00;11
21/05/2014;23:00;8
22/05/2014;00:00;8
22/05/2014;01:00;12
22/05/2014;02:00;19
22/05/2014;03:00;25
22/05/2014;04:00;27
22/05/2014;05:00;26
22/05/2014;06:00;22
22/05/2014;07:00;15
22/05/2014;08:00;8
22/05/2014;09:00;2
22/05/2014;10:00;-3
22/05/2014;11:00;-4
22/05/2014;12:00;0
22/05/2014;13:00;9
22/05/2014;14:00;20
22/05/2014;15:00;32
22/05/2014;16:00;42
22/05/2014;17:00;51
22/05/2014;18:00;57
22/05/2014;19:00;58
22/05/2014;20:00;54
22/05/2014;21:00;44
22/05/2014;22:00;31
22/05/2014;23:00;21
23/05/2014;00:00;12
23/05/2014;01:00;8
23/05/2014;02:00;9
23/05/2014;03:00;12
23/05/2014;04:00;20
23/05/2014;05:00;28
23/05/2014;06:00;33
23/05/2014;07:00;33
23/05/2014;08:00;29
23/05/2014;09:00;22
23/05/2014;10:00;12
23/05/2014;11:00;5
23/05/2014;12:00;4
23/05/2014;13:00;7
23/05/2014;14:00;16
23/05/2014;15:00;30
23/05/2014;16:00;44
23/05/2014;17:00;55
23/05/2014;18:00;65
23/05/2014;19:00;68
23/05/2014;20:00;68
23/05/2014;21:00;61
23/05/2014;22:00;46
23/05/2014;23:00;29
24/05/2014;00:00;15
24/05/2014;01:00;3
24/05/2014;02:00;-4
24/05/2014;03:00;-4
24/05/2014;04:00;4
24/05/2014;05:00;16
24/05/2014;06:00;27
24/05/2014;07:00;34
24/05/2014;08:00;37
24/05/2014;09:00;32
24/05/2014;10:00;24
24/05/2014;11:00;15
24/05/2014;12:00;7
24/05/2014;13:00;5
24/05/2014;14:00;10
24/05/2014;15:00;22
24/05/2014;16:00;38
24/05/2014;17:00;50
24/05/2014;18:00;63
24/05/2014;19:00;69
24/05/2014;20:00;70
24/05/2014;21:00;64
24/05/2014;22:00;53
24/05/2014;23:00;37
25/05/2014;00:00;19
25/05/2014;01:00;4
25/05/2014;02:00;-8
25/05/2014;03:00;-16
25/05/2014;04:00;-14
25/05/2014;05:00;-5
25/05/2014;06:00;10
25/05/2014;07:00;23
25/05/2014;08:00;32
25/05/2014;09:00;36
25/05/2014;10:00;34
25/05/2014;11:00;27
25/05/2014;12:00;17
25/05/2014;13:00;8
25/05/2014;14:00;4
25/05/2014;15:00;8
25/05/2014;16:00;18
25/05/2014;17:00;34
25/05/2014;18:00;51
25/05/2014;19:00;64
25/05/2014;20:00;72
25/05/2014;21:00;73
25/05/2014;22:00;64
25/05/2014;23:00;46
26/05/2014;00:00;26
26/05/2014;01:00;7
26/05/2014;02:00;-11
26/05/2014;03:00;-25
26/05/2014;04:00;-27
26/05/2014;05:00;-16
26/05/2014;06:00;2
26/05/2014;07:00;21
26/05/2014;08:00;36
26/05/2014;09:00;44
26/05/2014;10:00;44
26/05/2014;11:00;40
26/05/2014;12:00;32
26/05/2014;13:00;22
26/05/2014;14:00;12
26/05/2014;15:00;13
26/05/2014;16:00;22
26/05/2014;17:00;33
26/05/2014;18:00;46
26/05/2014;19:00;59
26/05/2014;20:00;67
26/05/2014;21:00;70
26/05/2014;22:00;67
26/05/2014;23:00;55
27/05/2014;00:00;37
27/05/2014;01:00;15
27/05/2014;02:00;-6
27/05/2014;03:00;-21
27/05/2014;04:00;-29
27/05/2014;05:00;-24
27/05/2014;06:00;-7
27/05/2014;07:00;14
27/05/2014;08:00;31
27/05/2014;09:00;45
27/05/2014;10:00;53
27/05/2014;11:00;53
27/05/2014;12:00;44
27/05/2014;13:00;32
27/05/2014;14:00;20
27/05/2014;15:00;14
27/05/2014;16:00;14
27/05/2014;17:00;21
27/05/2014;18:00;37
27/05/2014;19:00;54
27/05/2014;20:00;67
27/05/2014;21:00;75
27/05/2014;22:00;73
27/05/2014;23:00;63
28/05/2014;00:00;44
28/05/2014;01:00;23
28/05/2014;02:00;3
28/05/2014;03:00;-14
28/05/2014;04:00;-26
28/05/2014;05:00;-27
28/05/2014;06:00;-13
28/05/2014;07:00;6
28/05/2014;08:00;25
28/05/2014;09:00;41
28/05/2014;10:00;51
28/05/2014;11:00;56
28/05/2014;12:00;51
28/05/2014;13:00;41
28/05/2014;14:00;28
28/05/2014;15:00;18
28/05/2014;16:00;16
28/05/2014;17:00;25
28/05/2014;18:00;40
28/05/2014;19:00;54
28/05/2014;20:00;67
28/05/2014;21:00;75
28/05/2014;22:00;77
28/05/2014;23:00;73
29/05/2014;00:00;60
29/05/2014;01:00;41
29/05/2014;02:00;21
29/05/2014;03:00;0
29/05/2014;04:00;-15
29/05/2014;05:00;-23
29/05/2014;06:00;-21
29/05/2014;07:00;-5
29/05/2014;08:00;16
29/05/2014;09:00;33
29/05/2014;10:00;45
29/05/2014;11:00;52
29/05/2014;12:00;54
29/05/2014;13:00;46
29/05/2014;14:00;37
29/05/2014;15:00;27
29/05/2014;16:00;22
29/05/2014;17:00;22
29/05/2014;18:00;29
29/05/2014;19:00;41
29/05/2014;20:00;55
29/05/2014;21:00;67
29/05/2014;22:00;75
29/05/2014;23:00;74
30/05/2014;00:00;65
30/05/2014;01:00;49
30/05/2014;02:00;28
30/05/2014;03:00;8
30/05/2014;04:00;-9
30/05/2014;05:00;-21
30/05/2014;06:00;-25
30/05/2014;07:00;-17
30/05/2014;08:00;0
30/05/2014;09:00;20
30/05/2014;10:00;36
30/05/2014;11:00;49
30/05/2014;12:00;57
30/05/2014;13:00;57
30/05/2014;14:00;50
30/05/2014;15:00;38
30/05/2014;16:00;27
30/05/2014;17:00;22
30/05/2014;18:00;24
30/05/2014;19:00;36
30/05/2014;20:00;51
30/05/2014;21:00;64
30/05/2014;22:00;71
30/05/2014;23:00;75
31/05/2014;00:00;70
31/05/2014;01:00;55
31/05/2014;02:00;35
31/05/2014;03:00;15
31/05/2014;04:00;-2
31/05/2014;05:00;-14
31/05/2014;06:00;-22
31/05/2014;07:00;-19
31/05/2014;08:00;-7
31/05/2014;09:00;12
31/05/2014;10:00;31
31/05/2014;11:00;46
31/05/2014;12:00;55
31/05/2014;13:00;57
31/05/2014;14:00;54
31/05/2014;15:00;44
31/05/2014;16:00;33
31/05/2014;17:00;23
31/05/2014;18:00;21
31/05/2014;19:00;22
31/05/2014;20:00;33
31/05/2014;21:00;45
31/05/2014;22:00;54
31/05/2014;23:00;59
01/06/2014;00:00;57
01/06/2014;01:00;47
01/06/2014;02:00;30
01/06/2014;03:00;13
01/06/2014;04:00;-5
01/06/2014;05:00;-19
01/06/2014;06:00;-26
01/06/2014;07:00;-27
01/06/2014;08:00;-14
01/06/2014;09:00;5
01/06/2014;10:00;24
01/06/2014;11:00;39
01/06/2014;12:00;50
01/06/2014;13:00;55
01/06/2014;14:00;55
01/06/2014;15:00;49
01/06/2014;16:00;38
01/06/2014;17:00;27
01/06/2014;18:00;22
01/06/2014;19:00;21
01/06/2014;20:00;26
01/06/2014;21:00;32
01/06/2014;22:00;43
01/06/2014;23:00;49
02/06/2014;00:00;50
02/06/2014;01:00;44
02/06/2014;02:00;31
02/06/2014;03:00;17
02/06/2014;04:00;2
02/06/2014;05:00;-11
02/06/2014;06:00;-18
02/06/2014;07:00;-23
02/06/2014;08:00;-11
02/06/2014;09:00;1
02/06/2014;10:00;17
02/06/2014;11:00;30
02/06/2014;12:00;39
02/06/2014;13:00;47
02/06/2014;14:00;50
02/06/2014;15:00;48
02/06/2014;16:00;40
02/06/2014;17:00;31
02/06/2014;18:00;23
02/06/2014;19:00;18
02/06/2014;20:00;17
02/06/2014;21:00;20
02/06/2014;22:00;26
02/06/2014;23:00;32
03/06/2014;00:00;36
03/06/2014;01:00;37
03/06/2014;02:00;34
03/06/2014;03:00;28
03/06/2014;04:00;16
03/06/2014;05:00;4
03/06/2014;06:00;-8
03/06/2014;07:00;-16
03/06/2014;08:00;-17
03/06/2014;09:00;-10
03/06/2014;10:00;3
03/06/2014;11:00;20
03/06/2014;12:00;33
03/06/2014;13:00;43
03/06/2014;14:00;50
03/06/2014;15:00;53
03/06/2014;16:00;49
03/06/2014;17:00;42
03/06/2014;18:00;28
03/06/2014;19:00;18
03/06/2014;20:00;14
03/06/2014;21:00;13
03/06/2014;22:00;19
03/06/2014;23:00;29
04/06/2014;00:00;38
04/06/2014;01:00;42
04/06/2014;02:00;39
04/06/2014;03:00;31
04/06/2014;04:00;19
04/06/2014;05:00;8
04/06/2014;06:00;-2
04/06/2014;07:00;-8
04/06/2014;08:00;-7
04/06/2014;09:00;-3
04/06/2014;10:00;5
04/06/2014;11:00;17
04/06/2014;12:00;31
04/06/2014;13:00;42
04/06/2014;14:00;50
04/06/2014;15:00;53
04/06/2014;16:00;53
04/06/2014;17:00;49
04/06/2014;18:00;43
04/06/2014;19:00;34
04/06/2014;20:00;28
04/06/2014;21:00;27
04/06/2014;22:00;28
04/06/2014;23:00;30
05/06/2014;00:00;33
05/06/2014;01:00;37
05/06/2014;02:00;37
05/06/2014;03:00;34
05/06/2014;04:00;28
05/06/2014;05:00;20
05/06/2014;06:00;13
05/06/2014;07:00;8
05/06/2014;08:00;4
05/06/2014;09:00;3
05/06/2014;10:00;6
05/06/2014;11:00;13
05/06/2014;12:00;22
05/06/2014;13:00;31
05/06/2014;14:00;39
05/06/2014;15:00;47
05/06/2014;16:00;52
05/06/2014;17:00;53
05/06/2014;18:00;50
05/06/2014;19:00;45
05/06/2014;20:00;38
05/06/2014;21:00;30
05/06/2014;22:00;25
05/06/2014;23:00;22
06/06/2014;00:00;22
06/06/2014;01:00;22
06/06/2014;02:00;22
06/06/2014;03:00;22
06/06/2014;04:00;22
06/06/2014;05:00;19
06/06/2014;06:00;16
06/06/2014;07:00;13
06/06/2014;08:00;10
06/06/2014;09:00;5
06/06/2014;10:00;2
06/06/2014;11:00;2
06/06/2014;12:00;6
06/06/2014;13:00;13
06/06/2014;14:00;24
06/06/2014;15:00;36
06/06/2014;16:00;45
06/06/2014;17:00;51
06/06/2014;18:00;54
06/06/2014;19:00;51
06/06/2014;20:00;43
06/06/2014;21:00;32
06/06/2014;22:00;22
06/06/2014;23:00;14
07/06/2014;00:00;8
07/06/2014;01:00;6
07/06/2014;02:00;6
07/06/2014;03:00;9
07/06/2014;04:00;14
07/06/2014;05:00;20
07/06/2014;06:00;22
07/06/2014;07:00;21
07/06/2014;08:00;18
07/06/2014;09:00;12
07/06/2014;10:00;6
07/06/2014;11:00;2
07/06/2014;12:00;1
07/06/2014;13:00;7
07/06/2014;14:00;18
07/06/2014;15:00;30
07/06/2014;16:00;42
07/06/2014;17:00;51
07/06/2014;18:00;56
07/06/2014;19:00;55
07/06/2014;20:00;51
07/06/2014;21:00;39
07/06/2014;22:00;26
07/06/2014;23:00;13
08/06/2014;00:00;2
08/06/2014;01:00;-5
08/06/2014;02:00;-7
08/06/2014;03:00;-3
08/06/2014;04:00;4
08/06/2014;05:00;14
08/06/2014;06:00;23
08/06/2014;07:00;27
08/06/2014;08:00;26
08/06/2014;09:00;21
08/06/2014;10:00;16
08/06/2014;11:00;7
08/06/2014;12:00;2
08/06/2014;13:00;3
08/06/2014;14:00;10
08/06/2014;15:00;23
08/06/2014;16:00;37
08/06/2014;17:00;50
08/06/2014;18:00;57
08/06/2014;19:00;60
08/06/2014;20:00;56
08/06/2014;21:00;47
08/06/2014;22:00;34
08/06/2014;23:00;19
09/06/2014;00:00;5
09/06/2014;01:00;-7
09/06/2014;02:00;-13
09/06/2014;03:00;-14
09/06/2014;04:00;-8
09/06/2014;05:00;3
09/06/2014;06:00;15
09/06/2014;07:00;26
09/06/2014;08:00;32
09/06/2014;09:00;34
09/06/2014;10:00;30
09/06/2014;11:00;22
09/06/2014;12:00;15
09/06/2014;13:00;9
09/06/2014;14:00;8
09/06/2014;15:00;14
09/06/2014;16:00;27
09/06/2014;17:00;42
09/06/2014;18:00;52
09/06/2014;19:00;61
09/06/2014;20:00;63
09/06/2014;21:00;58
09/06/2014;22:00;46
09/06/2014;23:00;30
10/06/2014;00:00;13
10/06/2014;01:00;-4
10/06/2014;02:00;-15
10/06/2014;03:00;-20
10/06/2014;04:00;-18
10/06/2014;05:00;-8
10/06/2014;06:00;8
10/06/2014;07:00;23
10/06/2014;08:00;33
10/06/2014;09:00;40
10/06/2014;10:00;42
10/06/2014;11:00;37
10/06/2014;12:00;28
10/06/2014;13:00;18
10/06/2014;14:00;12
10/06/2014;15:00;13
10/06/2014;16:00;21
10/06/2014;17:00;35
10/06/2014;18:00;51
10/06/2014;19:00;63
10/06/2014;20:00;71
10/06/2014;21:00;73
10/06/2014;22:00;65
10/06/2014;23:00;49
11/06/2014;00:00;30
11/06/2014;01:00;9
11/06/2014;02:00;-9
11/06/2014;03:00;-21
11/06/2014;04:00;-26
11/06/2014;05:00;-19
11/06/2014;06:00;-3
11/06/2014;07:00;16
11/06/2014;08:00;31
11/06/2014;09:00;43
11/06/2014;10:00;49
11/06/2014;11:00;48
11/06/2014;12:00;40
11/06/2014;13:00;28
11/06/2014;14:00;18
11/06/2014;15:00;12
11/06/2014;16:00;15
11/06/2014;17:00;27
11/06/2014;18:00;43
11/06/2014;19:00;60
11/06/2014;20:00;70
11/06/2014;21:00;78
11/06/2014;22:00;77
11/06/2014;23:00;64
12/06/2014;00:00;44
12/06/2014;01:00;21
12/06/2014;02:00;-2
12/06/2014;03:00;-21
12/06/2014;04:00;-33
12/06/2014;05:00;-33
12/06/2014;06:00;-20
12/06/2014;07:00;1
12/06/2014;08:00;21
12/06/2014;09:00;37
12/06/2014;10:00;47
12/06/2014;11:00;50
12/06/2014;12:00;47
12/06/2014;13:00;37
12/06/2014;14:00;25
12/06/2014;15:00;16
12/06/2014;16:00;15
12/06/2014;17:00;20
12/06/2014;18:00;33
12/06/2014;19:00;50
12/06/2014;20:00;68
12/06/2014;21:00;75
12/06/2014;22:00;73
12/06/2014;23:00;64
13/06/2014;00:00;49
13/06/2014;01:00;27
13/06/2014;02:00;3
13/06/2014;03:00;-18
13/06/2014;04:00;-33
13/06/2014;05:00;-39
13/06/2014;06:00;-33
13/06/2014;07:00;-15
13/06/2014;08:00;8
13/06/2014;09:00;29
13/06/2014;10:00;45
13/06/2014;11:00;52
13/06/2014;12:00;56
13/06/2014;13:00;51
13/06/2014;14:00;38
13/06/2014;15:00;26
13/06/2014;16:00;18
13/06/2014;17:00;19
13/06/2014;18:00;29
13/06/2014;19:00;46
13/06/2014;20:00;61
13/06/2014;21:00;73
13/06/2014;22:00;79
13/06/2014;23:00;79
14/06/2014;00:00;66
14/06/2014;01:00;46
14/06/2014;02:00;23
14/06/2014;03:00;1
14/06/2014;04:00;-19
14/06/2014;05:00;-30
14/06/2014;06:00;-31
14/06/2014;07:00;-19
14/06/2014;08:00;-1
14/06/2014;09:00;20
14/06/2014;10:00;39
14/06/2014;11:00;51
14/06/2014;12:00;63
14/06/2014;13:00;68
14/06/2014;14:00;61
14/06/2014;15:00;48
14/06/2014;16:00;35
14/06/2014;17:00;29
14/06/2014;18:00;24
14/06/2014;19:00;31
14/06/2014;20:00;42
14/06/2014;21:00;56
14/06/2014;22:00;69
14/06/2014;23:00;73
15/06/2014;00:00;70
15/06/2014;01:00;57
15/06/2014;02:00;34
15/06/2014;03:00;13
15/06/2014;04:00;-6
15/06/2014;05:00;-20
15/06/2014;06:00;-25
15/06/2014;07:00;-23
15/06/2014;08:00;-3
15/06/2014;09:00;17
15/06/2014;10:00;35
15/06/2014;11:00;55
15/06/2014;12:00;70
15/06/2014;13:00;76
15/06/2014;14:00;76
15/06/2014;15:00;67
15/06/2014;16:00;54
15/06/2014;17:00;42
15/06/2014;18:00;34
15/06/2014;19:00;32
15/06/2014;20:00;39
15/06/2014;21:00;52
15/06/2014;22:00;65
15/06/2014;23:00;75
16/06/2014;00:00;77
16/06/2014;01:00;68
16/06/2014;02:00;53
16/06/2014;03:00;35
16/06/2014;04:00;16
16/06/2014;05:00;-1
16/06/2014;06:00;-12
16/06/2014;07:00;-15
16/06/2014;08:00;-6
16/06/2014;09:00;12
16/06/2014;10:00;31
16/06/2014;11:00;48
16/06/2014;12:00;62
16/06/2014;13:00;74
16/06/2014;14:00;80
16/06/2014;15:00;78
16/06/2014;16:00;68
16/06/2014;17:00;55
16/06/2014;18:00;43
16/06/2014;19:00;34
16/06/2014;20:00;31
16/06/2014;21:00;36
16/06/2014;22:00;46
16/06/2014;23:00;57
17/06/2014;00:00;66
17/06/2014;01:00;68
17/06/2014;02:00;60
17/06/2014;03:00;44
17/06/2014;04:00;27
17/06/2014;05:00;11
17/06/2014;06:00;-2
17/06/2014;07:00;-6
17/06/2014;08:00;-2
17/06/2014;09:00;9
17/06/2014;10:00;28
17/06/2014;11:00;44
17/06/2014;12:00;56
17/06/2014;13:00;68
17/06/2014;14:00;76
17/06/2014;15:00;78
17/06/2014;16:00;72
17/06/2014;17:00;62
17/06/2014;18:00;48
17/06/2014;19:00;35
17/06/2014;20:00;28
17/06/2014;21:00;28
17/06/2014;22:00;36
17/06/2014;23:00;46
18/06/2014;00:00;56
18/06/2014;01:00;62
18/06/2014;02:00;61
18/06/2014;03:00;52
18/06/2014;04:00;39
18/06/2014;05:00;25
18/06/2014;06:00;13
18/06/2014;07:00;5
18/06/2014;08:00;2
18/06/2014;09:00;9
18/06/2014;10:00;22
18/06/2014;11:00;35
18/06/2014;12:00;50
18/06/2014;13:00;61
18/06/2014;14:00;68
18/06/2014;15:00;71
18/06/2014;16:00;68
18/06/2014;17:00;61
18/06/2014;18:00;51
18/06/2014;19:00;40
18/06/2014;20:00;32
18/06/2014;21:00;27
18/06/2014;22:00;25
18/06/2014;23:00;28
19/06/2014;00:00;34
19/06/2014;01:00;38
19/06/2014;02:00;40
19/06/2014;03:00;40
19/06/2014;04:00;38
19/06/2014;05:00;32
19/06/2014;06:00;25
19/06/2014;07:00;17
19/06/2014;08:00;12
19/06/2014;09:00;11
19/06/2014;10:00;13
19/06/2014;11:00;21
19/06/2014;12:00;32
19/06/2014;13:00;44
19/06/2014;14:00;54
19/06/2014;15:00;64
19/06/2014;16:00;68
19/06/2014;17:00;67
19/06/2014;18:00;62
19/06/2014;19:00;53
19/06/2014;20:00;42
19/06/2014;21:00;32
19/06/2014;22:00;26
19/06/2014;23:00;22
20/06/2014;00:00;21
20/06/2014;01:00;25
20/06/2014;02:00;34
20/06/2014;03:00;39
20/06/2014;04:00;41
20/06/2014;05:00;41
20/06/2014;06:00;36
20/06/2014;07:00;28
20/06/2014;08:00;22
20/06/2014;09:00;17
20/06/2014;10:00;14
20/06/2014;11:00;18
20/06/2014;12:00;25
20/06/2014;13:00;38
20/06/2014;14:00;48
20/06/2014;15:00;57
20/06/2014;16:00;66
20/06/2014;17:00;72
20/06/2014;18:00;74
20/06/2014;19:00;70
20/06/2014;20:00;61
20/06/2014;21:00;49
20/06/2014;22:00;37
20/06/2014;23:00;28
21/06/2014;00:00;22
21/06/2014;01:00;23
21/06/2014;02:00;27
21/06/2014;03:00;31
21/06/2014;04:00;39
21/06/2014;05:00;48
21/06/2014;06:00;50
21/06/2014;07:00;46
21/06/2014;08:00;39
21/06/2014;09:00;29
21/06/2014;10:00;21
21/06/2014;11:00;18
21/06/2014;12:00;19
21/06/2014;13:00;26
21/06/2014;14:00;38
21/06/2014;15:00;51
21/06/2014;16:00;64
21/06/2014;17:00;71
21/06/2014;18:00;74
21/06/2014;19:00;74
21/06/2014;20:00;67
21/06/2014;21:00;54
21/06/2014;22:00;41
21/06/2014;23:00;28
22/06/2014;00:00;16
22/06/2014;01:00;9
22/06/2014;02:00;7
22/06/2014;03:00;11
22/06/2014;04:00;18
22/06/2014;05:00;29
22/06/2014;06:00;39
22/06/2014;07:00;44
22/06/2014;08:00;44
22/06/2014;09:00;41
22/06/2014;10:00;36
22/06/2014;11:00;29
22/06/2014;12:00;24
22/06/2014;13:00;26
22/06/2014;14:00;32
22/06/2014;15:00;43
22/06/2014;16:00;55
22/06/2014;17:00;66
22/06/2014;18:00;75
22/06/2014;19:00;80
22/06/2014;20:00;79
22/06/2014;21:00;71
22/06/2014;22:00;56
22/06/2014;23:00;40
23/06/2014;00:00;24
23/06/2014;01:00;9
23/06/2014;02:00;0
23/06/2014;03:00;-1
23/06/2014;04:00;4
23/06/2014;05:00;16
23/06/2014;06:00;28
23/06/2014;07:00;39
23/06/2014;08:00;47
23/06/2014;09:00;47
23/06/2014;10:00;44
23/06/2014;11:00;39
23/06/2014;12:00;32
23/06/2014;13:00;28
23/06/2014;14:00;28
23/06/2014;15:00;36
23/06/2014;16:00;49
23/06/2014;17:00;59
23/06/2014;18:00;73
23/06/2014;19:00;81
23/06/2014;20:00;84
23/06/2014;21:00;82
23/06/2014;22:00;74
23/06/2014;23:00;56
24/06/2014;00:00;36
24/06/2014;01:00;17
24/06/2014;02:00;2
24/06/2014;03:00;-9
24/06/2014;04:00;-9
24/06/2014;05:00;3
24/06/2014;06:00;19
24/06/2014;07:00;34
24/06/2014;08:00;46
24/06/2014;09:00;58
24/06/2014;10:00;61
24/06/2014;11:00;54
24/06/2014;12:00;45
24/06/2014;13:00;34
24/06/2014;14:00;28
24/06/2014;15:00;27
24/06/2014;16:00;35
24/06/2014;17:00;50
24/06/2014;18:00;67
24/06/2014;19:00;79
24/06/2014;20:00;89
24/06/2014;21:00;90
24/06/2014;22:00;81
24/06/2014;23:00;65
25/06/2014;00:00;44
25/06/2014;01:00;23
25/06/2014;02:00;6
25/06/2014;03:00;-8
25/06/2014;04:00;-15
25/06/2014;05:00;-7
25/06/2014;06:00;12
25/06/2014;07:00;34
25/06/2014;08:00;50
25/06/2014;09:00;60
25/06/2014;10:00;68
25/06/2014;11:00;67
25/06/2014;12:00;58
25/06/2014;13:00;51
25/06/2014;14:00;41
25/06/2014;15:00;35
25/06/2014;16:00;39
25/06/2014;17:00;46
25/06/2014;18:00;57
25/06/2014;19:00;75
25/06/2014;20:00;85
25/06/2014;21:00;92
25/06/2014;22:00;91
25/06/2014;23:00;80
26/06/2014;00:00;60
26/06/2014;01:00;37
26/06/2014;02:00;18
26/06/2014;03:00;2
26/06/2014;04:00;-10
26/06/2014;05:00;-12
26/06/2014;06:00;-1
26/06/2014;07:00;18
26/06/2014;08:00;36
26/06/2014;09:00;51
26/06/2014;10:00;63
26/06/2014;11:00;68
26/06/2014;12:00;65
26/06/2014;13:00;57
26/06/2014;14:00;45
26/06/2014;15:00;37
26/06/2014;16:00;33
26/06/2014;17:00;40
26/06/2014;18:00;53
26/06/2014;19:00;68
26/06/2014;20:00;80
26/06/2014;21:00;87
26/06/2014;22:00;89
26/06/2014;23:00;82
27/06/2014;00:00;68
27/06/2014;01:00;49
27/06/2014;02:00;26
27/06/2014;03:00;6
27/06/2014;04:00;-7
27/06/2014;05:00;-16
27/06/2014;06:00;-13
27/06/2014;07:00;3
27/06/2014;08:00;24
27/06/2014;09:00;41
27/06/2014;10:00;57
27/06/2014;11:00;67
27/06/2014;12:00;70
27/06/2014;13:00;63
27/06/2014;14:00;51
27/06/2014;15:00;40
27/06/2014;16:00;33
27/06/2014;17:00;33
27/06/2014;18:00;41
27/06/2014;19:00;54
27/06/2014;20:00;67
27/06/2014;21:00;79
27/06/2014;22:00;83
27/06/2014;23:00;80
28/06/2014;00:00;68
28/06/2014;01:00;49
28/06/2014;02:00;29
28/06/2014;03:00;9
