Data;Ora solare;Livello Punta Salute Canal Grande (cm)
08-ago-05;21:00;35
08-ago-05;22:00;48
08-ago-05;23:00;56
09-ago-05;00:00;56
09-ago-05;01:00;47
09-ago-05;02:00;32
09-ago-05;03:00;15
09-ago-05;04:00;-1
09-ago-05;05:00;-12
09-ago-05;06:00;-18
09-ago-05;07:00;-16
09-ago-05;08:00;-7
09-ago-05;09:00;12
09-ago-05;10:00;32
09-ago-05;11:00;48
09-ago-05;12:00;63
09-ago-05;13:00;71
09-ago-05;14:00;71
09-ago-05;15:00;59
09-ago-05;16:00;44
09-ago-05;17:00;30
09-ago-05;18:00;20
09-ago-05;19:00;16
09-ago-05;20:00;16
09-ago-05;21:00;23
09-ago-05;22:00;36
09-ago-05;23:00;44
10-ago-05;00:00;48
10-ago-05;01:00;46
10-ago-05;02:00;38
10-ago-05;03:00;25
10-ago-05;04:00;12
10-ago-05;05:00;0
10-ago-05;06:00;-7
10-ago-05;07:00;-8
10-ago-05;08:00;-1
10-ago-05;09:00;17
10-ago-05;10:00;35
10-ago-05;11:00;49
10-ago-05;12:00;62
10-ago-05;13:00;70
10-ago-05;14:00;71
10-ago-05;15:00;63
10-ago-05;16:00;51
10-ago-05;17:00;38
10-ago-05;18:00;25
10-ago-05;19:00;17
10-ago-05;20:00;14
10-ago-05;21:00;19
10-ago-05;22:00;27
10-ago-05;23:00;39
11-ago-05;00:00;43
11-ago-05;01:00;44
11-ago-05;02:00;40
11-ago-05;03:00;32
11-ago-05;04:00;20
11-ago-05;05:00;11
11-ago-05;06:00;4
11-ago-05;07:00;2
11-ago-05;08:00;4
11-ago-05;09:00;14
11-ago-05;10:00;28
11-ago-05;11:00;44
11-ago-05;12:00;56
11-ago-05;13:00;70
11-ago-05;14:00;74
11-ago-05;15:00;68
11-ago-05;16:00;62
11-ago-05;17:00;49
11-ago-05;18:00;36
11-ago-05;19:00;24
11-ago-05;20:00;16
11-ago-05;21:00;16
11-ago-05;22:00;22
11-ago-05;23:00;27
12-ago-05;00:00;31
12-ago-05;01:00;36
12-ago-05;02:00;39
12-ago-05;03:00;32
12-ago-05;04:00;23
12-ago-05;05:00;16
12-ago-05;06:00;7
12-ago-05;07:00;8
12-ago-05;08:00;12
12-ago-05;09:00;23
12-ago-05;10:00;36
12-ago-05;11:00;46
12-ago-05;12:00;55
12-ago-05;13:00;65
12-ago-05;14:00;68
12-ago-05;15:00;70
12-ago-05;16:00;63
12-ago-05;17:00;49
12-ago-05;18:00;40
12-ago-05;19:00;30
12-ago-05;20:00;21
12-ago-05;21:00;17
12-ago-05;22:00;15
12-ago-05;23:00;15
13-ago-05;00:00;16
13-ago-05;01:00;16
13-ago-05;02:00;20
13-ago-05;03:00;19
13-ago-05;04:00;17
13-ago-05;05:00;17
13-ago-05;06:00;20
13-ago-05;07:00;20
13-ago-05;08:00;19
13-ago-05;09:00;23
13-ago-05;10:00;31
13-ago-05;11:00;39
13-ago-05;12:00;48
13-ago-05;13:00;55
13-ago-05;14:00;60
13-ago-05;15:00;62
13-ago-05;16:00;60
13-ago-05;17:00;57
13-ago-05;18:00;49
13-ago-05;19:00;39
13-ago-05;20:00;28
13-ago-05;21:00;17
13-ago-05;22:00;8
13-ago-05;23:00;3
14-ago-05;00:00;-1
14-ago-05;01:00;0
14-ago-05;02:00;8
14-ago-05;03:00;11
14-ago-05;04:00;13
14-ago-05;05:00;19
14-ago-05;06:00;23
14-ago-05;07:00;32
14-ago-05;08:00;35
14-ago-05;09:00;35
14-ago-05;10:00;36
14-ago-05;11:00;36
14-ago-05;12:00;40
14-ago-05;13:00;44
14-ago-05;14:00;51
14-ago-05;15:00;57
14-ago-05;16:00;62
14-ago-05;17:00;63
14-ago-05;18:00;62
14-ago-05;19:00;55
14-ago-05;20:00;47
14-ago-05;21:00;32
14-ago-05;22:00;25
14-ago-05;23:00;12
15-ago-05;00:00;6
15-ago-05;01:00;-1
15-ago-05;02:00;-5
15-ago-05;03:00;0
15-ago-05;04:00;12
15-ago-05;05:00;23
15-ago-05;06:00;33
15-ago-05;07:00;40
15-ago-05;08:00;48
15-ago-05;09:00;48
15-ago-05;10:00;49
15-ago-05;11:00;41
15-ago-05;12:00;36
15-ago-05;13:00;35
15-ago-05;14:00;36
15-ago-05;15:00;39
15-ago-05;16:00;46
15-ago-05;17:00;57
15-ago-05;18:00;62
15-ago-05;19:00;57
15-ago-05;20:00;56
15-ago-05;21:00;45
15-ago-05;22:00;30
15-ago-05;23:00;16
16-ago-05;00:00;3
16-ago-05;01:00;-8
16-ago-05;02:00;-16
16-ago-05;03:00;-16
16-ago-05;04:00;-8
16-ago-05;05:00;7
16-ago-05;06:00;20
16-ago-05;07:00;32
16-ago-05;08:00;41
16-ago-05;09:00;48
16-ago-05;10:00;51
16-ago-05;11:00;48
16-ago-05;12:00;39
16-ago-05;13:00;31
16-ago-05;14:00;28
16-ago-05;15:00;30
16-ago-05;16:00;39
16-ago-05;17:00;48
16-ago-05;18:00;56
16-ago-05;19:00;63
16-ago-05;20:00;63
16-ago-05;21:00;55
16-ago-05;22:00;43
16-ago-05;23:00;27
17-ago-05;00:00;8
17-ago-05;01:00;-8
17-ago-05;02:00;-21
17-ago-05;03:00;-29
17-ago-05;04:00;-28
17-ago-05;05:00;-17
17-ago-05;06:00;-1
17-ago-05;07:00;20
17-ago-05;08:00;36
17-ago-05;09:00;51
17-ago-05;10:00;59
17-ago-05;11:00;59
17-ago-05;12:00;53
17-ago-05;13:00;40
17-ago-05;14:00;30
17-ago-05;15:00;24
17-ago-05;16:00;27
17-ago-05;17:00;36
17-ago-05;18:00;48
17-ago-05;19:00;60
17-ago-05;20:00;68
17-ago-05;21:00;71
17-ago-05;22:00;64
17-ago-05;23:00;49
18-ago-05;00:00;28
18-ago-05;01:00;7
18-ago-05;02:00;-16
18-ago-05;03:00;-32
18-ago-05;04:00;-39
18-ago-05;05:00;-33
18-ago-05;06:00;-13
18-ago-05;07:00;9
18-ago-05;08:00;31
18-ago-05;09:00;55
18-ago-05;10:00;63
18-ago-05;11:00;68
18-ago-05;12:00;63
18-ago-05;13:00;49
18-ago-05;14:00;33
18-ago-05;15:00;20
18-ago-05;16:00;12
18-ago-05;17:00;16
18-ago-05;18:00;28
18-ago-05;19:00;46
18-ago-05;20:00;60
18-ago-05;21:00;72
18-ago-05;22:00;75
18-ago-05;23:00;65
19-ago-05;00:00;46
19-ago-05;01:00;21
19-ago-05;02:00;-4
19-ago-05;03:00;-24
19-ago-05;04:00;-37
19-ago-05;05:00;-37
19-ago-05;06:00;-21
19-ago-05;07:00;3
19-ago-05;08:00;27
19-ago-05;09:00;48
19-ago-05;10:00;63
19-ago-05;11:00;72
19-ago-05;12:00;71
19-ago-05;13:00;59
19-ago-05;14:00;43
19-ago-05;15:00;27
19-ago-05;16:00;16
19-ago-05;17:00;12
19-ago-05;18:00;20
19-ago-05;19:00;36
19-ago-05;20:00;54
19-ago-05;21:00;70
19-ago-05;22:00;76
19-ago-05;23:00;75
20-ago-05;00:00;63
20-ago-05;01:00;41
20-ago-05;02:00;16
20-ago-05;03:00;-8
20-ago-05;04:00;-28
20-ago-05;05:00;-35
20-ago-05;06:00;-30
20-ago-05;07:00;-12
20-ago-05;08:00;15
20-ago-05;09:00;39
20-ago-05;10:00;59
20-ago-05;11:00;75
20-ago-05;12:00;80
20-ago-05;13:00;74
20-ago-05;14:00;59
20-ago-05;15:00;40
20-ago-05;16:00;21
20-ago-05;17:00;11
20-ago-05;18:00;8
20-ago-05;19:00;20
20-ago-05;20:00;39
20-ago-05;21:00;56
20-ago-05;22:00;71
20-ago-05;23:00;71
21-ago-05;00:00;63
21-ago-05;01:00;51
21-ago-05;02:00;27
21-ago-05;03:00;4
21-ago-05;04:00;-18
21-ago-05;05:00;-29
21-ago-05;06:00;-31
21-ago-05;07:00;-21
21-ago-05;08:00;0
21-ago-05;09:00;25
21-ago-05;10:00;48
21-ago-05;11:00;68
21-ago-05;12:00;79
21-ago-05;13:00;83
21-ago-05;14:00;75
21-ago-05;15:00;56
21-ago-05;16:00;37
21-ago-05;17:00;20
21-ago-05;18:00;12
21-ago-05;19:00;16
21-ago-05;20:00;26
21-ago-05;21:00;43
21-ago-05;22:00;59
21-ago-05;23:00;64
22-ago-05;00:00;64
22-ago-05;01:00;55
22-ago-05;02:00;37
22-ago-05;03:00;17
22-ago-05;04:00;-4
22-ago-05;05:00;-19
22-ago-05;06:00;-24
22-ago-05;07:00;-17
22-ago-05;08:00;1
22-ago-05;09:00;23
22-ago-05;10:00;49
22-ago-05;11:00;71
22-ago-05;12:00;84
22-ago-05;13:00;92
22-ago-05;14:00;86
22-ago-05;15:00;68
22-ago-05;16:00;47
22-ago-05;17:00;27
22-ago-05;18:00;15
22-ago-05;19:00;8
22-ago-05;20:00;11
22-ago-05;21:00;23
22-ago-05;22:00;38
22-ago-05;23:00;52
23-ago-05;00:00;59
23-ago-05;01:00;55
23-ago-05;02:00;43
23-ago-05;03:00;23
23-ago-05;04:00;4
23-ago-05;05:00;-9
23-ago-05;06:00;-13
23-ago-05;07:00;-7
23-ago-05;08:00;11
23-ago-05;09:00;31
23-ago-05;10:00;52
23-ago-05;11:00;68
23-ago-05;12:00;80
23-ago-05;13:00;86
23-ago-05;14:00;83
23-ago-05;15:00;71
23-ago-05;16:00;52
23-ago-05;17:00;33
23-ago-05;18:00;16
23-ago-05;19:00;3
23-ago-05;20:00;-1
23-ago-05;21:00;7
23-ago-05;22:00;20
23-ago-05;23:00;35
24-ago-05;00:00;43
24-ago-05;01:00;48
24-ago-05;02:00;43
24-ago-05;03:00;31
24-ago-05;04:00;16
24-ago-05;05:00;4
24-ago-05;06:00;-4
24-ago-05;07:00;-1
24-ago-05;08:00;12
24-ago-05;09:00;28
24-ago-05;10:00;46
24-ago-05;11:00;62
24-ago-05;12:00;73
24-ago-05;13:00;78
24-ago-05;14:00;76
24-ago-05;15:00;68
24-ago-05;16:00;52
24-ago-05;17:00;33
24-ago-05;18:00;18
24-ago-05;19:00;5
24-ago-05;20:00;-1
24-ago-05;21:00;-1
24-ago-05;22:00;9
24-ago-05;23:00;23
25-ago-05;00:00;35
25-ago-05;01:00;40
25-ago-05;02:00;41
25-ago-05;03:00;35
25-ago-05;04:00;23
25-ago-05;05:00;15
25-ago-05;06:00;8
25-ago-05;07:00;8
25-ago-05;08:00;17
25-ago-05;09:00;31
25-ago-05;10:00;44
25-ago-05;11:00;56
25-ago-05;12:00;67
25-ago-05;13:00;69
25-ago-05;14:00;68
25-ago-05;15:00;59
25-ago-05;16:00;48
25-ago-05;17:00;36
25-ago-05;18:00;24
25-ago-05;19:00;16
25-ago-05;20:00;11
25-ago-05;21:00;9
25-ago-05;22:00;15
25-ago-05;23:00;23
26-ago-05;00:00;30
26-ago-05;01:00;35
26-ago-05;02:00;36
26-ago-05;03:00;33
26-ago-05;04:00;28
26-ago-05;05:00;24
26-ago-05;06:00;22
26-ago-05;07:00;22
26-ago-05;08:00;25
26-ago-05;09:00;31
26-ago-05;10:00;40
26-ago-05;11:00;48
26-ago-05;12:00;53
26-ago-05;13:00;55
26-ago-05;14:00;55
26-ago-05;15:00;53
26-ago-05;16:00;48
26-ago-05;17:00;40
26-ago-05;18:00;32
26-ago-05;19:00;27
26-ago-05;20:00;22
26-ago-05;21:00;19
26-ago-05;22:00;16
26-ago-05;23:00;16
27-ago-05;00:00;16
27-ago-05;01:00;20
27-ago-05;02:00;20
27-ago-05;03:00;22
27-ago-05;04:00;23
27-ago-05;05:00;27
27-ago-05;06:00;28
27-ago-05;07:00;28
27-ago-05;08:00;31
27-ago-05;09:00;33
27-ago-05;10:00;38
27-ago-05;11:00;39
27-ago-05;12:00;40
27-ago-05;13:00;43
27-ago-05;14:00;47
27-ago-05;15:00;46
27-ago-05;16:00;44
27-ago-05;17:00;43
27-ago-05;18:00;43
27-ago-05;19:00;40
27-ago-05;20:00;33
27-ago-05;21:00;27
27-ago-05;22:00;20
27-ago-05;23:00;12
28-ago-05;00:00;8
28-ago-05;01:00;4
28-ago-05;02:00;8
28-ago-05;03:00;11
28-ago-05;04:00;20
28-ago-05;05:00;27
28-ago-05;06:00;31
28-ago-05;07:00;36
28-ago-05;08:00;43
28-ago-05;09:00;48
28-ago-05;10:00;48
28-ago-05;11:00;43
28-ago-05;12:00;43
28-ago-05;13:00;43
28-ago-05;14:00;39
28-ago-05;15:00;43
28-ago-05;16:00;47
28-ago-05;17:00;48
28-ago-05;18:00;44
28-ago-05;19:00;43
28-ago-05;20:00;40
28-ago-05;21:00;32
28-ago-05;22:00;24
28-ago-05;23:00;12
29-ago-05;00:00;1
29-ago-05;01:00;-8
29-ago-05;02:00;-12
29-ago-05;03:00;-9
29-ago-05;04:00;-1
29-ago-05;05:00;12
29-ago-05;06:00;26
29-ago-05;07:00;36
29-ago-05;08:00;43
29-ago-05;09:00;46
29-ago-05;10:00;46
29-ago-05;11:00;41
29-ago-05;12:00;39
29-ago-05;13:00;36
29-ago-05;14:00;35
29-ago-05;15:00;36
29-ago-05;16:00;38
29-ago-05;17:00;40
29-ago-05;18:00;43
29-ago-05;19:00;47
29-ago-05;20:00;46
29-ago-05;21:00;39
29-ago-05;22:00;27
29-ago-05;23:00;11
30-ago-05;00:00;-1
30-ago-05;01:00;-13
30-ago-05;02:00;-20
30-ago-05;03:00;-20
30-ago-05;04:00;-12
30-ago-05;05:00;-1
30-ago-05;06:00;15
30-ago-05;07:00;27
30-ago-05;08:00;39
30-ago-05;09:00;48
30-ago-05;10:00;52
30-ago-05;11:00;48
30-ago-05;12:00;40
30-ago-05;13:00;30
30-ago-05;14:00;23
30-ago-05;15:00;20
30-ago-05;16:00;23
30-ago-05;17:00;31
30-ago-05;18:00;40
30-ago-05;19:00;48
30-ago-05;20:00;48
30-ago-05;21:00;44
30-ago-05;22:00;33
30-ago-05;23:00;20
31-ago-05;00:00;4
31-ago-05;01:00;-8
31-ago-05;02:00;-20
31-ago-05;03:00;-24
31-ago-05;04:00;-21
31-ago-05;05:00;-8
31-ago-05;06:00;11
31-ago-05;07:00;27
31-ago-05;08:00;41
31-ago-05;09:00;52
31-ago-05;10:00;57
31-ago-05;11:00;56
31-ago-05;12:00;48
31-ago-05;13:00;36
31-ago-05;14:00;24
31-ago-05;15:00;18
31-ago-05;16:00;16
31-ago-05;17:00;20
31-ago-05;18:00;31
31-ago-05;19:00;43
31-ago-05;20:00;52
31-ago-05;21:00;55
31-ago-05;22:00;52
31-ago-05;23:00;39
01-set-05;00:00;23
01-set-05;01:00;4
01-set-05;02:00;-12
01-set-05;03:00;-24
01-set-05;04:00;-25
01-set-05;05:00;-13
01-set-05;06:00;4
01-set-05;07:00;23
01-set-05;08:00;43
01-set-05;09:00;55
01-set-05;10:00;63
01-set-05;11:00;60
01-set-05;12:00;49
01-set-05;13:00;36
01-set-05;14:00;20
01-set-05;15:00;11
01-set-05;16:00;8
01-set-05;17:00;12
01-set-05;18:00;27
01-set-05;19:00;40
01-set-05;20:00;54
01-set-05;21:00;62
01-set-05;22:00;63
01-set-05;23:00;55
02-set-05;00:00;39
02-set-05;01:00;17
02-set-05;02:00;-4
02-set-05;03:00;-20
02-set-05;04:00;-28
02-set-05;05:00;-24
02-set-05;06:00;-5
02-set-05;07:00;16
02-set-05;08:00;36
02-set-05;09:00;52
02-set-05;10:00;62
02-set-05;11:00;63
02-set-05;12:00;55
02-set-05;13:00;38
02-set-05;14:00;20
02-set-05;15:00;8
02-set-05;16:00;0
02-set-05;17:00;4
02-set-05;18:00;19
02-set-05;19:00;36
02-set-05;20:00;52
02-set-05;21:00;63
02-set-05;22:00;67
02-set-05;23:00;59
03-set-05;00:00;43
03-set-05;01:00;23
03-set-05;02:00;1
03-set-05;03:00;-17
03-set-05;04:00;-28
03-set-05;05:00;-30
03-set-05;06:00;-16
03-set-05;07:00;6
03-set-05;08:00;27
03-set-05;09:00;44
03-set-05;10:00;56
03-set-05;11:00;60
03-set-05;12:00;52
03-set-05;13:00;39
03-set-05;14:00;20
03-set-05;15:00;7
03-set-05;16:00;-2
03-set-05;17:00;-2
03-set-05;18:00;8
03-set-05;19:00;25
03-set-05;20:00;41
03-set-05;21:00;55
03-set-05;22:00;59
03-set-05;23:00;56
04-set-05;00:00;44
04-set-05;01:00;24
04-set-05;02:00;4
04-set-05;03:00;-16
04-set-05;04:00;-29
04-set-05;05:00;-33
04-set-05;06:00;-24
04-set-05;07:00;-5
04-set-05;08:00;16
04-set-05;09:00;38
04-set-05;10:00;55
04-set-05;11:00;63
04-set-05;12:00;65
04-set-05;13:00;55
04-set-05;14:00;39
04-set-05;15:00;20
04-set-05;16:00;7
04-set-05;17:00;0
04-set-05;18:00;4
04-set-05;19:00;17
04-set-05;20:00;35
04-set-05;21:00;48
04-set-05;22:00;56
04-set-05;23:00;56
05-set-05;00:00;49
05-set-05;01:00;32
05-set-05;02:00;12
05-set-05;03:00;-6
05-set-05;04:00;-24
05-set-05;05:00;-31
05-set-05;06:00;-26
05-set-05;07:00;-10
05-set-05;08:00;11
05-set-05;09:00;32
05-set-05;10:00;52
05-set-05;11:00;65
05-set-05;12:00;71
05-set-05;13:00;64
05-set-05;14:00;49
05-set-05;15:00;31
05-set-05;16:00;13
05-set-05;17:00;1
05-set-05;18:00;-4
05-set-05;19:00;0
05-set-05;20:00;16
05-set-05;21:00;36
05-set-05;22:00;48
05-set-05;23:00;55
06-set-05;00:00;56
06-set-05;01:00;46
06-set-05;02:00;27
06-set-05;03:00;7
06-set-05;04:00;-12
06-set-05;05:00;-23
06-set-05;06:00;-24
06-set-05;07:00;-10
06-set-05;08:00;12
06-set-05;09:00;36
06-set-05;10:00;55
06-set-05;11:00;68
06-set-05;12:00;75
06-set-05;13:00;70
06-set-05;14:00;55
06-set-05;15:00;36
06-set-05;16:00;16
06-set-05;17:00;1
06-set-05;18:00;-7
06-set-05;19:00;-5
06-set-05;20:00;7
06-set-05;21:00;23
06-set-05;22:00;39
06-set-05;23:00;51
06-set-05;00:00;54
07-set-05;01:00;48
07-set-05;02:00;35
07-set-05;03:00;16
07-set-05;04:00;-1
07-set-05;05:00;-12
07-set-05;06:00;-13
07-set-05;07:00;-5
07-set-05;08:00;14
07-set-05;09:00;36
07-set-05;10:00;56
07-set-05;11:00;71
07-set-05;12:00;76
07-set-05;13:00;75
07-set-05;14:00;64
07-set-05;15:00;46
07-set-05;16:00;27
07-set-05;17:00;11
07-set-05;18:00;0
07-set-05;19:00;-1
07-set-05;20:00;7
07-set-05;21:00;20
07-set-05;22:00;36
07-set-05;23:00;47
08-set-05;00:00;52
08-set-05;01:00;49
08-set-05;02:00;38
08-set-05;03:00;24
08-set-05;04:00;9
08-set-05;05:00;-4
08-set-05;06:00;-8
08-set-05;07:00;-5
08-set-05;08:00;8
08-set-05;09:00;28
08-set-05;10:00;48
08-set-05;11:00;59
08-set-05;12:00;69
08-set-05;13:00;70
08-set-05;14:00;60
08-set-05;15:00;46
08-set-05;16:00;30
08-set-05;17:00;15
08-set-05;18:00;3
08-set-05;19:00;-4
08-set-05;20:00;3
08-set-05;21:00;16
08-set-05;22:00;27
08-set-05;23:00;36
09-set-05;00:00;43
09-set-05;01:00;43
09-set-05;02:00;39
09-set-05;03:00;31
09-set-05;04:00;22
09-set-05;05:00;15
09-set-05;06:00;15
09-set-05;07:00;22
09-set-05;08:00;32
09-set-05;09:00;47
09-set-05;10:00;60
09-set-05;11:00;72
09-set-05;12:00;83
09-set-05;13:00;88
09-set-05;14:00;80
09-set-05;15:00;68
09-set-05;16:00;51
09-set-05;17:00;37
09-set-05;18:00;24
09-set-05;19:00;9
09-set-05;20:00;8
09-set-05;21:00;12
09-set-05;22:00;16
09-set-05;23:00;22
10-set-05;00:00;31
10-set-05;01:00;36
10-set-05;02:00;36
10-set-05;03:00;33
10-set-05;04:00;27
10-set-05;05:00;20
10-set-05;06:00;17
10-set-05;07:00;20
10-set-05;08:00;28
10-set-05;09:00;39
10-set-05;10:00;55
10-set-05;11:00;67
10-set-05;12:00;73
10-set-05;13:00;76
10-set-05;14:00;75
10-set-05;15:00;65
10-set-05;16:00;51
10-set-05;17:00;39
10-set-05;18:00;27
10-set-05;19:00;15
10-set-05;20:00;9
10-set-05;21:00;11
10-set-05;22:00;12
10-set-05;23:00;19
11-set-05;00:00;23
11-set-05;01:00;25
11-set-05;02:00;27
11-set-05;03:00;27
11-set-05;04:00;28
11-set-05;05:00;33
11-set-05;06:00;36
11-set-05;07:00;40
11-set-05;08:00;48
11-set-05;09:00;52
11-set-05;10:00;56
11-set-05;11:00;59
11-set-05;12:00;60
11-set-05;13:00;60
11-set-05;14:00;60
11-set-05;15:00;60
11-set-05;16:00;55
11-set-05;17:00;48
11-set-05;18:00;43
11-set-05;19:00;38
11-set-05;20:00;30
11-set-05;21:00;23
11-set-05;22:00;18
11-set-05;23:00;16
12-set-05;00:00;14
12-set-05;01:00;15
12-set-05;02:00;19
12-set-05;03:00;23
12-set-05;04:00;32
12-set-05;05:00;39
12-set-05;06:00;44
12-set-05;07:00;48
12-set-05;08:00;49
12-set-05;09:00;49
12-set-05;10:00;47
12-set-05;11:00;46
12-set-05;12:00;46
12-set-05;13:00;44
12-set-05;14:00;48
12-set-05;15:00;52
12-set-05;16:00;52
12-set-05;17:00;54
12-set-05;18:00;55
12-set-05;19:00;51
12-set-05;20:00;41
12-set-05;21:00;30
12-set-05;22:00;17
12-set-05;23:00;8
13-set-05;00:00;-1
13-set-05;01:00;-4
13-set-05;02:00;1
13-set-05;03:00;9
13-set-05;04:00;19
13-set-05;05:00;27
13-set-05;06:00;36
13-set-05;07:00;40
13-set-05;08:00;46
13-set-05;09:00;51
13-set-05;10:00;48
13-set-05;11:00;44
13-set-05;12:00;39
13-set-05;13:00;32
13-set-05;14:00;31
13-set-05;15:00;36
13-set-05;16:00;43
13-set-05;17:00;49
13-set-05;18:00;53
13-set-05;19:00;52
13-set-05;20:00;47
13-set-05;21:00;36
13-set-05;22:00;24
13-set-05;23:00;14
14-set-05;00:00;3
14-set-05;01:00;-7
14-set-05;02:00;-13
14-set-05;03:00;-16
14-set-05;04:00;-10
14-set-05;05:00;3
14-set-05;06:00;20
14-set-05;07:00;36
14-set-05;08:00;48
14-set-05;09:00;55
14-set-05;10:00;54
14-set-05;11:00;46
14-set-05;12:00;35
14-set-05;13:00;23
14-set-05;14:00;17
14-set-05;15:00;17
14-set-05;16:00;25
14-set-05;17:00;36
14-set-05;18:00;47
14-set-05;19:00;56
14-set-05;20:00;59
14-set-05;21:00;55
14-set-05;22:00;43
14-set-05;23:00;24
15-set-05;00:00;7
15-set-05;01:00;-12
15-set-05;02:00;-25
15-set-05;03:00;-31
15-set-05;04:00;-25
15-set-05;05:00;-9
15-set-05;06:00;11
15-set-05;07:00;31
15-set-05;08:00;46
15-set-05;09:00;59
15-set-05;10:00;63
15-set-05;11:00;59
15-set-05;12:00;46
15-set-05;13:00;29
15-set-05;14:00;16
15-set-05;15:00;8
15-set-05;16:00;11
15-set-05;17:00;22
15-set-05;18:00;36
15-set-05;19:00;52
15-set-05;20:00;60
15-set-05;21:00;62
15-set-05;22:00;54
15-set-05;23:00;36
16-set-05;00:00;16
16-set-05;01:00;-7
16-set-05;02:00;-25
16-set-05;03:00;-36
16-set-05;04:00;-36
16-set-05;05:00;-21
16-set-05;06:00;4
16-set-05;07:00;31
16-set-05;08:00;54
16-set-05;09:00;72
16-set-05;10:00;81
16-set-05;11:00;81
16-set-05;12:00;68
16-set-05;13:00;48
16-set-05;14:00;28
16-set-05;15:00;15
16-set-05;16:00;8
16-set-05;17:00;11
16-set-05;18:00;28
16-set-05;19:00;49
16-set-05;20:00;67
16-set-05;21:00;73
16-set-05;22:00;73
16-set-05;23:00;62
17-set-05;00:00;41
17-set-05;01:00;20
17-set-05;02:00;-1
17-set-05;03:00;-16
17-set-05;04:00;-21
17-set-05;05:00;-8
17-set-05;06:00;12
17-set-05;07:00;36
17-set-05;08:00;56
17-set-05;09:00;75
17-set-05;10:00;87
17-set-05;11:00;87
17-set-05;12:00;78
17-set-05;13:00;59
17-set-05;14:00;39
17-set-05;15:00;22
17-set-05;16:00;11
17-set-05;17:00;9
17-set-05;18:00;17
17-set-05;19:00;33
17-set-05;20:00;55
17-set-05;21:00;70
17-set-05;22:00;79
17-set-05;23:00;78
18-set-05;00:00;68
18-set-05;01:00;48
18-set-05;02:00;23
18-set-05;03:00;0
18-set-05;04:00;-10
18-set-05;05:00;-8
18-set-05;06:00;4
18-set-05;07:00;23
18-set-05;08:00;46
18-set-05;09:00;68
18-set-05;10:00;81
18-set-05;11:00;89
18-set-05;12:00;89
18-set-05;13:00;77
18-set-05;14:00;54
18-set-05;15:00;35
18-set-05;16:00;24
18-set-05;17:00;17
18-set-05;18:00;17
18-set-05;19:00;28
18-set-05;20:00;44
18-set-05;21:00;59
18-set-05;22:00;71
18-set-05;23:00;72
19-set-05;00:00;59
19-set-05;01:00;40
19-set-05;02:00;20
19-set-05;03:00;0
19-set-05;04:00;-16
19-set-05;05:00;-20
19-set-05;06:00;-10
19-set-05;07:00;8
19-set-05;08:00;31
19-set-05;09:00;55
19-set-05;10:00;75
19-set-05;11:00;87
19-set-05;12:00;94
19-set-05;13:00;91
19-set-05;14:00;73
19-set-05;15:00;52
19-set-05;16:00;30
19-set-05;17:00;9
19-set-05;18:00;-1
19-set-05;19:00;0
19-set-05;20:00;14
19-set-05;21:00;32
19-set-05;22:00;49
19-set-05;23:00;60
20-set-05;00:00;63
20-set-05;01:00;55
20-set-05;02:00;36
20-set-05;03:00;16
20-set-05;04:00;-4
20-set-05;05:00;-12
20-set-05;06:00;-8
20-set-05;07:00;8
20-set-05;08:00;31
20-set-05;09:00;55
20-set-05;10:00;75
20-set-05;11:00;87
20-set-05;12:00;95
20-set-05;13:00;88
20-set-05;14:00;71
20-set-05;15:00;48
20-set-05;16:00;24
20-set-05;17:00;3
20-set-05;18:00;-12
20-set-05;19:00;-16
20-set-05;20:00;-8
20-set-05;21:00;12
20-set-05;22:00;32
20-set-05;23:00;48
21-set-05;00:00;55
21-set-05;01:00;53
21-set-05;02:00;40
21-set-05;03:00;23
21-set-05;04:00;6
21-set-05;05:00;-2
21-set-05;06:00;-1
21-set-05;07:00;14
21-set-05;08:00;35
21-set-05;09:00;55
21-set-05;10:00;73
21-set-05;11:00;86
21-set-05;12:00;91
21-set-05;13:00;84
21-set-05;14:00;67
21-set-05;15:00;46
21-set-05;16:00;24
21-set-05;17:00;5
21-set-05;18:00;-8
21-set-05;19:00;-12
21-set-05;20:00;-7
21-set-05;21:00;8
21-set-05;22:00;23
21-set-05;23:00;36
22-set-05;00:00;44
22-set-05;01:00;47
22-set-05;02:00;43
22-set-05;03:00;36
22-set-05;04:00;24
22-set-05;05:00;19
22-set-05;06:00;19
22-set-05;07:00;26
22-set-05;08:00;39
22-set-05;09:00;54
22-set-05;10:00;67
22-set-05;11:00;76
22-set-05;12:00;79
22-set-05;13:00;75
22-set-05;14:00;63
22-set-05;15:00;47
22-set-05;16:00;30
22-set-05;17:00;11
22-set-05;18:00;-1
22-set-05;19:00;-9
22-set-05;20:00;-9
22-set-05;21:00;0
22-set-05;22:00;15
22-set-05;23:00;28
23-set-05;00:00;39
23-set-05;01:00;47
23-set-05;02:00;48
23-set-05;03:00;44
23-set-05;04:00;37
23-set-05;05:00;31
23-set-05;06:00;27
23-set-05;07:00;28
23-set-05;08:00;36
23-set-05;09:00;48
23-set-05;10:00;59
23-set-05;11:00;67
23-set-05;12:00;68
23-set-05;13:00;65
23-set-05;14:00;56
23-set-05;15:00;43
23-set-05;16:00;30
23-set-05;17:00;16
23-set-05;18:00;6
23-set-05;19:00;-1
23-set-05;20:00;-5
23-set-05;21:00;-1
