Data;Ora solare;Livello P.Salute Canal Grande (cm)
14/05/2012;01:00;16
14/05/2012;02:00;15
14/05/2012;03:00;13
14/05/2012;04:00;15
14/05/2012;05:00;21
14/05/2012;06:00;22
14/05/2012;07:00;19
14/05/2012;08:00;12
14/05/2012;09:00;4
14/05/2012;10:00;-3
14/05/2012;11:00;-5
14/05/2012;12:00;-1
14/05/2012;13:00;7
14/05/2012;14:00;17
14/05/2012;15:00;29
14/05/2012;16:00;39
14/05/2012;17:00;48
14/05/2012;18:00;58
14/05/2012;19:00;63
14/05/2012;20:00;62
14/05/2012;21:00;53
14/05/2012;22:00;40
14/05/2012;23:00;24
15/05/2012;00:00;12
15/05/2012;01:00;2
15/05/2012;02:00;-3
15/05/2012;03:00;-1
15/05/2012;04:00;7
15/05/2012;05:00;18
15/05/2012;06:00;27
15/05/2012;07:00;30
15/05/2012;08:00;28
15/05/2012;09:00;24
15/05/2012;10:00;15
15/05/2012;11:00;4
15/05/2012;12:00;-1
15/05/2012;13:00;0
15/05/2012;14:00;6
15/05/2012;15:00;19
15/05/2012;16:00;33
15/05/2012;17:00;46
15/05/2012;18:00;58
15/05/2012;19:00;67
15/05/2012;20:00;71
15/05/2012;21:00;66
15/05/2012;22:00;55
15/05/2012;23:00;42
16/05/2012;00:00;28
16/05/2012;01:00;16
16/05/2012;02:00;9
16/05/2012;03:00;8
16/05/2012;04:00;14
16/05/2012;05:00;23
16/05/2012;06:00;28
16/05/2012;07:00;34
16/05/2012;08:00;33
16/05/2012;09:00;31
16/05/2012;10:00;16
16/05/2012;11:00;0
16/05/2012;12:00;-9
16/05/2012;13:00;-11
16/05/2012;14:00;-10
16/05/2012;15:00;0
16/05/2012;16:00;16
16/05/2012;17:00;30
16/05/2012;18:00;37
16/05/2012;19:00;48
16/05/2012;20:00;52
16/05/2012;21:00;47
16/05/2012;22:00;36
16/05/2012;23:00;20
17/05/2012;00:00;3
17/05/2012;01:00;-13
17/05/2012;02:00;-24
17/05/2012;03:00;-29
17/05/2012;04:00;-19
17/05/2012;05:00;-3
17/05/2012;06:00;10
17/05/2012;07:00;19
17/05/2012;08:00;26
17/05/2012;09:00;34
17/05/2012;10:00;37
17/05/2012;11:00;37
17/05/2012;12:00;30
17/05/2012;13:00;19
17/05/2012;14:00;9
17/05/2012;15:00;6
17/05/2012;16:00;8
17/05/2012;17:00;17
17/05/2012;18:00;31
17/05/2012;19:00;44
17/05/2012;20:00;52
17/05/2012;21:00;55
17/05/2012;22:00;48
17/05/2012;23:00;32
18/05/2012;00:00;14
18/05/2012;01:00;-4
18/05/2012;02:00;-17
18/05/2012;03:00;-25
18/05/2012;04:00;-25
18/05/2012;05:00;-12
18/05/2012;06:00;7
18/05/2012;07:00;26
18/05/2012;08:00;41
18/05/2012;09:00;51
18/05/2012;10:00;54
18/05/2012;11:00;47
18/05/2012;12:00;34
18/05/2012;13:00;19
18/05/2012;14:00;4
18/05/2012;15:00;-2
18/05/2012;16:00;1
18/05/2012;17:00;14
18/05/2012;18:00;30
18/05/2012;19:00;45
18/05/2012;20:00;55
18/05/2012;21:00;59
18/05/2012;22:00;54
18/05/2012;23:00;43
19/05/2012;00:00;25
19/05/2012;01:00;5
19/05/2012;02:00;-10
19/05/2012;03:00;-21
19/05/2012;04:00;-24
19/05/2012;05:00;-14
19/05/2012;06:00;5
19/05/2012;07:00;23
19/05/2012;08:00;36
19/05/2012;09:00;47
19/05/2012;10:00;50
19/05/2012;11:00;45
19/05/2012;12:00;32
19/05/2012;13:00;18
19/05/2012;14:00;5
19/05/2012;15:00;-2
19/05/2012;16:00;0
19/05/2012;17:00;10
19/05/2012;18:00;27
19/05/2012;19:00;43
19/05/2012;20:00;56
19/05/2012;21:00;64
19/05/2012;22:00;65
19/05/2012;23:00;56
20/05/2012;00:00;40
20/05/2012;01:00;21
20/05/2012;02:00;3
20/05/2012;03:00;-10
20/05/2012;04:00;-18
20/05/2012;05:00;-17
20/05/2012;06:00;-5
20/05/2012;07:00;11
20/05/2012;08:00;27
20/05/2012;09:00;39
20/05/2012;10:00;46
20/05/2012;11:00;47
20/05/2012;12:00;38
20/05/2012;13:00;25
20/05/2012;14:00;13
20/05/2012;15:00;7
20/05/2012;16:00;9
20/05/2012;17:00;17
20/05/2012;18:00;28
20/05/2012;19:00;43
20/05/2012;20:00;54
20/05/2012;21:00;63
20/05/2012;22:00;67
20/05/2012;23:00;63
21/05/2012;00:00;55
21/05/2012;01:00;38
21/05/2012;02:00;20
21/05/2012;03:00;0
21/05/2012;04:00;-15
21/05/2012;05:00;-22
21/05/2012;06:00;-14
21/05/2012;07:00;3
21/05/2012;08:00;21
21/05/2012;09:00;39
21/05/2012;10:00;51
21/05/2012;11:00;59
21/05/2012;12:00;65
21/05/2012;13:00;67
21/05/2012;14:00;66
21/05/2012;15:00;60
21/05/2012;16:00;53
21/05/2012;17:00;51
21/05/2012;18:00;52
21/05/2012;19:00;62
21/05/2012;20:00;73
21/05/2012;21:00;82
21/05/2012;22:00;82
21/05/2012;23:00;78
22/05/2012;00:00;64
22/05/2012;01:00;44
22/05/2012;02:00;22
22/05/2012;03:00;3
22/05/2012;04:00;-15
22/05/2012;05:00;-25
22/05/2012;06:00;-26
22/05/2012;07:00;-13
22/05/2012;08:00;8
22/05/2012;09:00;30
22/05/2012;10:00;51
22/05/2012;11:00;65
22/05/2012;12:00;72
22/05/2012;13:00;73
22/05/2012;14:00;67
22/05/2012;15:00;57
22/05/2012;16:00;46
22/05/2012;17:00;39
22/05/2012;18:00;38
22/05/2012;19:00;45
22/05/2012;20:00;55
22/05/2012;21:00;65
22/05/2012;22:00;71
22/05/2012;23:00;70
23/05/2012;00:00;62
23/05/2012;01:00;48
23/05/2012;02:00;30
23/05/2012;03:00;11
23/05/2012;04:00;-8
23/05/2012;05:00;-19
23/05/2012;06:00;-23
23/05/2012;07:00;-11
23/05/2012;08:00;8
23/05/2012;09:00;28
23/05/2012;10:00;45
23/05/2012;11:00;58
23/05/2012;12:00;67
23/05/2012;13:00;68
23/05/2012;14:00;61
23/05/2012;15:00;48
23/05/2012;16:00;36
23/05/2012;17:00;27
23/05/2012;18:00;23
23/05/2012;19:00;25
23/05/2012;20:00;36
23/05/2012;21:00;48
23/05/2012;22:00;55
23/05/2012;23:00;56
24/05/2012;00:00;52
24/05/2012;01:00;39
24/05/2012;02:00;23
24/05/2012;03:00;8
24/05/2012;04:00;-7
24/05/2012;05:00;-16
24/05/2012;06:00;-17
24/05/2012;07:00;-11
24/05/2012;08:00;0
24/05/2012;09:00;17
24/05/2012;10:00;33
24/05/2012;11:00;44
24/05/2012;12:00;53
24/05/2012;13:00;57
24/05/2012;14:00;53
24/05/2012;15:00;42
24/05/2012;16:00;31
24/05/2012;17:00;20
24/05/2012;18:00;14
24/05/2012;19:00;15
24/05/2012;20:00;23
24/05/2012;21:00;33
24/05/2012;22:00;44
24/05/2012;23:00;53
25/05/2012;00:00;57
25/05/2012;01:00;52
25/05/2012;02:00;42
25/05/2012;03:00;29
25/05/2012;04:00;15
25/05/2012;05:00;2
25/05/2012;06:00;-7
25/05/2012;07:00;-9
25/05/2012;08:00;-6
25/05/2012;09:00;4
25/05/2012;10:00;18
25/05/2012;11:00;32
25/05/2012;12:00;41
25/05/2012;13:00;46
25/05/2012;14:00;48
25/05/2012;15:00;45
25/05/2012;16:00;37
25/05/2012;17:00;25
25/05/2012;18:00;19
25/05/2012;19:00;18
25/05/2012;20:00;24
25/05/2012;21:00;34
25/05/2012;22:00;44
25/05/2012;23:00;53
26/05/2012;00:00;59
26/05/2012;01:00;59
26/05/2012;02:00;51
26/05/2012;03:00;39
26/05/2012;04:00;24
26/05/2012;05:00;10
26/05/2012;06:00;-4
26/05/2012;07:00;-12
26/05/2012;08:00;-12
26/05/2012;09:00;-8
26/05/2012;10:00;1
26/05/2012;11:00;15
26/05/2012;12:00;29
26/05/2012;13:00;38
26/05/2012;14:00;44
26/05/2012;15:00;48
26/05/2012;16:00;45
26/05/2012;17:00;37
26/05/2012;18:00;29
26/05/2012;19:00;26
26/05/2012;20:00;27
26/05/2012;21:00;34
26/05/2012;22:00;44
26/05/2012;23:00;52
27/05/2012;00:00;57
27/05/2012;01:00;56
27/05/2012;02:00;49
27/05/2012;03:00;37
27/05/2012;04:00;25
27/05/2012;05:00;12
27/05/2012;06:00;0
27/05/2012;07:00;-7
27/05/2012;08:00;-12
27/05/2012;09:00;-12
27/05/2012;10:00;-5
27/05/2012;11:00;5
27/05/2012;12:00;20
27/05/2012;13:00;34
27/05/2012;14:00;44
27/05/2012;15:00;52
27/05/2012;16:00;55
27/05/2012;17:00;50
27/05/2012;18:00;47
27/05/2012;19:00;40
27/05/2012;20:00;35
27/05/2012;21:00;33
27/05/2012;22:00;35
27/05/2012;23:00;39
28/05/2012;00:00;40
28/05/2012;01:00;41
28/05/2012;02:00;38
28/05/2012;03:00;31
28/05/2012;04:00;23
28/05/2012;05:00;15
28/05/2012;06:00;6
28/05/2012;07:00;0
28/05/2012;08:00;-5
28/05/2012;09:00;-6
28/05/2012;10:00;-2
28/05/2012;11:00;6
28/05/2012;12:00;17
28/05/2012;13:00;29
28/05/2012;14:00;41
28/05/2012;15:00;51
28/05/2012;16:00;58
28/05/2012;17:00;63
28/05/2012;18:00;63
28/05/2012;19:00;58
28/05/2012;20:00;50
28/05/2012;21:00;40
28/05/2012;22:00;31
28/05/2012;23:00;24
29/05/2012;00:00;20
29/05/2012;01:00;16
29/05/2012;02:00;17
29/05/2012;03:00;20
29/05/2012;04:00;21
29/05/2012;05:00;21
29/05/2012;06:00;18
29/05/2012;07:00;15
29/05/2012;08:00;9
29/05/2012;09:00;4
29/05/2012;10:00;1
29/05/2012;11:00;1
29/05/2012;12:00;7
29/05/2012;13:00;19
29/05/2012;14:00;33
29/05/2012;15:00;49
29/05/2012;16:00;61
29/05/2012;17:00;70
29/05/2012;18:00;72
29/05/2012;19:00;67
29/05/2012;20:00;57
29/05/2012;21:00;43
29/05/2012;22:00;28
29/05/2012;23:00;17
30/05/2012;00:00;9
30/05/2012;01:00;4
30/05/2012;02:00;5
30/05/2012;03:00;7
30/05/2012;04:00;13
30/05/2012;05:00;22
30/05/2012;06:00;29
30/05/2012;07:00;30
30/05/2012;08:00;23
30/05/2012;09:00;17
30/05/2012;10:00;10
30/05/2012;11:00;3
30/05/2012;12:00;3
30/05/2012;13:00;12
30/05/2012;14:00;26
30/05/2012;15:00;41
30/05/2012;16:00;54
30/05/2012;17:00;65
30/05/2012;18:00;70
30/05/2012;19:00;71
30/05/2012;20:00;64
30/05/2012;21:00;48
30/05/2012;22:00;32
30/05/2012;23:00;16
31/05/2012;00:00;2
31/05/2012;01:00;-7
31/05/2012;02:00;-9
31/05/2012;03:00;-1
31/05/2012;04:00;7
31/05/2012;05:00;15
31/05/2012;06:00;23
31/05/2012;07:00;28
31/05/2012;08:00;31
31/05/2012;09:00;29
31/05/2012;10:00;24
31/05/2012;11:00;18
31/05/2012;12:00;11
31/05/2012;13:00;10
31/05/2012;14:00;15
31/05/2012;15:00;26
31/05/2012;16:00;39
31/05/2012;17:00;52
31/05/2012;18:00;62
31/05/2012;19:00;66
31/05/2012;20:00;64
31/05/2012;21:00;57
31/05/2012;22:00;43
31/05/2012;23:00;26
01/06/2012;00:00;9
01/06/2012;01:00;-6
01/06/2012;02:00;-16
01/06/2012;03:00;-20
01/06/2012;04:00;-15
01/06/2012;05:00;0
01/06/2012;06:00;17
01/06/2012;07:00;32
01/06/2012;08:00;42
01/06/2012;09:00;48
01/06/2012;10:00;47
01/06/2012;11:00;37
01/06/2012;12:00;26
01/06/2012;13:00;17
01/06/2012;14:00;12
01/06/2012;15:00;18
01/06/2012;16:00;31
01/06/2012;17:00;49
01/06/2012;18:00;64
01/06/2012;19:00;76
01/06/2012;20:00;82
01/06/2012;21:00;78
01/06/2012;22:00;66
01/06/2012;23:00;46
02/06/2012;00:00;25
02/06/2012;01:00;4
02/06/2012;02:00;-12
02/06/2012;03:00;-20
02/06/2012;04:00;-19
02/06/2012;05:00;-6
02/06/2012;06:00;11
02/06/2012;07:00;28
02/06/2012;08:00;41
02/06/2012;09:00;50
02/06/2012;10:00;53
02/06/2012;11:00;48
02/06/2012;12:00;38
02/06/2012;13:00;26
02/06/2012;14:00;18
02/06/2012;15:00;18
02/06/2012;16:00;25
02/06/2012;17:00;41
02/06/2012;18:00;58
02/06/2012;19:00;72
02/06/2012;20:00;83
02/06/2012;21:00;85
02/06/2012;22:00;78
02/06/2012;23:00;61
03/06/2012;00:00;40
03/06/2012;01:00;18
03/06/2012;02:00;-2
03/06/2012;03:00;-18
03/06/2012;04:00;-26
03/06/2012;05:00;-23
03/06/2012;06:00;-9
03/06/2012;07:00;10
03/06/2012;08:00;29
03/06/2012;09:00;41
03/06/2012;10:00;51
03/06/2012;11:00;54
03/06/2012;12:00;51
03/06/2012;13:00;40
03/06/2012;14:00;29
03/06/2012;15:00;24
03/06/2012;16:00;26
03/06/2012;17:00;37
03/06/2012;18:00;53
03/06/2012;19:00;70
03/06/2012;20:00;82
03/06/2012;21:00;89
03/06/2012;22:00;89
03/06/2012;23:00;78
04/06/2012;00:00;58
04/06/2012;01:00;34
04/06/2012;02:00;11
04/06/2012;03:00;-9
04/06/2012;04:00;-24
04/06/2012;05:00;-28
04/06/2012;06:00;-20
04/06/2012;07:00;-2
04/06/2012;08:00;20
04/06/2012;09:00;38
04/06/2012;10:00;51
04/06/2012;11:00;59
04/06/2012;12:00;61
04/06/2012;13:00;56
04/06/2012;14:00;45
04/06/2012;15:00;35
04/06/2012;16:00;30
04/06/2012;17:00;31
04/06/2012;18:00;41
04/06/2012;19:00;55
04/06/2012;20:00;68
04/06/2012;21:00;78
04/06/2012;22:00;83
04/06/2012;23:00;78
05/06/2012;00:00;62
05/06/2012;01:00;40
05/06/2012;02:00;15
05/06/2012;03:00;-8
05/06/2012;04:00;-28
05/06/2012;05:00;-40
05/06/2012;06:00;-39
05/06/2012;07:00;-24
05/06/2012;08:00;-2
05/06/2012;09:00;20
05/06/2012;10:00;40
05/06/2012;11:00;52
05/06/2012;12:00;60
05/06/2012;13:00;61
05/06/2012;14:00;56
05/06/2012;15:00;44
05/06/2012;16:00;32
05/06/2012;17:00;27
05/06/2012;18:00;27
05/06/2012;19:00;36
05/06/2012;20:00;50
05/06/2012;21:00;64
05/06/2012;22:00;73
05/06/2012;23:00;73
06/06/2012;00:00;65
06/06/2012;01:00;48
06/06/2012;02:00;27
06/06/2012;03:00;6
06/06/2012;04:00;-13
06/06/2012;05:00;-28
06/06/2012;06:00;-34
06/06/2012;07:00;-27
06/06/2012;08:00;-8
06/06/2012;09:00;15
06/06/2012;10:00;34
06/06/2012;11:00;51
06/06/2012;12:00;63
06/06/2012;13:00;69
06/06/2012;14:00;66
06/06/2012;15:00;54
06/06/2012;16:00;40
06/06/2012;17:00;28
06/06/2012;18:00;23
06/06/2012;19:00;23
06/06/2012;20:00;34
06/06/2012;21:00;47
06/06/2012;22:00;60
06/06/2012;23:00;67
07/06/2012;00:00;65
07/06/2012;01:00;53
07/06/2012;02:00;35
07/06/2012;03:00;15
07/06/2012;04:00;-4
07/06/2012;05:00;-19
07/06/2012;06:00;-27
07/06/2012;07:00;-27
07/06/2012;08:00;-16
07/06/2012;09:00;2
07/06/2012;10:00;21
07/06/2012;11:00;36
07/06/2012;12:00;49
07/06/2012;13:00;57
07/06/2012;14:00;59
07/06/2012;15:00;55
07/06/2012;16:00;43
07/06/2012;17:00;32
07/06/2012;18:00;23
07/06/2012;19:00;22
07/06/2012;20:00;26
07/06/2012;21:00;36
07/06/2012;22:00;47
07/06/2012;23:00;57
08/06/2012;00:00;61
08/06/2012;01:00;58
08/06/2012;02:00;46
08/06/2012;03:00;29
08/06/2012;04:00;11
08/06/2012;05:00;-5
08/06/2012;06:00;-17
08/06/2012;07:00;-21
08/06/2012;08:00;-16
08/06/2012;09:00;-4
08/06/2012;10:00;12
08/06/2012;11:00;30
08/06/2012;12:00;42
08/06/2012;13:00;52
08/06/2012;14:00;57
08/06/2012;15:00;57
08/06/2012;16:00;51
08/06/2012;17:00;43
08/06/2012;18:00;34
08/06/2012;19:00;27
08/06/2012;20:00;24
08/06/2012;21:00;29
08/06/2012;22:00;38
08/06/2012;23:00;47
09/06/2012;00:00;54
09/06/2012;01:00;56
09/06/2012;02:00;51
09/06/2012;03:00;39
09/06/2012;04:00;23
09/06/2012;05:00;8
09/06/2012;06:00;-9
09/06/2012;07:00;-18
09/06/2012;08:00;-19
09/06/2012;09:00;-11
09/06/2012;10:00;6
09/06/2012;11:00;24
09/06/2012;12:00;38
09/06/2012;13:00;51
09/06/2012;14:00;59
09/06/2012;15:00;61
09/06/2012;16:00;62
09/06/2012;17:00;58
09/06/2012;18:00;47
09/06/2012;19:00;39
09/06/2012;20:00;32
09/06/2012;21:00;30
09/06/2012;22:00;31
09/06/2012;23:00;34
10/06/2012;00:00;43
10/06/2012;01:00;50
10/06/2012;02:00;47
10/06/2012;03:00;40
10/06/2012;04:00;27
10/06/2012;05:00;12
10/06/2012;06:00;4
10/06/2012;07:00;-5
10/06/2012;08:00;-5
10/06/2012;09:00;0
10/06/2012;10:00;10
10/06/2012;11:00;24
10/06/2012;12:00;34
10/06/2012;13:00;44
10/06/2012;14:00;54
10/06/2012;15:00;62
10/06/2012;16:00;64
10/06/2012;17:00;61
10/06/2012;18:00;58
10/06/2012;19:00;48
10/06/2012;20:00;39
10/06/2012;21:00;30
10/06/2012;22:00;21
10/06/2012;23:00;20
11/06/2012;00:00;24
11/06/2012;01:00;28
11/06/2012;02:00;29
11/06/2012;03:00;27
11/06/2012;04:00;23
11/06/2012;05:00;21
11/06/2012;06:00;16
11/06/2012;07:00;9
11/06/2012;08:00;5
11/06/2012;09:00;5
11/06/2012;10:00;10
11/06/2012;11:00;19
11/06/2012;12:00;31
11/06/2012;13:00;41
11/06/2012;14:00;51
11/06/2012;15:00;61
11/06/2012;16:00;66
11/06/2012;17:00;68
11/06/2012;18:00;65
11/06/2012;19:00;58
11/06/2012;20:00;48
11/06/2012;21:00;38
11/06/2012;22:00;30
11/06/2012;23:00;24
12/06/2012;00:00;20
12/06/2012;01:00;20
12/06/2012;02:00;20
12/06/2012;03:00;22
12/06/2012;04:00;26
12/06/2012;05:00;29
12/06/2012;06:00;29
12/06/2012;07:00;28
12/06/2012;08:00;24
12/06/2012;09:00;21
12/06/2012;10:00;22
12/06/2012;11:00;30
12/06/2012;12:00;38
12/06/2012;13:00;45
12/06/2012;14:00;57
12/06/2012;15:00;62
12/06/2012;16:00;64
12/06/2012;17:00;66
12/06/2012;18:00;70
12/06/2012;19:00;68
12/06/2012;20:00;59
12/06/2012;21:00;46
12/06/2012;22:00;33
12/06/2012;23:00;23
13/06/2012;00:00;14
13/06/2012;01:00;6
13/06/2012;02:00;4
13/06/2012;03:00;7
13/06/2012;04:00;11
13/06/2012;05:00;17
13/06/2012;06:00;21
13/06/2012;07:00;24
13/06/2012;08:00;23
13/06/2012;09:00;23
13/06/2012;10:00;23
13/06/2012;11:00;24
13/06/2012;12:00;27
13/06/2012;13:00;31
13/06/2012;14:00;39
13/06/2012;15:00;49
13/06/2012;16:00;61
13/06/2012;17:00;60
13/06/2012;18:00;61
13/06/2012;19:00;62
13/06/2012;20:00;60
13/06/2012;21:00;48
13/06/2012;22:00;36
13/06/2012;23:00;21
14/06/2012;00:00;6
14/06/2012;01:00;-4
14/06/2012;02:00;-9
14/06/2012;03:00;-9
14/06/2012;04:00;-5
14/06/2012;05:00;7
14/06/2012;06:00;20
14/06/2012;07:00;28
14/06/2012;08:00;32
14/06/2012;09:00;32
14/06/2012;10:00;26
14/06/2012;11:00;19
14/06/2012;12:00;13
14/06/2012;13:00;12
14/06/2012;14:00;17
14/06/2012;15:00;28
14/06/2012;16:00;40
14/06/2012;17:00;53
14/06/2012;18:00;62
14/06/2012;19:00;65
14/06/2012;20:00;61
14/06/2012;21:00;51
14/06/2012;22:00;37
14/06/2012;23:00;21
15/06/2012;00:00;5
15/06/2012;01:00;-8
15/06/2012;02:00;-18
15/06/2012;03:00;-20
15/06/2012;04:00;-12
15/06/2012;05:00;2
15/06/2012;06:00;16
15/06/2012;07:00;25
15/06/2012;08:00;31
15/06/2012;09:00;33
15/06/2012;10:00;30
15/06/2012;11:00;23
15/06/2012;12:00;15
15/06/2012;13:00;11
15/06/2012;14:00;12
15/06/2012;15:00;20
15/06/2012;16:00;30
15/06/2012;17:00;40
15/06/2012;18:00;49
15/06/2012;19:00;54
15/06/2012;20:00;53
15/06/2012;21:00;47
15/06/2012;22:00;35
15/06/2012;23:00;19
16/06/2012;00:00;4
16/06/2012;01:00;-9
16/06/2012;02:00;-20
16/06/2012;03:00;-26
16/06/2012;04:00;-24
16/06/2012;05:00;-12
16/06/2012;06:00;2
16/06/2012;07:00;16
16/06/2012;08:00;26
16/06/2012;09:00;32
16/06/2012;10:00;34
16/06/2012;11:00;30
16/06/2012;12:00;22
16/06/2012;13:00;15
16/06/2012;14:00;10
16/06/2012;15:00;11
16/06/2012;16:00;18
16/06/2012;17:00;29
16/06/2012;18:00;40
16/06/2012;19:00;50
16/06/2012;20:00;56
16/06/2012;21:00;56
16/06/2012;22:00;51
16/06/2012;23:00;37
17/06/2012;00:00;19
17/06/2012;01:00;1
17/06/2012;02:00;-14
17/06/2012;03:00;-26
17/06/2012;04:00;-29
17/06/2012;05:00;-22
17/06/2012;06:00;-7
17/06/2012;07:00;10
17/06/2012;08:00;25
17/06/2012;09:00;35
17/06/2012;10:00;40
17/06/2012;11:00;38
17/06/2012;12:00;31
17/06/2012;13:00;21
17/06/2012;14:00;12
17/06/2012;15:00;7
17/06/2012;16:00;10
17/06/2012;17:00;20
17/06/2012;18:00;34
17/06/2012;19:00;47
17/06/2012;20:00;58
17/06/2012;21:00;62
17/06/2012;22:00;59
17/06/2012;23:00;46
18/06/2012;00:00;29
18/06/2012;01:00;10
18/06/2012;02:00;-9
18/06/2012;03:00;-25
18/06/2012;04:00;-33
18/06/2012;05:00;-32
18/06/2012;06:00;-18
18/06/2012;07:00;2
18/06/2012;08:00;18
18/06/2012;09:00;32
18/06/2012;10:00;41
18/06/2012;11:00;45
18/06/2012;12:00;40
18/06/2012;13:00;31
18/06/2012;14:00;20
18/06/2012;15:00;11
18/06/2012;16:00;10
18/06/2012;17:00;15
18/06/2012;18:00;29
18/06/2012;19:00;44
18/06/2012;20:00;57
18/06/2012;21:00;65
18/06/2012;22:00;67
18/06/2012;23:00;59
19/06/2012;00:00;42
19/06/2012;01:00;22
19/06/2012;02:00;1
19/06/2012;03:00;-18
19/06/2012;04:00;-31
19/06/2012;05:00;-35
19/06/2012;06:00;-25
19/06/2012;07:00;-7
19/06/2012;08:00;12
19/06/2012;09:00;28
19/06/2012;10:00;39
19/06/2012;11:00;45
19/06/2012;12:00;43
19/06/2012;13:00;35
19/06/2012;14:00;24
19/06/2012;15:00;14
19/06/2012;16:00;9
19/06/2012;17:00;13
19/06/2012;18:00;24
19/06/2012;19:00;39
19/06/2012;20:00;52
19/06/2012;21:00;61
19/06/2012;22:00;67
19/06/2012;23:00;62
20/06/2012;00:00;48
20/06/2012;01:00;29
20/06/2012;02:00;9
20/06/2012;03:00;-11
20/06/2012;04:00;-27
20/06/2012;05:00;-34
20/06/2012;06:00;-37
20/06/2012;07:00;-17
20/06/2012;08:00;3
20/06/2012;09:00;21
20/06/2012;10:00;35
20/06/2012;11:00;45
20/06/2012;12:00;49
20/06/2012;13:00;45
20/06/2012;14:00;36
20/06/2012;15:00;24
20/06/2012;16:00;16
20/06/2012;17:00;14
20/06/2012;18:00;20
20/06/2012;19:00;32
20/06/2012;20:00;45
20/06/2012;21:00;58
20/06/2012;22:00;67
20/06/2012;23:00;69
21/06/2012;00:00;61
21/06/2012;01:00;45
21/06/2012;02:00;27
21/06/2012;03:00;6
21/06/2012;04:00;-12
21/06/2012;05:00;-25
21/06/2012;06:00;-29
21/06/2012;07:00;-21
21/06/2012;08:00;-3
21/06/2012;09:00;17
21/06/2012;10:00;33
21/06/2012;11:00;46
21/06/2012;12:00;55
21/06/2012;13:00;56
21/06/2012;14:00;50
21/06/2012;15:00;39
21/06/2012;16:00;28
21/06/2012;17:00;24
21/06/2012;18:00;25
21/06/2012;19:00;35
21/06/2012;20:00;47
21/06/2012;21:00;60
21/06/2012;22:00;70
21/06/2012;23:00;73
22/06/2012;00:00;70
22/06/2012;01:00;57
22/06/2012;02:00;38
22/06/2012;03:00;16
22/06/2012;04:00;-3
22/06/2012;05:00;-17
22/06/2012;06:00;-28
22/06/2012;07:00;-26
22/06/2012;08:00;-13
22/06/2012;09:00;5
22/06/2012;10:00;24
22/06/2012;11:00;40
22/06/2012;12:00;50
22/06/2012;13:00;55
22/06/2012;14:00;53
22/06/2012;15:00;45
22/06/2012;16:00;33
22/06/2012;17:00;24
22/06/2012;18:00;19
22/06/2012;19:00;22
22/06/2012;20:00;31
22/06/2012;21:00;44
22/06/2012;22:00;56
22/06/2012;23:00;65
23/06/2012;00:00;63
23/06/2012;01:00;56
23/06/2012;02:00;42
23/06/2012;03:00;25
23/06/2012;04:00;6
23/06/2012;05:00;-8
23/06/2012;06:00;-20
23/06/2012;07:00;-24
23/06/2012;08:00;-16
23/06/2012;09:00;-1
23/06/2012;10:00;19
23/06/2012;11:00;37
23/06/2012;12:00;51
23/06/2012;13:00;61
23/06/2012;14:00;64
23/06/2012;15:00;54
23/06/2012;16:00;44
23/06/2012;17:00;30
23/06/2012;18:00;23
23/06/2012;19:00;20
23/06/2012;20:00;23
23/06/2012;21:00;34
23/06/2012;22:00;46
23/06/2012;23:00;55
24/06/2012;00:00;58
24/06/2012;01:00;54
24/06/2012;02:00;43
24/06/2012;03:00;27
24/06/2012;04:00;9
24/06/2012;05:00;-6
24/06/2012;06:00;-19
24/06/2012;07:00;-24
24/06/2012;08:00;-23
24/06/2012;09:00;-6
24/06/2012;10:00;12
24/06/2012;11:00;29
24/06/2012;12:00;42
24/06/2012;13:00;53
24/06/2012;14:00;59
24/06/2012;15:00;58
24/06/2012;16:00;51
24/06/2012;17:00;40
24/06/2012;18:00;30
24/06/2012;19:00;22
24/06/2012;20:00;20
24/06/2012;21:00;24
24/06/2012;22:00;32
24/06/2012;23:00;41
25/06/2012;00:00;48
25/06/2012;01:00;51
25/06/2012;02:00;46
25/06/2012;03:00;35
25/06/2012;04:00;21
25/06/2012;05:00;7
25/06/2012;06:00;-3
25/06/2012;07:00;-8
25/06/2012;08:00;-9
25/06/2012;09:00;-3
25/06/2012;10:00;10
25/06/2012;11:00;25
25/06/2012;12:00;39
25/06/2012;13:00;52
25/06/2012;14:00;62
25/06/2012;15:00;66
25/06/2012;16:00;64
25/06/2012;17:00;58
25/06/2012;18:00;47
25/06/2012;19:00;37
25/06/2012;20:00;30
25/06/2012;21:00;28
25/06/2012;22:00;33
25/06/2012;23:00;37
26/06/2012;00:00;39
26/06/2012;01:00;42
26/06/2012;02:00;42
26/06/2012;03:00;36
26/06/2012;04:00;28
26/06/2012;05:00;19
26/06/2012;06:00;9
26/06/2012;07:00;1
26/06/2012;08:00;-3
26/06/2012;09:00;-2
26/06/2012;10:00;3
26/06/2012;11:00;15
26/06/2012;12:00;28
26/06/2012;13:00;42
26/06/2012;14:00;53
26/06/2012;15:00;61
26/06/2012;16:00;63
26/06/2012;17:00;62
26/06/2012;18:00;53
26/06/2012;19:00;42
26/06/2012;20:00;30
26/06/2012;21:00;21
26/06/2012;22:00;14
26/06/2012;23:00;11
27/06/2012;00:00;12
27/06/2012;01:00;16
27/06/2012;02:00;20
27/06/2012;03:00;22
27/06/2012;04:00;22
27/06/2012;05:00;20
27/06/2012;06:00;14
