Data;Ora solare;Livello P.Salute Canal Grande (cm)
08-ago-08;11:00;43
08-ago-08;12:00;53
08-ago-08;13:00;59
08-ago-08;14:00;63
08-ago-08;15:00;63
08-ago-08;16:00;62
08-ago-08;17:00;50
08-ago-08;18:00;41
08-ago-08;19:00;29
08-ago-08;20:00;26
08-ago-08;21:00;22
08-ago-08;22:00;17
08-ago-08;23:00;10
08-ago-08;00:00;15
09-ago-08;01:00;18
09-ago-08;02:00;17
09-ago-08;03:00;5
09-ago-08;04:00;9
09-ago-08;05:00;21
09-ago-08;06:00;25
09-ago-08;07:00;22
09-ago-08;08:00;13
09-ago-08;09:00;18
09-ago-08;10:00;30
09-ago-08;11:00;30
09-ago-08;12:00;37
09-ago-08;13:00;45
09-ago-08;14:00;48
09-ago-08;15:00;49
09-ago-08;16:00;46
09-ago-08;17:00;41
09-ago-08;18:00;35
09-ago-08;19:00;32
09-ago-08;20:00;33
09-ago-08;21:00;27
09-ago-08;22:00;17
09-ago-08;23:00;7
09-ago-08;00:00;-1
10-ago-08;01:00;1
10-ago-08;02:00;3
10-ago-08;03:00;3
10-ago-08;04:00;7
10-ago-08;05:00;11
10-ago-08;06:00;16
10-ago-08;07:00;24
10-ago-08;08:00;28
10-ago-08;09:00;31
10-ago-08;10:00;33
10-ago-08;11:00;36
10-ago-08;12:00;42
10-ago-08;13:00;45
10-ago-08;14:00;45
10-ago-08;15:00;45
10-ago-08;16:00;47
10-ago-08;17:00;49
10-ago-08;18:00;47
10-ago-08;19:00;42
10-ago-08;20:00;31
10-ago-08;21:00;20
10-ago-08;22:00;11
10-ago-08;23:00;2
10-ago-08;00:00;-5
11-ago-08;01:00;-13
11-ago-08;02:00;-17
11-ago-08;03:00;-14
11-ago-08;04:00;-4
11-ago-08;05:00;8
11-ago-08;06:00;20
11-ago-08;07:00;28
11-ago-08;08:00;41
11-ago-08;09:00;48
11-ago-08;10:00;51
11-ago-08;11:00;50
11-ago-08;12:00;43
11-ago-08;13:00;38
11-ago-08;14:00;37
11-ago-08;15:00;39
11-ago-08;16:00;44
11-ago-08;17:00;46
11-ago-08;18:00;47
11-ago-08;19:00;47
11-ago-08;20:00;43
11-ago-08;21:00;36
11-ago-08;22:00;26
11-ago-08;23:00;15
11-ago-08;00:00;4
12-ago-08;01:00;-5
12-ago-08;02:00;-10
12-ago-08;03:00;-8
12-ago-08;04:00;1
12-ago-08;05:00;15
12-ago-08;06:00;31
12-ago-08;07:00;44
12-ago-08;08:00;54
12-ago-08;09:00;59
12-ago-08;10:00;58
12-ago-08;11:00;54
12-ago-08;12:00;46
12-ago-08;13:00;38
12-ago-08;14:00;33
12-ago-08;15:00;33
12-ago-08;16:00;36
12-ago-08;17:00;44
12-ago-08;18:00;54
12-ago-08;19:00;60
12-ago-08;20:00;61
12-ago-08;21:00;56
12-ago-08;22:00;47
12-ago-08;23:00;34
12-ago-08;00:00;20
13-ago-08;01:00;7
13-ago-08;02:00;-1
13-ago-08;03:00;-5
13-ago-08;04:00;-1
13-ago-08;05:00;11
13-ago-08;06:00;23
13-ago-08;07:00;37
13-ago-08;08:00;48
13-ago-08;09:00;55
13-ago-08;10:00;58
13-ago-08;11:00;54
13-ago-08;12:00;45
13-ago-08;13:00;34
13-ago-08;14:00;24
13-ago-08;15:00;21
13-ago-08;16:00;25
13-ago-08;17:00;34
13-ago-08;18:00;46
13-ago-08;19:00;53
13-ago-08;20:00;60
13-ago-08;21:00;62
13-ago-08;22:00;57
13-ago-08;23:00;43
13-ago-08;00:00;25
14-ago-08;01:00;10
14-ago-08;02:00;-4
14-ago-08;03:00;-15
14-ago-08;04:00;-20
14-ago-08;05:00;-15
14-ago-08;06:00;0
14-ago-08;07:00;18
14-ago-08;08:00;34
14-ago-08;09:00;46
14-ago-08;10:00;54
14-ago-08;11:00;53
14-ago-08;12:00;45
14-ago-08;13:00;33
14-ago-08;14:00;20
14-ago-08;15:00;14
14-ago-08;16:00;13
14-ago-08;17:00;21
14-ago-08;18:00;37
14-ago-08;19:00;53
14-ago-08;20:00;65
14-ago-08;21:00;73
14-ago-08;22:00;67
14-ago-08;23:00;57
14-ago-08;00:00;40
15-ago-08;01:00;19
15-ago-08;02:00;0
15-ago-08;03:00;-15
15-ago-08;04:00;-22
15-ago-08;05:00;-17
15-ago-08;06:00;-3
15-ago-08;07:00;17
15-ago-08;08:00;36
15-ago-08;09:00;51
15-ago-08;10:00;62
15-ago-08;11:00;67
15-ago-08;12:00;61
15-ago-08;13:00;51
15-ago-08;14:00;39
15-ago-08;15:00;29
15-ago-08;16:00;21
15-ago-08;17:00;26
15-ago-08;18:00;42
15-ago-08;19:00;56
15-ago-08;20:00;71
15-ago-08;21:00;74
15-ago-08;22:00;77
15-ago-08;23:00;70
15-ago-08;00:00;54
16-ago-08;01:00;35
16-ago-08;02:00;10
16-ago-08;03:00;-10
16-ago-08;04:00;-23
16-ago-08;05:00;-18
16-ago-08;06:00;-13
16-ago-08;07:00;-3
16-ago-08;08:00;24
16-ago-08;09:00;34
16-ago-08;10:00;45
16-ago-08;11:00;59
16-ago-08;12:00;65
16-ago-08;13:00;57
16-ago-08;14:00;44
16-ago-08;15:00;34
16-ago-08;16:00;26
16-ago-08;17:00;23
16-ago-08;18:00;30
16-ago-08;19:00;43
16-ago-08;20:00;56
16-ago-08;21:00;68
16-ago-08;22:00;74
16-ago-08;23:00;68
16-ago-08;00:00;52
17-ago-08;01:00;34
17-ago-08;02:00;13
17-ago-08;03:00;-6
17-ago-08;04:00;-23
17-ago-08;05:00;-29
17-ago-08;06:00;-24
17-ago-08;07:00;-8
17-ago-08;08:00;19
17-ago-08;09:00;38
17-ago-08;10:00;57
17-ago-08;11:00;70
17-ago-08;12:00;75
17-ago-08;13:00;69
17-ago-08;14:00;55
17-ago-08;15:00;39
17-ago-08;16:00;23
17-ago-08;17:00;12
17-ago-08;18:00;11
17-ago-08;19:00;23
17-ago-08;20:00;35
17-ago-08;21:00;49
17-ago-08;22:00;61
17-ago-08;23:00;64
17-ago-08;00:00;56
18-ago-08;01:00;40
18-ago-08;02:00;19
18-ago-08;03:00;-3
18-ago-08;04:00;-21
18-ago-08;05:00;-32
18-ago-08;06:00;-30
18-ago-08;07:00;-15
18-ago-08;08:00;9
18-ago-08;09:00;32
18-ago-08;10:00;52
18-ago-08;11:00;66
18-ago-08;12:00;74
18-ago-08;13:00;71
18-ago-08;14:00;56
18-ago-08;15:00;37
18-ago-08;16:00;18
18-ago-08;17:00;3
18-ago-08;18:00;-7
18-ago-08;19:00;-1
18-ago-08;20:00;13
18-ago-08;21:00;32
18-ago-08;22:00;47
18-ago-08;23:00;54
18-ago-08;00:00;52
19-ago-08;01:00;40
19-ago-08;02:00;20
19-ago-08;03:00;-1
19-ago-08;04:00;-19
19-ago-08;05:00;-30
19-ago-08;06:00;-29
19-ago-08;07:00;-14
19-ago-08;08:00;7
19-ago-08;09:00;30
19-ago-08;10:00;48
19-ago-08;11:00;62
19-ago-08;12:00;69
19-ago-08;13:00;67
19-ago-08;14:00;54
19-ago-08;15:00;36
19-ago-08;16:00;18
19-ago-08;17:00;2
19-ago-08;18:00;-8
19-ago-08;19:00;-8
19-ago-08;20:00;3
19-ago-08;21:00;19
19-ago-08;22:00;35
19-ago-08;23:00;46
19-ago-08;00:00;51
20-ago-08;01:00;48
20-ago-08;02:00;34
20-ago-08;03:00;17
20-ago-08;04:00;1
20-ago-08;05:00;-10
20-ago-08;06:00;-13
20-ago-08;07:00;-5
20-ago-08;08:00;11
20-ago-08;09:00;31
20-ago-08;10:00;47
20-ago-08;11:00;61
20-ago-08;12:00;69
20-ago-08;13:00;69
20-ago-08;14:00;59
20-ago-08;15:00;43
20-ago-08;16:00;26
20-ago-08;17:00;9
20-ago-08;18:00;-3
20-ago-08;19:00;-9
20-ago-08;20:00;-4
20-ago-08;21:00;9
20-ago-08;22:00;24
20-ago-08;23:00;38
20-ago-08;00:00;47
21-ago-08;01:00;49
21-ago-08;02:00;42
21-ago-08;03:00;28
21-ago-08;04:00;11
21-ago-08;05:00;-2
21-ago-08;06:00;-10
21-ago-08;07:00;-10
21-ago-08;08:00;1
21-ago-08;09:00;17
21-ago-08;10:00;34
21-ago-08;11:00;48
21-ago-08;12:00;58
21-ago-08;13:00;62
21-ago-08;14:00;58
21-ago-08;15:00;48
21-ago-08;16:00;32
21-ago-08;17:00;16
21-ago-08;18:00;4
21-ago-08;19:00;-5
21-ago-08;20:00;-7
21-ago-08;21:00;0
21-ago-08;22:00;13
21-ago-08;23:00;27
21-ago-08;00:00;39
22-ago-08;01:00;44
22-ago-08;02:00;43
22-ago-08;03:00;33
22-ago-08;04:00;18
22-ago-08;05:00;5
22-ago-08;06:00;-4
22-ago-08;07:00;-7
22-ago-08;08:00;0
22-ago-08;09:00;12
22-ago-08;10:00;28
22-ago-08;11:00;43
22-ago-08;12:00;55
22-ago-08;13:00;61
22-ago-08;14:00;62
22-ago-08;15:00;57
22-ago-08;16:00;45
22-ago-08;17:00;30
22-ago-08;18:00;18
22-ago-08;19:00;8
22-ago-08;20:00;3
22-ago-08;21:00;3
22-ago-08;22:00;11
22-ago-08;23:00;22
22-ago-08;00:00;31
23-ago-08;01:00;36
23-ago-08;02:00;37
23-ago-08;03:00;33
23-ago-08;04:00;24
23-ago-08;05:00;14
23-ago-08;06:00;6
23-ago-08;07:00;6
23-ago-08;08:00;10
23-ago-08;09:00;19
23-ago-08;10:00;32
23-ago-08;11:00;43
23-ago-08;12:00;52
23-ago-08;13:00;59
23-ago-08;14:00;62
23-ago-08;15:00;62
23-ago-08;16:00;56
23-ago-08;17:00;48
23-ago-08;18:00;34
23-ago-08;19:00;22
23-ago-08;20:00;16
23-ago-08;21:00;15
23-ago-08;22:00;12
23-ago-08;23:00;11
23-ago-08;00:00;12
24-ago-08;01:00;14
24-ago-08;02:00;18
24-ago-08;03:00;18
24-ago-08;04:00;18
24-ago-08;05:00;15
24-ago-08;06:00;5
24-ago-08;07:00;4
24-ago-08;08:00;13
24-ago-08;09:00;21
24-ago-08;10:00;23
24-ago-08;11:00;25
24-ago-08;12:00;31
24-ago-08;13:00;40
24-ago-08;14:00;43
24-ago-08;15:00;45
24-ago-08;16:00;47
24-ago-08;17:00;44
24-ago-08;18:00;39
24-ago-08;19:00;30
24-ago-08;20:00;21
24-ago-08;21:00;13
24-ago-08;22:00;8
24-ago-08;23:00;8
24-ago-08;00:00;6
25-ago-08;01:00;3
25-ago-08;02:00;1
25-ago-08;03:00;2
25-ago-08;04:00;10
25-ago-08;05:00;16
25-ago-08;06:00;18
25-ago-08;07:00;23
25-ago-08;08:00;26
25-ago-08;09:00;28
25-ago-08;10:00;31
25-ago-08;11:00;31
25-ago-08;12:00;31
25-ago-08;13:00;34
25-ago-08;14:00;38
25-ago-08;15:00;44
25-ago-08;16:00;51
25-ago-08;17:00;51
25-ago-08;18:00;50
25-ago-08;19:00;46
25-ago-08;20:00;40
25-ago-08;21:00;31
25-ago-08;22:00;19
25-ago-08;23:00;6
25-ago-08;00:00;-7
26-ago-08;01:00;-17
26-ago-08;02:00;-21
26-ago-08;03:00;-19
26-ago-08;04:00;-9
26-ago-08;05:00;3
26-ago-08;06:00;16
26-ago-08;07:00;27
26-ago-08;08:00;35
26-ago-08;09:00;39
26-ago-08;10:00;37
26-ago-08;11:00;39
26-ago-08;12:00;35
26-ago-08;13:00;30
26-ago-08;14:00;27
26-ago-08;15:00;29
26-ago-08;16:00;34
26-ago-08;17:00;43
26-ago-08;18:00;51
26-ago-08;19:00;55
26-ago-08;20:00;52
26-ago-08;21:00;42
26-ago-08;22:00;25
26-ago-08;23:00;8
26-ago-08;00:00;-8
27-ago-08;01:00;-23
27-ago-08;02:00;-32
27-ago-08;03:00;-33
27-ago-08;04:00;-24
27-ago-08;05:00;-7
27-ago-08;06:00;12
27-ago-08;07:00;27
27-ago-08;08:00;40
27-ago-08;09:00;48
27-ago-08;10:00;50
27-ago-08;11:00;45
27-ago-08;12:00;36
27-ago-08;13:00;26
27-ago-08;14:00;21
27-ago-08;15:00;20
27-ago-08;16:00;25
27-ago-08;17:00;34
27-ago-08;18:00;43
27-ago-08;19:00;49
27-ago-08;20:00;51
27-ago-08;21:00;47
27-ago-08;22:00;36
27-ago-08;23:00;20
27-ago-08;00:00;2
28-ago-08;01:00;-16
28-ago-08;02:00;-31
28-ago-08;03:00;-40
28-ago-08;04:00;-38
28-ago-08;05:00;-23
28-ago-08;06:00;-1
28-ago-08;07:00;20
28-ago-08;08:00;37
28-ago-08;09:00;50
28-ago-08;10:00;57
28-ago-08;11:00;55
28-ago-08;12:00;43
28-ago-08;13:00;28
28-ago-08;14:00;15
28-ago-08;15:00;6
28-ago-08;16:00;4
28-ago-08;17:00;12
28-ago-08;18:00;25
28-ago-08;19:00;39
28-ago-08;20:00;50
28-ago-08;21:00;55
28-ago-08;22:00;53
28-ago-08;23:00;40
28-ago-08;00:00;20
29-ago-08;01:00;-1
29-ago-08;02:00;-22
29-ago-08;03:00;-37
29-ago-08;04:00;-41
29-ago-08;05:00;-30
29-ago-08;06:00;-9
29-ago-08;07:00;16
29-ago-08;08:00;35
29-ago-08;09:00;52
29-ago-08;10:00;61
29-ago-08;11:00;61
29-ago-08;12:00;50
29-ago-08;13:00;32
29-ago-08;14:00;16
29-ago-08;15:00;3
29-ago-08;16:00;-3
29-ago-08;17:00;1
29-ago-08;18:00;14
29-ago-08;19:00;30
29-ago-08;20:00;44
29-ago-08;21:00;54
29-ago-08;22:00;59
29-ago-08;23:00;53
29-ago-08;00:00;35
30-ago-08;01:00;15
30-ago-08;02:00;-6
30-ago-08;03:00;-25
30-ago-08;04:00;-35
30-ago-08;05:00;-32
30-ago-08;06:00;-16
30-ago-08;07:00;7
30-ago-08;08:00;29
30-ago-08;09:00;48
30-ago-08;10:00;59
30-ago-08;11:00;62
30-ago-08;12:00;57
30-ago-08;13:00;40
30-ago-08;14:00;21
30-ago-08;15:00;5
30-ago-08;16:00;-6
30-ago-08;17:00;-8
30-ago-08;18:00;0
30-ago-08;19:00;18
30-ago-08;20:00;36
30-ago-08;21:00;50
30-ago-08;22:00;57
30-ago-08;23:00;57
30-ago-08;00:00;46
31-ago-08;01:00;27
31-ago-08;02:00;7
31-ago-08;03:00;-12
31-ago-08;04:00;-26
31-ago-08;05:00;-29
31-ago-08;06:00;-20
31-ago-08;07:00;0
31-ago-08;08:00;20
31-ago-08;09:00;43
31-ago-08;10:00;59
31-ago-08;11:00;67
31-ago-08;12:00;65
31-ago-08;13:00;51
31-ago-08;14:00;32
31-ago-08;15:00;13
31-ago-08;16:00;-3
31-ago-08;17:00;-12
31-ago-08;18:00;-12
31-ago-08;19:00;2
31-ago-08;20:00;21
31-ago-08;21:00;37
31-ago-08;22:00;50
31-ago-08;23:00;55
31-ago-08;00:00;51
01-set-08;01:00;35
01-set-08;02:00;16
01-set-08;03:00;-3
01-set-08;04:00;-20
01-set-08;05:00;-28
01-set-08;06:00;-24
01-set-08;07:00;-6
01-set-08;08:00;16
01-set-08;09:00;38
01-set-08;10:00;56
01-set-08;11:00;68
01-set-08;12:00;70
01-set-08;13:00;60
01-set-08;14:00;42
01-set-08;15:00;21
01-set-08;16:00;3
01-set-08;17:00;-10
01-set-08;18:00;-13
01-set-08;19:00;-4
01-set-08;20:00;13
01-set-08;21:00;32
01-set-08;22:00;46
01-set-08;23:00;54
01-set-08;00:00;55
02-set-08;01:00;44
02-set-08;02:00;25
02-set-08;03:00;7
02-set-08;04:00;-12
02-set-08;05:00;-23
02-set-08;06:00;-21
02-set-08;07:00;-7
02-set-08;08:00;14
02-set-08;09:00;35
02-set-08;10:00;53
02-set-08;11:00;65
02-set-08;12:00;69
02-set-08;13:00;62
02-set-08;14:00;48
02-set-08;15:00;29
02-set-08;16:00;10
02-set-08;17:00;-3
02-set-08;18:00;-9
02-set-08;19:00;-6
02-set-08;20:00;7
02-set-08;21:00;25
02-set-08;22:00;41
02-set-08;23:00;50
02-set-08;00:00;55
03-set-08;01:00;49
03-set-08;02:00;34
03-set-08;03:00;16
03-set-08;04:00;-1
03-set-08;05:00;-11
03-set-08;06:00;-14
03-set-08;07:00;-5
03-set-08;08:00;13
03-set-08;09:00;32
03-set-08;10:00;50
03-set-08;11:00;62
03-set-08;12:00;69
03-set-08;13:00;66
03-set-08;14:00;54
03-set-08;15:00;36
03-set-08;16:00;18
03-set-08;17:00;3
03-set-08;18:00;-6
03-set-08;19:00;-5
03-set-08;20:00;6
03-set-08;21:00;23
03-set-08;22:00;40
03-set-08;23:00;50
03-set-08;00:00;52
04-set-08;01:00;48
04-set-08;02:00;38
04-set-08;03:00;25
04-set-08;04:00;12
04-set-08;05:00;1
04-set-08;06:00;-3
04-set-08;07:00;3
04-set-08;08:00;17
04-set-08;09:00;34
04-set-08;10:00;49
04-set-08;11:00;60
04-set-08;12:00;66
04-set-08;13:00;64
04-set-08;14:00;55
04-set-08;15:00;41
04-set-08;16:00;26
04-set-08;17:00;15
04-set-08;18:00;5
04-set-08;19:00;3
04-set-08;20:00;8
04-set-08;21:00;18
04-set-08;22:00;30
04-set-08;23:00;39
04-set-08;00:00;44
05-set-08;01:00;45
05-set-08;02:00;40
05-set-08;03:00;31
05-set-08;04:00;22
05-set-08;05:00;14
05-set-08;06:00;9
05-set-08;07:00;10
05-set-08;08:00;20
05-set-08;09:00;31
05-set-08;10:00;43
05-set-08;11:00;54
05-set-08;12:00;61
05-set-08;13:00;62
05-set-08;14:00;59
05-set-08;15:00;49
05-set-08;16:00;37
05-set-08;17:00;26
05-set-08;18:00;16
05-set-08;19:00;12
05-set-08;20:00;13
05-set-08;21:00;19
05-set-08;22:00;28
05-set-08;23:00;35
05-set-08;00:00;39
06-set-08;01:00;39
06-set-08;02:00;36
06-set-08;03:00;30
06-set-08;04:00;22
06-set-08;05:00;16
06-set-08;06:00;18
06-set-08;07:00;21
06-set-08;08:00;28
06-set-08;09:00;37
06-set-08;10:00;47
06-set-08;11:00;55
06-set-08;12:00;60
06-set-08;13:00;63
06-set-08;14:00;62
06-set-08;15:00;57
06-set-08;16:00;48
06-set-08;17:00;39
06-set-08;18:00;32
06-set-08;19:00;27
06-set-08;20:00;23
06-set-08;21:00;22
06-set-08;22:00;24
06-set-08;23:00;27
06-set-08;00:00;29
07-set-08;01:00;30
07-set-08;02:00;30
07-set-08;03:00;28
07-set-08;04:00;24
07-set-08;05:00;24
07-set-08;06:00;24
07-set-08;07:00;28
07-set-08;08:00;32
07-set-08;09:00;38
07-set-08;10:00;45
07-set-08;11:00;50
07-set-08;12:00;54
07-set-08;13:00;56
07-set-08;14:00;57
07-set-08;15:00;56
07-set-08;16:00;51
07-set-08;17:00;45
07-set-08;18:00;38
07-set-08;19:00;32
07-set-08;20:00;27
07-set-08;21:00;22
07-set-08;22:00;19
07-set-08;23:00;18
07-set-08;00:00;14
08-set-08;01:00;14
08-set-08;02:00;16
08-set-08;03:00;19
08-set-08;04:00;20
08-set-08;05:00;22
08-set-08;06:00;23
08-set-08;07:00;23
08-set-08;08:00;30
08-set-08;09:00;35
08-set-08;10:00;42
08-set-08;11:00;45
08-set-08;12:00;46
08-set-08;13:00;45
08-set-08;14:00;43
08-set-08;15:00;43
08-set-08;16:00;40
08-set-08;17:00;38
08-set-08;18:00;36
08-set-08;19:00;33
08-set-08;20:00;28
08-set-08;21:00;22
08-set-08;22:00;15
08-set-08;23:00;9
08-set-08;00:00;4
09-set-08;01:00;1
09-set-08;02:00;-1
09-set-08;03:00;0
09-set-08;04:00;5
09-set-08;05:00;13
09-set-08;06:00;21
09-set-08;07:00;30
09-set-08;08:00;36
09-set-08;09:00;40
09-set-08;10:00;40
09-set-08;11:00;39
09-set-08;12:00;36
09-set-08;13:00;31
09-set-08;14:00;28
09-set-08;15:00;28
09-set-08;16:00;30
09-set-08;17:00;33
09-set-08;18:00;37
09-set-08;19:00;38
09-set-08;20:00;35
09-set-08;21:00;28
09-set-08;22:00;17
09-set-08;23:00;7
09-set-08;00:00;-4
10-set-08;01:00;-12
10-set-08;02:00;-16
10-set-08;03:00;-11
10-set-08;04:00;-1
10-set-08;05:00;12
10-set-08;06:00;26
10-set-08;07:00;37
10-set-08;08:00;46
10-set-08;09:00;51
10-set-08;10:00;50
10-set-08;11:00;43
10-set-08;12:00;35
10-set-08;13:00;27
10-set-08;14:00;24
10-set-08;15:00;25
10-set-08;16:00;30
10-set-08;17:00;37
10-set-08;18:00;44
10-set-08;19:00;49
10-set-08;20:00;49
10-set-08;21:00;43
10-set-08;22:00;31
10-set-08;23:00;17
10-set-08;00:00;4
11-set-08;01:00;-7
11-set-08;02:00;-14
11-set-08;03:00;-14
11-set-08;04:00;-5
11-set-08;05:00;10
11-set-08;06:00;26
11-set-08;07:00;41
11-set-08;08:00;52
11-set-08;09:00;60
11-set-08;10:00;59
11-set-08;11:00;52
11-set-08;12:00;40
11-set-08;13:00;29
11-set-08;14:00;21
11-set-08;15:00;20
11-set-08;16:00;24
11-set-08;17:00;34
11-set-08;18:00;47
11-set-08;19:00;57
11-set-08;20:00;60
11-set-08;21:00;58
11-set-08;22:00;50
11-set-08;23:00;35
11-set-08;00:00;19
12-set-08;01:00;4
12-set-08;02:00;-7
12-set-08;03:00;-11
12-set-08;04:00;-6
12-set-08;05:00;8
12-set-08;06:00;27
12-set-08;07:00;44
12-set-08;08:00;59
12-set-08;09:00;68
12-set-08;10:00;73
12-set-08;11:00;68
12-set-08;12:00;55
12-set-08;13:00;41
12-set-08;14:00;28
12-set-08;15:00;21
12-set-08;16:00;20
12-set-08;17:00;30
12-set-08;18:00;44
12-set-08;19:00;60
12-set-08;20:00;69
12-set-08;21:00;70
12-set-08;22:00;65
12-set-08;23:00;52
12-set-08;00:00;33
13-set-08;01:00;16
13-set-08;02:00;1
13-set-08;03:00;-11
13-set-08;04:00;-12
13-set-08;05:00;3
13-set-08;06:00;18
13-set-08;07:00;39
13-set-08;08:00;58
13-set-08;09:00;70
13-set-08;10:00;78
13-set-08;11:00;81
13-set-08;12:00;72
13-set-08;13:00;49
13-set-08;14:00;37
13-set-08;15:00;33
13-set-08;16:00;37
13-set-08;17:00;42
13-set-08;18:00;51
13-set-08;19:00;64
13-set-08;20:00;73
13-set-08;21:00;82
13-set-08;22:00;82
13-set-08;23:00;67
13-set-08;00:00;47
14-set-08;01:00;29
14-set-08;02:00;8
14-set-08;03:00;-6
14-set-08;04:00;-12
14-set-08;05:00;-10
14-set-08;06:00;4
14-set-08;07:00;25
14-set-08;08:00;47
14-set-08;09:00;66
14-set-08;10:00;77
14-set-08;11:00;80
14-set-08;12:00;76
14-set-08;13:00;63
14-set-08;14:00;44
14-set-08;15:00;29
14-set-08;16:00;17
14-set-08;17:00;16
14-set-08;18:00;26
14-set-08;19:00;42
14-set-08;20:00;58
14-set-08;21:00;70
14-set-08;22:00;76
14-set-08;23:00;69
14-set-08;00:00;55
15-set-08;01:00;34
15-set-08;02:00;14
15-set-08;03:00;-1
15-set-08;04:00;-14
15-set-08;05:00;-14
15-set-08;06:00;-2
15-set-08;07:00;20
15-set-08;08:00;40
15-set-08;09:00;60
15-set-08;10:00;79
15-set-08;11:00;90
15-set-08;12:00;87
15-set-08;13:00;74
15-set-08;14:00;55
15-set-08;15:00;35
15-set-08;16:00;17
15-set-08;17:00;4
15-set-08;18:00;2
15-set-08;19:00;12
15-set-08;20:00;31
15-set-08;21:00;48
15-set-08;22:00;61
15-set-08;23:00;64
15-set-08;00:00;56
16-set-08;01:00;39
16-set-08;02:00;18
16-set-08;03:00;1
16-set-08;04:00;-13
16-set-08;05:00;-18
16-set-08;06:00;-9
16-set-08;07:00;12
16-set-08;08:00;38
16-set-08;09:00;59
16-set-08;10:00;76
16-set-08;11:00;84
16-set-08;12:00;85
16-set-08;13:00;71
16-set-08;14:00;51
16-set-08;15:00;28
16-set-08;16:00;7
16-set-08;17:00;-9
16-set-08;18:00;-13
16-set-08;19:00;-5
16-set-08;20:00;14
16-set-08;21:00;33
16-set-08;22:00;47
16-set-08;23:00;55
16-set-08;00:00;56
17-set-08;01:00;44
17-set-08;02:00;24
17-set-08;03:00;4
17-set-08;04:00;-12
17-set-08;05:00;-18
17-set-08;06:00;-10
17-set-08;07:00;9
17-set-08;08:00;32
17-set-08;09:00;52
17-set-08;10:00;68
17-set-08;11:00;77
17-set-08;12:00;78
17-set-08;13:00;66
17-set-08;14:00;45
17-set-08;15:00;23
17-set-08;16:00;4
17-set-08;17:00;-12
17-set-08;18:00;-20
17-set-08;19:00;-15
17-set-08;20:00;1
17-set-08;21:00;20
17-set-08;22:00;37
17-set-08;23:00;47
17-set-08;00:00;51
18-set-08;01:00;44
18-set-08;02:00;30
18-set-08;03:00;14
18-set-08;04:00;1
18-set-08;05:00;-5
18-set-08;06:00;-1
18-set-08;07:00;13
18-set-08;08:00;32
18-set-08;09:00;50
18-set-08;10:00;65
18-set-08;11:00;76
18-set-08;12:00;78
18-set-08;13:00;71
18-set-08;14:00;55
18-set-08;15:00;35
18-set-08;16:00;14
18-set-08;17:00;-4
18-set-08;18:00;-18
18-set-08;19:00;-22
18-set-08;20:00;-12
18-set-08;21:00;3
18-set-08;22:00;21
18-set-08;23:00;32
18-set-08;00:00;40
19-set-08;01:00;44
19-set-08;02:00;37
19-set-08;03:00;25
19-set-08;04:00;12
19-set-08;05:00;5
19-set-08;06:00;4
19-set-08;07:00;12
19-set-08;08:00;26
19-set-08;09:00;41
19-set-08;10:00;57
19-set-08;11:00;68
19-set-08;12:00;73
19-set-08;13:00;71
19-set-08;14:00;59
19-set-08;15:00;42
19-set-08;16:00;24
19-set-08;17:00;6
19-set-08;18:00;-9
19-set-08;19:00;-19
19-set-08;20:00;-18
19-set-08;21:00;-8
19-set-08;22:00;7
19-set-08;23:00;21
19-set-08;00:00;32
20-set-08;01:00;40
20-set-08;02:00;40
20-set-08;03:00;34
20-set-08;04:00;23
20-set-08;05:00;13
20-set-08;06:00;9
20-set-08;07:00;11
20-set-08;08:00;20
20-set-08;09:00;33
20-set-08;10:00;47
20-set-08;11:00;58
20-set-08;12:00;63
20-set-08;13:00;63
20-set-08;14:00;55
20-set-08;15:00;41
20-set-08;16:00;25
20-set-08;17:00;8
20-set-08;18:00;-6
20-set-08;19:00;-17
20-set-08;20:00;-21
20-set-08;21:00;-17
20-set-08;22:00;-6
20-set-08;23:00;7
20-set-08;00:00;18
21-set-08;01:00;25
21-set-08;02:00;28
21-set-08;03:00;29
21-set-08;04:00;26
21-set-08;05:00;22
21-set-08;06:00;19
21-set-08;07:00;23
21-set-08;08:00;30
21-set-08;09:00;38
21-set-08;10:00;47
21-set-08;11:00;53
21-set-08;12:00;56
21-set-08;13:00;54
21-set-08;14:00;48
21-set-08;15:00;38
21-set-08;16:00;29
21-set-08;17:00;19
21-set-08;18:00;8
21-set-08;19:00;1
21-set-08;20:00;-3
21-set-08;21:00;-6
21-set-08;22:00;-6
21-set-08;23:00;-3
21-set-08;00:00;2
22-set-08;01:00;10
22-set-08;02:00;16
22-set-08;03:00;22
22-set-08;04:00;27
22-set-08;05:00;31
22-set-08;06:00;33
22-set-08;07:00;35
22-set-08;08:00;37
22-set-08;09:00;38
22-set-08;10:00;39
22-set-08;11:00;41
22-set-08;12:00;42
22-set-08;13:00;41
22-set-08;14:00;40
22-set-08;15:00;38
22-set-08;16:00;35
22-set-08;17:00;31
22-set-08;18:00;27
22-set-08;19:00;23
22-set-08;20:00;18
22-set-08;21:00;11
22-set-08;22:00;4
22-set-08;23:00;-2
22-set-08;00:00;-5
23-set-08;01:00;-4
23-set-08;02:00;1
23-set-08;03:00;11
23-set-08;04:00;22
23-set-08;05:00;32
23-set-08;06:00;40
23-set-08;07:00;45
23-set-08;08:00;48
