Data;Ora solare;Livello Punta Salute (cm)
8-ago-95;14.00;11
8-ago-95;15.00;6
8-ago-95;16.00;10
8-ago-95;17.00;23
8-ago-95;18.00;41
8-ago-95;19.00;52
8-ago-95;20.00;62
8-ago-95;21.00;60
8-ago-95;22.00;51
8-ago-95;23.00;39
9-ago-95;0.00;19
9-ago-95;1.00;-2
9-ago-95;2.00;-21
9-ago-95;3.00;-40
9-ago-95;4.00;-51
9-ago-95;5.00;-39
9-ago-95;6.00;-20
9-ago-95;7.00;-2
9-ago-95;8.00;22
9-ago-95;9.00;46
9-ago-95;10.00;62
9-ago-95;11.00;67
9-ago-95;12.00;59
9-ago-95;13.00;40
9-ago-95;14.00;21
9-ago-95;15.00;2
9-ago-95;16.00;-6
9-ago-95;17.00;1
9-ago-95;18.00;16
9-ago-95;19.00;35
9-ago-95;20.00;51
9-ago-95;21.00;63
9-ago-95;22.00;63
9-ago-95;23.00;52
10-ago-95;0.00;32
10-ago-95;1.00;8
10-ago-95;2.00;-16
10-ago-95;3.00;-36
10-ago-95;4.00;-49
10-ago-95;5.00;-47
10-ago-95;6.00;-29
10-ago-95;7.00;-8
10-ago-95;8.00;18
10-ago-95;9.00;40
10-ago-95;10.00;55
10-ago-95;11.00;60
10-ago-95;12.00;53
10-ago-95;13.00;37
10-ago-95;14.00;17
10-ago-95;15.00;0
10-ago-95;16.00;-11
10-ago-95;17.00;-11
10-ago-95;18.00;-2
10-ago-95;19.00;16
10-ago-95;20.00;36
10-ago-95;21.00;50
10-ago-95;22.00;57
10-ago-95;23.00;53
11-ago-95;0.00;38
11-ago-95;1.00;16
11-ago-95;2.00;-10
11-ago-95;3.00;-33
11-ago-95;4.00;-49
11-ago-95;5.00;-54
11-ago-95;6.00;-40
11-ago-95;7.00;-16
11-ago-95;8.00;9
11-ago-95;9.00;30
11-ago-95;10.00;48
11-ago-95;11.00;57
11-ago-95;12.00;56
11-ago-95;13.00;45
11-ago-95;14.00;26
11-ago-95;15.00;9
11-ago-95;16.00;-7
11-ago-95;17.00;-15
11-ago-95;18.00;-12
11-ago-95;19.00;4
11-ago-95;20.00;23
11-ago-95;21.00;39
11-ago-95;22.00;49
11-ago-95;23.00;52
12-ago-95;0.00;43
12-ago-95;1.00;24
12-ago-95;2.00;2
12-ago-95;3.00;-20
12-ago-95;4.00;-38
12-ago-95;5.00;-47
12-ago-95;6.00;-41
12-ago-95;7.00;-24
12-ago-95;8.00;-1
12-ago-95;9.00;23
12-ago-95;10.00;43
12-ago-95;11.00;58
12-ago-95;12.00;65
12-ago-95;13.00;62
12-ago-95;14.00;48
12-ago-95;15.00;24
12-ago-95;16.00;10
12-ago-95;17.00;-5
12-ago-95;18.00;-13
12-ago-95;19.00;-13
12-ago-95;20.00;-1
12-ago-95;21.00;18
12-ago-95;22.00;35
12-ago-95;23.00;46
13-ago-95;0.00;47
13-ago-95;1.00;38
13-ago-95;2.00;20
13-ago-95;3.00;-1
13-ago-95;4.00;-21
13-ago-95;5.00;-35
13-ago-95;6.00;-38
13-ago-95;7.00;-27
13-ago-95;8.00;-7
13-ago-95;9.00;18
13-ago-95;10.00;40
13-ago-95;11.00;57
13-ago-95;12.00;68
13-ago-95;13.00;69
13-ago-95;14.00;57
13-ago-95;15.00;38
13-ago-95;16.00;19
13-ago-95;17.00;2
13-ago-95;18.00;-10
13-ago-95;19.00;-15
13-ago-95;20.00;-8
13-ago-95;21.00;8
13-ago-95;22.00;26
13-ago-95;23.00;41
14-ago-95;0.00;48
14-ago-95;1.00;45
14-ago-95;2.00;30
14-ago-95;3.00;10
14-ago-95;4.00;-9
14-ago-95;5.00;-24
14-ago-95;6.00;-29
14-ago-95;7.00;-21
14-ago-95;8.00;-3
14-ago-95;9.00;17
14-ago-95;10.00;36
14-ago-95;11.00;50
14-ago-95;12.00;60
14-ago-95;13.00;63
14-ago-95;14.00;57
14-ago-95;15.00;42
14-ago-95;16.00;26
14-ago-95;17.00;9
14-ago-95;18.00;-5
14-ago-95;19.00;-11
14-ago-95;20.00;-9
14-ago-95;21.00;3
14-ago-95;22.00;18
14-ago-95;23.00;32
15-ago-95;0.00;41
15-ago-95;1.00;43
15-ago-95;2.00;35
15-ago-95;3.00;18
15-ago-95;4.00;5
15-ago-95;5.00;-8
15-ago-95;6.00;-17
15-ago-95;7.00;-17
15-ago-95;8.00;-8
15-ago-95;9.00;7
15-ago-95;10.00;24
15-ago-95;11.00;41
15-ago-95;12.00;52
15-ago-95;13.00;56
15-ago-95;14.00;52
15-ago-95;15.00;43
15-ago-95;16.00;28
15-ago-95;17.00;13
15-ago-95;18.00;0
15-ago-95;19.00;-8
15-ago-95;20.00;-9
15-ago-95;21.00;-1
15-ago-95;22.00;11
15-ago-95;23.00;23
16-ago-95;0.00;32
16-ago-95;1.00;40
16-ago-95;2.00;41
16-ago-95;3.00;32
16-ago-95;4.00;17
16-ago-95;5.00;5
16-ago-95;6.00;-6
16-ago-95;7.00;-8
16-ago-95;8.00;-1
16-ago-95;9.00;11
16-ago-95;10.00;23
16-ago-95;11.00;34
16-ago-95;12.00;44
16-ago-95;13.00;49
16-ago-95;14.00;53
16-ago-95;15.00;49
16-ago-95;16.00;38
16-ago-95;17.00;26
16-ago-95;18.00;13
16-ago-95;19.00;4
16-ago-95;20.00;-3
16-ago-95;21.00;-5
16-ago-95;22.00;3
16-ago-95;23.00;12
17-ago-95;0.00;20
17-ago-95;1.00;26
17-ago-95;2.00;27
17-ago-95;3.00;26
17-ago-95;4.00;21
17-ago-95;5.00;16
17-ago-95;6.00;11
17-ago-95;7.00;7
17-ago-95;8.00;9
17-ago-95;9.00;15
17-ago-95;10.00;25
17-ago-95;11.00;37
17-ago-95;12.00;48
17-ago-95;13.00;54
17-ago-95;14.00;56
17-ago-95;15.00;52
17-ago-95;16.00;45
17-ago-95;17.00;35
17-ago-95;18.00;26
17-ago-95;19.00;17
17-ago-95;20.00;13
17-ago-95;21.00;11
17-ago-95;22.00;10
17-ago-95;23.00;11
18-ago-95;0.00;13
18-ago-95;1.00;17
18-ago-95;2.00;21
18-ago-95;3.00;23
18-ago-95;4.00;24
18-ago-95;5.00;22
18-ago-95;6.00;21
18-ago-95;7.00;20
18-ago-95;8.00;20
18-ago-95;9.00;20
18-ago-95;10.00;25
18-ago-95;11.00;30
18-ago-95;12.00;37
18-ago-95;13.00;44
18-ago-95;14.00;49
18-ago-95;15.00;52
18-ago-95;16.00;52
18-ago-95;17.00;50
18-ago-95;18.00;41
18-ago-95;19.00;31
18-ago-95;20.00;23
18-ago-95;21.00;15
18-ago-95;22.00;9
18-ago-95;23.00;5
19-ago-95;0.00;6
19-ago-95;1.00;6
19-ago-95;2.00;9
19-ago-95;3.00;14
19-ago-95;4.00;18
19-ago-95;5.00;26
19-ago-95;6.00;30
19-ago-95;7.00;30
19-ago-95;8.00;30
19-ago-95;9.00;30
19-ago-95;10.00;28
19-ago-95;11.00;34
19-ago-95;12.00;35
19-ago-95;13.00;41
19-ago-95;14.00;43
19-ago-95;15.00;46
19-ago-95;16.00;45
19-ago-95;17.00;43
19-ago-95;18.00;37
19-ago-95;19.00;33
19-ago-95;20.00;27
19-ago-95;21.00;19
19-ago-95;22.00;10
19-ago-95;23.00;2
20-ago-95;0.00;-7
20-ago-95;1.00;-12
20-ago-95;2.00;-12
20-ago-95;3.00;-7
20-ago-95;4.00;0
20-ago-95;5.00;9
20-ago-95;6.00;21
20-ago-95;7.00;30
20-ago-95;8.00;33
20-ago-95;9.00;37
20-ago-95;10.00;37
20-ago-95;11.00;34
20-ago-95;12.00;28
20-ago-95;13.00;23
20-ago-95;14.00;22
20-ago-95;15.00;26
20-ago-95;16.00;32
20-ago-95;17.00;37
20-ago-95;18.00;41
20-ago-95;19.00;40
20-ago-95;20.00;36
20-ago-95;21.00;28
20-ago-95;22.00;14
20-ago-95;23.00;3
21-ago-95;0.00;-8
21-ago-95;1.00;-16
21-ago-95;2.00;-20
21-ago-95;3.00;-17
21-ago-95;4.00;-7
21-ago-95;5.00;7
21-ago-95;6.00;19
21-ago-95;7.00;29
21-ago-95;8.00;37
21-ago-95;9.00;42
21-ago-95;10.00;37
21-ago-95;11.00;29
21-ago-95;12.00;19
21-ago-95;13.00;18
21-ago-95;14.00;14
21-ago-95;15.00;15
21-ago-95;16.00;20
21-ago-95;17.00;28
21-ago-95;18.00;37
21-ago-95;19.00;42
21-ago-95;20.00;44
21-ago-95;21.00;40
21-ago-95;22.00;29
21-ago-95;23.00;16
22-ago-95;0.00;1
22-ago-95;1.00;-12
22-ago-95;2.00;-22
22-ago-95;3.00;-23
22-ago-95;4.00;-16
22-ago-95;5.00;-2
22-ago-95;6.00;14
22-ago-95;7.00;28
22-ago-95;8.00;40
22-ago-95;9.00;47
22-ago-95;10.00;47
22-ago-95;11.00;40
22-ago-95;12.00;27
22-ago-95;13.00;14
22-ago-95;14.00;6
22-ago-95;15.00;4
22-ago-95;16.00;10
22-ago-95;17.00;22
22-ago-95;18.00;35
22-ago-95;19.00;45
22-ago-95;20.00;51
22-ago-95;21.00;50
22-ago-95;22.00;41
22-ago-95;23.00;27
23-ago-95;0.00;10
23-ago-95;1.00;-6
23-ago-95;2.00;-20
23-ago-95;3.00;-27
23-ago-95;4.00;-25
23-ago-95;5.00;-12
23-ago-95;6.00;5
23-ago-95;7.00;23
23-ago-95;8.00;37
23-ago-95;9.00;46
23-ago-95;10.00;49
23-ago-95;11.00;45
23-ago-95;12.00;32
23-ago-95;13.00;17
23-ago-95;14.00;5
23-ago-95;15.00;-2
23-ago-95;16.00;0
23-ago-95;17.00;12
23-ago-95;18.00;29
23-ago-95;19.00;43
23-ago-95;20.00;54
23-ago-95;21.00;59
23-ago-95;22.00;55
23-ago-95;23.00;42
24-ago-95;0.00;24
24-ago-95;1.00;5
24-ago-95;2.00;-14
24-ago-95;3.00;-29
24-ago-95;4.00;-34
24-ago-95;5.00;-25
24-ago-95;6.00;-5
24-ago-95;7.00;17
24-ago-95;8.00;37
24-ago-95;9.00;50
24-ago-95;10.00;57
24-ago-95;11.00;53
24-ago-95;12.00;40
24-ago-95;13.00;22
24-ago-95;14.00;6
24-ago-95;15.00;-3
24-ago-95;16.00;-2
24-ago-95;17.00;12
24-ago-95;18.00;30
24-ago-95;19.00;49
24-ago-95;20.00;62
24-ago-95;21.00;68
24-ago-95;22.00;62
24-ago-95;23.00;49
25-ago-95;0.00;31
25-ago-95;1.00;11
25-ago-95;2.00;-7
25-ago-95;3.00;-21
25-ago-95;4.00;-29
25-ago-95;5.00;-24
25-ago-95;6.00;-8
25-ago-95;7.00;15
25-ago-95;8.00;34
25-ago-95;9.00;49
25-ago-95;10.00;58
25-ago-95;11.00;60
25-ago-95;12.00;49
25-ago-95;13.00;37
25-ago-95;14.00;23
25-ago-95;15.00;15
25-ago-95;16.00;13
25-ago-95;17.00;19
25-ago-95;18.00;29
25-ago-95;19.00;41
25-ago-95;20.00;54
25-ago-95;21.00;63
25-ago-95;22.00;65
25-ago-95;23.00;58
26-ago-95;0.00;43
26-ago-95;1.00;25
26-ago-95;2.00;7
26-ago-95;3.00;-13
26-ago-95;4.00;-26
26-ago-95;5.00;-30
26-ago-95;6.00;-18
26-ago-95;7.00;-4
26-ago-95;8.00;18
26-ago-95;9.00;38
26-ago-95;10.00;55
26-ago-95;11.00;66
26-ago-95;12.00;69
26-ago-95;13.00;64
26-ago-95;14.00;50
26-ago-95;15.00;31
26-ago-95;16.00;16
26-ago-95;17.00;8
26-ago-95;18.00;7
26-ago-95;19.00;18
26-ago-95;20.00;36
26-ago-95;21.00;52
26-ago-95;22.00;67
26-ago-95;23.00;70
27-ago-95;0.00;62
27-ago-95;1.00;40
27-ago-95;2.00;19
27-ago-95;3.00;-4
27-ago-95;4.00;-23
27-ago-95;5.00;-33
27-ago-95;6.00;-30
27-ago-95;7.00;-10
27-ago-95;8.00;17
27-ago-95;9.00;41
27-ago-95;10.00;62
27-ago-95;11.00;75
27-ago-95;12.00;80
27-ago-95;13.00;71
27-ago-95;14.00;54
27-ago-95;15.00;35
27-ago-95;16.00;17
27-ago-95;17.00;5
27-ago-95;18.00;3
27-ago-95;19.00;10
27-ago-95;20.00;26
27-ago-95;21.00;45
27-ago-95;22.00;57
27-ago-95;23.00;64
28-ago-95;0.00;62
28-ago-95;1.00;52
28-ago-95;2.00;33
28-ago-95;3.00;12
28-ago-95;4.00;-5
28-ago-95;5.00;-14
28-ago-95;6.00;-11
28-ago-95;7.00;4
28-ago-95;8.00;29
28-ago-95;9.00;55
28-ago-95;10.00;71
28-ago-95;11.00;89
28-ago-95;12.00;99
28-ago-95;13.00;92
28-ago-95;14.00;67
28-ago-95;15.00;47
28-ago-95;16.00;31
28-ago-95;17.00;15
28-ago-95;18.00;8
28-ago-95;19.00;10
28-ago-95;20.00;19
28-ago-95;21.00;32
28-ago-95;22.00;41
28-ago-95;23.00;51
29-ago-95;0.00;46
29-ago-95;1.00;39
29-ago-95;2.00;30
29-ago-95;3.00;10
29-ago-95;4.00;-8
29-ago-95;5.00;-26
29-ago-95;6.00;-32
29-ago-95;7.00;-17
29-ago-95;8.00;12
29-ago-95;9.00;44
29-ago-95;10.00;66
29-ago-95;11.00;77
29-ago-95;12.00;84
29-ago-95;13.00;79
29-ago-95;14.00;62
29-ago-95;15.00;45
29-ago-95;16.00;25
29-ago-95;17.00;4
29-ago-95;18.00;-9
29-ago-95;19.00;-12
29-ago-95;20.00;-6
29-ago-95;21.00;7
29-ago-95;22.00;24
29-ago-95;23.00;39
30-ago-95;0.00;46
30-ago-95;1.00;46
30-ago-95;2.00;37
30-ago-95;3.00;23
30-ago-95;4.00;9
30-ago-95;5.00;3
30-ago-95;6.00;6
30-ago-95;7.00;17
30-ago-95;8.00;31
30-ago-95;9.00;46
30-ago-95;10.00;59
30-ago-95;11.00;71
30-ago-95;12.00;79
30-ago-95;13.00;78
30-ago-95;14.00;76
30-ago-95;15.00;55
30-ago-95;16.00;37
30-ago-95;17.00;16
30-ago-95;18.00;0
30-ago-95;19.00;-9
30-ago-95;20.00;-6
30-ago-95;21.00;7
30-ago-95;22.00;15
30-ago-95;23.00;26
31-ago-95;0.00;34
31-ago-95;1.00;40
31-ago-95;2.00;38
31-ago-95;3.00;33
31-ago-95;4.00;26
31-ago-95;5.00;15
31-ago-95;6.00;7
31-ago-95;7.00;4
31-ago-95;8.00;8
31-ago-95;9.00;19
31-ago-95;10.00;33
31-ago-95;11.00;48
31-ago-95;12.00;58
31-ago-95;13.00;64
31-ago-95;14.00;61
31-ago-95;15.00;51
31-ago-95;16.00;37
31-ago-95;17.00;22
31-ago-95;18.00;7
31-ago-95;19.00;-4
31-ago-95;20.00;-9
31-ago-95;21.00;-7
31-ago-95;22.00;2
31-ago-95;23.00;15
1-set-95;0.00;26
1-set-95;1.00;33
1-set-95;2.00;36
1-set-95;3.00;35
1-set-95;4.00;28
1-set-95;5.00;20
1-set-95;6.00;13
1-set-95;7.00;10
1-set-95;8.00;11
1-set-95;9.00;17
1-set-95;10.00;28
1-set-95;11.00;41
1-set-95;12.00;52
1-set-95;13.00;61
1-set-95;14.00;64
1-set-95;15.00;60
1-set-95;16.00;50
1-set-95;17.00;35
1-set-95;18.00;20
1-set-95;19.00;8
1-set-95;20.00;0
1-set-95;21.00;-1
1-set-95;22.00;4
1-set-95;23.00;14
2-set-95;0.00;23
2-set-95;1.00;29
2-set-95;2.00;31
2-set-95;3.00;31
2-set-95;4.00;29
2-set-95;5.00;26
2-set-95;6.00;23
2-set-95;7.00;21
2-set-95;8.00;21
2-set-95;9.00;23
2-set-95;10.00;27
2-set-95;11.00;33
2-set-95;12.00;40
2-set-95;13.00;46
2-set-95;14.00;51
2-set-95;15.00;51
2-set-95;16.00;49
2-set-95;17.00;45
2-set-95;18.00;39
2-set-95;19.00;33
2-set-95;20.00;27
2-set-95;21.00;23
2-set-95;22.00;19
2-set-95;23.00;16
3-set-95;0.00;10
3-set-95;1.00;10
3-set-95;2.00;15
3-set-95;3.00;20
3-set-95;4.00;24
3-set-95;5.00;27
3-set-95;6.00;29
3-set-95;7.00;28
3-set-95;8.00;32
3-set-95;9.00;32
3-set-95;10.00;30
3-set-95;11.00;26
3-set-95;12.00;26
3-set-95;13.00;30
3-set-95;14.00;35
3-set-95;15.00;43
3-set-95;16.00;53
3-set-95;17.00;60
3-set-95;18.00;64
3-set-95;19.00;63
3-set-95;20.00;55
3-set-95;21.00;44
3-set-95;22.00;30
3-set-95;23.00;20
4-set-95;0.00;11
4-set-95;1.00;7
4-set-95;2.00;7
4-set-95;3.00;11
4-set-95;4.00;18
4-set-95;5.00;32
4-set-95;6.00;43
4-set-95;7.00;47
4-set-95;8.00;51
4-set-95;9.00;44
4-set-95;10.00;39
4-set-95;11.00;30
4-set-95;12.00;26
4-set-95;13.00;24
4-set-95;14.00;21
4-set-95;15.00;28
4-set-95;16.00;36
4-set-95;17.00;46
4-set-95;18.00;62
4-set-95;19.00;67
4-set-95;20.00;62
4-set-95;21.00;52
4-set-95;22.00;34
4-set-95;23.00;16
5-set-95;0.00;3
5-set-95;1.00;-8
5-set-95;2.00;-15
5-set-95;3.00;-10
5-set-95;4.00;3
5-set-95;5.00;17
5-set-95;6.00;30
5-set-95;7.00;42
5-set-95;8.00;50
5-set-95;9.00;52
5-set-95;10.00;46
5-set-95;11.00;37
5-set-95;12.00;26
5-set-95;13.00;19
5-set-95;14.00;18
5-set-95;15.00;27
5-set-95;16.00;40
5-set-95;17.00;52
5-set-95;18.00;63
5-set-95;19.00;70
5-set-95;20.00;71
5-set-95;21.00;64
5-set-95;22.00;51
5-set-95;23.00;33
6-set-95;0.00;14
6-set-95;1.00;-3
6-set-95;2.00;-16
6-set-95;3.00;-21
6-set-95;4.00;-16
6-set-95;5.00;0
6-set-95;6.00;20
6-set-95;7.00;37
6-set-95;8.00;50
6-set-95;9.00;57
6-set-95;10.00;56
6-set-95;11.00;49
6-set-95;12.00;36
6-set-95;13.00;23
6-set-95;14.00;15
6-set-95;15.00;15
6-set-95;16.00;24
6-set-95;17.00;39
6-set-95;18.00;54
6-set-95;19.00;66
6-set-95;20.00;73
6-set-95;21.00;72
6-set-95;22.00;60
6-set-95;23.00;43
7-set-95;0.00;23
7-set-95;1.00;5
7-set-95;2.00;-14
7-set-95;3.00;-26
7-set-95;4.00;-29
7-set-95;5.00;-17
7-set-95;6.00;3
7-set-95;7.00;26
7-set-95;8.00;47
7-set-95;9.00;64
7-set-95;10.00;72
7-set-95;11.00;72
7-set-95;12.00;59
7-set-95;13.00;42
7-set-95;14.00;25
7-set-95;15.00;14
7-set-95;16.00;11
7-set-95;17.00;21
7-set-95;18.00;40
7-set-95;19.00;61
7-set-95;20.00;78
7-set-95;21.00;90
7-set-95;22.00;92
7-set-95;23.00;81
8-set-95;0.00;61
8-set-95;1.00;39
8-set-95;2.00;16
8-set-95;3.00;-1
8-set-95;4.00;-8
8-set-95;5.00;-1
8-set-95;6.00;16
8-set-95;7.00;40
8-set-95;8.00;62
8-set-95;9.00;79
8-set-95;10.00;90
8-set-95;11.00;93
8-set-95;12.00;81
8-set-95;13.00;62
8-set-95;14.00;42
8-set-95;15.00;24
8-set-95;16.00;12
8-set-95;17.00;15
8-set-95;18.00;34
8-set-95;19.00;54
8-set-95;20.00;73
8-set-95;21.00;90
8-set-95;22.00;93
8-set-95;23.00;80
9-set-95;0.00;66
9-set-95;1.00;42
9-set-95;2.00;17
9-set-95;3.00;-5
9-set-95;4.00;-16
9-set-95;5.00;-11
9-set-95;6.00;0
9-set-95;7.00;21
9-set-95;8.00;45
9-set-95;9.00;59
9-set-95;10.00;75
9-set-95;11.00;87
9-set-95;12.00;88
9-set-95;13.00;69
9-set-95;14.00;46
9-set-95;15.00;26
9-set-95;16.00;7
9-set-95;17.00;-5
9-set-95;18.00;2
9-set-95;19.00;22
9-set-95;20.00;40
9-set-95;21.00;57
9-set-95;22.00;72
9-set-95;23.00;74
10-set-95;0.00;63
10-set-95;1.00;46
10-set-95;2.00;23
10-set-95;3.00;4
10-set-95;4.00;-11
10-set-95;5.00;-16
10-set-95;6.00;-10
10-set-95;7.00;5
10-set-95;8.00;29
10-set-95;9.00;52
10-set-95;10.00;70
10-set-95;11.00;80
10-set-95;12.00;77
10-set-95;13.00;62
10-set-95;14.00;42
10-set-95;15.00;22
10-set-95;16.00;3
10-set-95;17.00;-8
10-set-95;18.00;-8
10-set-95;19.00;7
10-set-95;20.00;25
10-set-95;21.00;44
10-set-95;22.00;58
10-set-95;23.00;65
11-set-95;0.00;62
11-set-95;1.00;49
11-set-95;2.00;30
11-set-95;3.00;9
11-set-95;4.00;-8
11-set-95;5.00;-17
11-set-95;6.00;-12
11-set-95;7.00;3
11-set-95;8.00;24
11-set-95;9.00;47
11-set-95;10.00;63
11-set-95;11.00;74
11-set-95;12.00;70
11-set-95;13.00;66
11-set-95;14.00;48
11-set-95;15.00;28
11-set-95;16.00;11
11-set-95;17.00;-2
11-set-95;18.00;-9
11-set-95;19.00;-5
11-set-95;20.00;13
11-set-95;21.00;31
11-set-95;22.00;48
11-set-95;23.00;58
12-set-95;0.00;59
12-set-95;1.00;51
12-set-95;2.00;35
12-set-95;3.00;17
12-set-95;4.00;1
12-set-95;5.00;-9
12-set-95;6.00;-10
12-set-95;7.00;2
12-set-95;8.00;19
12-set-95;9.00;37
12-set-95;10.00;53
12-set-95;11.00;65
12-set-95;12.00;70
12-set-95;13.00;65
12-set-95;14.00;52
12-set-95;15.00;35
12-set-95;16.00;19
12-set-95;17.00;5
12-set-95;18.00;-4
12-set-95;19.00;-6
12-set-95;20.00;3
12-set-95;21.00;17
12-set-95;22.00;33
12-set-95;23.00;47
13-set-95;0.00;54
13-set-95;1.00;54
13-set-95;2.00;47
13-set-95;3.00;31
13-set-95;4.00;16
13-set-95;5.00;4
13-set-95;6.00;-1
13-set-95;7.00;6
13-set-95;8.00;20
13-set-95;9.00;48
13-set-95;10.00;59
13-set-95;11.00;75
13-set-95;12.00;86
13-set-95;13.00;86
13-set-95;14.00;76
13-set-95;15.00;63
13-set-95;16.00;44
13-set-95;17.00;28
13-set-95;18.00;17
13-set-95;19.00;11
13-set-95;20.00;12
13-set-95;21.00;27
13-set-95;22.00;48
13-set-95;23.00;59
14-set-95;0.00;65
14-set-95;1.00;65
14-set-95;2.00;54
14-set-95;3.00;40
14-set-95;4.00;25
14-set-95;5.00;23
14-set-95;6.00;27
14-set-95;7.00;25
14-set-95;8.00;36
14-set-95;9.00;55
14-set-95;10.00;70
14-set-95;11.00;73
14-set-95;12.00;79
14-set-95;13.00;79
14-set-95;14.00;71
14-set-95;15.00;60
14-set-95;16.00;52
14-set-95;17.00;41
14-set-95;18.00;31
14-set-95;19.00;20
14-set-95;20.00;17
14-set-95;21.00;20
14-set-95;22.00;23
14-set-95;23.00;31
15-set-95;0.00;39
15-set-95;1.00;40
15-set-95;2.00;39
15-set-95;3.00;31
15-set-95;4.00;27
15-set-95;5.00;27
15-set-95;6.00;29
15-set-95;7.00;32
15-set-95;8.00;38
15-set-95;9.00;43
15-set-95;10.00;49
15-set-95;11.00;57
15-set-95;12.00;61
15-set-95;13.00;63
15-set-95;14.00;63
15-set-95;15.00;55
15-set-95;16.00;46
15-set-95;17.00;39
15-set-95;18.00;31
15-set-95;19.00;24
15-set-95;20.00;20
15-set-95;21.00;19
15-set-95;22.00;17
15-set-95;23.00;17
16-set-95;0.00;17
16-set-95;1.00;27
16-set-95;2.00;38
16-set-95;3.00;44
16-set-95;4.00;47
16-set-95;5.00;44
16-set-95;6.00;39
16-set-95;7.00;35
16-set-95;8.00;31
16-set-95;9.00;32
16-set-95;10.00;38
16-set-95;11.00;44
16-set-95;12.00;51
16-set-95;13.00;55
16-set-95;14.00;56
16-set-95;15.00;54
16-set-95;16.00;49
16-set-95;17.00;42
16-set-95;18.00;35
16-set-95;19.00;30
16-set-95;20.00;25
16-set-95;21.00;23
16-set-95;22.00;20
16-set-95;23.00;20
17-set-95;0.00;25
17-set-95;1.00;30
17-set-95;2.00;33
17-set-95;3.00;36
17-set-95;4.00;36
17-set-95;5.00;32
17-set-95;6.00;28
17-set-95;7.00;27
17-set-95;8.00;31
17-set-95;9.00;31
17-set-95;10.00;33
17-set-95;11.00;38
17-set-95;12.00;38
17-set-95;13.00;36
17-set-95;14.00;33
17-set-95;15.00;32
17-set-95;16.00;32
17-set-95;17.00;37
17-set-95;18.00;38
17-set-95;19.00;35
17-set-95;20.00;31
17-set-95;21.00;25
17-set-95;22.00;23
17-set-95;23.00;20
18-set-95;0.00;19
18-set-95;1.00;16
18-set-95;2.00;14
18-set-95;3.00;12
18-set-95;4.00;14
18-set-95;5.00;20
18-set-95;6.00;27
18-set-95;7.00;32
18-set-95;8.00;36
18-set-95;9.00;33
18-set-95;10.00;28
18-set-95;11.00;20
18-set-95;12.00;18
18-set-95;13.00;17
18-set-95;14.00;22
18-set-95;15.00;27
18-set-95;16.00;35
18-set-95;17.00;39
18-set-95;18.00;43
18-set-95;19.00;44
18-set-95;20.00;43
18-set-95;21.00;36
18-set-95;22.00;27
18-set-95;23.00;15
19-set-95;0.00;1
19-set-95;1.00;-8
19-set-95;2.00;-10
19-set-95;3.00;-5
19-set-95;4.00;4
19-set-95;5.00;16
19-set-95;6.00;30
19-set-95;7.00;41
19-set-95;8.00;50
19-set-95;9.00;54
19-set-95;10.00;55
19-set-95;11.00;55
19-set-95;12.00;52
19-set-95;13.00;51
19-set-95;14.00;55
19-set-95;15.00;67
19-set-95;16.00;72
19-set-95;17.00;80
19-set-95;18.00;87
19-set-95;19.00;84
19-set-95;20.00;80
19-set-95;21.00;71
19-set-95;22.00;55
19-set-95;23.00;38
20-set-95;0.00;23
20-set-95;1.00;12
20-set-95;2.00;6
20-set-95;3.00;8
20-set-95;4.00;16
20-set-95;5.00;27
20-set-95;6.00;36
20-set-95;7.00;48
20-set-95;8.00;56
20-set-95;9.00;59
20-set-95;10.00;55
20-set-95;11.00;49
20-set-95;12.00;44
20-set-95;13.00;36
20-set-95;14.00;33
20-set-95;15.00;36
20-set-95;16.00;43
20-set-95;17.00;51
20-set-95;18.00;57
20-set-95;19.00;63
20-set-95;20.00;66
20-set-95;21.00;62
20-set-95;22.00;52
20-set-95;23.00;39
21-set-95;0.00;23
21-set-95;1.00;6
21-set-95;2.00;-5
21-set-95;3.00;-12
21-set-95;4.00;-12
21-set-95;5.00;3
21-set-95;6.00;22
21-set-95;7.00;38
21-set-95;8.00;55
21-set-95;9.00;65
21-set-95;10.00;65
21-set-95;11.00;59
21-set-95;12.00;46
21-set-95;13.00;31
21-set-95;14.00;20
21-set-95;15.00;12
21-set-95;16.00;16
21-set-95;17.00;27
21-set-95;18.00;44
21-set-95;19.00;60
21-set-95;20.00;70
21-set-95;21.00;70
21-set-95;22.00;59
21-set-95;23.00;39
22-set-95;0.00;16
22-set-95;1.00;-5
22-set-95;2.00;-16
22-set-95;3.00;-23
22-set-95;4.00;-16
22-set-95;5.00;1
22-set-95;6.00;24
22-set-95;7.00;45
22-set-95;8.00;62
22-set-95;9.00;72
22-set-95;10.00;76
22-set-95;11.00;67
22-set-95;12.00;48
22-set-95;13.00;31
22-set-95;14.00;16
22-set-95;15.00;4
22-set-95;16.00;3
22-set-95;17.00;8
22-set-95;18.00;23
22-set-95;19.00;39
22-set-95;20.00;52
22-set-95;21.00;60
22-set-95;22.00;57
22-set-95;23.00;44
23-set-95;0.00;27
23-set-95;1.00;8
23-set-95;2.00;-10
23-set-95;3.00;-21
23-set-95;4.00;-23
23-set-95;5.00;-9
23-set-95;6.00;14
23-set-95;7.00;36
23-set-95;8.00;54
23-set-95;9.00;67
23-set-95;10.00;72
23-set-95;11.00;65
23-set-95;12.00;48
